scenario_info,currenttime,shuttle_id,shuttle_state,cur_dst,cur_node,cur_path,cur_psgr,cur_psgr_num
2026-03-03 13:07:00_100_0.3_65,2183.0,SHUTTLE0003,MOVE,[],0240,"['0240', '0203', '0217', '0154', '0309', '0248', '0187', '0151', 'dynamic_34', '0151', '0178', '0438', '0479', '0442', '0283', '0348']",[],0
2026-03-03 13:07:00_100_0.3_65,2183.0,SHUTTLE0006,MOVE,[],0364,"['0364', '0080', '0237', '0050', '0395', '0274', '0456']",[33],2
2026-03-03 13:07:00_100_0.3_65,2186.0,SHUTTLE0001,MOVE,"[('0203', 'DROPPING', 28, False, -1), ('0245', 'DROPPING', 31, False, -3)]",0054,"['0054', '0419', '0346', '0243', '0187', '0248', '0309', '0154', '0217', '0203', '0240', '0113', '0335', '0077', '0481', '0002', '0167', '0374', '0245']","[28, 31]",4
2026-03-03 13:07:00_100_0.3_65,2188.0,SHUTTLE0004,MOVE,[],0442,"['0442', '0479', '0424', '0470', '0346', '0243', '0187', '0248', '0309', '0154', '0217', '0203']",[23],1
2026-03-03 13:07:00_100_0.3_65,2191.0,SHUTTLE0005,MOVE,[],0349,['0349'],[17],2
2026-03-03 13:07:00_100_0.3_65,2193.0,SHUTTLE0003,MOVE,[],0203,"['0203', '0217', '0154', '0309', '0248', '0187', '0151', 'dynamic_34', '0151', '0178', '0438', '0479', '0442', '0283', '0348']",[],0
2026-03-03 13:07:00_100_0.3_65,2193.0,SHUTTLE0006,MOVE,[],0080,"['0080', '0237', '0050', '0395', '0274', '0456']",[33],2
2026-03-03 13:07:00_100_0.3_65,2196.0,SHUTTLE0001,MOVE,"[('0203', 'DROPPING', 28, False, -1), ('0245', 'DROPPING', 31, False, -3)]",0419,"['0419', '0346', '0243', '0187', '0248', '0309', '0154', '0217', '0203', '0240', '0113', '0335', '0077', '0481', '0002', '0167', '0374', '0245']","[28, 31]",4
2026-03-03 13:07:00_100_0.3_65,2198.0,SHUTTLE0004,MOVE,[],0479,"['0479', '0424', '0470', '0346', '0243', '0187', '0248', '0309', '0154', '0217', '0203']",[23],1
2026-03-03 13:07:00_100_0.3_65,2203.0,SHUTTLE0003,MOVE,[],0217,"['0217', '0154', '0309', '0248', '0187', '0151', 'dynamic_34', '0151', '0178', '0438', '0479', '0442', '0283', '0348']",[],0
2026-03-03 13:07:00_100_0.3_65,2203.0,SHUTTLE0006,MOVE,[],0237,"['0237', '0050', '0395', '0274', '0456']",[33],2
2026-03-03 13:07:00_100_0.3_65,2208.0,SHUTTLE0004,MOVE,[],0424,"['0424', '0470', '0346', '0243', '0187', '0248', '0309', '0154', '0217', '0203']",[23],1
2026-03-03 13:07:00_100_0.3_65,2213.0,SHUTTLE0003,MOVE,[],0154,"['0154', '0309', '0248', '0187', '0151', 'dynamic_34', '0151', '0178', '0438', '0479', '0442', '0283', '0348']",[],0
2026-03-03 13:07:00_100_0.3_65,2213.0,SHUTTLE0006,MOVE,[],0050,"['0050', '0395', '0274', '0456']",[33],2
2026-03-03 13:07:00_100_0.3_65,2215.0,SHUTTLE0001,MOVE,[],0346,"['0346', '0419', '0054', '0410', '0179', '0086', '0061', '0123', '0350', '0364', '0080', '0237', '0050', '0395', '0284', 'dynamic_35', '0284', '0395', '0050', '0237', '0080', '0364', '0408', '0169', '0147', '0293', '0361', '0204', '0226', '0324', '0302', '0092', '0010', '0291', '0401', '0432', '0433', '0217', '0203', '0240', '0113', '0335', '0077', '0481', '0002', '0167', '0374', '0245']","[28, 31]",4
2026-03-03 13:07:00_100_0.3_65,2218.0,SHUTTLE0004,MOVE,[],0470,"['0470', '0346', '0243', '0187', '0248', '0309', '0154', '0217', '0203']",[23],1
2026-03-03 13:07:00_100_0.3_65,2223.0,SHUTTLE0003,MOVE,[],0309,"['0309', '0248', '0187', '0151', 'dynamic_34', '0151', '0178', '0438', '0479', '0442', '0283', '0348']",[],0
2026-03-03 13:07:00_100_0.3_65,2223.0,SHUTTLE0006,MOVE,[],0395,"['0395', '0274', '0456']",[33],2
2026-03-03 13:07:00_100_0.3_65,2225.0,SHUTTLE0001,MOVE,[],0419,"['0419', '0054', '0410', '0179', '0086', '0061', '0123', '0350', '0364', '0080', '0237', '0050', '0395', '0284', 'dynamic_35', '0284', '0395', '0050', '0237', '0080', '0364', '0408', '0169', '0147', '0293', '0361', '0204', '0226', '0324', '0302', '0092', '0010', '0291', '0401', '0432', '0433', '0217', '0203', '0240', '0113', '0335', '0077', '0481', '0002', '0167', '0374', '0245']","[28, 31]",4
2026-03-03 13:07:00_100_0.3_65,2228.0,SHUTTLE0004,MOVE,[],0346,"['0346', '0243', '0187', '0248', '0309', '0154', '0217', '0203']",[23],1
2026-03-03 13:07:00_100_0.3_65,2233.0,SHUTTLE0003,MOVE,[],0248,"['0248', '0187', '0151', 'dynamic_34', '0151', '0178', '0438', '0479', '0442', '0283', '0348']",[],0
2026-03-03 13:07:00_100_0.3_65,2233.0,SHUTTLE0006,MOVE,[],0274,"['0274', '0456']",[33],2
2026-03-03 13:07:00_100_0.3_65,2235.0,SHUTTLE0001,MOVE,[],0054,"['0054', '0410', '0179', '0086', '0061', '0123', '0350', '0364', '0080', '0237', '0050', '0395', '0284', 'dynamic_35', '0284', '0395', '0050', '0237', '0080', '0364', '0408', '0169', '0147', '0293', '0361', '0204', '0226', '0324', '0302', '0092', '0010', '0291', '0401', '0432', '0433', '0217', '0203', '0240', '0113', '0335', '0077', '0481', '0002', '0167', '0374', '0245']","[28, 31]",4
2026-03-03 13:07:00_100_0.3_65,2238.0,SHUTTLE0004,MOVE,[],0243,"['0243', '0187', '0248', '0309', '0154', '0217', '0203']",[23],1
2026-03-03 13:07:00_100_0.3_65,2243.0,SHUTTLE0003,MOVE,[],0187,"['0187', '0151', 'dynamic_34', '0151', '0178', '0438', '0479', '0442', '0283', '0348']",[],0
2026-03-03 13:07:00_100_0.3_65,2243.0,SHUTTLE0006,MOVE,[],0456,['0456'],[33],2
2026-03-03 13:07:00_100_0.3_65,2245.0,SHUTTLE0001,MOVE,[],0410,"['0410', '0179', '0086', '0061', '0123', '0350', '0364', '0080', '0237', '0050', '0395', '0284', 'dynamic_35', '0284', '0395', '0050', '0237', '0080', '0364', '0408', '0169', '0147', '0293', '0361', '0204', '0226', '0324', '0302', '0092', '0010', '0291', '0401', '0432', '0433', '0217', '0203', '0240', '0113', '0335', '0077', '0481', '0002', '0167', '0374', '0245']","[28, 31]",4
2026-03-03 13:07:00_100_0.3_65,2248.0,SHUTTLE0004,MOVE,[],0187,"['0187', '0248', '0309', '0154', '0217', '0203']",[23],1
2026-03-03 13:07:00_100_0.3_65,2253.0,SHUTTLE0003,MOVE,[],0151,"['0151', 'dynamic_34', '0151', '0178', '0438', '0479', '0442', '0283', '0348']",[],0
2026-03-03 13:07:00_100_0.3_65,2255.0,SHUTTLE0001,MOVE,[],0179,"['0179', '0086', '0061', '0123', '0350', '0364', '0080', '0237', '0050', '0395', '0284', 'dynamic_35', '0284', '0395', '0050', '0237', '0080', '0364', '0408', '0169', '0147', '0293', '0361', '0204', '0226', '0324', '0302', '0092', '0010', '0291', '0401', '0432', '0433', '0217', '0203', '0240', '0113', '0335', '0077', '0481', '0002', '0167', '0374', '0245']","[28, 31]",4
2026-03-03 13:07:00_100_0.3_65,2258.0,SHUTTLE0004,MOVE,[],0248,"['0248', '0309', '0154', '0217', '0203']",[23],1
2026-03-03 13:07:00_100_0.3_65,2263.0,SHUTTLE0003,MOVE,[],dynamic_34,"['dynamic_34', '0151', '0178', '0438', '0479', '0442', '0283', '0348']",[],0
2026-03-03 13:07:00_100_0.3_65,2265.0,SHUTTLE0001,MOVE,[],0086,"['0086', '0061', '0123', '0350', '0364', '0080', '0237', '0050', '0395', '0284', 'dynamic_35', '0284', '0395', '0050', '0237', '0080', '0364', '0408', '0169', '0147', '0293', '0361', '0204', '0226', '0324', '0302', '0092', '0010', '0291', '0401', '0432', '0433', '0217', '0203', '0240', '0113', '0335', '0077', '0481', '0002', '0167', '0374', '0245']","[28, 31]",4
2026-03-03 13:07:00_100_0.3_65,2268.0,SHUTTLE0004,MOVE,[],0309,"['0309', '0154', '0217', '0203']",[23],1
2026-03-03 13:07:00_100_0.3_65,2275.0,SHUTTLE0001,MOVE,[],0061,"['0061', '0123', '0350', '0364', '0080', '0237', '0050', '0395', '0284', 'dynamic_35', '0284', '0395', '0050', '0237', '0080', '0364', '0408', '0169', '0147', '0293', '0361', '0204', '0226', '0324', '0302', '0092', '0010', '0291', '0401', '0432', '0433', '0217', '0203', '0240', '0113', '0335', '0077', '0481', '0002', '0167', '0374', '0245']","[28, 31]",4
2026-03-03 13:07:00_100_0.3_65,2278.0,SHUTTLE0003,MOVE,[],dynamic_34,"['dynamic_34', '0151', '0178', '0438', '0479', '0442', '0283', '0348']",[34],3
2026-03-03 13:07:00_100_0.3_65,2278.0,SHUTTLE0004,MOVE,[],0154,"['0154', '0217', '0203']",[23],1
2026-03-03 13:07:00_100_0.3_65,2285.0,SHUTTLE0001,MOVE,[],0123,"['0123', '0350', '0364', '0080', '0237', '0050', '0395', '0284', 'dynamic_35', '0284', '0395', '0050', '0237', '0080', '0364', '0408', '0169', '0147', '0293', '0361', '0204', '0226', '0324', '0302', '0092', '0010', '0291', '0401', '0432', '0433', '0217', '0203', '0240', '0113', '0335', '0077', '0481', '0002', '0167', '0374', '0245']","[28, 31]",4
2026-03-03 13:07:00_100_0.3_65,2288.0,SHUTTLE0003,MOVE,[],0151,"['0151', '0178', '0438', '0479', '0442', '0283', '0348']",[34],3
2026-03-03 13:07:00_100_0.3_65,2288.0,SHUTTLE0004,MOVE,[],0217,"['0217', '0203']",[23],1
2026-03-03 13:07:00_100_0.3_65,2295.0,SHUTTLE0001,MOVE,[],0350,"['0350', '0364', '0080', '0237', '0050', '0395', '0284', 'dynamic_35', '0284', '0395', '0050', '0237', '0080', '0364', '0408', '0169', '0147', '0293', '0361', '0204', '0226', '0324', '0302', '0092', '0010', '0291', '0401', '0432', '0433', '0217', '0203', '0240', '0113', '0335', '0077', '0481', '0002', '0167', '0374', '0245']","[28, 31]",4
2026-03-03 13:07:00_100_0.3_65,2298.0,SHUTTLE0003,MOVE,[],0178,"['0178', '0438', '0479', '0442', '0283', '0348']",[34],3
2026-03-03 13:07:00_100_0.3_65,2298.0,SHUTTLE0004,MOVE,[],0203,['0203'],[23],1
2026-03-03 13:07:00_100_0.3_65,2305.0,SHUTTLE0001,MOVE,[],0364,"['0364', '0080', '0237', '0050', '0395', '0284', 'dynamic_35', '0284', '0395', '0050', '0237', '0080', '0364', '0408', '0169', '0147', '0293', '0361', '0204', '0226', '0324', '0302', '0092', '0010', '0291', '0401', '0432', '0433', '0217', '0203', '0240', '0113', '0335', '0077', '0481', '0002', '0167', '0374', '0245']","[28, 31]",4
2026-03-03 13:07:00_100_0.3_65,2308.0,SHUTTLE0003,MOVE,[],0438,"['0438', '0479', '0442', '0283', '0348']",[34],3
2026-03-03 13:07:00_100_0.3_65,2315.0,SHUTTLE0001,MOVE,[],0080,"['0080', '0237', '0050', '0395', '0284', 'dynamic_35', '0284', '0395', '0050', '0237', '0080', '0364', '0408', '0169', '0147', '0293', '0361', '0204', '0226', '0324', '0302', '0092', '0010', '0291', '0401', '0432', '0433', '0217', '0203', '0240', '0113', '0335', '0077', '0481', '0002', '0167', '0374', '0245']","[28, 31]",4
2026-03-03 13:07:00_100_0.3_65,2318.0,SHUTTLE0003,MOVE,[],0479,"['0479', '0442', '0283', '0348']",[34],3
2026-03-03 13:07:00_100_0.3_65,2325.0,SHUTTLE0001,MOVE,[],0237,"['0237', '0050', '0395', '0284', 'dynamic_35', '0284', '0395', '0050', '0237', '0080', '0364', '0408', '0169', '0147', '0293', '0361', '0204', '0226', '0324', '0302', '0092', '0010', '0291', '0401', '0432', '0433', '0217', '0203', '0240', '0113', '0335', '0077', '0481', '0002', '0167', '0374', '0245']","[28, 31]",4
2026-03-03 13:07:00_100_0.3_65,2328.0,SHUTTLE0003,MOVE,[],0442,"['0442', '0283', '0348']",[34],3
2026-03-03 13:07:00_100_0.3_65,2335.0,SHUTTLE0001,MOVE,[],0050,"['0050', '0395', '0284', 'dynamic_35', '0284', '0395', '0050', '0237', '0080', '0364', '0408', '0169', '0147', '0293', '0361', '0204', '0226', '0324', '0302', '0092', '0010', '0291', '0401', '0432', '0433', '0217', '0203', '0240', '0113', '0335', '0077', '0481', '0002', '0167', '0374', '0245']","[28, 31]",4
2026-03-03 13:07:00_100_0.3_65,2338.0,SHUTTLE0003,MOVE,[],0283,"['0283', '0348']",[34],3
2026-03-03 13:07:00_100_0.3_65,2345.0,SHUTTLE0001,MOVE,[],0395,"['0395', '0284', 'dynamic_35', '0284', '0395', '0050', '0237', '0080', '0364', '0408', '0169', '0147', '0293', '0361', '0204', '0226', '0324', '0302', '0092', '0010', '0291', '0401', '0432', '0433', '0217', '0203', '0240', '0113', '0335', '0077', '0481', '0002', '0167', '0374', '0245']","[28, 31]",4
2026-03-03 13:07:00_100_0.3_65,2348.0,SHUTTLE0003,MOVE,[],0348,['0348'],[34],3
2026-03-03 13:07:00_100_0.3_65,2355.0,SHUTTLE0001,MOVE,[],0284,"['0284', 'dynamic_35', '0284', '0395', '0050', '0237', '0080', '0364', '0408', '0169', '0147', '0293', '0361', '0204', '0226', '0324', '0302', '0092', '0010', '0291', '0401', '0432', '0433', '0217', '0203', '0240', '0113', '0335', '0077', '0481', '0002', '0167', '0374', '0245']","[28, 31]",4
2026-03-03 13:07:00_100_0.3_65,2360.0,SHUTTLE0005,MOVE,"[('0306', 'DROPPING', 36, False, -2)]",0349,"['0349', 'dynamic_36', '0349', '0153', '0255', '0356', '0404', '0339', '0118', '0320', '0474', '0061', '0086', '0179', '0410', '0302', '0278', '0299', '0014', '0285', '0171', '0306']",[],0
2026-03-03 13:07:00_100_0.3_65,2365.0,SHUTTLE0001,MOVE,[],dynamic_35,"['dynamic_35', '0284', '0395', '0050', '0237', '0080', '0364', '0408', '0169', '0147', '0293', '0361', '0204', '0226', '0324', '0302', '0092', '0010', '0291', '0401', '0432', '0433', '0217', '0203', '0240', '0113', '0335', '0077', '0481', '0002', '0167', '0374', '0245']","[28, 31]",4
2026-03-03 13:07:00_100_0.3_65,2370.0,SHUTTLE0005,MOVE,"[('0306', 'DROPPING', 36, False, -2)]",dynamic_36,"['dynamic_36', '0349', '0153', '0255', '0356', '0404', '0339', '0118', '0320', '0474', '0061', '0086', '0179', '0410', '0302', '0278', '0299', '0014', '0285', '0171', '0306']",[],0
2026-03-03 13:07:00_100_0.3_65,2380.0,SHUTTLE0001,MOVE,[],dynamic_35,"['dynamic_35', '0284', '0395', '0050', '0237', '0080', '0364', '0408', '0169', '0147', '0293', '0361', '0204', '0226', '0324', '0302', '0092', '0010', '0291', '0401', '0432', '0433', '0217', '0203', '0240', '0113', '0335', '0077', '0481', '0002', '0167', '0374', '0245']","[28, 31, 35]",8
2026-03-03 13:07:00_100_0.3_65,2385.0,SHUTTLE0005,MOVE,"[('0306', 'DROPPING', 36, False, -2)]",dynamic_36,"['dynamic_36', '0349', '0153', '0255', '0356', '0404', '0339', '0118', '0320', '0474', '0061', '0086', '0179', '0410', '0302', '0278', '0299', '0014', '0285', '0171', '0306']",[36],2
2026-03-03 13:07:00_100_0.3_65,2390.0,SHUTTLE0001,MOVE,[],0284,"['0284', '0395', '0050', '0237', '0080', '0364', '0408', '0169', '0147', '0293', '0361', '0204', '0226', '0324', '0302', '0092', '0010', '0291', '0401', '0432', '0433', '0217', '0203', '0240', '0113', '0335', '0077', '0481', '0002', '0167', '0374', '0245']","[28, 31, 35]",8
2026-03-03 13:07:00_100_0.3_65,2394.0,SHUTTLE0006,MOVE,"[('dynamic_37', 'BOARDING', 37, False, 3), ('0082', 'DROPPING', 37, False, -3)]",0456,"['0456', '0274', '0395', 'dynamic_37', '0395', '0050', '0237', '0080', '0053', '0392', '0133', '0249', '0358', '0299', '0014', '0285', '0271', '0082']",[],0
2026-03-03 13:07:00_100_0.3_65,2395.0,SHUTTLE0005,MOVE,"[('0306', 'DROPPING', 36, False, -2)]",0349,"['0349', '0153', '0255', '0356', '0404', '0339', '0118', '0320', '0474', '0061', '0086', '0179', '0410', '0302', '0278', '0299', '0014', '0285', '0171', '0306']",[36],2
2026-03-03 13:07:00_100_0.3_65,2400.0,SHUTTLE0001,MOVE,[],0395,"['0395', '0050', '0237', '0080', '0364', '0408', '0169', '0147', '0293', '0361', '0204', '0226', '0324', '0302', '0092', '0010', '0291', '0401', '0432', '0433', '0217', '0203', '0240', '0113', '0335', '0077', '0481', '0002', '0167', '0374', '0245']","[28, 31, 35]",8
2026-03-03 13:07:00_100_0.3_65,2404.0,SHUTTLE0006,MOVE,"[('dynamic_37', 'BOARDING', 37, False, 3), ('0082', 'DROPPING', 37, False, -3)]",0274,"['0274', '0395', 'dynamic_37', '0395', '0050', '0237', '0080', '0053', '0392', '0133', '0249', '0358', '0299', '0014', '0285', '0271', '0082']",[],0
2026-03-03 13:07:00_100_0.3_65,2405.0,SHUTTLE0005,MOVE,"[('0306', 'DROPPING', 36, False, -2)]",0153,"['0153', '0255', '0356', '0404', '0339', '0118', '0320', '0474', '0061', '0086', '0179', '0410', '0302', '0278', '0299', '0014', '0285', '0171', '0306']",[36],2
2026-03-03 13:07:00_100_0.3_65,2410.0,SHUTTLE0001,MOVE,[],0050,"['0050', '0237', '0080', '0364', '0408', '0169', '0147', '0293', '0361', '0204', '0226', '0324', '0302', '0092', '0010', '0291', '0401', '0432', '0433', '0217', '0203', '0240', '0113', '0335', '0077', '0481', '0002', '0167', '0374', '0245']","[28, 31, 35]",8
2026-03-03 13:07:00_100_0.3_65,2415.0,SHUTTLE0005,MOVE,"[('0306', 'DROPPING', 36, False, -2)]",0255,"['0255', '0356', '0404', '0339', '0118', '0320', '0474', '0061', '0086', '0179', '0410', '0302', '0278', '0299', '0014', '0285', '0171', '0306']",[36],2
2026-03-03 13:07:00_100_0.3_65,2420.0,SHUTTLE0001,MOVE,[],0237,"['0237', '0080', '0364', '0408', '0169', '0147', '0293', '0361', '0204', '0226', '0324', '0302', '0092', '0010', '0291', '0401', '0432', '0433', '0217', '0203', '0240', '0113', '0335', '0077', '0481', '0002', '0167', '0374', '0245']","[28, 31, 35]",8
2026-03-03 13:07:00_100_0.3_65,2420.0,SHUTTLE0006,MOVE,"[('0082', 'DROPPING', 37, False, -3)]",0395,"['0395', '0284', 'dynamic_38', '0284', '0395', '0274', '0395', 'dynamic_37', '0395', '0050', '0237', '0080', '0053', '0392', '0133', '0249', '0358', '0299', '0014', '0285', '0271', '0082']",[],0
2026-03-03 13:07:00_100_0.3_65,2425.0,SHUTTLE0005,MOVE,"[('0306', 'DROPPING', 36, False, -2)]",0356,"['0356', '0404', '0339', '0118', '0320', '0474', '0061', '0086', '0179', '0410', '0302', '0278', '0299', '0014', '0285', '0171', '0306']",[36],2
2026-03-03 13:07:00_100_0.3_65,2430.0,SHUTTLE0001,MOVE,[],0080,"['0080', '0364', '0408', '0169', '0147', '0293', '0361', '0204', '0226', '0324', '0302', '0092', '0010', '0291', '0401', '0432', '0433', '0217', '0203', '0240', '0113', '0335', '0077', '0481', '0002', '0167', '0374', '0245']","[28, 31, 35]",8
2026-03-03 13:07:00_100_0.3_65,2430.0,SHUTTLE0006,MOVE,"[('0082', 'DROPPING', 37, False, -3)]",0284,"['0284', 'dynamic_38', '0284', '0395', '0274', '0395', 'dynamic_37', '0395', '0050', '0237', '0080', '0053', '0392', '0133', '0249', '0358', '0299', '0014', '0285', '0271', '0082']",[],0
2026-03-03 13:07:00_100_0.3_65,2435.0,SHUTTLE0005,MOVE,"[('0306', 'DROPPING', 36, False, -2)]",0404,"['0404', '0339', '0118', '0320', '0474', '0061', '0086', '0179', '0410', '0302', '0278', '0299', '0014', '0285', '0171', '0306']",[36],2
2026-03-03 13:07:00_100_0.3_65,2440.0,SHUTTLE0001,MOVE,[],0364,"['0364', '0408', '0169', '0147', '0293', '0361', '0204', '0226', '0324', '0302', '0092', '0010', '0291', '0401', '0432', '0433', '0217', '0203', '0240', '0113', '0335', '0077', '0481', '0002', '0167', '0374', '0245']","[28, 31, 35]",8
2026-03-03 13:07:00_100_0.3_65,2440.0,SHUTTLE0006,MOVE,"[('0082', 'DROPPING', 37, False, -3)]",dynamic_38,"['dynamic_38', '0284', '0395', '0274', '0395', 'dynamic_37', '0395', '0050', '0237', '0080', '0053', '0392', '0133', '0249', '0358', '0299', '0014', '0285', '0271', '0082']",[],0
2026-03-03 13:07:00_100_0.3_65,2445.0,SHUTTLE0005,MOVE,"[('0306', 'DROPPING', 36, False, -2)]",0339,"['0339', '0118', '0320', '0474', '0061', '0086', '0179', '0410', '0302', '0278', '0299', '0014', '0285', '0171', '0306']",[36],2
2026-03-03 13:07:00_100_0.3_65,2450.0,SHUTTLE0001,MOVE,[],0408,"['0408', '0169', '0147', '0293', '0361', '0204', '0226', '0324', '0302', '0092', '0010', '0291', '0401', '0432', '0433', '0217', '0203', '0240', '0113', '0335', '0077', '0481', '0002', '0167', '0374', '0245']","[28, 31, 35]",8
2026-03-03 13:07:00_100_0.3_65,2455.0,SHUTTLE0005,MOVE,"[('0306', 'DROPPING', 36, False, -2)]",0118,"['0118', '0320', '0474', '0061', '0086', '0179', '0410', '0302', '0278', '0299', '0014', '0285', '0171', '0306']",[36],2
2026-03-03 13:07:00_100_0.3_65,2455.0,SHUTTLE0006,MOVE,"[('0082', 'DROPPING', 37, False, -3)]",dynamic_38,"['dynamic_38', '0284', '0395', '0274', '0395', 'dynamic_37', '0395', '0050', '0237', '0080', '0053', '0392', '0133', '0249', '0358', '0299', '0014', '0285', '0271', '0082']",[38],2
2026-03-03 13:07:00_100_0.3_65,2460.0,SHUTTLE0001,MOVE,[],0169,"['0169', '0147', '0293', '0361', '0204', '0226', '0324', '0302', '0092', '0010', '0291', '0401', '0432', '0433', '0217', '0203', '0240', '0113', '0335', '0077', '0481', '0002', '0167', '0374', '0245']","[28, 31, 35]",8
2026-03-03 13:07:00_100_0.3_65,2465.0,SHUTTLE0005,MOVE,"[('0306', 'DROPPING', 36, False, -2)]",0320,"['0320', '0474', '0061', '0086', '0179', '0410', '0302', '0278', '0299', '0014', '0285', '0171', '0306']",[36],2
2026-03-03 13:07:00_100_0.3_65,2465.0,SHUTTLE0006,MOVE,"[('0082', 'DROPPING', 37, False, -3)]",0284,"['0284', '0395', '0274', '0395', 'dynamic_37', '0395', '0050', '0237', '0080', '0053', '0392', '0133', '0249', '0358', '0299', '0014', '0285', '0271', '0082']",[38],2
2026-03-03 13:07:00_100_0.3_65,2470.0,SHUTTLE0001,MOVE,[],0147,"['0147', '0293', '0361', '0204', '0226', '0324', '0302', '0092', '0010', '0291', '0401', '0432', '0433', '0217', '0203', '0240', '0113', '0335', '0077', '0481', '0002', '0167', '0374', '0245']","[28, 31, 35]",8
2026-03-03 13:07:00_100_0.3_65,2475.0,SHUTTLE0005,MOVE,"[('0306', 'DROPPING', 36, False, -2)]",0474,"['0474', '0061', '0086', '0179', '0410', '0302', '0278', '0299', '0014', '0285', '0171', '0306']",[36],2
2026-03-03 13:07:00_100_0.3_65,2475.0,SHUTTLE0006,MOVE,"[('0082', 'DROPPING', 37, False, -3)]",0395,"['0395', '0274', '0395', 'dynamic_37', '0395', '0050', '0237', '0080', '0053', '0392', '0133', '0249', '0358', '0299', '0014', '0285', '0271', '0082']",[38],2
2026-03-03 13:07:00_100_0.3_65,2480.0,SHUTTLE0001,MOVE,[],0293,"['0293', '0361', '0204', '0226', '0324', '0302', '0092', '0010', '0291', '0401', '0432', '0433', '0217', '0203', '0240', '0113', '0335', '0077', '0481', '0002', '0167', '0374', '0245']","[28, 31, 35]",8
2026-03-03 13:07:00_100_0.3_65,2485.0,SHUTTLE0005,MOVE,"[('0306', 'DROPPING', 36, False, -2)]",0061,"['0061', '0086', '0179', '0410', '0302', '0278', '0299', '0014', '0285', '0171', '0306']",[36],2
2026-03-03 13:07:00_100_0.3_65,2485.0,SHUTTLE0006,MOVE,"[('0082', 'DROPPING', 37, False, -3)]",0274,"['0274', '0395', 'dynamic_37', '0395', '0050', '0237', '0080', '0053', '0392', '0133', '0249', '0358', '0299', '0014', '0285', '0271', '0082']",[38],2
2026-03-03 13:07:00_100_0.3_65,2490.0,SHUTTLE0001,MOVE,[],0361,"['0361', '0204', '0226', '0324', '0302', '0092', '0010', '0291', '0401', '0432', '0433', '0217', '0203', '0240', '0113', '0335', '0077', '0481', '0002', '0167', '0374', '0245']","[28, 31, 35]",8
2026-03-03 13:07:00_100_0.3_65,2495.0,SHUTTLE0005,MOVE,"[('0306', 'DROPPING', 36, False, -2)]",0086,"['0086', '0179', '0410', '0302', '0278', '0299', '0014', '0285', '0171', '0306']",[36],2
2026-03-03 13:07:00_100_0.3_65,2500.0,SHUTTLE0001,MOVE,[],0204,"['0204', '0226', '0324', '0302', '0092', '0010', '0291', '0401', '0432', '0433', '0217', '0203', '0240', '0113', '0335', '0077', '0481', '0002', '0167', '0374', '0245']","[28, 31, 35]",8
2026-03-03 13:07:00_100_0.3_65,2500.0,SHUTTLE0006,MOVE,"[('0082', 'DROPPING', 37, False, -3)]",0274,"['0274', '0395', 'dynamic_37', '0395', '0050', '0237', '0080', '0053', '0392', '0133', '0249', '0358', '0299', '0014', '0285', '0271', '0082']",[],0
2026-03-03 13:07:00_100_0.3_65,2505.0,SHUTTLE0005,MOVE,"[('0306', 'DROPPING', 36, False, -2)]",0179,"['0179', '0410', '0302', '0278', '0299', '0014', '0285', '0171', '0306']",[36],2
2026-03-03 13:07:00_100_0.3_65,2510.0,SHUTTLE0001,MOVE,[],0226,"['0226', '0324', '0302', '0092', '0010', '0291', '0401', '0432', '0433', '0217', '0203', '0240', '0113', '0335', '0077', '0481', '0002', '0167', '0374', '0245']","[28, 31, 35]",8
2026-03-03 13:07:00_100_0.3_65,2510.0,SHUTTLE0006,MOVE,"[('0082', 'DROPPING', 37, False, -3)]",0395,"['0395', 'dynamic_37', '0395', '0050', '0237', '0080', '0053', '0392', '0133', '0249', '0358', '0299', '0014', '0285', '0271', '0082']",[],0
2026-03-03 13:07:00_100_0.3_65,2515.0,SHUTTLE0005,MOVE,"[('0306', 'DROPPING', 36, False, -2)]",0410,"['0410', '0302', '0278', '0299', '0014', '0285', '0171', '0306']",[36],2
2026-03-03 13:07:00_100_0.3_65,2520.0,SHUTTLE0001,MOVE,[],0324,"['0324', '0302', '0092', '0010', '0291', '0401', '0432', '0433', '0217', '0203', '0240', '0113', '0335', '0077', '0481', '0002', '0167', '0374', '0245']","[28, 31, 35]",8
2026-03-03 13:07:00_100_0.3_65,2520.0,SHUTTLE0006,MOVE,"[('0082', 'DROPPING', 37, False, -3)]",dynamic_37,"['dynamic_37', '0395', '0050', '0237', '0080', '0053', '0392', '0133', '0249', '0358', '0299', '0014', '0285', '0271', '0082']",[],0
2026-03-03 13:07:00_100_0.3_65,2525.0,SHUTTLE0005,MOVE,"[('0306', 'DROPPING', 36, False, -2)]",0302,"['0302', '0278', '0299', '0014', '0285', '0171', '0306']",[36],2
2026-03-03 13:07:00_100_0.3_65,2528.0,SHUTTLE0004,MOVE,[],0203,"['0203', '0240', '0113', '0335', '0077', '0415', '0391', '0447', '0082', 'dynamic_39', '0082', '0271', '0285', '0327', '0475', '0265', '0193', '0056', '0252', '0234', '0075', '0117', '0314']",[],0
2026-03-03 13:07:00_100_0.3_65,2530.0,SHUTTLE0001,MOVE,[],0302,"['0302', '0092', '0010', '0291', '0401', '0432', '0433', '0217', '0203', '0240', '0113', '0335', '0077', '0481', '0002', '0167', '0374', '0245']","[28, 31, 35]",8
