scenario_info,currenttime,shuttle_id,shuttle_state,cur_dst,cur_node,cur_path,cur_psgr,cur_psgr_num
2026-03-03 13:07:23_100_0.3_67,2060.0,SHUTTLE0003,MOVE,"[('0271', 'DROPPING', 30, False, -2), ('0203', 'DROPPING', 26, False, -1)]",0061,"['0061', '0474', '0320', '0150', '0090', '0452', '0258', '0197', '0482', '0354', 'dynamic_30', '0354', '0482', '0197', '0258', '0452', '0090', '0150', '0320', '0474', '0061', '0086', '0179', '0410', '0302', '0278', '0299', '0014', '0285', '0271', '0082', '0447', '0391', '0415', '0077', '0335', '0113', '0240', '0203']",[26],1
2026-03-03 13:07:23_100_0.3_67,2061.0,SHUTTLE0001,MOVE,"[('0349', 'DROPPING', 16, False, -4)]",0203,"['0203', 'dynamic_21', '0203', '0217', '0154', '0309', '0248', '0187', '0243', '0346', '0419', '0054', '0410', '0179', '0086', '0061', '0474', '0320', '0118', '0339', '0404', '0356', '0255', '0153', '0349']","[16, 25]",5
2026-03-03 13:07:23_100_0.3_67,2064.0,SHUTTLE0004,MOVE,[],0309,"['0309', '0248', '0187', '0151', '0093', '0084', '0428', '0003', '0377', '0311', '0449', '0412', '0273', '0181', '0317', '0165']",[15],4
2026-03-03 13:07:23_100_0.3_67,2068.0,SHUTTLE0002,MOVE,"[('0203', 'DROPPING', 27, False, -1), ('0203', 'DROPPING', 28, False, -1), ('0203', 'DROPPING', 20, False, -1), ('0203', 'DROPPING', 18, False, -1), ('0203', 'DROPPING', 19, False, -1)]",0432,"['0432', '0433', '0217', '0203']","[18, 20, 19, 27, 28, 29]",6
2026-03-03 13:07:23_100_0.3_67,2070.0,SHUTTLE0003,MOVE,"[('0271', 'DROPPING', 30, False, -2), ('0203', 'DROPPING', 26, False, -1)]",0474,"['0474', '0320', '0150', '0090', '0452', '0258', '0197', '0482', '0354', 'dynamic_30', '0354', '0482', '0197', '0258', '0452', '0090', '0150', '0320', '0474', '0061', '0086', '0179', '0410', '0302', '0278', '0299', '0014', '0285', '0271', '0082', '0447', '0391', '0415', '0077', '0335', '0113', '0240', '0203']",[26],1
2026-03-03 13:07:23_100_0.3_67,2074.0,SHUTTLE0004,MOVE,[],0248,"['0248', '0187', '0151', '0093', '0084', '0428', '0003', '0377', '0311', '0449', '0412', '0273', '0181', '0317', '0165']",[15],4
2026-03-03 13:07:23_100_0.3_67,2076.0,SHUTTLE0001,MOVE,"[('0349', 'DROPPING', 16, False, -4)]",0203,"['0203', 'dynamic_21', '0203', '0217', '0154', '0309', '0248', '0187', '0243', '0346', '0419', '0054', '0410', '0179', '0086', '0061', '0474', '0320', '0118', '0339', '0404', '0356', '0255', '0153', '0349']",[16],4
2026-03-03 13:07:23_100_0.3_67,2078.0,SHUTTLE0002,MOVE,"[('0203', 'DROPPING', 27, False, -1), ('0203', 'DROPPING', 28, False, -1), ('0203', 'DROPPING', 20, False, -1), ('0203', 'DROPPING', 18, False, -1), ('0203', 'DROPPING', 19, False, -1)]",0433,"['0433', '0217', '0203']","[18, 20, 19, 27, 28, 29]",6
2026-03-03 13:07:23_100_0.3_67,2080.0,SHUTTLE0003,MOVE,"[('0271', 'DROPPING', 30, False, -2), ('0203', 'DROPPING', 26, False, -1)]",0320,"['0320', '0150', '0090', '0452', '0258', '0197', '0482', '0354', 'dynamic_30', '0354', '0482', '0197', '0258', '0452', '0090', '0150', '0320', '0474', '0061', '0086', '0179', '0410', '0302', '0278', '0299', '0014', '0285', '0271', '0082', '0447', '0391', '0415', '0077', '0335', '0113', '0240', '0203']",[26],1
2026-03-03 13:07:23_100_0.3_67,2084.0,SHUTTLE0004,MOVE,[],0187,"['0187', '0151', '0093', '0084', '0428', '0003', '0377', '0311', '0449', '0412', '0273', '0181', '0317', '0165']",[15],4
2026-03-03 13:07:23_100_0.3_67,2086.0,SHUTTLE0001,MOVE,"[('0349', 'DROPPING', 16, False, -4)]",dynamic_21,"['dynamic_21', '0203', '0217', '0154', '0309', '0248', '0187', '0243', '0346', '0419', '0054', '0410', '0179', '0086', '0061', '0474', '0320', '0118', '0339', '0404', '0356', '0255', '0153', '0349']",[16],4
2026-03-03 13:07:23_100_0.3_67,2088.0,SHUTTLE0002,MOVE,"[('0203', 'DROPPING', 27, False, -1), ('0203', 'DROPPING', 28, False, -1), ('0203', 'DROPPING', 20, False, -1), ('0203', 'DROPPING', 18, False, -1), ('0203', 'DROPPING', 19, False, -1)]",0217,"['0217', '0203']","[18, 20, 19, 27, 28, 29]",6
2026-03-03 13:07:23_100_0.3_67,2090.0,SHUTTLE0003,MOVE,"[('0271', 'DROPPING', 30, False, -2), ('0203', 'DROPPING', 26, False, -1)]",0150,"['0150', '0090', '0452', '0258', '0197', '0482', '0354', 'dynamic_30', '0354', '0482', '0197', '0258', '0452', '0090', '0150', '0320', '0474', '0061', '0086', '0179', '0410', '0302', '0278', '0299', '0014', '0285', '0271', '0082', '0447', '0391', '0415', '0077', '0335', '0113', '0240', '0203']",[26],1
2026-03-03 13:07:23_100_0.3_67,2094.0,SHUTTLE0004,MOVE,[],0151,"['0151', '0093', '0084', '0428', '0003', '0377', '0311', '0449', '0412', '0273', '0181', '0317', '0165']",[15],4
2026-03-03 13:07:23_100_0.3_67,2098.0,SHUTTLE0002,MOVE,"[('0203', 'DROPPING', 27, False, -1), ('0203', 'DROPPING', 28, False, -1), ('0203', 'DROPPING', 20, False, -1), ('0203', 'DROPPING', 18, False, -1), ('0203', 'DROPPING', 19, False, -1)]",0203,['0203'],"[18, 20, 19, 27, 28, 29]",6
2026-03-03 13:07:23_100_0.3_67,2100.0,SHUTTLE0003,MOVE,"[('0271', 'DROPPING', 30, False, -2), ('0203', 'DROPPING', 26, False, -1)]",0090,"['0090', '0452', '0258', '0197', '0482', '0354', 'dynamic_30', '0354', '0482', '0197', '0258', '0452', '0090', '0150', '0320', '0474', '0061', '0086', '0179', '0410', '0302', '0278', '0299', '0014', '0285', '0271', '0082', '0447', '0391', '0415', '0077', '0335', '0113', '0240', '0203']",[26],1
2026-03-03 13:07:23_100_0.3_67,2101.0,SHUTTLE0001,MOVE,"[('0349', 'DROPPING', 16, False, -4)]",dynamic_21,"['dynamic_21', '0203', '0217', '0154', '0309', '0248', '0187', '0243', '0346', '0419', '0054', '0410', '0179', '0086', '0061', '0474', '0320', '0118', '0339', '0404', '0356', '0255', '0153', '0349']","[16, 21]",6
2026-03-03 13:07:23_100_0.3_67,2104.0,SHUTTLE0004,MOVE,[],0093,"['0093', '0084', '0428', '0003', '0377', '0311', '0449', '0412', '0273', '0181', '0317', '0165']",[15],4
2026-03-03 13:07:23_100_0.3_67,2110.0,SHUTTLE0003,MOVE,"[('0271', 'DROPPING', 30, False, -2), ('0203', 'DROPPING', 26, False, -1)]",0452,"['0452', '0258', '0197', '0482', '0354', 'dynamic_30', '0354', '0482', '0197', '0258', '0452', '0090', '0150', '0320', '0474', '0061', '0086', '0179', '0410', '0302', '0278', '0299', '0014', '0285', '0271', '0082', '0447', '0391', '0415', '0077', '0335', '0113', '0240', '0203']",[26],1
2026-03-03 13:07:23_100_0.3_67,2111.0,SHUTTLE0001,MOVE,"[('0349', 'DROPPING', 16, False, -4)]",0203,"['0203', '0217', '0154', '0309', '0248', '0187', '0243', '0346', '0419', '0054', '0410', '0179', '0086', '0061', '0474', '0320', '0118', '0339', '0404', '0356', '0255', '0153', '0349']","[16, 21]",6
2026-03-03 13:07:23_100_0.3_67,2114.0,SHUTTLE0004,MOVE,[],0084,"['0084', '0428', '0003', '0377', '0311', '0449', '0412', '0273', '0181', '0317', '0165']",[15],4
2026-03-03 13:07:23_100_0.3_67,2120.0,SHUTTLE0003,MOVE,"[('0271', 'DROPPING', 30, False, -2), ('0203', 'DROPPING', 26, False, -1)]",0258,"['0258', '0197', '0482', '0354', 'dynamic_30', '0354', '0482', '0197', '0258', '0452', '0090', '0150', '0320', '0474', '0061', '0086', '0179', '0410', '0302', '0278', '0299', '0014', '0285', '0271', '0082', '0447', '0391', '0415', '0077', '0335', '0113', '0240', '0203']",[26],1
2026-03-03 13:07:23_100_0.3_67,2121.0,SHUTTLE0001,MOVE,"[('0349', 'DROPPING', 16, False, -4)]",0217,"['0217', '0154', '0309', '0248', '0187', '0243', '0346', '0419', '0054', '0410', '0179', '0086', '0061', '0474', '0320', '0118', '0339', '0404', '0356', '0255', '0153', '0349']","[16, 21]",6
2026-03-03 13:07:23_100_0.3_67,2124.0,SHUTTLE0004,MOVE,[],0428,"['0428', '0003', '0377', '0311', '0449', '0412', '0273', '0181', '0317', '0165']",[15],4
2026-03-03 13:07:23_100_0.3_67,2130.0,SHUTTLE0003,MOVE,"[('0271', 'DROPPING', 30, False, -2), ('0203', 'DROPPING', 26, False, -1)]",0197,"['0197', '0482', '0354', 'dynamic_30', '0354', '0482', '0197', '0258', '0452', '0090', '0150', '0320', '0474', '0061', '0086', '0179', '0410', '0302', '0278', '0299', '0014', '0285', '0271', '0082', '0447', '0391', '0415', '0077', '0335', '0113', '0240', '0203']",[26],1
2026-03-03 13:07:23_100_0.3_67,2131.0,SHUTTLE0001,MOVE,"[('0349', 'DROPPING', 16, False, -4)]",0154,"['0154', '0309', '0248', '0187', '0243', '0346', '0419', '0054', '0410', '0179', '0086', '0061', '0474', '0320', '0118', '0339', '0404', '0356', '0255', '0153', '0349']","[16, 21]",6
2026-03-03 13:07:23_100_0.3_67,2134.0,SHUTTLE0004,MOVE,[],0003,"['0003', '0377', '0311', '0449', '0412', '0273', '0181', '0317', '0165']",[15],4
2026-03-03 13:07:23_100_0.3_67,2140.0,SHUTTLE0003,MOVE,"[('0271', 'DROPPING', 30, False, -2), ('0203', 'DROPPING', 26, False, -1)]",0482,"['0482', '0354', 'dynamic_30', '0354', '0482', '0197', '0258', '0452', '0090', '0150', '0320', '0474', '0061', '0086', '0179', '0410', '0302', '0278', '0299', '0014', '0285', '0271', '0082', '0447', '0391', '0415', '0077', '0335', '0113', '0240', '0203']",[26],1
2026-03-03 13:07:23_100_0.3_67,2141.0,SHUTTLE0001,MOVE,"[('0349', 'DROPPING', 16, False, -4)]",0309,"['0309', '0248', '0187', '0243', '0346', '0419', '0054', '0410', '0179', '0086', '0061', '0474', '0320', '0118', '0339', '0404', '0356', '0255', '0153', '0349']","[16, 21]",6
2026-03-03 13:07:23_100_0.3_67,2144.0,SHUTTLE0004,MOVE,[],0377,"['0377', '0311', '0449', '0412', '0273', '0181', '0317', '0165']",[15],4
2026-03-03 13:07:23_100_0.3_67,2150.0,SHUTTLE0003,MOVE,"[('0271', 'DROPPING', 30, False, -2), ('0203', 'DROPPING', 26, False, -1)]",0354,"['0354', 'dynamic_30', '0354', '0482', '0197', '0258', '0452', '0090', '0150', '0320', '0474', '0061', '0086', '0179', '0410', '0302', '0278', '0299', '0014', '0285', '0271', '0082', '0447', '0391', '0415', '0077', '0335', '0113', '0240', '0203']",[26],1
2026-03-03 13:07:23_100_0.3_67,2151.0,SHUTTLE0001,MOVE,"[('0349', 'DROPPING', 16, False, -4)]",0248,"['0248', '0187', '0243', '0346', '0419', '0054', '0410', '0179', '0086', '0061', '0474', '0320', '0118', '0339', '0404', '0356', '0255', '0153', '0349']","[16, 21]",6
2026-03-03 13:07:23_100_0.3_67,2154.0,SHUTTLE0004,MOVE,[],0311,"['0311', '0449', '0412', '0273', '0181', '0317', '0165']",[15],4
2026-03-03 13:07:23_100_0.3_67,2160.0,SHUTTLE0003,MOVE,"[('0271', 'DROPPING', 30, False, -2), ('0203', 'DROPPING', 26, False, -1)]",dynamic_30,"['dynamic_30', '0354', '0482', '0197', '0258', '0452', '0090', '0150', '0320', '0474', '0061', '0086', '0179', '0410', '0302', '0278', '0299', '0014', '0285', '0271', '0082', '0447', '0391', '0415', '0077', '0335', '0113', '0240', '0203']",[26],1
2026-03-03 13:07:23_100_0.3_67,2161.0,SHUTTLE0001,MOVE,"[('0349', 'DROPPING', 16, False, -4)]",0187,"['0187', '0243', '0346', '0419', '0054', '0410', '0179', '0086', '0061', '0474', '0320', '0118', '0339', '0404', '0356', '0255', '0153', '0349']","[16, 21]",6
2026-03-03 13:07:23_100_0.3_67,2164.0,SHUTTLE0004,MOVE,[],0449,"['0449', '0412', '0273', '0181', '0317', '0165']",[15],4
2026-03-03 13:07:23_100_0.3_67,2171.0,SHUTTLE0001,MOVE,"[('0349', 'DROPPING', 16, False, -4)]",0243,"['0243', '0346', '0419', '0054', '0410', '0179', '0086', '0061', '0474', '0320', '0118', '0339', '0404', '0356', '0255', '0153', '0349']","[16, 21]",6
2026-03-03 13:07:23_100_0.3_67,2174.0,SHUTTLE0004,MOVE,[],0412,"['0412', '0273', '0181', '0317', '0165']",[15],4
2026-03-03 13:07:23_100_0.3_67,2175.0,SHUTTLE0003,MOVE,"[('0271', 'DROPPING', 30, False, -2), ('0203', 'DROPPING', 26, False, -1)]",dynamic_30,"['dynamic_30', '0354', '0482', '0197', '0258', '0452', '0090', '0150', '0320', '0474', '0061', '0086', '0179', '0410', '0302', '0278', '0299', '0014', '0285', '0271', '0082', '0447', '0391', '0415', '0077', '0335', '0113', '0240', '0203']","[26, 30]",3
2026-03-03 13:07:23_100_0.3_67,2180.0,SHUTTLE0006,MOVE,"[('0114', 'DROPPING', 31, False, -2)]",0312,"['0312', '0034', '0298', '0014', '0299', '0278', '0302', '0410', '0179', '0086', '0061', '0474', '0320', '0118', '0339', '0404', '0356', '0255', '0153', '0349', 'dynamic_31', '0349', '0153', '0255', '0356', '0404', '0339', '0403', '0123', '0350', '0364', '0080', '0237', '0019', '0196', '0158', '0114']",[],0
2026-03-03 13:07:23_100_0.3_67,2181.0,SHUTTLE0001,MOVE,"[('0349', 'DROPPING', 16, False, -4)]",0346,"['0346', '0419', '0054', '0410', '0179', '0086', '0061', '0474', '0320', '0118', '0339', '0404', '0356', '0255', '0153', '0349']","[16, 21]",6
2026-03-03 13:07:23_100_0.3_67,2184.0,SHUTTLE0004,MOVE,[],0273,"['0273', '0181', '0317', '0165']",[15],4
2026-03-03 13:07:23_100_0.3_67,2185.0,SHUTTLE0003,MOVE,"[('0271', 'DROPPING', 30, False, -2), ('0203', 'DROPPING', 26, False, -1)]",0354,"['0354', '0482', '0197', '0258', '0452', '0090', '0150', '0320', '0474', '0061', '0086', '0179', '0410', '0302', '0278', '0299', '0014', '0285', '0271', '0082', '0447', '0391', '0415', '0077', '0335', '0113', '0240', '0203']","[26, 30]",3
2026-03-03 13:07:23_100_0.3_67,2185.0,SHUTTLE0005,MOVE,[],0203,"['0203', '0217', '0433', '0432', '0401', '0291', '0010', '0092', '0302', '0324', '0226', '0204', '0361', '0293', '0147', '0169', '0408', '0364', '0080', '0237', '0019', '0196', '0158', '0114', 'dynamic_32', '0114', '0158', '0196', '0019', '0237', '0080', '0053', '0392', '0133', '0249', '0358', '0299', '0014', '0285', '0271', '0082']",[],0
2026-03-03 13:07:23_100_0.3_67,2190.0,SHUTTLE0006,MOVE,"[('0114', 'DROPPING', 31, False, -2)]",0034,"['0034', '0298', '0014', '0299', '0278', '0302', '0410', '0179', '0086', '0061', '0474', '0320', '0118', '0339', '0404', '0356', '0255', '0153', '0349', 'dynamic_31', '0349', '0153', '0255', '0356', '0404', '0339', '0403', '0123', '0350', '0364', '0080', '0237', '0019', '0196', '0158', '0114']",[],0
2026-03-03 13:07:23_100_0.3_67,2191.0,SHUTTLE0001,MOVE,"[('0349', 'DROPPING', 16, False, -4)]",0419,"['0419', '0054', '0410', '0179', '0086', '0061', '0474', '0320', '0118', '0339', '0404', '0356', '0255', '0153', '0349']","[16, 21]",6
2026-03-03 13:07:23_100_0.3_67,2194.0,SHUTTLE0004,MOVE,[],0181,"['0181', '0317', '0165']",[15],4
2026-03-03 13:07:23_100_0.3_67,2195.0,SHUTTLE0003,MOVE,"[('0271', 'DROPPING', 30, False, -2), ('0203', 'DROPPING', 26, False, -1)]",0482,"['0482', '0197', '0258', '0452', '0090', '0150', '0320', '0474', '0061', '0086', '0179', '0410', '0302', '0278', '0299', '0014', '0285', '0271', '0082', '0447', '0391', '0415', '0077', '0335', '0113', '0240', '0203']","[26, 30]",3
2026-03-03 13:07:23_100_0.3_67,2195.0,SHUTTLE0005,MOVE,[],0217,"['0217', '0433', '0432', '0401', '0291', '0010', '0092', '0302', '0324', '0226', '0204', '0361', '0293', '0147', '0169', '0408', '0364', '0080', '0237', '0019', '0196', '0158', '0114', 'dynamic_32', '0114', '0158', '0196', '0019', '0237', '0080', '0053', '0392', '0133', '0249', '0358', '0299', '0014', '0285', '0271', '0082']",[],0
2026-03-03 13:07:23_100_0.3_67,2200.0,SHUTTLE0006,MOVE,"[('0114', 'DROPPING', 31, False, -2)]",0298,"['0298', '0014', '0299', '0278', '0302', '0410', '0179', '0086', '0061', '0474', '0320', '0118', '0339', '0404', '0356', '0255', '0153', '0349', 'dynamic_31', '0349', '0153', '0255', '0356', '0404', '0339', '0403', '0123', '0350', '0364', '0080', '0237', '0019', '0196', '0158', '0114']",[],0
2026-03-03 13:07:23_100_0.3_67,2201.0,SHUTTLE0001,MOVE,"[('0349', 'DROPPING', 16, False, -4)]",0054,"['0054', '0410', '0179', '0086', '0061', '0474', '0320', '0118', '0339', '0404', '0356', '0255', '0153', '0349']","[16, 21]",6
2026-03-03 13:07:23_100_0.3_67,2204.0,SHUTTLE0004,MOVE,[],0317,"['0317', '0165']",[15],4
2026-03-03 13:07:23_100_0.3_67,2205.0,SHUTTLE0003,MOVE,"[('0271', 'DROPPING', 30, False, -2), ('0203', 'DROPPING', 26, False, -1)]",0197,"['0197', '0258', '0452', '0090', '0150', '0320', '0474', '0061', '0086', '0179', '0410', '0302', '0278', '0299', '0014', '0285', '0271', '0082', '0447', '0391', '0415', '0077', '0335', '0113', '0240', '0203']","[26, 30]",3
2026-03-03 13:07:23_100_0.3_67,2205.0,SHUTTLE0005,MOVE,[],0433,"['0433', '0432', '0401', '0291', '0010', '0092', '0302', '0324', '0226', '0204', '0361', '0293', '0147', '0169', '0408', '0364', '0080', '0237', '0019', '0196', '0158', '0114', 'dynamic_32', '0114', '0158', '0196', '0019', '0237', '0080', '0053', '0392', '0133', '0249', '0358', '0299', '0014', '0285', '0271', '0082']",[],0
2026-03-03 13:07:23_100_0.3_67,2210.0,SHUTTLE0006,MOVE,"[('0114', 'DROPPING', 31, False, -2)]",0014,"['0014', '0299', '0278', '0302', '0410', '0179', '0086', '0061', '0474', '0320', '0118', '0339', '0404', '0356', '0255', '0153', '0349', 'dynamic_31', '0349', '0153', '0255', '0356', '0404', '0339', '0403', '0123', '0350', '0364', '0080', '0237', '0019', '0196', '0158', '0114']",[],0
2026-03-03 13:07:23_100_0.3_67,2211.0,SHUTTLE0001,MOVE,"[('0349', 'DROPPING', 16, False, -4)]",0410,"['0410', '0179', '0086', '0061', '0474', '0320', '0118', '0339', '0404', '0356', '0255', '0153', '0349']","[16, 21]",6
2026-03-03 13:07:23_100_0.3_67,2214.0,SHUTTLE0004,MOVE,[],0165,['0165'],[15],4
2026-03-03 13:07:23_100_0.3_67,2215.0,SHUTTLE0005,MOVE,[],0432,"['0432', '0401', '0291', '0010', '0092', '0302', '0324', '0226', '0204', '0361', '0293', '0147', '0169', '0408', '0364', '0080', '0237', '0019', '0196', '0158', '0114', 'dynamic_32', '0114', '0158', '0196', '0019', '0237', '0080', '0053', '0392', '0133', '0249', '0358', '0299', '0014', '0285', '0271', '0082']",[],0
2026-03-03 13:07:23_100_0.3_67,2216.0,SHUTTLE0003,MOVE,[],0258,"['0258', '0452', '0090', '0150', '0320', '0474', '0061', '0086', '0179', '0410', '0302', '0278', '0299', '0014', 'dynamic_33', '0014', '0285', '0327', '0475', '0265', '0193', '0056', '0252', '0044', '0252', '0056', '0193', '0265', '0475', '0327', '0285', '0271', '0082', '0447', '0391', '0415', '0077', '0335', '0113', '0240', '0203']","[26, 30]",3
2026-03-03 13:07:23_100_0.3_67,2220.0,SHUTTLE0006,MOVE,"[('0114', 'DROPPING', 31, False, -2)]",0299,"['0299', '0278', '0302', '0410', '0179', '0086', '0061', '0474', '0320', '0118', '0339', '0404', '0356', '0255', '0153', '0349', 'dynamic_31', '0349', '0153', '0255', '0356', '0404', '0339', '0403', '0123', '0350', '0364', '0080', '0237', '0019', '0196', '0158', '0114']",[],0
2026-03-03 13:07:23_100_0.3_67,2221.0,SHUTTLE0001,MOVE,"[('0349', 'DROPPING', 16, False, -4)]",0179,"['0179', '0086', '0061', '0474', '0320', '0118', '0339', '0404', '0356', '0255', '0153', '0349']","[16, 21]",6
2026-03-03 13:07:23_100_0.3_67,2225.0,SHUTTLE0005,MOVE,[],0401,"['0401', '0291', '0010', '0092', '0302', '0324', '0226', '0204', '0361', '0293', '0147', '0169', '0408', '0364', '0080', '0237', '0019', '0196', '0158', '0114', 'dynamic_32', '0114', '0158', '0196', '0019', '0237', '0080', '0053', '0392', '0133', '0249', '0358', '0299', '0014', '0285', '0271', '0082']",[],0
2026-03-03 13:07:23_100_0.3_67,2226.0,SHUTTLE0003,MOVE,[],0452,"['0452', '0090', '0150', '0320', '0474', '0061', '0086', '0179', '0410', '0302', '0278', '0299', '0014', 'dynamic_33', '0014', '0285', '0327', '0475', '0265', '0193', '0056', '0252', '0044', '0252', '0056', '0193', '0265', '0475', '0327', '0285', '0271', '0082', '0447', '0391', '0415', '0077', '0335', '0113', '0240', '0203']","[26, 30]",3
2026-03-03 13:07:23_100_0.3_67,2230.0,SHUTTLE0006,MOVE,"[('0114', 'DROPPING', 31, False, -2)]",0278,"['0278', '0302', '0410', '0179', '0086', '0061', '0474', '0320', '0118', '0339', '0404', '0356', '0255', '0153', '0349', 'dynamic_31', '0349', '0153', '0255', '0356', '0404', '0339', '0403', '0123', '0350', '0364', '0080', '0237', '0019', '0196', '0158', '0114']",[],0
2026-03-03 13:07:23_100_0.3_67,2231.0,SHUTTLE0001,MOVE,"[('0349', 'DROPPING', 16, False, -4)]",0086,"['0086', '0061', '0474', '0320', '0118', '0339', '0404', '0356', '0255', '0153', '0349']","[16, 21]",6
2026-03-03 13:07:23_100_0.3_67,2235.0,SHUTTLE0005,MOVE,[],0291,"['0291', '0010', '0092', '0302', '0324', '0226', '0204', '0361', '0293', '0147', '0169', '0408', '0364', '0080', '0237', '0019', '0196', '0158', '0114', 'dynamic_32', '0114', '0158', '0196', '0019', '0237', '0080', '0053', '0392', '0133', '0249', '0358', '0299', '0014', '0285', '0271', '0082']",[],0
2026-03-03 13:07:23_100_0.3_67,2236.0,SHUTTLE0003,MOVE,[],0090,"['0090', '0150', '0320', '0474', '0061', '0086', '0179', '0410', '0302', '0278', '0299', '0014', 'dynamic_33', '0014', '0285', '0327', '0475', '0265', '0193', '0056', '0252', '0044', '0252', '0056', '0193', '0265', '0475', '0327', '0285', '0271', '0082', '0447', '0391', '0415', '0077', '0335', '0113', '0240', '0203']","[26, 30]",3
2026-03-03 13:07:23_100_0.3_67,2240.0,SHUTTLE0006,MOVE,"[('0114', 'DROPPING', 31, False, -2)]",0302,"['0302', '0410', '0179', '0086', '0061', '0474', '0320', '0118', '0339', '0404', '0356', '0255', '0153', '0349', 'dynamic_31', '0349', '0153', '0255', '0356', '0404', '0339', '0403', '0123', '0350', '0364', '0080', '0237', '0019', '0196', '0158', '0114']",[],0
2026-03-03 13:07:23_100_0.3_67,2241.0,SHUTTLE0001,MOVE,"[('0349', 'DROPPING', 16, False, -4)]",0061,"['0061', '0474', '0320', '0118', '0339', '0404', '0356', '0255', '0153', '0349']","[16, 21]",6
2026-03-03 13:07:23_100_0.3_67,2245.0,SHUTTLE0005,MOVE,[],0010,"['0010', '0092', '0302', '0324', '0226', '0204', '0361', '0293', '0147', '0169', '0408', '0364', '0080', '0237', '0019', '0196', '0158', '0114', 'dynamic_32', '0114', '0158', '0196', '0019', '0237', '0080', '0053', '0392', '0133', '0249', '0358', '0299', '0014', '0285', '0271', '0082']",[],0
2026-03-03 13:07:23_100_0.3_67,2246.0,SHUTTLE0003,MOVE,[],0150,"['0150', '0320', '0474', '0061', '0086', '0179', '0410', '0302', '0278', '0299', '0014', 'dynamic_33', '0014', '0285', '0327', '0475', '0265', '0193', '0056', '0252', '0044', '0252', '0056', '0193', '0265', '0475', '0327', '0285', '0271', '0082', '0447', '0391', '0415', '0077', '0335', '0113', '0240', '0203']","[26, 30]",3
2026-03-03 13:07:23_100_0.3_67,2250.0,SHUTTLE0006,MOVE,"[('0114', 'DROPPING', 31, False, -2)]",0410,"['0410', '0179', '0086', '0061', '0474', '0320', '0118', '0339', '0404', '0356', '0255', '0153', '0349', 'dynamic_31', '0349', '0153', '0255', '0356', '0404', '0339', '0403', '0123', '0350', '0364', '0080', '0237', '0019', '0196', '0158', '0114']",[],0
2026-03-03 13:07:23_100_0.3_67,2251.0,SHUTTLE0001,MOVE,"[('0349', 'DROPPING', 16, False, -4)]",0474,"['0474', '0320', '0118', '0339', '0404', '0356', '0255', '0153', '0349']","[16, 21]",6
2026-03-03 13:07:23_100_0.3_67,2255.0,SHUTTLE0005,MOVE,[],0092,"['0092', '0302', '0324', '0226', '0204', '0361', '0293', '0147', '0169', '0408', '0364', '0080', '0237', '0019', '0196', '0158', '0114', 'dynamic_32', '0114', '0158', '0196', '0019', '0237', '0080', '0053', '0392', '0133', '0249', '0358', '0299', '0014', '0285', '0271', '0082']",[],0
2026-03-03 13:07:23_100_0.3_67,2256.0,SHUTTLE0003,MOVE,[],0320,"['0320', '0474', '0061', '0086', '0179', '0410', '0302', '0278', '0299', '0014', 'dynamic_33', '0014', '0285', '0327', '0475', '0265', '0193', '0056', '0252', '0044', '0252', '0056', '0193', '0265', '0475', '0327', '0285', '0271', '0082', '0447', '0391', '0415', '0077', '0335', '0113', '0240', '0203']","[26, 30]",3
2026-03-03 13:07:23_100_0.3_67,2260.0,SHUTTLE0006,MOVE,"[('0114', 'DROPPING', 31, False, -2)]",0179,"['0179', '0086', '0061', '0474', '0320', '0118', '0339', '0404', '0356', '0255', '0153', '0349', 'dynamic_31', '0349', '0153', '0255', '0356', '0404', '0339', '0403', '0123', '0350', '0364', '0080', '0237', '0019', '0196', '0158', '0114']",[],0
2026-03-03 13:07:23_100_0.3_67,2261.0,SHUTTLE0001,MOVE,"[('0349', 'DROPPING', 16, False, -4)]",0320,"['0320', '0118', '0339', '0404', '0356', '0255', '0153', '0349']","[16, 21]",6
2026-03-03 13:07:23_100_0.3_67,2265.0,SHUTTLE0005,MOVE,[],0302,"['0302', '0324', '0226', '0204', '0361', '0293', '0147', '0169', '0408', '0364', '0080', '0237', '0019', '0196', '0158', '0114', 'dynamic_32', '0114', '0158', '0196', '0019', '0237', '0080', '0053', '0392', '0133', '0249', '0358', '0299', '0014', '0285', '0271', '0082']",[],0
2026-03-03 13:07:23_100_0.3_67,2266.0,SHUTTLE0003,MOVE,[],0474,"['0474', '0061', '0086', '0179', '0410', '0302', '0278', '0299', '0014', 'dynamic_33', '0014', '0285', '0327', '0475', '0265', '0193', '0056', '0252', '0044', '0252', '0056', '0193', '0265', '0475', '0327', '0285', '0271', '0082', '0447', '0391', '0415', '0077', '0335', '0113', '0240', '0203']","[26, 30]",3
2026-03-03 13:07:23_100_0.3_67,2270.0,SHUTTLE0006,MOVE,"[('0114', 'DROPPING', 31, False, -2)]",0086,"['0086', '0061', '0474', '0320', '0118', '0339', '0404', '0356', '0255', '0153', '0349', 'dynamic_31', '0349', '0153', '0255', '0356', '0404', '0339', '0403', '0123', '0350', '0364', '0080', '0237', '0019', '0196', '0158', '0114']",[],0
2026-03-03 13:07:23_100_0.3_67,2271.0,SHUTTLE0001,MOVE,"[('0349', 'DROPPING', 16, False, -4)]",0118,"['0118', '0339', '0404', '0356', '0255', '0153', '0349']","[16, 21]",6
