scenario_info,currenttime,shuttle_id,shuttle_state,cur_dst,cur_node,cur_path,cur_psgr,cur_psgr_num
2026-03-03 14:07:09_100_0.3_44,2364.0,SHUTTLE0006,MOVE,[],0358,"['0358', '0299', '0417', '0446', '0417', '0299', '0278', '0302', '0410', '0179', '0086', '0061', '0474', '0320', '0150', '0090', '0452', '0258', '0427', '0023', '0370', '0159', '0238', '0111', '0033', '0239']","[21, 33]",4
2026-03-03 14:07:09_100_0.3_44,2368.0,SHUTTLE0001,MOVE,[],0417,"['0417', '0446', '0398', '0059']",[34],4
2026-03-03 14:07:09_100_0.3_44,2369.0,SHUTTLE0002,MOVE,[],0410,"['0410', '0302', '0092', '0010', '0351', '0357', 'dynamic_36', '0357', '0351', '0010', '0092', '0302', '0324', '0226', '0204', '0361', '0293', '0147', '0169', '0408', '0364', '0080', '0237', '0050', '0395', '0274', '0456', '0274', '0395', '0274', '0456']","[30, 32]",5
2026-03-03 14:07:09_100_0.3_44,2369.0,SHUTTLE0003,MOVE,"[('0191', 'DROPPING', 35, False, -2)]",0416,"['0416', '0159', '0136', '0349', 'dynamic_35', '0349', '0153', '0255', '0356', '0404', '0339', '0118', '0320', '0224', '0426', '0321', '0303', '0209', '0103', '0121', '0191']",[],0
2026-03-03 14:07:09_100_0.3_44,2374.0,SHUTTLE0006,MOVE,[],0299,"['0299', '0417', '0446', '0417', '0299', '0278', '0302', '0410', '0179', '0086', '0061', '0474', '0320', '0150', '0090', '0452', '0258', '0427', '0023', '0370', '0159', '0238', '0111', '0033', '0239']","[21, 33]",4
2026-03-03 14:07:09_100_0.3_44,2377.0,SHUTTLE0005,MOVE,"[('0380', 'DROPPING', 25, False, -1), ('0380', 'DROPPING', 23, False, -1), ('0380', 'DROPPING', 20, False, -1), ('0380', 'DROPPING', 15, False, -1)]",dynamic_31,"['dynamic_31', '0078', '0077', '0415', '0391', '0447', '0082', '0271', '0285', '0327', '0475', '0265', '0193', '0056', '0252', '0234', '0210', '0319', '0244', '0389', '0456', '0274', '0395', '0050', '0237', '0080', '0364', '0350', '0123', '0061', '0474', '0320', '0150', '0090', '0452', '0258', '0427', '0023', '0370', '0473', '0416', '0380']","[20, 23, 25, 28, 15, 31]",7
2026-03-03 14:07:09_100_0.3_44,2378.0,SHUTTLE0001,MOVE,[],0446,"['0446', '0398', '0059']",[34],4
2026-03-03 14:07:09_100_0.3_44,2379.0,SHUTTLE0002,MOVE,[],0302,"['0302', '0092', '0010', '0351', '0357', 'dynamic_36', '0357', '0351', '0010', '0092', '0302', '0324', '0226', '0204', '0361', '0293', '0147', '0169', '0408', '0364', '0080', '0237', '0050', '0395', '0274', '0456', '0274', '0395', '0274', '0456']","[30, 32]",5
2026-03-03 14:07:09_100_0.3_44,2379.0,SHUTTLE0003,MOVE,"[('0191', 'DROPPING', 35, False, -2)]",0159,"['0159', '0136', '0349', 'dynamic_35', '0349', '0153', '0255', '0356', '0404', '0339', '0118', '0320', '0224', '0426', '0321', '0303', '0209', '0103', '0121', '0191']",[],0
2026-03-03 14:07:09_100_0.3_44,2384.0,SHUTTLE0006,MOVE,[],0417,"['0417', '0446', '0417', '0299', '0278', '0302', '0410', '0179', '0086', '0061', '0474', '0320', '0150', '0090', '0452', '0258', '0427', '0023', '0370', '0159', '0238', '0111', '0033', '0239']","[21, 33]",4
2026-03-03 14:07:09_100_0.3_44,2387.0,SHUTTLE0005,MOVE,"[('0380', 'DROPPING', 25, False, -1), ('0380', 'DROPPING', 23, False, -1), ('0380', 'DROPPING', 20, False, -1), ('0380', 'DROPPING', 15, False, -1)]",0078,"['0078', '0077', '0415', '0391', '0447', '0082', '0271', '0285', '0327', '0475', '0265', '0193', '0056', '0252', '0234', '0210', '0319', '0244', '0389', '0456', '0274', '0395', '0050', '0237', '0080', '0364', '0350', '0123', '0061', '0474', '0320', '0150', '0090', '0452', '0258', '0427', '0023', '0370', '0473', '0416', '0380']","[20, 23, 25, 28, 15, 31]",7
2026-03-03 14:07:09_100_0.3_44,2388.0,SHUTTLE0001,MOVE,[],0398,"['0398', '0059']",[34],4
2026-03-03 14:07:09_100_0.3_44,2389.0,SHUTTLE0002,MOVE,[],0092,"['0092', '0010', '0351', '0357', 'dynamic_36', '0357', '0351', '0010', '0092', '0302', '0324', '0226', '0204', '0361', '0293', '0147', '0169', '0408', '0364', '0080', '0237', '0050', '0395', '0274', '0456', '0274', '0395', '0274', '0456']","[30, 32]",5
2026-03-03 14:07:09_100_0.3_44,2389.0,SHUTTLE0003,MOVE,"[('0191', 'DROPPING', 35, False, -2)]",0136,"['0136', '0349', 'dynamic_35', '0349', '0153', '0255', '0356', '0404', '0339', '0118', '0320', '0224', '0426', '0321', '0303', '0209', '0103', '0121', '0191']",[],0
2026-03-03 14:07:09_100_0.3_44,2394.0,SHUTTLE0006,MOVE,[],0446,"['0446', '0417', '0299', '0278', '0302', '0410', '0179', '0086', '0061', '0474', '0320', '0150', '0090', '0452', '0258', '0427', '0023', '0370', '0159', '0238', '0111', '0033', '0239']","[21, 33]",4
2026-03-03 14:07:09_100_0.3_44,2397.0,SHUTTLE0005,MOVE,"[('0380', 'DROPPING', 25, False, -1), ('0380', 'DROPPING', 23, False, -1), ('0380', 'DROPPING', 20, False, -1), ('0380', 'DROPPING', 15, False, -1)]",0077,"['0077', '0415', '0391', '0447', '0082', '0271', '0285', '0327', '0475', '0265', '0193', '0056', '0252', '0234', '0210', '0319', '0244', '0389', '0456', '0274', '0395', '0050', '0237', '0080', '0364', '0350', '0123', '0061', '0474', '0320', '0150', '0090', '0452', '0258', '0427', '0023', '0370', '0473', '0416', '0380']","[20, 23, 25, 28, 15, 31]",7
2026-03-03 14:07:09_100_0.3_44,2398.0,SHUTTLE0001,MOVE,[],0059,['0059'],[34],4
2026-03-03 14:07:09_100_0.3_44,2399.0,SHUTTLE0002,MOVE,[],0010,"['0010', '0351', '0357', 'dynamic_36', '0357', '0351', '0010', '0092', '0302', '0324', '0226', '0204', '0361', '0293', '0147', '0169', '0408', '0364', '0080', '0237', '0050', '0395', '0274', '0456', '0274', '0395', '0274', '0456']","[30, 32]",5
2026-03-03 14:07:09_100_0.3_44,2399.0,SHUTTLE0003,MOVE,"[('0191', 'DROPPING', 35, False, -2)]",0349,"['0349', 'dynamic_35', '0349', '0153', '0255', '0356', '0404', '0339', '0118', '0320', '0224', '0426', '0321', '0303', '0209', '0103', '0121', '0191']",[],0
2026-03-03 14:07:09_100_0.3_44,2407.0,SHUTTLE0005,MOVE,"[('0380', 'DROPPING', 25, False, -1), ('0380', 'DROPPING', 23, False, -1), ('0380', 'DROPPING', 20, False, -1), ('0380', 'DROPPING', 15, False, -1)]",0415,"['0415', '0391', '0447', '0082', '0271', '0285', '0327', '0475', '0265', '0193', '0056', '0252', '0234', '0210', '0319', '0244', '0389', '0456', '0274', '0395', '0050', '0237', '0080', '0364', '0350', '0123', '0061', '0474', '0320', '0150', '0090', '0452', '0258', '0427', '0023', '0370', '0473', '0416', '0380']","[20, 23, 25, 28, 15, 31]",7
2026-03-03 14:07:09_100_0.3_44,2409.0,SHUTTLE0002,MOVE,[],0351,"['0351', '0357', 'dynamic_36', '0357', '0351', '0010', '0092', '0302', '0324', '0226', '0204', '0361', '0293', '0147', '0169', '0408', '0364', '0080', '0237', '0050', '0395', '0274', '0456', '0274', '0395', '0274', '0456']","[30, 32]",5
2026-03-03 14:07:09_100_0.3_44,2409.0,SHUTTLE0003,MOVE,"[('0191', 'DROPPING', 35, False, -2)]",dynamic_35,"['dynamic_35', '0349', '0153', '0255', '0356', '0404', '0339', '0118', '0320', '0224', '0426', '0321', '0303', '0209', '0103', '0121', '0191']",[],0
2026-03-03 14:07:09_100_0.3_44,2409.0,SHUTTLE0006,MOVE,[],0446,"['0446', '0417', '0299', '0278', '0302', '0410', '0179', '0086', '0061', '0474', '0320', '0150', '0090', '0452', '0258', '0427', '0023', '0370', '0159', '0238', '0111', '0033', '0239']",[21],2
2026-03-03 14:07:09_100_0.3_44,2417.0,SHUTTLE0005,MOVE,"[('0380', 'DROPPING', 25, False, -1), ('0380', 'DROPPING', 23, False, -1), ('0380', 'DROPPING', 20, False, -1), ('0380', 'DROPPING', 15, False, -1)]",0391,"['0391', '0447', '0082', '0271', '0285', '0327', '0475', '0265', '0193', '0056', '0252', '0234', '0210', '0319', '0244', '0389', '0456', '0274', '0395', '0050', '0237', '0080', '0364', '0350', '0123', '0061', '0474', '0320', '0150', '0090', '0452', '0258', '0427', '0023', '0370', '0473', '0416', '0380']","[20, 23, 25, 28, 15, 31]",7
2026-03-03 14:07:09_100_0.3_44,2419.0,SHUTTLE0002,MOVE,[],0357,"['0357', 'dynamic_36', '0357', '0351', '0010', '0092', '0302', '0324', '0226', '0204', '0361', '0293', '0147', '0169', '0408', '0364', '0080', '0237', '0050', '0395', '0274', '0456', '0274', '0395', '0274', '0456']","[30, 32]",5
2026-03-03 14:07:09_100_0.3_44,2419.0,SHUTTLE0006,MOVE,[],0417,"['0417', '0299', '0278', '0302', '0410', '0179', '0086', '0061', '0474', '0320', '0150', '0090', '0452', '0258', '0427', '0023', '0370', '0159', '0238', '0111', '0033', '0239']",[21],2
2026-03-03 14:07:09_100_0.3_44,2424.0,SHUTTLE0003,MOVE,"[('0191', 'DROPPING', 35, False, -2)]",dynamic_35,"['dynamic_35', '0349', '0153', '0255', '0356', '0404', '0339', '0118', '0320', '0224', '0426', '0321', '0303', '0209', '0103', '0121', '0191']",[35],2
2026-03-03 14:07:09_100_0.3_44,2427.0,SHUTTLE0005,MOVE,"[('0380', 'DROPPING', 25, False, -1), ('0380', 'DROPPING', 23, False, -1), ('0380', 'DROPPING', 20, False, -1), ('0380', 'DROPPING', 15, False, -1)]",0447,"['0447', '0082', '0271', '0285', '0327', '0475', '0265', '0193', '0056', '0252', '0234', '0210', '0319', '0244', '0389', '0456', '0274', '0395', '0050', '0237', '0080', '0364', '0350', '0123', '0061', '0474', '0320', '0150', '0090', '0452', '0258', '0427', '0023', '0370', '0473', '0416', '0380']","[20, 23, 25, 28, 15, 31]",7
2026-03-03 14:07:09_100_0.3_44,2429.0,SHUTTLE0002,MOVE,[],dynamic_36,"['dynamic_36', '0357', '0351', '0010', '0092', '0302', '0324', '0226', '0204', '0361', '0293', '0147', '0169', '0408', '0364', '0080', '0237', '0050', '0395', '0274', '0456', '0274', '0395', '0274', '0456']","[30, 32]",5
2026-03-03 14:07:09_100_0.3_44,2429.0,SHUTTLE0006,MOVE,[],0299,"['0299', '0278', '0302', '0410', '0179', '0086', '0061', '0474', '0320', '0150', '0090', '0452', '0258', '0427', '0023', '0370', '0159', '0238', '0111', '0033', '0239']",[21],2
2026-03-03 14:07:09_100_0.3_44,2434.0,SHUTTLE0003,MOVE,"[('0191', 'DROPPING', 35, False, -2)]",0349,"['0349', '0153', '0255', '0356', '0404', '0339', '0118', '0320', '0224', '0426', '0321', '0303', '0209', '0103', '0121', '0191']",[35],2
2026-03-03 14:07:09_100_0.3_44,2437.0,SHUTTLE0005,MOVE,"[('0380', 'DROPPING', 25, False, -1), ('0380', 'DROPPING', 23, False, -1), ('0380', 'DROPPING', 20, False, -1), ('0380', 'DROPPING', 15, False, -1)]",0082,"['0082', '0271', '0285', '0327', '0475', '0265', '0193', '0056', '0252', '0234', '0210', '0319', '0244', '0389', '0456', '0274', '0395', '0050', '0237', '0080', '0364', '0350', '0123', '0061', '0474', '0320', '0150', '0090', '0452', '0258', '0427', '0023', '0370', '0473', '0416', '0380']","[20, 23, 25, 28, 15, 31]",7
2026-03-03 14:07:09_100_0.3_44,2439.0,SHUTTLE0006,MOVE,[],0278,"['0278', '0302', '0410', '0179', '0086', '0061', '0474', '0320', '0150', '0090', '0452', '0258', '0427', '0023', '0370', '0159', '0238', '0111', '0033', '0239']",[21],2
2026-03-03 14:07:09_100_0.3_44,2444.0,SHUTTLE0002,MOVE,[],dynamic_36,"['dynamic_36', '0357', '0351', '0010', '0092', '0302', '0324', '0226', '0204', '0361', '0293', '0147', '0169', '0408', '0364', '0080', '0237', '0050', '0395', '0274', '0456', '0274', '0395', '0274', '0456']","[30, 32, 36]",7
2026-03-03 14:07:09_100_0.3_44,2444.0,SHUTTLE0003,MOVE,"[('0191', 'DROPPING', 35, False, -2)]",0153,"['0153', '0255', '0356', '0404', '0339', '0118', '0320', '0224', '0426', '0321', '0303', '0209', '0103', '0121', '0191']",[35],2
2026-03-03 14:07:09_100_0.3_44,2447.0,SHUTTLE0005,MOVE,"[('0380', 'DROPPING', 25, False, -1), ('0380', 'DROPPING', 23, False, -1), ('0380', 'DROPPING', 20, False, -1), ('0380', 'DROPPING', 15, False, -1)]",0271,"['0271', '0285', '0327', '0475', '0265', '0193', '0056', '0252', '0234', '0210', '0319', '0244', '0389', '0456', '0274', '0395', '0050', '0237', '0080', '0364', '0350', '0123', '0061', '0474', '0320', '0150', '0090', '0452', '0258', '0427', '0023', '0370', '0473', '0416', '0380']","[20, 23, 25, 28, 15, 31]",7
2026-03-03 14:07:09_100_0.3_44,2449.0,SHUTTLE0006,MOVE,[],0302,"['0302', '0410', '0179', '0086', '0061', '0474', '0320', '0150', '0090', '0452', '0258', '0427', '0023', '0370', '0159', '0238', '0111', '0033', '0239']",[21],2
2026-03-03 14:07:09_100_0.3_44,2454.0,SHUTTLE0002,MOVE,[],0357,"['0357', '0351', '0010', '0092', '0302', '0324', '0226', '0204', '0361', '0293', '0147', '0169', '0408', '0364', '0080', '0237', '0050', '0395', '0274', '0456', '0274', '0395', '0274', '0456']","[30, 32, 36]",7
2026-03-03 14:07:09_100_0.3_44,2454.0,SHUTTLE0003,MOVE,"[('0191', 'DROPPING', 35, False, -2)]",0255,"['0255', '0356', '0404', '0339', '0118', '0320', '0224', '0426', '0321', '0303', '0209', '0103', '0121', '0191']",[35],2
2026-03-03 14:07:09_100_0.3_44,2457.0,SHUTTLE0005,MOVE,"[('0380', 'DROPPING', 25, False, -1), ('0380', 'DROPPING', 23, False, -1), ('0380', 'DROPPING', 20, False, -1), ('0380', 'DROPPING', 15, False, -1)]",0285,"['0285', '0327', '0475', '0265', '0193', '0056', '0252', '0234', '0210', '0319', '0244', '0389', '0456', '0274', '0395', '0050', '0237', '0080', '0364', '0350', '0123', '0061', '0474', '0320', '0150', '0090', '0452', '0258', '0427', '0023', '0370', '0473', '0416', '0380']","[20, 23, 25, 28, 15, 31]",7
2026-03-03 14:07:09_100_0.3_44,2459.0,SHUTTLE0006,MOVE,[],0410,"['0410', '0179', '0086', '0061', '0474', '0320', '0150', '0090', '0452', '0258', '0427', '0023', '0370', '0159', '0238', '0111', '0033', '0239']",[21],2
2026-03-03 14:07:09_100_0.3_44,2464.0,SHUTTLE0002,MOVE,[],0351,"['0351', '0010', '0092', '0302', '0324', '0226', '0204', '0361', '0293', '0147', '0169', '0408', '0364', '0080', '0237', '0050', '0395', '0274', '0456', '0274', '0395', '0274', '0456']","[30, 32, 36]",7
2026-03-03 14:07:09_100_0.3_44,2464.0,SHUTTLE0003,MOVE,"[('0191', 'DROPPING', 35, False, -2)]",0356,"['0356', '0404', '0339', '0118', '0320', '0224', '0426', '0321', '0303', '0209', '0103', '0121', '0191']",[35],2
2026-03-03 14:07:09_100_0.3_44,2467.0,SHUTTLE0005,MOVE,"[('0380', 'DROPPING', 25, False, -1), ('0380', 'DROPPING', 23, False, -1), ('0380', 'DROPPING', 20, False, -1), ('0380', 'DROPPING', 15, False, -1)]",0327,"['0327', '0475', '0265', '0193', '0056', '0252', '0234', '0210', '0319', '0244', '0389', '0456', '0274', '0395', '0050', '0237', '0080', '0364', '0350', '0123', '0061', '0474', '0320', '0150', '0090', '0452', '0258', '0427', '0023', '0370', '0473', '0416', '0380']","[20, 23, 25, 28, 15, 31]",7
2026-03-03 14:07:09_100_0.3_44,2469.0,SHUTTLE0006,MOVE,[],0179,"['0179', '0086', '0061', '0474', '0320', '0150', '0090', '0452', '0258', '0427', '0023', '0370', '0159', '0238', '0111', '0033', '0239']",[21],2
2026-03-03 14:07:09_100_0.3_44,2474.0,SHUTTLE0002,MOVE,[],0010,"['0010', '0092', '0302', '0324', '0226', '0204', '0361', '0293', '0147', '0169', '0408', '0364', '0080', '0237', '0050', '0395', '0274', '0456', '0274', '0395', '0274', '0456']","[30, 32, 36]",7
2026-03-03 14:07:09_100_0.3_44,2474.0,SHUTTLE0003,MOVE,"[('0191', 'DROPPING', 35, False, -2)]",0404,"['0404', '0339', '0118', '0320', '0224', '0426', '0321', '0303', '0209', '0103', '0121', '0191']",[35],2
2026-03-03 14:07:09_100_0.3_44,2477.0,SHUTTLE0005,MOVE,"[('0380', 'DROPPING', 25, False, -1), ('0380', 'DROPPING', 23, False, -1), ('0380', 'DROPPING', 20, False, -1), ('0380', 'DROPPING', 15, False, -1)]",0475,"['0475', '0265', '0193', '0056', '0252', '0234', '0210', '0319', '0244', '0389', '0456', '0274', '0395', '0050', '0237', '0080', '0364', '0350', '0123', '0061', '0474', '0320', '0150', '0090', '0452', '0258', '0427', '0023', '0370', '0473', '0416', '0380']","[20, 23, 25, 28, 15, 31]",7
2026-03-03 14:07:09_100_0.3_44,2479.0,SHUTTLE0006,MOVE,[],0086,"['0086', '0061', '0474', '0320', '0150', '0090', '0452', '0258', '0427', '0023', '0370', '0159', '0238', '0111', '0033', '0239']",[21],2
2026-03-03 14:07:09_100_0.3_44,2484.0,SHUTTLE0002,MOVE,[],0092,"['0092', '0302', '0324', '0226', '0204', '0361', '0293', '0147', '0169', '0408', '0364', '0080', '0237', '0050', '0395', '0274', '0456', '0274', '0395', '0274', '0456']","[30, 32, 36]",7
2026-03-03 14:07:09_100_0.3_44,2484.0,SHUTTLE0003,MOVE,"[('0191', 'DROPPING', 35, False, -2)]",0339,"['0339', '0118', '0320', '0224', '0426', '0321', '0303', '0209', '0103', '0121', '0191']",[35],2
2026-03-03 14:07:09_100_0.3_44,2487.0,SHUTTLE0005,MOVE,"[('0380', 'DROPPING', 25, False, -1), ('0380', 'DROPPING', 23, False, -1), ('0380', 'DROPPING', 20, False, -1), ('0380', 'DROPPING', 15, False, -1)]",0265,"['0265', '0193', '0056', '0252', '0234', '0210', '0319', '0244', '0389', '0456', '0274', '0395', '0050', '0237', '0080', '0364', '0350', '0123', '0061', '0474', '0320', '0150', '0090', '0452', '0258', '0427', '0023', '0370', '0473', '0416', '0380']","[20, 23, 25, 28, 15, 31]",7
2026-03-03 14:07:09_100_0.3_44,2489.0,SHUTTLE0006,MOVE,[],0061,"['0061', '0474', '0320', '0150', '0090', '0452', '0258', '0427', '0023', '0370', '0159', '0238', '0111', '0033', '0239']",[21],2
2026-03-03 14:07:09_100_0.3_44,2494.0,SHUTTLE0002,MOVE,[],0302,"['0302', '0324', '0226', '0204', '0361', '0293', '0147', '0169', '0408', '0364', '0080', '0237', '0050', '0395', '0274', '0456', '0274', '0395', '0274', '0456']","[30, 32, 36]",7
2026-03-03 14:07:09_100_0.3_44,2494.0,SHUTTLE0003,MOVE,"[('0191', 'DROPPING', 35, False, -2)]",0118,"['0118', '0320', '0224', '0426', '0321', '0303', '0209', '0103', '0121', '0191']",[35],2
2026-03-03 14:07:09_100_0.3_44,2497.0,SHUTTLE0005,MOVE,"[('0380', 'DROPPING', 25, False, -1), ('0380', 'DROPPING', 23, False, -1), ('0380', 'DROPPING', 20, False, -1), ('0380', 'DROPPING', 15, False, -1)]",0193,"['0193', '0056', '0252', '0234', '0210', '0319', '0244', '0389', '0456', '0274', '0395', '0050', '0237', '0080', '0364', '0350', '0123', '0061', '0474', '0320', '0150', '0090', '0452', '0258', '0427', '0023', '0370', '0473', '0416', '0380']","[20, 23, 25, 28, 15, 31]",7
2026-03-03 14:07:09_100_0.3_44,2499.0,SHUTTLE0006,MOVE,[],0474,"['0474', '0320', '0150', '0090', '0452', '0258', '0427', '0023', '0370', '0159', '0238', '0111', '0033', '0239']",[21],2
2026-03-03 14:07:09_100_0.3_44,2504.0,SHUTTLE0002,MOVE,[],0324,"['0324', '0226', '0204', '0361', '0293', '0147', '0169', '0408', '0364', '0080', '0237', '0050', '0395', '0274', '0456', '0274', '0395', '0274', '0456']","[30, 32, 36]",7
2026-03-03 14:07:09_100_0.3_44,2504.0,SHUTTLE0003,MOVE,"[('0191', 'DROPPING', 35, False, -2)]",0320,"['0320', '0224', '0426', '0321', '0303', '0209', '0103', '0121', '0191']",[35],2
2026-03-03 14:07:09_100_0.3_44,2507.0,SHUTTLE0005,MOVE,"[('0380', 'DROPPING', 25, False, -1), ('0380', 'DROPPING', 23, False, -1), ('0380', 'DROPPING', 20, False, -1), ('0380', 'DROPPING', 15, False, -1)]",0056,"['0056', '0252', '0234', '0210', '0319', '0244', '0389', '0456', '0274', '0395', '0050', '0237', '0080', '0364', '0350', '0123', '0061', '0474', '0320', '0150', '0090', '0452', '0258', '0427', '0023', '0370', '0473', '0416', '0380']","[20, 23, 25, 28, 15, 31]",7
2026-03-03 14:07:09_100_0.3_44,2509.0,SHUTTLE0006,MOVE,[],0320,"['0320', '0150', '0090', '0452', '0258', '0427', '0023', '0370', '0159', '0238', '0111', '0033', '0239']",[21],2
2026-03-03 14:07:09_100_0.3_44,2514.0,SHUTTLE0002,MOVE,[],0226,"['0226', '0204', '0361', '0293', '0147', '0169', '0408', '0364', '0080', '0237', '0050', '0395', '0274', '0456', '0274', '0395', '0274', '0456']","[30, 32, 36]",7
2026-03-03 14:07:09_100_0.3_44,2514.0,SHUTTLE0003,MOVE,"[('0191', 'DROPPING', 35, False, -2)]",0224,"['0224', '0426', '0321', '0303', '0209', '0103', '0121', '0191']",[35],2
2026-03-03 14:07:09_100_0.3_44,2517.0,SHUTTLE0005,MOVE,"[('0380', 'DROPPING', 25, False, -1), ('0380', 'DROPPING', 23, False, -1), ('0380', 'DROPPING', 20, False, -1), ('0380', 'DROPPING', 15, False, -1)]",0252,"['0252', '0234', '0210', '0319', '0244', '0389', '0456', '0274', '0395', '0050', '0237', '0080', '0364', '0350', '0123', '0061', '0474', '0320', '0150', '0090', '0452', '0258', '0427', '0023', '0370', '0473', '0416', '0380']","[20, 23, 25, 28, 15, 31]",7
2026-03-03 14:07:09_100_0.3_44,2519.0,SHUTTLE0006,MOVE,[],0150,"['0150', '0090', '0452', '0258', '0427', '0023', '0370', '0159', '0238', '0111', '0033', '0239']",[21],2
2026-03-03 14:07:09_100_0.3_44,2524.0,SHUTTLE0002,MOVE,[],0204,"['0204', '0361', '0293', '0147', '0169', '0408', '0364', '0080', '0237', '0050', '0395', '0274', '0456', '0274', '0395', '0274', '0456']","[30, 32, 36]",7
2026-03-03 14:07:09_100_0.3_44,2524.0,SHUTTLE0003,MOVE,"[('0191', 'DROPPING', 35, False, -2)]",0426,"['0426', '0321', '0303', '0209', '0103', '0121', '0191']",[35],2
2026-03-03 14:07:09_100_0.3_44,2527.0,SHUTTLE0005,MOVE,"[('0380', 'DROPPING', 25, False, -1), ('0380', 'DROPPING', 23, False, -1), ('0380', 'DROPPING', 20, False, -1), ('0380', 'DROPPING', 15, False, -1)]",0234,"['0234', '0210', '0319', '0244', '0389', '0456', '0274', '0395', '0050', '0237', '0080', '0364', '0350', '0123', '0061', '0474', '0320', '0150', '0090', '0452', '0258', '0427', '0023', '0370', '0473', '0416', '0380']","[20, 23, 25, 28, 15, 31]",7
2026-03-03 14:07:09_100_0.3_44,2529.0,SHUTTLE0006,MOVE,[],0090,"['0090', '0452', '0258', '0427', '0023', '0370', '0159', '0238', '0111', '0033', '0239']",[21],2
2026-03-03 14:07:09_100_0.3_44,2534.0,SHUTTLE0002,MOVE,[],0361,"['0361', '0293', '0147', '0169', '0408', '0364', '0080', '0237', '0050', '0395', '0274', '0456', '0274', '0395', '0274', '0456']","[30, 32, 36]",7
2026-03-03 14:07:09_100_0.3_44,2534.0,SHUTTLE0003,MOVE,"[('0191', 'DROPPING', 35, False, -2)]",0321,"['0321', '0303', '0209', '0103', '0121', '0191']",[35],2
2026-03-03 14:07:09_100_0.3_44,2537.0,SHUTTLE0005,MOVE,"[('0380', 'DROPPING', 25, False, -1), ('0380', 'DROPPING', 23, False, -1), ('0380', 'DROPPING', 20, False, -1), ('0380', 'DROPPING', 15, False, -1)]",0210,"['0210', '0319', '0244', '0389', '0456', '0274', '0395', '0050', '0237', '0080', '0364', '0350', '0123', '0061', '0474', '0320', '0150', '0090', '0452', '0258', '0427', '0023', '0370', '0473', '0416', '0380']","[20, 23, 25, 28, 15, 31]",7
2026-03-03 14:07:09_100_0.3_44,2539.0,SHUTTLE0006,MOVE,[],0452,"['0452', '0258', '0427', '0023', '0370', '0159', '0238', '0111', '0033', '0239']",[21],2
2026-03-03 14:07:09_100_0.3_44,2544.0,SHUTTLE0002,MOVE,[],0293,"['0293', '0147', '0169', '0408', '0364', '0080', '0237', '0050', '0395', '0274', '0456', '0274', '0395', '0274', '0456']","[30, 32, 36]",7
2026-03-03 14:07:09_100_0.3_44,2544.0,SHUTTLE0003,MOVE,"[('0191', 'DROPPING', 35, False, -2)]",0303,"['0303', '0209', '0103', '0121', '0191']",[35],2
2026-03-03 14:07:09_100_0.3_44,2547.0,SHUTTLE0005,MOVE,"[('0380', 'DROPPING', 25, False, -1), ('0380', 'DROPPING', 23, False, -1), ('0380', 'DROPPING', 20, False, -1), ('0380', 'DROPPING', 15, False, -1)]",0319,"['0319', '0244', '0389', '0456', '0274', '0395', '0050', '0237', '0080', '0364', '0350', '0123', '0061', '0474', '0320', '0150', '0090', '0452', '0258', '0427', '0023', '0370', '0473', '0416', '0380']","[20, 23, 25, 28, 15, 31]",7
2026-03-03 14:07:09_100_0.3_44,2549.0,SHUTTLE0006,MOVE,[],0258,"['0258', '0427', '0023', '0370', '0159', '0238', '0111', '0033', '0239']",[21],2
2026-03-03 14:07:09_100_0.3_44,2554.0,SHUTTLE0002,MOVE,[],0147,"['0147', '0169', '0408', '0364', '0080', '0237', '0050', '0395', '0274', '0456', '0274', '0395', '0274', '0456']","[30, 32, 36]",7
2026-03-03 14:07:09_100_0.3_44,2554.0,SHUTTLE0003,MOVE,"[('0191', 'DROPPING', 35, False, -2)]",0209,"['0209', '0103', '0121', '0191']",[35],2
2026-03-03 14:07:09_100_0.3_44,2557.0,SHUTTLE0005,MOVE,"[('0380', 'DROPPING', 25, False, -1), ('0380', 'DROPPING', 23, False, -1), ('0380', 'DROPPING', 20, False, -1), ('0380', 'DROPPING', 15, False, -1)]",0244,"['0244', '0389', '0456', '0274', '0395', '0050', '0237', '0080', '0364', '0350', '0123', '0061', '0474', '0320', '0150', '0090', '0452', '0258', '0427', '0023', '0370', '0473', '0416', '0380']","[20, 23, 25, 28, 15, 31]",7
2026-03-03 14:07:09_100_0.3_44,2559.0,SHUTTLE0006,MOVE,[],0427,"['0427', '0023', '0370', '0159', '0238', '0111', '0033', '0239']",[21],2
2026-03-03 14:07:09_100_0.3_44,2564.0,SHUTTLE0002,MOVE,[],0169,"['0169', '0408', '0364', '0080', '0237', '0050', '0395', '0274', '0456', '0274', '0395', '0274', '0456']","[30, 32, 36]",7
2026-03-03 14:07:09_100_0.3_44,2564.0,SHUTTLE0003,MOVE,"[('0191', 'DROPPING', 35, False, -2)]",0103,"['0103', '0121', '0191']",[35],2
2026-03-03 14:07:09_100_0.3_44,2567.0,SHUTTLE0005,MOVE,"[('0380', 'DROPPING', 25, False, -1), ('0380', 'DROPPING', 23, False, -1), ('0380', 'DROPPING', 20, False, -1), ('0380', 'DROPPING', 15, False, -1)]",0389,"['0389', '0456', '0274', '0395', '0050', '0237', '0080', '0364', '0350', '0123', '0061', '0474', '0320', '0150', '0090', '0452', '0258', '0427', '0023', '0370', '0473', '0416', '0380']","[20, 23, 25, 28, 15, 31]",7
