scenario_info,currenttime,shuttle_id,shuttle_state,cur_dst,cur_node,cur_path,cur_psgr,cur_psgr_num
2026-03-03 14:19:11_100_0.3_90,1710.0,SHUTTLE0003,MOVE,"[('0380', 'DROPPING', 30, False, -1)]",0342,"['0342', '0040', '0225', '0246', '0453', '0184', '0116', '0306', '0171', '0079', '0475', '0265', '0193', '0056', '0252', '0234', '0210', '0319', '0244', '0389', '0162', '0140', 'dynamic_30', '0140', '0162', '0389', '0244', '0319', '0267', '0223', '0344', '0163', '0431', '0183', '0216', '0247', '0254', '0020', '0041', '0006', '0380']",[],0
2026-03-03 14:19:11_100_0.3_90,1711.0,SHUTTLE0004,MOVE,[],0019,"['0019', '0196', '0158', '0173', '0031']",[12],2
2026-03-03 14:19:11_100_0.3_90,1720.0,SHUTTLE0001,MOVE,"[('dynamic_24', 'BOARDING', 24, False, 1), ('dynamic_26', 'BOARDING', 26, False, 1), ('0380', 'DROPPING', 24, False, -1), ('0380', 'DROPPING', 26, False, -1)]",0158,"['0158', '0173', '0160', '0007', '0140', 'dynamic_24', '0140', 'dynamic_26', '0140', '0162', '0389', '0244', '0319', '0267', '0223', '0344', '0163', '0431', '0183', '0216', '0247', '0254', '0020', '0041', '0006', '0380']",[],0
2026-03-03 14:19:11_100_0.3_90,1720.0,SHUTTLE0002,MOVE,"[('0151', 'DROPPING', 20, False, -2), ('0082', 'DROPPING', 21, False, -3)]",0348,"['0348', '0283', '0442', '0479', '0438', '0178', '0151', '0187', '0248', '0309', '0154', '0217', '0203', '0240', '0113', '0335', '0077', '0415', '0391', '0447', '0082']","[20, 21]",5
2026-03-03 14:19:11_100_0.3_90,1720.0,SHUTTLE0003,MOVE,"[('0380', 'DROPPING', 30, False, -1)]",0040,"['0040', '0225', '0246', '0453', '0184', '0116', '0306', '0171', '0079', '0475', '0265', '0193', '0056', '0252', '0234', '0210', '0319', '0244', '0389', '0162', '0140', 'dynamic_30', '0140', '0162', '0389', '0244', '0319', '0267', '0223', '0344', '0163', '0431', '0183', '0216', '0247', '0254', '0020', '0041', '0006', '0380']",[],0
2026-03-03 14:19:11_100_0.3_90,1720.0,SHUTTLE0005,MOVE,"[('0380', 'DROPPING', 29, False, -1), ('0380', 'DROPPING', 27, False, -1), ('0380', 'DROPPING', 28, False, -1)]",dynamic_29,"['dynamic_29', '0140', 'dynamic_28', '0140', '0162', '0389', '0244', '0319', '0267', '0223', '0344', '0163', '0431', '0183', '0216', '0247', '0254', '0020', '0041', '0006', '0380']","[27, 29]",2
2026-03-03 14:19:11_100_0.3_90,1720.0,SHUTTLE0006,MOVE,"[('0380', 'DROPPING', 23, False, -1)]",0237,"['0237', '0019', '0196', '0158', '0173', '0160', '0007', '0140', 'dynamic_31', '0140', 'dynamic_23', '0140', '0162', '0389', '0244', '0319', '0267', '0223', '0344', '0163', '0431', '0183', '0216', '0247', '0254', '0020', '0041', '0006', '0380']",[25],2
2026-03-03 14:19:11_100_0.3_90,1721.0,SHUTTLE0004,MOVE,[],0196,"['0196', '0158', '0173', '0031']",[12],2
2026-03-03 14:19:11_100_0.3_90,1730.0,SHUTTLE0001,MOVE,"[('dynamic_24', 'BOARDING', 24, False, 1), ('dynamic_26', 'BOARDING', 26, False, 1), ('0380', 'DROPPING', 24, False, -1), ('0380', 'DROPPING', 26, False, -1)]",0173,"['0173', '0160', '0007', '0140', 'dynamic_24', '0140', 'dynamic_26', '0140', '0162', '0389', '0244', '0319', '0267', '0223', '0344', '0163', '0431', '0183', '0216', '0247', '0254', '0020', '0041', '0006', '0380']",[],0
2026-03-03 14:19:11_100_0.3_90,1730.0,SHUTTLE0003,MOVE,"[('0380', 'DROPPING', 30, False, -1)]",0225,"['0225', '0246', '0453', '0184', '0116', '0306', '0171', '0079', '0475', '0265', '0193', '0056', '0252', '0234', '0210', '0319', '0244', '0389', '0162', '0140', 'dynamic_30', '0140', '0162', '0389', '0244', '0319', '0267', '0223', '0344', '0163', '0431', '0183', '0216', '0247', '0254', '0020', '0041', '0006', '0380']",[],0
2026-03-03 14:19:11_100_0.3_90,1730.0,SHUTTLE0005,MOVE,"[('0380', 'DROPPING', 29, False, -1), ('0380', 'DROPPING', 27, False, -1), ('0380', 'DROPPING', 28, False, -1)]",0140,"['0140', 'dynamic_28', '0140', '0162', '0389', '0244', '0319', '0267', '0223', '0344', '0163', '0431', '0183', '0216', '0247', '0254', '0020', '0041', '0006', '0380']","[27, 29]",2
2026-03-03 14:19:11_100_0.3_90,1730.0,SHUTTLE0006,MOVE,"[('0380', 'DROPPING', 23, False, -1)]",0019,"['0019', '0196', '0158', '0173', '0160', '0007', '0140', 'dynamic_31', '0140', 'dynamic_23', '0140', '0162', '0389', '0244', '0319', '0267', '0223', '0344', '0163', '0431', '0183', '0216', '0247', '0254', '0020', '0041', '0006', '0380']",[25],2
2026-03-03 14:19:11_100_0.3_90,1731.0,SHUTTLE0004,MOVE,[],0158,"['0158', '0173', '0031']",[12],2
2026-03-03 14:19:11_100_0.3_90,1735.0,SHUTTLE0002,MOVE,"[('0082', 'DROPPING', 32, False, -3)]",0283,"['0283', '0442', '0479', '0438', '0178', '0151', '0187', '0248', '0309', '0154', '0217', '0203', '0240', '0466', '0323', '0142', '0231', '0262', '0201', '0399', 'dynamic_32', '0399', '0201', '0262', '0231', '0145', '0296', '0078', '0077', '0415', '0391', '0447', '0082']","[20, 21]",5
2026-03-03 14:19:11_100_0.3_90,1740.0,SHUTTLE0003,MOVE,"[('0380', 'DROPPING', 30, False, -1)]",0246,"['0246', '0453', '0184', '0116', '0306', '0171', '0079', '0475', '0265', '0193', '0056', '0252', '0234', '0210', '0319', '0244', '0389', '0162', '0140', 'dynamic_30', '0140', '0162', '0389', '0244', '0319', '0267', '0223', '0344', '0163', '0431', '0183', '0216', '0247', '0254', '0020', '0041', '0006', '0380']",[],0
2026-03-03 14:19:11_100_0.3_90,1740.0,SHUTTLE0005,MOVE,"[('0380', 'DROPPING', 29, False, -1), ('0380', 'DROPPING', 27, False, -1), ('0380', 'DROPPING', 28, False, -1)]",dynamic_28,"['dynamic_28', '0140', '0162', '0389', '0244', '0319', '0267', '0223', '0344', '0163', '0431', '0183', '0216', '0247', '0254', '0020', '0041', '0006', '0380']","[27, 29]",2
2026-03-03 14:19:11_100_0.3_90,1741.0,SHUTTLE0004,MOVE,[],0173,"['0173', '0031']",[12],2
2026-03-03 14:19:11_100_0.3_90,1745.0,SHUTTLE0002,MOVE,"[('0082', 'DROPPING', 32, False, -3)]",0442,"['0442', '0479', '0438', '0178', '0151', '0187', '0248', '0309', '0154', '0217', '0203', '0240', '0466', '0323', '0142', '0231', '0262', '0201', '0399', 'dynamic_32', '0399', '0201', '0262', '0231', '0145', '0296', '0078', '0077', '0415', '0391', '0447', '0082']","[20, 21]",5
2026-03-03 14:19:11_100_0.3_90,1745.0,SHUTTLE0006,MOVE,"[('0380', 'DROPPING', 23, False, -1)]",0019,"['0019', '0196', '0158', '0173', '0160', '0007', '0140', 'dynamic_31', '0140', 'dynamic_23', '0140', '0162', '0389', '0244', '0319', '0267', '0223', '0344', '0163', '0431', '0183', '0216', '0247', '0254', '0020', '0041', '0006', '0380']",[],0
2026-03-03 14:19:11_100_0.3_90,1750.0,SHUTTLE0001,MOVE,"[('0380', 'DROPPING', 24, False, -1), ('0380', 'DROPPING', 26, False, -1)]",0160,"['0160', '0007', '0140', 'dynamic_24', '0140', 'dynamic_33', '0140', 'dynamic_26', '0140', '0162', '0389', '0244', '0319', '0267', '0223', '0344', '0163', '0431', '0183', '0216', '0247', '0254', '0020', '0041', '0006', '0380']",[],0
2026-03-03 14:19:11_100_0.3_90,1750.0,SHUTTLE0003,MOVE,"[('0380', 'DROPPING', 30, False, -1)]",0453,"['0453', '0184', '0116', '0306', '0171', '0079', '0475', '0265', '0193', '0056', '0252', '0234', '0210', '0319', '0244', '0389', '0162', '0140', 'dynamic_30', '0140', '0162', '0389', '0244', '0319', '0267', '0223', '0344', '0163', '0431', '0183', '0216', '0247', '0254', '0020', '0041', '0006', '0380']",[],0
2026-03-03 14:19:11_100_0.3_90,1751.0,SHUTTLE0004,MOVE,[],0031,['0031'],[12],2
2026-03-03 14:19:11_100_0.3_90,1755.0,SHUTTLE0002,MOVE,"[('0082', 'DROPPING', 32, False, -3)]",0479,"['0479', '0438', '0178', '0151', '0187', '0248', '0309', '0154', '0217', '0203', '0240', '0466', '0323', '0142', '0231', '0262', '0201', '0399', 'dynamic_32', '0399', '0201', '0262', '0231', '0145', '0296', '0078', '0077', '0415', '0391', '0447', '0082']","[20, 21]",5
2026-03-03 14:19:11_100_0.3_90,1755.0,SHUTTLE0005,MOVE,"[('0380', 'DROPPING', 29, False, -1), ('0380', 'DROPPING', 27, False, -1), ('0380', 'DROPPING', 28, False, -1)]",dynamic_28,"['dynamic_28', '0140', '0162', '0389', '0244', '0319', '0267', '0223', '0344', '0163', '0431', '0183', '0216', '0247', '0254', '0020', '0041', '0006', '0380']","[27, 29, 28]",3
2026-03-03 14:19:11_100_0.3_90,1755.0,SHUTTLE0006,MOVE,"[('0380', 'DROPPING', 23, False, -1)]",0196,"['0196', '0158', '0173', '0160', '0007', '0140', 'dynamic_31', '0140', 'dynamic_23', '0140', '0162', '0389', '0244', '0319', '0267', '0223', '0344', '0163', '0431', '0183', '0216', '0247', '0254', '0020', '0041', '0006', '0380']",[],0
2026-03-03 14:19:11_100_0.3_90,1760.0,SHUTTLE0001,MOVE,"[('0380', 'DROPPING', 24, False, -1), ('0380', 'DROPPING', 26, False, -1)]",0007,"['0007', '0140', 'dynamic_24', '0140', 'dynamic_33', '0140', 'dynamic_26', '0140', '0162', '0389', '0244', '0319', '0267', '0223', '0344', '0163', '0431', '0183', '0216', '0247', '0254', '0020', '0041', '0006', '0380']",[],0
2026-03-03 14:19:11_100_0.3_90,1760.0,SHUTTLE0003,MOVE,"[('0380', 'DROPPING', 30, False, -1)]",0184,"['0184', '0116', '0306', '0171', '0079', '0475', '0265', '0193', '0056', '0252', '0234', '0210', '0319', '0244', '0389', '0162', '0140', 'dynamic_30', '0140', '0162', '0389', '0244', '0319', '0267', '0223', '0344', '0163', '0431', '0183', '0216', '0247', '0254', '0020', '0041', '0006', '0380']",[],0
2026-03-03 14:19:11_100_0.3_90,1765.0,SHUTTLE0002,MOVE,"[('0082', 'DROPPING', 32, False, -3)]",0438,"['0438', '0178', '0151', '0187', '0248', '0309', '0154', '0217', '0203', '0240', '0466', '0323', '0142', '0231', '0262', '0201', '0399', 'dynamic_32', '0399', '0201', '0262', '0231', '0145', '0296', '0078', '0077', '0415', '0391', '0447', '0082']","[20, 21]",5
2026-03-03 14:19:11_100_0.3_90,1765.0,SHUTTLE0005,MOVE,"[('0380', 'DROPPING', 29, False, -1), ('0380', 'DROPPING', 27, False, -1), ('0380', 'DROPPING', 28, False, -1)]",0140,"['0140', '0162', '0389', '0244', '0319', '0267', '0223', '0344', '0163', '0431', '0183', '0216', '0247', '0254', '0020', '0041', '0006', '0380']","[27, 29, 28]",3
2026-03-03 14:19:11_100_0.3_90,1765.0,SHUTTLE0006,MOVE,"[('0380', 'DROPPING', 23, False, -1)]",0158,"['0158', '0173', '0160', '0007', '0140', 'dynamic_31', '0140', 'dynamic_23', '0140', '0162', '0389', '0244', '0319', '0267', '0223', '0344', '0163', '0431', '0183', '0216', '0247', '0254', '0020', '0041', '0006', '0380']",[],0
2026-03-03 14:19:11_100_0.3_90,1770.0,SHUTTLE0001,MOVE,"[('0380', 'DROPPING', 24, False, -1), ('0380', 'DROPPING', 26, False, -1)]",0140,"['0140', 'dynamic_24', '0140', 'dynamic_33', '0140', 'dynamic_26', '0140', '0162', '0389', '0244', '0319', '0267', '0223', '0344', '0163', '0431', '0183', '0216', '0247', '0254', '0020', '0041', '0006', '0380']",[],0
2026-03-03 14:19:11_100_0.3_90,1770.0,SHUTTLE0003,MOVE,"[('0380', 'DROPPING', 30, False, -1)]",0116,"['0116', '0306', '0171', '0079', '0475', '0265', '0193', '0056', '0252', '0234', '0210', '0319', '0244', '0389', '0162', '0140', 'dynamic_30', '0140', '0162', '0389', '0244', '0319', '0267', '0223', '0344', '0163', '0431', '0183', '0216', '0247', '0254', '0020', '0041', '0006', '0380']",[],0
2026-03-03 14:19:11_100_0.3_90,1775.0,SHUTTLE0002,MOVE,"[('0082', 'DROPPING', 32, False, -3)]",0178,"['0178', '0151', '0187', '0248', '0309', '0154', '0217', '0203', '0240', '0466', '0323', '0142', '0231', '0262', '0201', '0399', 'dynamic_32', '0399', '0201', '0262', '0231', '0145', '0296', '0078', '0077', '0415', '0391', '0447', '0082']","[20, 21]",5
2026-03-03 14:19:11_100_0.3_90,1775.0,SHUTTLE0005,MOVE,"[('0380', 'DROPPING', 29, False, -1), ('0380', 'DROPPING', 27, False, -1), ('0380', 'DROPPING', 28, False, -1)]",0162,"['0162', '0389', '0244', '0319', '0267', '0223', '0344', '0163', '0431', '0183', '0216', '0247', '0254', '0020', '0041', '0006', '0380']","[27, 29, 28]",3
2026-03-03 14:19:11_100_0.3_90,1775.0,SHUTTLE0006,MOVE,"[('0380', 'DROPPING', 23, False, -1)]",0173,"['0173', '0160', '0007', '0140', 'dynamic_31', '0140', 'dynamic_23', '0140', '0162', '0389', '0244', '0319', '0267', '0223', '0344', '0163', '0431', '0183', '0216', '0247', '0254', '0020', '0041', '0006', '0380']",[],0
2026-03-03 14:19:11_100_0.3_90,1780.0,SHUTTLE0001,MOVE,"[('0380', 'DROPPING', 24, False, -1), ('0380', 'DROPPING', 26, False, -1)]",dynamic_24,"['dynamic_24', '0140', 'dynamic_33', '0140', 'dynamic_26', '0140', '0162', '0389', '0244', '0319', '0267', '0223', '0344', '0163', '0431', '0183', '0216', '0247', '0254', '0020', '0041', '0006', '0380']",[],0
2026-03-03 14:19:11_100_0.3_90,1780.0,SHUTTLE0003,MOVE,"[('0380', 'DROPPING', 30, False, -1)]",0306,"['0306', '0171', '0079', '0475', '0265', '0193', '0056', '0252', '0234', '0210', '0319', '0244', '0389', '0162', '0140', 'dynamic_30', '0140', '0162', '0389', '0244', '0319', '0267', '0223', '0344', '0163', '0431', '0183', '0216', '0247', '0254', '0020', '0041', '0006', '0380']",[],0
2026-03-03 14:19:11_100_0.3_90,1780.0,SHUTTLE0004,MOVE,[],0031,"['0031', '0162', '0140', 'dynamic_34', '0140', '0162', '0389', '0244', '0319', '0267', '0223', '0344', '0163', '0431', '0183', '0216', '0247', '0254', '0020', '0041', '0006', '0380']",[],0
2026-03-03 14:19:11_100_0.3_90,1785.0,SHUTTLE0002,MOVE,"[('0082', 'DROPPING', 32, False, -3)]",0151,"['0151', '0187', '0248', '0309', '0154', '0217', '0203', '0240', '0466', '0323', '0142', '0231', '0262', '0201', '0399', 'dynamic_32', '0399', '0201', '0262', '0231', '0145', '0296', '0078', '0077', '0415', '0391', '0447', '0082']","[20, 21]",5
2026-03-03 14:19:11_100_0.3_90,1785.0,SHUTTLE0005,MOVE,"[('0380', 'DROPPING', 29, False, -1), ('0380', 'DROPPING', 27, False, -1), ('0380', 'DROPPING', 28, False, -1)]",0389,"['0389', '0244', '0319', '0267', '0223', '0344', '0163', '0431', '0183', '0216', '0247', '0254', '0020', '0041', '0006', '0380']","[27, 29, 28]",3
2026-03-03 14:19:11_100_0.3_90,1785.0,SHUTTLE0006,MOVE,"[('0380', 'DROPPING', 23, False, -1)]",0160,"['0160', '0007', '0140', 'dynamic_31', '0140', 'dynamic_23', '0140', '0162', '0389', '0244', '0319', '0267', '0223', '0344', '0163', '0431', '0183', '0216', '0247', '0254', '0020', '0041', '0006', '0380']",[],0
2026-03-03 14:19:11_100_0.3_90,1790.0,SHUTTLE0003,MOVE,"[('0380', 'DROPPING', 30, False, -1)]",0171,"['0171', '0079', '0475', '0265', '0193', '0056', '0252', '0234', '0210', '0319', '0244', '0389', '0162', '0140', 'dynamic_30', '0140', '0162', '0389', '0244', '0319', '0267', '0223', '0344', '0163', '0431', '0183', '0216', '0247', '0254', '0020', '0041', '0006', '0380']",[],0
2026-03-03 14:19:11_100_0.3_90,1790.0,SHUTTLE0004,MOVE,[],0162,"['0162', '0140', 'dynamic_34', '0140', '0162', '0389', '0244', '0319', '0267', '0223', '0344', '0163', '0431', '0183', '0216', '0247', '0254', '0020', '0041', '0006', '0380']",[],0
2026-03-03 14:19:11_100_0.3_90,1795.0,SHUTTLE0001,MOVE,"[('0380', 'DROPPING', 24, False, -1), ('0380', 'DROPPING', 26, False, -1)]",dynamic_24,"['dynamic_24', '0140', 'dynamic_33', '0140', 'dynamic_26', '0140', '0162', '0389', '0244', '0319', '0267', '0223', '0344', '0163', '0431', '0183', '0216', '0247', '0254', '0020', '0041', '0006', '0380']",[24],1
2026-03-03 14:19:11_100_0.3_90,1795.0,SHUTTLE0005,MOVE,"[('0380', 'DROPPING', 29, False, -1), ('0380', 'DROPPING', 27, False, -1), ('0380', 'DROPPING', 28, False, -1)]",0244,"['0244', '0319', '0267', '0223', '0344', '0163', '0431', '0183', '0216', '0247', '0254', '0020', '0041', '0006', '0380']","[27, 29, 28]",3
2026-03-03 14:19:11_100_0.3_90,1795.0,SHUTTLE0006,MOVE,"[('0380', 'DROPPING', 23, False, -1)]",0007,"['0007', '0140', 'dynamic_31', '0140', 'dynamic_23', '0140', '0162', '0389', '0244', '0319', '0267', '0223', '0344', '0163', '0431', '0183', '0216', '0247', '0254', '0020', '0041', '0006', '0380']",[],0
2026-03-03 14:19:11_100_0.3_90,1800.0,SHUTTLE0002,MOVE,"[('0082', 'DROPPING', 32, False, -3)]",0151,"['0151', '0187', '0248', '0309', '0154', '0217', '0203', '0240', '0466', '0323', '0142', '0231', '0262', '0201', '0399', 'dynamic_32', '0399', '0201', '0262', '0231', '0145', '0296', '0078', '0077', '0415', '0391', '0447', '0082']",[21],3
2026-03-03 14:19:11_100_0.3_90,1800.0,SHUTTLE0003,MOVE,"[('0380', 'DROPPING', 30, False, -1)]",0079,"['0079', '0475', '0265', '0193', '0056', '0252', '0234', '0210', '0319', '0244', '0389', '0162', '0140', 'dynamic_30', '0140', '0162', '0389', '0244', '0319', '0267', '0223', '0344', '0163', '0431', '0183', '0216', '0247', '0254', '0020', '0041', '0006', '0380']",[],0
2026-03-03 14:19:11_100_0.3_90,1800.0,SHUTTLE0004,MOVE,[],0140,"['0140', 'dynamic_34', '0140', '0162', '0389', '0244', '0319', '0267', '0223', '0344', '0163', '0431', '0183', '0216', '0247', '0254', '0020', '0041', '0006', '0380']",[],0
2026-03-03 14:19:11_100_0.3_90,1805.0,SHUTTLE0001,MOVE,"[('0380', 'DROPPING', 24, False, -1), ('0380', 'DROPPING', 26, False, -1)]",0140,"['0140', 'dynamic_33', '0140', 'dynamic_26', '0140', '0162', '0389', '0244', '0319', '0267', '0223', '0344', '0163', '0431', '0183', '0216', '0247', '0254', '0020', '0041', '0006', '0380']",[24],1
2026-03-03 14:19:11_100_0.3_90,1805.0,SHUTTLE0005,MOVE,"[('0380', 'DROPPING', 29, False, -1), ('0380', 'DROPPING', 27, False, -1), ('0380', 'DROPPING', 28, False, -1)]",0319,"['0319', '0267', '0223', '0344', '0163', '0431', '0183', '0216', '0247', '0254', '0020', '0041', '0006', '0380']","[27, 29, 28]",3
2026-03-03 14:19:11_100_0.3_90,1805.0,SHUTTLE0006,MOVE,"[('0380', 'DROPPING', 23, False, -1)]",0140,"['0140', 'dynamic_31', '0140', 'dynamic_23', '0140', '0162', '0389', '0244', '0319', '0267', '0223', '0344', '0163', '0431', '0183', '0216', '0247', '0254', '0020', '0041', '0006', '0380']",[],0
2026-03-03 14:19:11_100_0.3_90,1810.0,SHUTTLE0002,MOVE,"[('0082', 'DROPPING', 32, False, -3)]",0187,"['0187', '0248', '0309', '0154', '0217', '0203', '0240', '0466', '0323', '0142', '0231', '0262', '0201', '0399', 'dynamic_32', '0399', '0201', '0262', '0231', '0145', '0296', '0078', '0077', '0415', '0391', '0447', '0082']",[21],3
2026-03-03 14:19:11_100_0.3_90,1810.0,SHUTTLE0003,MOVE,"[('0380', 'DROPPING', 30, False, -1)]",0475,"['0475', '0265', '0193', '0056', '0252', '0234', '0210', '0319', '0244', '0389', '0162', '0140', 'dynamic_30', '0140', '0162', '0389', '0244', '0319', '0267', '0223', '0344', '0163', '0431', '0183', '0216', '0247', '0254', '0020', '0041', '0006', '0380']",[],0
2026-03-03 14:19:11_100_0.3_90,1810.0,SHUTTLE0004,MOVE,[],dynamic_34,"['dynamic_34', '0140', '0162', '0389', '0244', '0319', '0267', '0223', '0344', '0163', '0431', '0183', '0216', '0247', '0254', '0020', '0041', '0006', '0380']",[],0
2026-03-03 14:19:11_100_0.3_90,1815.0,SHUTTLE0001,MOVE,"[('0380', 'DROPPING', 24, False, -1), ('0380', 'DROPPING', 26, False, -1)]",dynamic_33,"['dynamic_33', '0140', 'dynamic_26', '0140', '0162', '0389', '0244', '0319', '0267', '0223', '0344', '0163', '0431', '0183', '0216', '0247', '0254', '0020', '0041', '0006', '0380']",[24],1
2026-03-03 14:19:11_100_0.3_90,1815.0,SHUTTLE0005,MOVE,"[('0380', 'DROPPING', 29, False, -1), ('0380', 'DROPPING', 27, False, -1), ('0380', 'DROPPING', 28, False, -1)]",0267,"['0267', '0223', '0344', '0163', '0431', '0183', '0216', '0247', '0254', '0020', '0041', '0006', '0380']","[27, 29, 28]",3
2026-03-03 14:19:11_100_0.3_90,1815.0,SHUTTLE0006,MOVE,"[('0380', 'DROPPING', 23, False, -1)]",dynamic_31,"['dynamic_31', '0140', 'dynamic_23', '0140', '0162', '0389', '0244', '0319', '0267', '0223', '0344', '0163', '0431', '0183', '0216', '0247', '0254', '0020', '0041', '0006', '0380']",[],0
2026-03-03 14:19:11_100_0.3_90,1820.0,SHUTTLE0002,MOVE,"[('0082', 'DROPPING', 32, False, -3)]",0248,"['0248', '0309', '0154', '0217', '0203', '0240', '0466', '0323', '0142', '0231', '0262', '0201', '0399', 'dynamic_32', '0399', '0201', '0262', '0231', '0145', '0296', '0078', '0077', '0415', '0391', '0447', '0082']",[21],3
2026-03-03 14:19:11_100_0.3_90,1820.0,SHUTTLE0003,MOVE,"[('0380', 'DROPPING', 30, False, -1)]",0265,"['0265', '0193', '0056', '0252', '0234', '0210', '0319', '0244', '0389', '0162', '0140', 'dynamic_30', '0140', '0162', '0389', '0244', '0319', '0267', '0223', '0344', '0163', '0431', '0183', '0216', '0247', '0254', '0020', '0041', '0006', '0380']",[],0
2026-03-03 14:19:11_100_0.3_90,1825.0,SHUTTLE0004,MOVE,[],dynamic_34,"['dynamic_34', '0140', '0162', '0389', '0244', '0319', '0267', '0223', '0344', '0163', '0431', '0183', '0216', '0247', '0254', '0020', '0041', '0006', '0380']",[34],1
2026-03-03 14:19:11_100_0.3_90,1825.0,SHUTTLE0005,MOVE,"[('0380', 'DROPPING', 29, False, -1), ('0380', 'DROPPING', 27, False, -1), ('0380', 'DROPPING', 28, False, -1)]",0223,"['0223', '0344', '0163', '0431', '0183', '0216', '0247', '0254', '0020', '0041', '0006', '0380']","[27, 29, 28]",3
2026-03-03 14:19:11_100_0.3_90,1830.0,SHUTTLE0001,MOVE,"[('0380', 'DROPPING', 24, False, -1), ('0380', 'DROPPING', 26, False, -1)]",dynamic_33,"['dynamic_33', '0140', 'dynamic_26', '0140', '0162', '0389', '0244', '0319', '0267', '0223', '0344', '0163', '0431', '0183', '0216', '0247', '0254', '0020', '0041', '0006', '0380']","[24, 33]",2
2026-03-03 14:19:11_100_0.3_90,1830.0,SHUTTLE0002,MOVE,"[('0082', 'DROPPING', 32, False, -3)]",0309,"['0309', '0154', '0217', '0203', '0240', '0466', '0323', '0142', '0231', '0262', '0201', '0399', 'dynamic_32', '0399', '0201', '0262', '0231', '0145', '0296', '0078', '0077', '0415', '0391', '0447', '0082']",[21],3
2026-03-03 14:19:11_100_0.3_90,1830.0,SHUTTLE0003,MOVE,"[('0380', 'DROPPING', 30, False, -1)]",0193,"['0193', '0056', '0252', '0234', '0210', '0319', '0244', '0389', '0162', '0140', 'dynamic_30', '0140', '0162', '0389', '0244', '0319', '0267', '0223', '0344', '0163', '0431', '0183', '0216', '0247', '0254', '0020', '0041', '0006', '0380']",[],0
2026-03-03 14:19:11_100_0.3_90,1830.0,SHUTTLE0006,MOVE,"[('0380', 'DROPPING', 23, False, -1)]",dynamic_31,"['dynamic_31', '0140', 'dynamic_23', '0140', '0162', '0389', '0244', '0319', '0267', '0223', '0344', '0163', '0431', '0183', '0216', '0247', '0254', '0020', '0041', '0006', '0380']",[31],1
2026-03-03 14:19:11_100_0.3_90,1835.0,SHUTTLE0004,MOVE,[],0140,"['0140', '0162', '0389', '0244', '0319', '0267', '0223', '0344', '0163', '0431', '0183', '0216', '0247', '0254', '0020', '0041', '0006', '0380']",[34],1
2026-03-03 14:19:11_100_0.3_90,1835.0,SHUTTLE0005,MOVE,"[('0380', 'DROPPING', 29, False, -1), ('0380', 'DROPPING', 27, False, -1), ('0380', 'DROPPING', 28, False, -1)]",0344,"['0344', '0163', '0431', '0183', '0216', '0247', '0254', '0020', '0041', '0006', '0380']","[27, 29, 28]",3
2026-03-03 14:19:11_100_0.3_90,1840.0,SHUTTLE0001,MOVE,"[('0380', 'DROPPING', 24, False, -1), ('0380', 'DROPPING', 26, False, -1)]",0140,"['0140', 'dynamic_26', '0140', '0162', '0389', '0244', '0319', '0267', '0223', '0344', '0163', '0431', '0183', '0216', '0247', '0254', '0020', '0041', '0006', '0380']","[24, 33]",2
2026-03-03 14:19:11_100_0.3_90,1840.0,SHUTTLE0002,MOVE,"[('0082', 'DROPPING', 32, False, -3)]",0154,"['0154', '0217', '0203', '0240', '0466', '0323', '0142', '0231', '0262', '0201', '0399', 'dynamic_32', '0399', '0201', '0262', '0231', '0145', '0296', '0078', '0077', '0415', '0391', '0447', '0082']",[21],3
2026-03-03 14:19:11_100_0.3_90,1840.0,SHUTTLE0003,MOVE,"[('0380', 'DROPPING', 30, False, -1)]",0056,"['0056', '0252', '0234', '0210', '0319', '0244', '0389', '0162', '0140', 'dynamic_30', '0140', '0162', '0389', '0244', '0319', '0267', '0223', '0344', '0163', '0431', '0183', '0216', '0247', '0254', '0020', '0041', '0006', '0380']",[],0
2026-03-03 14:19:11_100_0.3_90,1840.0,SHUTTLE0006,MOVE,"[('0380', 'DROPPING', 23, False, -1)]",0140,"['0140', 'dynamic_23', '0140', '0162', '0389', '0244', '0319', '0267', '0223', '0344', '0163', '0431', '0183', '0216', '0247', '0254', '0020', '0041', '0006', '0380']",[31],1
2026-03-03 14:19:11_100_0.3_90,1845.0,SHUTTLE0004,MOVE,[],0162,"['0162', '0389', '0244', '0319', '0267', '0223', '0344', '0163', '0431', '0183', '0216', '0247', '0254', '0020', '0041', '0006', '0380']",[34],1
2026-03-03 14:19:11_100_0.3_90,1850.0,SHUTTLE0001,MOVE,"[('0380', 'DROPPING', 24, False, -1), ('0380', 'DROPPING', 26, False, -1)]",dynamic_26,"['dynamic_26', '0140', '0162', '0389', '0244', '0319', '0267', '0223', '0344', '0163', '0431', '0183', '0216', '0247', '0254', '0020', '0041', '0006', '0380']","[24, 33]",2
2026-03-03 14:19:11_100_0.3_90,1850.0,SHUTTLE0002,MOVE,"[('0082', 'DROPPING', 32, False, -3)]",0217,"['0217', '0203', '0240', '0466', '0323', '0142', '0231', '0262', '0201', '0399', 'dynamic_32', '0399', '0201', '0262', '0231', '0145', '0296', '0078', '0077', '0415', '0391', '0447', '0082']",[21],3
