scenario_info,currenttime,shuttle_id,shuttle_state,cur_dst,cur_node,cur_path,cur_psgr,cur_psgr_num
2026-03-03 14:12:28_100_0.3_65,2243.0,SHUTTLE0003,MOVE,[],dynamic_33,"['dynamic_33', '0366', '0408', '0364', '0080', '0237', '0050', '0395', '0274', '0456']",[33],2
2026-03-03 14:12:28_100_0.3_65,2243.0,SHUTTLE0004,MOVE,"[('0380', 'DROPPING', 30, False, -1)]",0419,"['0419', '0346', '0243', '0187', '0151', 'dynamic_34', '0151', '0178', '0438', '0479', '0442', '0283', '0348', '0221', '0334', '0387', '0439', '0205', '0427', '0023', '0370', '0473', '0416', '0380']","[25, 30]",2
2026-03-03 14:12:28_100_0.3_65,2245.0,SHUTTLE0001,MOVE,[],0358,"['0358', '0249', '0133', '0392', '0053', '0080', '0237', '0050', '0395', '0284', 'dynamic_35', '0284', '0395', '0050', '0237', '0080', '0364', '0408', '0169', '0147', '0293', '0361', '0204', '0226', '0324', '0302', '0092', '0010', '0291', '0401', '0432', '0433', '0217', '0203', '0240', '0113', '0335', '0077', '0481', '0002', '0167', '0374', '0245']",[31],3
2026-03-03 14:12:28_100_0.3_65,2248.0,SHUTTLE0006,MOVE,"[('0380', 'DROPPING', 26, False, -1), ('0380', 'DROPPING', 21, False, -1), ('0380', 'DROPPING', 19, False, -1), ('0380', 'DROPPING', 20, False, -1)]",0427,"['0427', '0023', '0370', '0473', '0416', '0380']","[19, 21, 20, 26, 29]",5
2026-03-03 14:12:28_100_0.3_65,2253.0,SHUTTLE0003,MOVE,[],0366,"['0366', '0408', '0364', '0080', '0237', '0050', '0395', '0274', '0456']",[33],2
2026-03-03 14:12:28_100_0.3_65,2253.0,SHUTTLE0004,MOVE,"[('0380', 'DROPPING', 30, False, -1)]",0346,"['0346', '0243', '0187', '0151', 'dynamic_34', '0151', '0178', '0438', '0479', '0442', '0283', '0348', '0221', '0334', '0387', '0439', '0205', '0427', '0023', '0370', '0473', '0416', '0380']","[25, 30]",2
2026-03-03 14:12:28_100_0.3_65,2255.0,SHUTTLE0001,MOVE,[],0249,"['0249', '0133', '0392', '0053', '0080', '0237', '0050', '0395', '0284', 'dynamic_35', '0284', '0395', '0050', '0237', '0080', '0364', '0408', '0169', '0147', '0293', '0361', '0204', '0226', '0324', '0302', '0092', '0010', '0291', '0401', '0432', '0433', '0217', '0203', '0240', '0113', '0335', '0077', '0481', '0002', '0167', '0374', '0245']",[31],3
2026-03-03 14:12:28_100_0.3_65,2258.0,SHUTTLE0006,MOVE,"[('0380', 'DROPPING', 26, False, -1), ('0380', 'DROPPING', 21, False, -1), ('0380', 'DROPPING', 19, False, -1), ('0380', 'DROPPING', 20, False, -1)]",0023,"['0023', '0370', '0473', '0416', '0380']","[19, 21, 20, 26, 29]",5
2026-03-03 14:12:28_100_0.3_65,2263.0,SHUTTLE0003,MOVE,[],0408,"['0408', '0364', '0080', '0237', '0050', '0395', '0274', '0456']",[33],2
2026-03-03 14:12:28_100_0.3_65,2263.0,SHUTTLE0004,MOVE,"[('0380', 'DROPPING', 30, False, -1)]",0243,"['0243', '0187', '0151', 'dynamic_34', '0151', '0178', '0438', '0479', '0442', '0283', '0348', '0221', '0334', '0387', '0439', '0205', '0427', '0023', '0370', '0473', '0416', '0380']","[25, 30]",2
2026-03-03 14:12:28_100_0.3_65,2265.0,SHUTTLE0001,MOVE,[],0133,"['0133', '0392', '0053', '0080', '0237', '0050', '0395', '0284', 'dynamic_35', '0284', '0395', '0050', '0237', '0080', '0364', '0408', '0169', '0147', '0293', '0361', '0204', '0226', '0324', '0302', '0092', '0010', '0291', '0401', '0432', '0433', '0217', '0203', '0240', '0113', '0335', '0077', '0481', '0002', '0167', '0374', '0245']",[31],3
2026-03-03 14:12:28_100_0.3_65,2268.0,SHUTTLE0006,MOVE,"[('0380', 'DROPPING', 26, False, -1), ('0380', 'DROPPING', 21, False, -1), ('0380', 'DROPPING', 19, False, -1), ('0380', 'DROPPING', 20, False, -1)]",0370,"['0370', '0473', '0416', '0380']","[19, 21, 20, 26, 29]",5
2026-03-03 14:12:28_100_0.3_65,2273.0,SHUTTLE0003,MOVE,[],0364,"['0364', '0080', '0237', '0050', '0395', '0274', '0456']",[33],2
2026-03-03 14:12:28_100_0.3_65,2273.0,SHUTTLE0004,MOVE,"[('0380', 'DROPPING', 30, False, -1)]",0187,"['0187', '0151', 'dynamic_34', '0151', '0178', '0438', '0479', '0442', '0283', '0348', '0221', '0334', '0387', '0439', '0205', '0427', '0023', '0370', '0473', '0416', '0380']","[25, 30]",2
2026-03-03 14:12:28_100_0.3_65,2275.0,SHUTTLE0001,MOVE,[],0392,"['0392', '0053', '0080', '0237', '0050', '0395', '0284', 'dynamic_35', '0284', '0395', '0050', '0237', '0080', '0364', '0408', '0169', '0147', '0293', '0361', '0204', '0226', '0324', '0302', '0092', '0010', '0291', '0401', '0432', '0433', '0217', '0203', '0240', '0113', '0335', '0077', '0481', '0002', '0167', '0374', '0245']",[31],3
2026-03-03 14:12:28_100_0.3_65,2278.0,SHUTTLE0006,MOVE,"[('0380', 'DROPPING', 26, False, -1), ('0380', 'DROPPING', 21, False, -1), ('0380', 'DROPPING', 19, False, -1), ('0380', 'DROPPING', 20, False, -1)]",0473,"['0473', '0416', '0380']","[19, 21, 20, 26, 29]",5
2026-03-03 14:12:28_100_0.3_65,2283.0,SHUTTLE0003,MOVE,[],0080,"['0080', '0237', '0050', '0395', '0274', '0456']",[33],2
2026-03-03 14:12:28_100_0.3_65,2283.0,SHUTTLE0004,MOVE,"[('0380', 'DROPPING', 30, False, -1)]",0151,"['0151', 'dynamic_34', '0151', '0178', '0438', '0479', '0442', '0283', '0348', '0221', '0334', '0387', '0439', '0205', '0427', '0023', '0370', '0473', '0416', '0380']","[25, 30]",2
2026-03-03 14:12:28_100_0.3_65,2285.0,SHUTTLE0001,MOVE,[],0053,"['0053', '0080', '0237', '0050', '0395', '0284', 'dynamic_35', '0284', '0395', '0050', '0237', '0080', '0364', '0408', '0169', '0147', '0293', '0361', '0204', '0226', '0324', '0302', '0092', '0010', '0291', '0401', '0432', '0433', '0217', '0203', '0240', '0113', '0335', '0077', '0481', '0002', '0167', '0374', '0245']",[31],3
2026-03-03 14:12:28_100_0.3_65,2288.0,SHUTTLE0006,MOVE,"[('0380', 'DROPPING', 26, False, -1), ('0380', 'DROPPING', 21, False, -1), ('0380', 'DROPPING', 19, False, -1), ('0380', 'DROPPING', 20, False, -1)]",0416,"['0416', '0380']","[19, 21, 20, 26, 29]",5
2026-03-03 14:12:28_100_0.3_65,2293.0,SHUTTLE0003,MOVE,[],0237,"['0237', '0050', '0395', '0274', '0456']",[33],2
2026-03-03 14:12:28_100_0.3_65,2293.0,SHUTTLE0004,MOVE,"[('0380', 'DROPPING', 30, False, -1)]",dynamic_34,"['dynamic_34', '0151', '0178', '0438', '0479', '0442', '0283', '0348', '0221', '0334', '0387', '0439', '0205', '0427', '0023', '0370', '0473', '0416', '0380']","[25, 30]",2
2026-03-03 14:12:28_100_0.3_65,2295.0,SHUTTLE0001,MOVE,[],0080,"['0080', '0237', '0050', '0395', '0284', 'dynamic_35', '0284', '0395', '0050', '0237', '0080', '0364', '0408', '0169', '0147', '0293', '0361', '0204', '0226', '0324', '0302', '0092', '0010', '0291', '0401', '0432', '0433', '0217', '0203', '0240', '0113', '0335', '0077', '0481', '0002', '0167', '0374', '0245']",[31],3
2026-03-03 14:12:28_100_0.3_65,2298.0,SHUTTLE0006,MOVE,"[('0380', 'DROPPING', 26, False, -1), ('0380', 'DROPPING', 21, False, -1), ('0380', 'DROPPING', 19, False, -1), ('0380', 'DROPPING', 20, False, -1)]",0380,['0380'],"[19, 21, 20, 26, 29]",5
2026-03-03 14:12:28_100_0.3_65,2303.0,SHUTTLE0003,MOVE,[],0050,"['0050', '0395', '0274', '0456']",[33],2
2026-03-03 14:12:28_100_0.3_65,2305.0,SHUTTLE0001,MOVE,[],0237,"['0237', '0050', '0395', '0284', 'dynamic_35', '0284', '0395', '0050', '0237', '0080', '0364', '0408', '0169', '0147', '0293', '0361', '0204', '0226', '0324', '0302', '0092', '0010', '0291', '0401', '0432', '0433', '0217', '0203', '0240', '0113', '0335', '0077', '0481', '0002', '0167', '0374', '0245']",[31],3
2026-03-03 14:12:28_100_0.3_65,2308.0,SHUTTLE0004,MOVE,"[('0380', 'DROPPING', 30, False, -1)]",dynamic_34,"['dynamic_34', '0151', '0178', '0438', '0479', '0442', '0283', '0348', '0221', '0334', '0387', '0439', '0205', '0427', '0023', '0370', '0473', '0416', '0380']","[25, 30, 34]",5
2026-03-03 14:12:28_100_0.3_65,2313.0,SHUTTLE0003,MOVE,[],0395,"['0395', '0274', '0456']",[33],2
2026-03-03 14:12:28_100_0.3_65,2315.0,SHUTTLE0001,MOVE,[],0050,"['0050', '0395', '0284', 'dynamic_35', '0284', '0395', '0050', '0237', '0080', '0364', '0408', '0169', '0147', '0293', '0361', '0204', '0226', '0324', '0302', '0092', '0010', '0291', '0401', '0432', '0433', '0217', '0203', '0240', '0113', '0335', '0077', '0481', '0002', '0167', '0374', '0245']",[31],3
2026-03-03 14:12:28_100_0.3_65,2318.0,SHUTTLE0004,MOVE,"[('0380', 'DROPPING', 30, False, -1)]",0151,"['0151', '0178', '0438', '0479', '0442', '0283', '0348', '0221', '0334', '0387', '0439', '0205', '0427', '0023', '0370', '0473', '0416', '0380']","[25, 30, 34]",5
2026-03-03 14:12:28_100_0.3_65,2323.0,SHUTTLE0003,MOVE,[],0274,"['0274', '0456']",[33],2
2026-03-03 14:12:28_100_0.3_65,2325.0,SHUTTLE0001,MOVE,[],0395,"['0395', '0284', 'dynamic_35', '0284', '0395', '0050', '0237', '0080', '0364', '0408', '0169', '0147', '0293', '0361', '0204', '0226', '0324', '0302', '0092', '0010', '0291', '0401', '0432', '0433', '0217', '0203', '0240', '0113', '0335', '0077', '0481', '0002', '0167', '0374', '0245']",[31],3
2026-03-03 14:12:28_100_0.3_65,2328.0,SHUTTLE0004,MOVE,"[('0380', 'DROPPING', 30, False, -1)]",0178,"['0178', '0438', '0479', '0442', '0283', '0348', '0221', '0334', '0387', '0439', '0205', '0427', '0023', '0370', '0473', '0416', '0380']","[25, 30, 34]",5
2026-03-03 14:12:28_100_0.3_65,2333.0,SHUTTLE0003,MOVE,[],0456,['0456'],[33],2
2026-03-03 14:12:28_100_0.3_65,2335.0,SHUTTLE0001,MOVE,[],0284,"['0284', 'dynamic_35', '0284', '0395', '0050', '0237', '0080', '0364', '0408', '0169', '0147', '0293', '0361', '0204', '0226', '0324', '0302', '0092', '0010', '0291', '0401', '0432', '0433', '0217', '0203', '0240', '0113', '0335', '0077', '0481', '0002', '0167', '0374', '0245']",[31],3
2026-03-03 14:12:28_100_0.3_65,2338.0,SHUTTLE0004,MOVE,"[('0380', 'DROPPING', 30, False, -1)]",0438,"['0438', '0479', '0442', '0283', '0348', '0221', '0334', '0387', '0439', '0205', '0427', '0023', '0370', '0473', '0416', '0380']","[25, 30, 34]",5
2026-03-03 14:12:28_100_0.3_65,2345.0,SHUTTLE0001,MOVE,[],dynamic_35,"['dynamic_35', '0284', '0395', '0050', '0237', '0080', '0364', '0408', '0169', '0147', '0293', '0361', '0204', '0226', '0324', '0302', '0092', '0010', '0291', '0401', '0432', '0433', '0217', '0203', '0240', '0113', '0335', '0077', '0481', '0002', '0167', '0374', '0245']",[31],3
2026-03-03 14:12:28_100_0.3_65,2348.0,SHUTTLE0004,MOVE,"[('0380', 'DROPPING', 30, False, -1)]",0479,"['0479', '0442', '0283', '0348', '0221', '0334', '0387', '0439', '0205', '0427', '0023', '0370', '0473', '0416', '0380']","[25, 30, 34]",5
2026-03-03 14:12:28_100_0.3_65,2358.0,SHUTTLE0004,MOVE,"[('0380', 'DROPPING', 30, False, -1)]",0442,"['0442', '0283', '0348', '0221', '0334', '0387', '0439', '0205', '0427', '0023', '0370', '0473', '0416', '0380']","[25, 30, 34]",5
2026-03-03 14:12:28_100_0.3_65,2360.0,SHUTTLE0001,MOVE,[],dynamic_35,"['dynamic_35', '0284', '0395', '0050', '0237', '0080', '0364', '0408', '0169', '0147', '0293', '0361', '0204', '0226', '0324', '0302', '0092', '0010', '0291', '0401', '0432', '0433', '0217', '0203', '0240', '0113', '0335', '0077', '0481', '0002', '0167', '0374', '0245']","[31, 35]",7
2026-03-03 14:12:28_100_0.3_65,2360.0,SHUTTLE0005,MOVE,"[('0306', 'DROPPING', 36, False, -2)]",0349,"['0349', 'dynamic_36', '0349', '0153', '0255', '0356', '0404', '0339', '0118', '0320', '0474', '0061', '0086', '0179', '0410', '0302', '0278', '0299', '0014', '0285', '0171', '0306']",[],0
2026-03-03 14:12:28_100_0.3_65,2368.0,SHUTTLE0004,MOVE,"[('0380', 'DROPPING', 30, False, -1)]",0283,"['0283', '0348', '0221', '0334', '0387', '0439', '0205', '0427', '0023', '0370', '0473', '0416', '0380']","[25, 30, 34]",5
2026-03-03 14:12:28_100_0.3_65,2370.0,SHUTTLE0001,MOVE,[],0284,"['0284', '0395', '0050', '0237', '0080', '0364', '0408', '0169', '0147', '0293', '0361', '0204', '0226', '0324', '0302', '0092', '0010', '0291', '0401', '0432', '0433', '0217', '0203', '0240', '0113', '0335', '0077', '0481', '0002', '0167', '0374', '0245']","[31, 35]",7
2026-03-03 14:12:28_100_0.3_65,2370.0,SHUTTLE0005,MOVE,"[('0306', 'DROPPING', 36, False, -2)]",dynamic_36,"['dynamic_36', '0349', '0153', '0255', '0356', '0404', '0339', '0118', '0320', '0474', '0061', '0086', '0179', '0410', '0302', '0278', '0299', '0014', '0285', '0171', '0306']",[],0
2026-03-03 14:12:28_100_0.3_65,2378.0,SHUTTLE0004,MOVE,"[('0380', 'DROPPING', 30, False, -1)]",0348,"['0348', '0221', '0334', '0387', '0439', '0205', '0427', '0023', '0370', '0473', '0416', '0380']","[25, 30, 34]",5
2026-03-03 14:12:28_100_0.3_65,2380.0,SHUTTLE0001,MOVE,[],0395,"['0395', '0050', '0237', '0080', '0364', '0408', '0169', '0147', '0293', '0361', '0204', '0226', '0324', '0302', '0092', '0010', '0291', '0401', '0432', '0433', '0217', '0203', '0240', '0113', '0335', '0077', '0481', '0002', '0167', '0374', '0245']","[31, 35]",7
2026-03-03 14:12:28_100_0.3_65,2385.0,SHUTTLE0005,MOVE,"[('0306', 'DROPPING', 36, False, -2)]",dynamic_36,"['dynamic_36', '0349', '0153', '0255', '0356', '0404', '0339', '0118', '0320', '0474', '0061', '0086', '0179', '0410', '0302', '0278', '0299', '0014', '0285', '0171', '0306']",[36],2
2026-03-03 14:12:28_100_0.3_65,2390.0,SHUTTLE0001,MOVE,[],0050,"['0050', '0237', '0080', '0364', '0408', '0169', '0147', '0293', '0361', '0204', '0226', '0324', '0302', '0092', '0010', '0291', '0401', '0432', '0433', '0217', '0203', '0240', '0113', '0335', '0077', '0481', '0002', '0167', '0374', '0245']","[31, 35]",7
2026-03-03 14:12:28_100_0.3_65,2393.0,SHUTTLE0004,MOVE,"[('0380', 'DROPPING', 30, False, -1)]",0348,"['0348', '0221', '0334', '0387', '0439', '0205', '0427', '0023', '0370', '0473', '0416', '0380']","[25, 30]",2
2026-03-03 14:12:28_100_0.3_65,2394.0,SHUTTLE0003,MOVE,"[('dynamic_37', 'BOARDING', 37, False, 3), ('0082', 'DROPPING', 37, False, -3)]",0456,"['0456', '0274', '0395', 'dynamic_37', '0395', '0050', '0237', '0080', '0053', '0392', '0133', '0249', '0358', '0299', '0014', '0285', '0271', '0082']",[],0
2026-03-03 14:12:28_100_0.3_65,2395.0,SHUTTLE0005,MOVE,"[('0306', 'DROPPING', 36, False, -2)]",0349,"['0349', '0153', '0255', '0356', '0404', '0339', '0118', '0320', '0474', '0061', '0086', '0179', '0410', '0302', '0278', '0299', '0014', '0285', '0171', '0306']",[36],2
2026-03-03 14:12:28_100_0.3_65,2400.0,SHUTTLE0001,MOVE,[],0237,"['0237', '0080', '0364', '0408', '0169', '0147', '0293', '0361', '0204', '0226', '0324', '0302', '0092', '0010', '0291', '0401', '0432', '0433', '0217', '0203', '0240', '0113', '0335', '0077', '0481', '0002', '0167', '0374', '0245']","[31, 35]",7
2026-03-03 14:12:28_100_0.3_65,2403.0,SHUTTLE0004,MOVE,"[('0380', 'DROPPING', 30, False, -1)]",0221,"['0221', '0334', '0387', '0439', '0205', '0427', '0023', '0370', '0473', '0416', '0380']","[25, 30]",2
2026-03-03 14:12:28_100_0.3_65,2404.0,SHUTTLE0003,MOVE,"[('dynamic_37', 'BOARDING', 37, False, 3), ('0082', 'DROPPING', 37, False, -3)]",0274,"['0274', '0395', 'dynamic_37', '0395', '0050', '0237', '0080', '0053', '0392', '0133', '0249', '0358', '0299', '0014', '0285', '0271', '0082']",[],0
2026-03-03 14:12:28_100_0.3_65,2405.0,SHUTTLE0005,MOVE,"[('0306', 'DROPPING', 36, False, -2)]",0153,"['0153', '0255', '0356', '0404', '0339', '0118', '0320', '0474', '0061', '0086', '0179', '0410', '0302', '0278', '0299', '0014', '0285', '0171', '0306']",[36],2
2026-03-03 14:12:28_100_0.3_65,2410.0,SHUTTLE0001,MOVE,[],0080,"['0080', '0364', '0408', '0169', '0147', '0293', '0361', '0204', '0226', '0324', '0302', '0092', '0010', '0291', '0401', '0432', '0433', '0217', '0203', '0240', '0113', '0335', '0077', '0481', '0002', '0167', '0374', '0245']","[31, 35]",7
2026-03-03 14:12:28_100_0.3_65,2413.0,SHUTTLE0004,MOVE,"[('0380', 'DROPPING', 30, False, -1)]",0334,"['0334', '0387', '0439', '0205', '0427', '0023', '0370', '0473', '0416', '0380']","[25, 30]",2
2026-03-03 14:12:28_100_0.3_65,2415.0,SHUTTLE0005,MOVE,"[('0306', 'DROPPING', 36, False, -2)]",0255,"['0255', '0356', '0404', '0339', '0118', '0320', '0474', '0061', '0086', '0179', '0410', '0302', '0278', '0299', '0014', '0285', '0171', '0306']",[36],2
2026-03-03 14:12:28_100_0.3_65,2420.0,SHUTTLE0001,MOVE,[],0364,"['0364', '0408', '0169', '0147', '0293', '0361', '0204', '0226', '0324', '0302', '0092', '0010', '0291', '0401', '0432', '0433', '0217', '0203', '0240', '0113', '0335', '0077', '0481', '0002', '0167', '0374', '0245']","[31, 35]",7
2026-03-03 14:12:28_100_0.3_65,2420.0,SHUTTLE0003,MOVE,"[('0082', 'DROPPING', 37, False, -3)]",0395,"['0395', '0284', 'dynamic_38', '0284', '0395', '0274', '0395', 'dynamic_37', '0395', '0050', '0237', '0080', '0053', '0392', '0133', '0249', '0358', '0299', '0014', '0285', '0271', '0082']",[],0
2026-03-03 14:12:28_100_0.3_65,2423.0,SHUTTLE0004,MOVE,"[('0380', 'DROPPING', 30, False, -1)]",0387,"['0387', '0439', '0205', '0427', '0023', '0370', '0473', '0416', '0380']","[25, 30]",2
2026-03-03 14:12:28_100_0.3_65,2425.0,SHUTTLE0005,MOVE,"[('0306', 'DROPPING', 36, False, -2)]",0356,"['0356', '0404', '0339', '0118', '0320', '0474', '0061', '0086', '0179', '0410', '0302', '0278', '0299', '0014', '0285', '0171', '0306']",[36],2
2026-03-03 14:12:28_100_0.3_65,2430.0,SHUTTLE0001,MOVE,[],0408,"['0408', '0169', '0147', '0293', '0361', '0204', '0226', '0324', '0302', '0092', '0010', '0291', '0401', '0432', '0433', '0217', '0203', '0240', '0113', '0335', '0077', '0481', '0002', '0167', '0374', '0245']","[31, 35]",7
2026-03-03 14:12:28_100_0.3_65,2430.0,SHUTTLE0003,MOVE,"[('0082', 'DROPPING', 37, False, -3)]",0284,"['0284', 'dynamic_38', '0284', '0395', '0274', '0395', 'dynamic_37', '0395', '0050', '0237', '0080', '0053', '0392', '0133', '0249', '0358', '0299', '0014', '0285', '0271', '0082']",[],0
2026-03-03 14:12:28_100_0.3_65,2433.0,SHUTTLE0004,MOVE,"[('0380', 'DROPPING', 30, False, -1)]",0439,"['0439', '0205', '0427', '0023', '0370', '0473', '0416', '0380']","[25, 30]",2
2026-03-03 14:12:28_100_0.3_65,2435.0,SHUTTLE0005,MOVE,"[('0306', 'DROPPING', 36, False, -2)]",0404,"['0404', '0339', '0118', '0320', '0474', '0061', '0086', '0179', '0410', '0302', '0278', '0299', '0014', '0285', '0171', '0306']",[36],2
2026-03-03 14:12:28_100_0.3_65,2440.0,SHUTTLE0001,MOVE,[],0169,"['0169', '0147', '0293', '0361', '0204', '0226', '0324', '0302', '0092', '0010', '0291', '0401', '0432', '0433', '0217', '0203', '0240', '0113', '0335', '0077', '0481', '0002', '0167', '0374', '0245']","[31, 35]",7
2026-03-03 14:12:28_100_0.3_65,2440.0,SHUTTLE0003,MOVE,"[('0082', 'DROPPING', 37, False, -3)]",dynamic_38,"['dynamic_38', '0284', '0395', '0274', '0395', 'dynamic_37', '0395', '0050', '0237', '0080', '0053', '0392', '0133', '0249', '0358', '0299', '0014', '0285', '0271', '0082']",[],0
2026-03-03 14:12:28_100_0.3_65,2443.0,SHUTTLE0004,MOVE,"[('0380', 'DROPPING', 30, False, -1)]",0205,"['0205', '0427', '0023', '0370', '0473', '0416', '0380']","[25, 30]",2
2026-03-03 14:12:28_100_0.3_65,2445.0,SHUTTLE0005,MOVE,"[('0306', 'DROPPING', 36, False, -2)]",0339,"['0339', '0118', '0320', '0474', '0061', '0086', '0179', '0410', '0302', '0278', '0299', '0014', '0285', '0171', '0306']",[36],2
2026-03-03 14:12:28_100_0.3_65,2450.0,SHUTTLE0001,MOVE,[],0147,"['0147', '0293', '0361', '0204', '0226', '0324', '0302', '0092', '0010', '0291', '0401', '0432', '0433', '0217', '0203', '0240', '0113', '0335', '0077', '0481', '0002', '0167', '0374', '0245']","[31, 35]",7
2026-03-03 14:12:28_100_0.3_65,2453.0,SHUTTLE0004,MOVE,"[('0380', 'DROPPING', 30, False, -1)]",0427,"['0427', '0023', '0370', '0473', '0416', '0380']","[25, 30]",2
2026-03-03 14:12:28_100_0.3_65,2455.0,SHUTTLE0003,MOVE,"[('0082', 'DROPPING', 37, False, -3)]",dynamic_38,"['dynamic_38', '0284', '0395', '0274', '0395', 'dynamic_37', '0395', '0050', '0237', '0080', '0053', '0392', '0133', '0249', '0358', '0299', '0014', '0285', '0271', '0082']",[38],2
2026-03-03 14:12:28_100_0.3_65,2455.0,SHUTTLE0005,MOVE,"[('0306', 'DROPPING', 36, False, -2)]",0118,"['0118', '0320', '0474', '0061', '0086', '0179', '0410', '0302', '0278', '0299', '0014', '0285', '0171', '0306']",[36],2
2026-03-03 14:12:28_100_0.3_65,2460.0,SHUTTLE0001,MOVE,[],0293,"['0293', '0361', '0204', '0226', '0324', '0302', '0092', '0010', '0291', '0401', '0432', '0433', '0217', '0203', '0240', '0113', '0335', '0077', '0481', '0002', '0167', '0374', '0245']","[31, 35]",7
2026-03-03 14:12:28_100_0.3_65,2463.0,SHUTTLE0004,MOVE,"[('0380', 'DROPPING', 30, False, -1)]",0023,"['0023', '0370', '0473', '0416', '0380']","[25, 30]",2
2026-03-03 14:12:28_100_0.3_65,2465.0,SHUTTLE0003,MOVE,"[('0082', 'DROPPING', 37, False, -3)]",0284,"['0284', '0395', '0274', '0395', 'dynamic_37', '0395', '0050', '0237', '0080', '0053', '0392', '0133', '0249', '0358', '0299', '0014', '0285', '0271', '0082']",[38],2
2026-03-03 14:12:28_100_0.3_65,2465.0,SHUTTLE0005,MOVE,"[('0306', 'DROPPING', 36, False, -2)]",0320,"['0320', '0474', '0061', '0086', '0179', '0410', '0302', '0278', '0299', '0014', '0285', '0171', '0306']",[36],2
2026-03-03 14:12:28_100_0.3_65,2470.0,SHUTTLE0001,MOVE,[],0361,"['0361', '0204', '0226', '0324', '0302', '0092', '0010', '0291', '0401', '0432', '0433', '0217', '0203', '0240', '0113', '0335', '0077', '0481', '0002', '0167', '0374', '0245']","[31, 35]",7
2026-03-03 14:12:28_100_0.3_65,2473.0,SHUTTLE0004,MOVE,"[('0380', 'DROPPING', 30, False, -1)]",0370,"['0370', '0473', '0416', '0380']","[25, 30]",2
2026-03-03 14:12:28_100_0.3_65,2475.0,SHUTTLE0003,MOVE,"[('0082', 'DROPPING', 37, False, -3)]",0395,"['0395', '0274', '0395', 'dynamic_37', '0395', '0050', '0237', '0080', '0053', '0392', '0133', '0249', '0358', '0299', '0014', '0285', '0271', '0082']",[38],2
2026-03-03 14:12:28_100_0.3_65,2475.0,SHUTTLE0005,MOVE,"[('0306', 'DROPPING', 36, False, -2)]",0474,"['0474', '0061', '0086', '0179', '0410', '0302', '0278', '0299', '0014', '0285', '0171', '0306']",[36],2
2026-03-03 14:12:28_100_0.3_65,2480.0,SHUTTLE0001,MOVE,[],0204,"['0204', '0226', '0324', '0302', '0092', '0010', '0291', '0401', '0432', '0433', '0217', '0203', '0240', '0113', '0335', '0077', '0481', '0002', '0167', '0374', '0245']","[31, 35]",7
2026-03-03 14:12:28_100_0.3_65,2483.0,SHUTTLE0004,MOVE,"[('0380', 'DROPPING', 30, False, -1)]",0473,"['0473', '0416', '0380']","[25, 30]",2
2026-03-03 14:12:28_100_0.3_65,2485.0,SHUTTLE0003,MOVE,"[('0082', 'DROPPING', 37, False, -3)]",0274,"['0274', '0395', 'dynamic_37', '0395', '0050', '0237', '0080', '0053', '0392', '0133', '0249', '0358', '0299', '0014', '0285', '0271', '0082']",[38],2
2026-03-03 14:12:28_100_0.3_65,2485.0,SHUTTLE0005,MOVE,"[('0306', 'DROPPING', 36, False, -2)]",0061,"['0061', '0086', '0179', '0410', '0302', '0278', '0299', '0014', '0285', '0171', '0306']",[36],2
2026-03-03 14:12:28_100_0.3_65,2490.0,SHUTTLE0001,MOVE,[],0226,"['0226', '0324', '0302', '0092', '0010', '0291', '0401', '0432', '0433', '0217', '0203', '0240', '0113', '0335', '0077', '0481', '0002', '0167', '0374', '0245']","[31, 35]",7
2026-03-03 14:12:28_100_0.3_65,2493.0,SHUTTLE0004,MOVE,"[('0380', 'DROPPING', 30, False, -1)]",0416,"['0416', '0380']","[25, 30]",2
2026-03-03 14:12:28_100_0.3_65,2495.0,SHUTTLE0005,MOVE,"[('0306', 'DROPPING', 36, False, -2)]",0086,"['0086', '0179', '0410', '0302', '0278', '0299', '0014', '0285', '0171', '0306']",[36],2
2026-03-03 14:12:28_100_0.3_65,2500.0,SHUTTLE0001,MOVE,[],0324,"['0324', '0302', '0092', '0010', '0291', '0401', '0432', '0433', '0217', '0203', '0240', '0113', '0335', '0077', '0481', '0002', '0167', '0374', '0245']","[31, 35]",7
2026-03-03 14:12:28_100_0.3_65,2500.0,SHUTTLE0003,MOVE,"[('0082', 'DROPPING', 37, False, -3)]",0274,"['0274', '0395', 'dynamic_37', '0395', '0050', '0237', '0080', '0053', '0392', '0133', '0249', '0358', '0299', '0014', '0285', '0271', '0082']",[],0
2026-03-03 14:12:28_100_0.3_65,2503.0,SHUTTLE0004,MOVE,"[('0380', 'DROPPING', 30, False, -1)]",0380,['0380'],"[25, 30]",2
2026-03-03 14:12:28_100_0.3_65,2505.0,SHUTTLE0005,MOVE,"[('0306', 'DROPPING', 36, False, -2)]",0179,"['0179', '0410', '0302', '0278', '0299', '0014', '0285', '0171', '0306']",[36],2
2026-03-03 14:12:28_100_0.3_65,2510.0,SHUTTLE0001,MOVE,[],0302,"['0302', '0092', '0010', '0291', '0401', '0432', '0433', '0217', '0203', '0240', '0113', '0335', '0077', '0481', '0002', '0167', '0374', '0245']","[31, 35]",7
2026-03-03 14:12:28_100_0.3_65,2510.0,SHUTTLE0003,MOVE,"[('0082', 'DROPPING', 37, False, -3)]",0395,"['0395', 'dynamic_37', '0395', '0050', '0237', '0080', '0053', '0392', '0133', '0249', '0358', '0299', '0014', '0285', '0271', '0082']",[],0
