scenario_info,currenttime,shuttle_id,shuttle_state,cur_dst,cur_node,cur_path,cur_psgr,cur_psgr_num
2026-03-03 14:09:05_100_0.3_51,1872.0,SHUTTLE0003,MOVE,[],0395,"['0395', '0274', '0456', '0389', '0162', '0140', 'dynamic_17', '0140', '0162', '0389', '0244', '0319', '0267', '0223', '0344', '0163', '0431', '0183', '0216', '0247', '0254', '0020', '0041', '0006', '0380']",[21],2
2026-03-03 14:09:05_100_0.3_51,1872.0,SHUTTLE0006,MOVE,[],0389,"['0389', '0162', '0160', '0114', '0131', 'dynamic_28', '0131', '0114', '0158', '0196', '0019', '0237', '0080', '0364', '0350', '0123', '0061', '0474', '0320', '0150', '0090', '0452', '0258', '0427', '0023', '0370', '0159', '0238', '0111', '0033', '0239', '0198', '0006', '0380']",[19],1
2026-03-03 14:09:05_100_0.3_51,1875.0,SHUTTLE0002,MOVE,"[('0380', 'DROPPING', 20, False, -1), ('0380', 'DROPPING', 22, False, -1), ('0380', 'DROPPING', 14, False, -1)]",0223,"['0223', '0344', '0163', '0431', '0183', '0216', '0247', '0254', '0020', '0041', '0006', '0380']","[14, 20, 22, 26]",4
2026-03-03 14:09:05_100_0.3_51,1875.0,SHUTTLE0004,MOVE,"[('0380', 'DROPPING', 25, False, -1), ('0380', 'DROPPING', 15, False, -1), ('0380', 'DROPPING', 23, False, -1)]",dynamic_23,"['dynamic_23', '0140', '0162', '0389', '0244', '0319', '0267', '0223', '0344', '0163', '0431', '0183', '0216', '0247', '0254', '0020', '0041', '0006', '0380']","[15, 25, 23]",3
2026-03-03 14:09:05_100_0.3_51,1875.0,SHUTTLE0005,MOVE,[],dynamic_18,"['dynamic_18', '0140', '0162', '0389', '0244', '0319', '0267', '0223', '0344', '0163', '0431', '0183', '0216', '0247', '0254', '0020', '0041', '0006', '0380']",[18],1
2026-03-03 14:09:05_100_0.3_51,1880.0,SHUTTLE0001,MOVE,"[('0456', 'DROPPING', 24, False, -3)]",0118,"['0118', '0339', '0404', '0356', '0255', '0153', '0349', 'dynamic_27', '0349', '0153', '0255', '0356', '0404', '0339', '0118', '0320', '0474', '0061', '0086', '0179', '0410', '0302', '0278', '0299', '0014', '0285', '0271', '0082', '0271', '0312', '0034', '0298', 'dynamic_24', '0298', '0034', '0312', '0271', '0285', '0327', '0475', '0265', '0193', '0056', '0252', '0234', '0210', '0319', '0244', '0389', '0456']",[],0
2026-03-03 14:09:05_100_0.3_51,1882.0,SHUTTLE0003,MOVE,[],0274,"['0274', '0456', '0389', '0162', '0140', 'dynamic_17', '0140', '0162', '0389', '0244', '0319', '0267', '0223', '0344', '0163', '0431', '0183', '0216', '0247', '0254', '0020', '0041', '0006', '0380']",[21],2
2026-03-03 14:09:05_100_0.3_51,1882.0,SHUTTLE0006,MOVE,[],0162,"['0162', '0160', '0114', '0131', 'dynamic_28', '0131', '0114', '0158', '0196', '0019', '0237', '0080', '0364', '0350', '0123', '0061', '0474', '0320', '0150', '0090', '0452', '0258', '0427', '0023', '0370', '0159', '0238', '0111', '0033', '0239', '0198', '0006', '0380']",[19],1
2026-03-03 14:09:05_100_0.3_51,1885.0,SHUTTLE0002,MOVE,"[('0380', 'DROPPING', 20, False, -1), ('0380', 'DROPPING', 22, False, -1), ('0380', 'DROPPING', 14, False, -1)]",0344,"['0344', '0163', '0431', '0183', '0216', '0247', '0254', '0020', '0041', '0006', '0380']","[14, 20, 22, 26]",4
2026-03-03 14:09:05_100_0.3_51,1885.0,SHUTTLE0004,MOVE,"[('0380', 'DROPPING', 25, False, -1), ('0380', 'DROPPING', 15, False, -1), ('0380', 'DROPPING', 23, False, -1)]",0140,"['0140', '0162', '0389', '0244', '0319', '0267', '0223', '0344', '0163', '0431', '0183', '0216', '0247', '0254', '0020', '0041', '0006', '0380']","[15, 25, 23]",3
2026-03-03 14:09:05_100_0.3_51,1885.0,SHUTTLE0005,MOVE,[],0140,"['0140', '0162', '0389', '0244', '0319', '0267', '0223', '0344', '0163', '0431', '0183', '0216', '0247', '0254', '0020', '0041', '0006', '0380']",[18],1
2026-03-03 14:09:05_100_0.3_51,1890.0,SHUTTLE0001,MOVE,"[('0456', 'DROPPING', 24, False, -3)]",0339,"['0339', '0404', '0356', '0255', '0153', '0349', 'dynamic_27', '0349', '0153', '0255', '0356', '0404', '0339', '0118', '0320', '0474', '0061', '0086', '0179', '0410', '0302', '0278', '0299', '0014', '0285', '0271', '0082', '0271', '0312', '0034', '0298', 'dynamic_24', '0298', '0034', '0312', '0271', '0285', '0327', '0475', '0265', '0193', '0056', '0252', '0234', '0210', '0319', '0244', '0389', '0456']",[],0
2026-03-03 14:09:05_100_0.3_51,1892.0,SHUTTLE0006,MOVE,[],0160,"['0160', '0114', '0131', 'dynamic_28', '0131', '0114', '0158', '0196', '0019', '0237', '0080', '0364', '0350', '0123', '0061', '0474', '0320', '0150', '0090', '0452', '0258', '0427', '0023', '0370', '0159', '0238', '0111', '0033', '0239', '0198', '0006', '0380']",[19],1
2026-03-03 14:09:05_100_0.3_51,1895.0,SHUTTLE0002,MOVE,"[('0380', 'DROPPING', 20, False, -1), ('0380', 'DROPPING', 22, False, -1), ('0380', 'DROPPING', 14, False, -1)]",0163,"['0163', '0431', '0183', '0216', '0247', '0254', '0020', '0041', '0006', '0380']","[14, 20, 22, 26]",4
2026-03-03 14:09:05_100_0.3_51,1895.0,SHUTTLE0004,MOVE,"[('0380', 'DROPPING', 25, False, -1), ('0380', 'DROPPING', 15, False, -1), ('0380', 'DROPPING', 23, False, -1)]",0162,"['0162', '0389', '0244', '0319', '0267', '0223', '0344', '0163', '0431', '0183', '0216', '0247', '0254', '0020', '0041', '0006', '0380']","[15, 25, 23]",3
2026-03-03 14:09:05_100_0.3_51,1895.0,SHUTTLE0005,MOVE,[],0162,"['0162', '0389', '0244', '0319', '0267', '0223', '0344', '0163', '0431', '0183', '0216', '0247', '0254', '0020', '0041', '0006', '0380']",[18],1
2026-03-03 14:09:05_100_0.3_51,1897.0,SHUTTLE0003,MOVE,[],0274,"['0274', '0456', '0389', '0162', '0140', 'dynamic_17', '0140', '0162', '0389', '0244', '0319', '0267', '0223', '0344', '0163', '0431', '0183', '0216', '0247', '0254', '0020', '0041', '0006', '0380']",[],0
2026-03-03 14:09:05_100_0.3_51,1900.0,SHUTTLE0001,MOVE,"[('0456', 'DROPPING', 24, False, -3)]",0404,"['0404', '0356', '0255', '0153', '0349', 'dynamic_27', '0349', '0153', '0255', '0356', '0404', '0339', '0118', '0320', '0474', '0061', '0086', '0179', '0410', '0302', '0278', '0299', '0014', '0285', '0271', '0082', '0271', '0312', '0034', '0298', 'dynamic_24', '0298', '0034', '0312', '0271', '0285', '0327', '0475', '0265', '0193', '0056', '0252', '0234', '0210', '0319', '0244', '0389', '0456']",[],0
2026-03-03 14:09:05_100_0.3_51,1902.0,SHUTTLE0006,MOVE,[],0114,"['0114', '0131', 'dynamic_28', '0131', '0114', '0158', '0196', '0019', '0237', '0080', '0364', '0350', '0123', '0061', '0474', '0320', '0150', '0090', '0452', '0258', '0427', '0023', '0370', '0159', '0238', '0111', '0033', '0239', '0198', '0006', '0380']",[19],1
2026-03-03 14:09:05_100_0.3_51,1905.0,SHUTTLE0002,MOVE,"[('0380', 'DROPPING', 20, False, -1), ('0380', 'DROPPING', 22, False, -1), ('0380', 'DROPPING', 14, False, -1)]",0431,"['0431', '0183', '0216', '0247', '0254', '0020', '0041', '0006', '0380']","[14, 20, 22, 26]",4
2026-03-03 14:09:05_100_0.3_51,1905.0,SHUTTLE0004,MOVE,"[('0380', 'DROPPING', 25, False, -1), ('0380', 'DROPPING', 15, False, -1), ('0380', 'DROPPING', 23, False, -1)]",0389,"['0389', '0244', '0319', '0267', '0223', '0344', '0163', '0431', '0183', '0216', '0247', '0254', '0020', '0041', '0006', '0380']","[15, 25, 23]",3
2026-03-03 14:09:05_100_0.3_51,1905.0,SHUTTLE0005,MOVE,[],0389,"['0389', '0244', '0319', '0267', '0223', '0344', '0163', '0431', '0183', '0216', '0247', '0254', '0020', '0041', '0006', '0380']",[18],1
2026-03-03 14:09:05_100_0.3_51,1907.0,SHUTTLE0003,MOVE,[],0456,"['0456', '0389', '0162', '0140', 'dynamic_17', '0140', '0162', '0389', '0244', '0319', '0267', '0223', '0344', '0163', '0431', '0183', '0216', '0247', '0254', '0020', '0041', '0006', '0380']",[],0
2026-03-03 14:09:05_100_0.3_51,1910.0,SHUTTLE0001,MOVE,"[('0456', 'DROPPING', 24, False, -3)]",0356,"['0356', '0255', '0153', '0349', 'dynamic_27', '0349', '0153', '0255', '0356', '0404', '0339', '0118', '0320', '0474', '0061', '0086', '0179', '0410', '0302', '0278', '0299', '0014', '0285', '0271', '0082', '0271', '0312', '0034', '0298', 'dynamic_24', '0298', '0034', '0312', '0271', '0285', '0327', '0475', '0265', '0193', '0056', '0252', '0234', '0210', '0319', '0244', '0389', '0456']",[],0
2026-03-03 14:09:05_100_0.3_51,1912.0,SHUTTLE0006,MOVE,[],0131,"['0131', 'dynamic_28', '0131', '0114', '0158', '0196', '0019', '0237', '0080', '0364', '0350', '0123', '0061', '0474', '0320', '0150', '0090', '0452', '0258', '0427', '0023', '0370', '0159', '0238', '0111', '0033', '0239', '0198', '0006', '0380']",[19],1
2026-03-03 14:09:05_100_0.3_51,1915.0,SHUTTLE0002,MOVE,"[('0380', 'DROPPING', 20, False, -1), ('0380', 'DROPPING', 22, False, -1), ('0380', 'DROPPING', 14, False, -1)]",0183,"['0183', '0216', '0247', '0254', '0020', '0041', '0006', '0380']","[14, 20, 22, 26]",4
2026-03-03 14:09:05_100_0.3_51,1915.0,SHUTTLE0004,MOVE,"[('0380', 'DROPPING', 25, False, -1), ('0380', 'DROPPING', 15, False, -1), ('0380', 'DROPPING', 23, False, -1)]",0244,"['0244', '0319', '0267', '0223', '0344', '0163', '0431', '0183', '0216', '0247', '0254', '0020', '0041', '0006', '0380']","[15, 25, 23]",3
2026-03-03 14:09:05_100_0.3_51,1915.0,SHUTTLE0005,MOVE,[],0244,"['0244', '0319', '0267', '0223', '0344', '0163', '0431', '0183', '0216', '0247', '0254', '0020', '0041', '0006', '0380']",[18],1
2026-03-03 14:09:05_100_0.3_51,1917.0,SHUTTLE0003,MOVE,[],0389,"['0389', '0162', '0140', 'dynamic_17', '0140', '0162', '0389', '0244', '0319', '0267', '0223', '0344', '0163', '0431', '0183', '0216', '0247', '0254', '0020', '0041', '0006', '0380']",[],0
2026-03-03 14:09:05_100_0.3_51,1920.0,SHUTTLE0001,MOVE,"[('0456', 'DROPPING', 24, False, -3)]",0255,"['0255', '0153', '0349', 'dynamic_27', '0349', '0153', '0255', '0356', '0404', '0339', '0118', '0320', '0474', '0061', '0086', '0179', '0410', '0302', '0278', '0299', '0014', '0285', '0271', '0082', '0271', '0312', '0034', '0298', 'dynamic_24', '0298', '0034', '0312', '0271', '0285', '0327', '0475', '0265', '0193', '0056', '0252', '0234', '0210', '0319', '0244', '0389', '0456']",[],0
2026-03-03 14:09:05_100_0.3_51,1922.0,SHUTTLE0006,MOVE,[],dynamic_28,"['dynamic_28', '0131', '0114', '0158', '0196', '0019', '0237', '0080', '0364', '0350', '0123', '0061', '0474', '0320', '0150', '0090', '0452', '0258', '0427', '0023', '0370', '0159', '0238', '0111', '0033', '0239', '0198', '0006', '0380']",[19],1
2026-03-03 14:09:05_100_0.3_51,1925.0,SHUTTLE0002,MOVE,"[('0380', 'DROPPING', 20, False, -1), ('0380', 'DROPPING', 22, False, -1), ('0380', 'DROPPING', 14, False, -1)]",0216,"['0216', '0247', '0254', '0020', '0041', '0006', '0380']","[14, 20, 22, 26]",4
2026-03-03 14:09:05_100_0.3_51,1925.0,SHUTTLE0004,MOVE,"[('0380', 'DROPPING', 25, False, -1), ('0380', 'DROPPING', 15, False, -1), ('0380', 'DROPPING', 23, False, -1)]",0319,"['0319', '0267', '0223', '0344', '0163', '0431', '0183', '0216', '0247', '0254', '0020', '0041', '0006', '0380']","[15, 25, 23]",3
2026-03-03 14:09:05_100_0.3_51,1925.0,SHUTTLE0005,MOVE,[],0319,"['0319', '0267', '0223', '0344', '0163', '0431', '0183', '0216', '0247', '0254', '0020', '0041', '0006', '0380']",[18],1
2026-03-03 14:09:05_100_0.3_51,1927.0,SHUTTLE0003,MOVE,[],0162,"['0162', '0140', 'dynamic_17', '0140', '0162', '0389', '0244', '0319', '0267', '0223', '0344', '0163', '0431', '0183', '0216', '0247', '0254', '0020', '0041', '0006', '0380']",[],0
2026-03-03 14:09:05_100_0.3_51,1930.0,SHUTTLE0001,MOVE,"[('0456', 'DROPPING', 24, False, -3)]",0153,"['0153', '0349', 'dynamic_27', '0349', '0153', '0255', '0356', '0404', '0339', '0118', '0320', '0474', '0061', '0086', '0179', '0410', '0302', '0278', '0299', '0014', '0285', '0271', '0082', '0271', '0312', '0034', '0298', 'dynamic_24', '0298', '0034', '0312', '0271', '0285', '0327', '0475', '0265', '0193', '0056', '0252', '0234', '0210', '0319', '0244', '0389', '0456']",[],0
2026-03-03 14:09:05_100_0.3_51,1935.0,SHUTTLE0002,MOVE,"[('0380', 'DROPPING', 20, False, -1), ('0380', 'DROPPING', 22, False, -1), ('0380', 'DROPPING', 14, False, -1)]",0247,"['0247', '0254', '0020', '0041', '0006', '0380']","[14, 20, 22, 26]",4
2026-03-03 14:09:05_100_0.3_51,1935.0,SHUTTLE0005,MOVE,[],0267,"['0267', '0223', '0344', '0163', '0431', '0183', '0216', '0247', '0254', '0020', '0041', '0006', '0380']",[18],1
2026-03-03 14:09:05_100_0.3_51,1937.0,SHUTTLE0003,MOVE,[],0140,"['0140', 'dynamic_17', '0140', '0162', '0389', '0244', '0319', '0267', '0223', '0344', '0163', '0431', '0183', '0216', '0247', '0254', '0020', '0041', '0006', '0380']",[],0
2026-03-03 14:09:05_100_0.3_51,1937.0,SHUTTLE0006,MOVE,[],dynamic_28,"['dynamic_28', '0131', '0114', '0158', '0196', '0019', '0237', '0080', '0364', '0350', '0123', '0061', '0474', '0320', '0150', '0090', '0452', '0258', '0427', '0023', '0370', '0159', '0238', '0111', '0033', '0239', '0198', '0006', '0380']","[19, 28]",3
2026-03-03 14:09:05_100_0.3_51,1938.0,SHUTTLE0004,MOVE,"[('0380', 'DROPPING', 15, False, -1), ('0380', 'DROPPING', 23, False, -1)]",0267,"['0267', '0210', '0234', '0252', '0056', '0193', '0265', '0475', '0327', '0285', '0271', 'dynamic_29', '0271', '0082', '0447', '0391', '0415', '0077', '0335', '0113', '0240', '0203', '0217', '0154', '0309', '0248', '0187', '0243', '0346', '0470', '0424', '0479', '0442', '0283', '0348', '0221', '0334', '0387', '0439', '0205', '0427', '0023', '0370', '0473', '0416', '0380']","[15, 25, 23]",3
2026-03-03 14:09:05_100_0.3_51,1940.0,SHUTTLE0001,MOVE,"[('0456', 'DROPPING', 24, False, -3)]",0349,"['0349', 'dynamic_27', '0349', '0153', '0255', '0356', '0404', '0339', '0118', '0320', '0474', '0061', '0086', '0179', '0410', '0302', '0278', '0299', '0014', '0285', '0271', '0082', '0271', '0312', '0034', '0298', 'dynamic_24', '0298', '0034', '0312', '0271', '0285', '0327', '0475', '0265', '0193', '0056', '0252', '0234', '0210', '0319', '0244', '0389', '0456']",[],0
2026-03-03 14:09:05_100_0.3_51,1945.0,SHUTTLE0002,MOVE,"[('0380', 'DROPPING', 20, False, -1), ('0380', 'DROPPING', 22, False, -1), ('0380', 'DROPPING', 14, False, -1)]",0254,"['0254', '0020', '0041', '0006', '0380']","[14, 20, 22, 26]",4
2026-03-03 14:09:05_100_0.3_51,1945.0,SHUTTLE0005,MOVE,[],0223,"['0223', '0344', '0163', '0431', '0183', '0216', '0247', '0254', '0020', '0041', '0006', '0380']",[18],1
2026-03-03 14:09:05_100_0.3_51,1947.0,SHUTTLE0003,MOVE,[],dynamic_17,"['dynamic_17', '0140', '0162', '0389', '0244', '0319', '0267', '0223', '0344', '0163', '0431', '0183', '0216', '0247', '0254', '0020', '0041', '0006', '0380']",[],0
2026-03-03 14:09:05_100_0.3_51,1947.0,SHUTTLE0006,MOVE,[],0131,"['0131', '0114', '0158', '0196', '0019', '0237', '0080', '0364', '0350', '0123', '0061', '0474', '0320', '0150', '0090', '0452', '0258', '0427', '0023', '0370', '0159', '0238', '0111', '0033', '0239', '0198', '0006', '0380']","[19, 28]",3
2026-03-03 14:09:05_100_0.3_51,1948.0,SHUTTLE0004,MOVE,"[('0380', 'DROPPING', 15, False, -1), ('0380', 'DROPPING', 23, False, -1)]",0210,"['0210', '0234', '0252', '0056', '0193', '0265', '0475', '0327', '0285', '0271', 'dynamic_29', '0271', '0082', '0447', '0391', '0415', '0077', '0335', '0113', '0240', '0203', '0217', '0154', '0309', '0248', '0187', '0243', '0346', '0470', '0424', '0479', '0442', '0283', '0348', '0221', '0334', '0387', '0439', '0205', '0427', '0023', '0370', '0473', '0416', '0380']","[15, 25, 23]",3
2026-03-03 14:09:05_100_0.3_51,1950.0,SHUTTLE0001,MOVE,"[('0456', 'DROPPING', 24, False, -3)]",dynamic_27,"['dynamic_27', '0349', '0153', '0255', '0356', '0404', '0339', '0118', '0320', '0474', '0061', '0086', '0179', '0410', '0302', '0278', '0299', '0014', '0285', '0271', '0082', '0271', '0312', '0034', '0298', 'dynamic_24', '0298', '0034', '0312', '0271', '0285', '0327', '0475', '0265', '0193', '0056', '0252', '0234', '0210', '0319', '0244', '0389', '0456']",[],0
2026-03-03 14:09:05_100_0.3_51,1955.0,SHUTTLE0002,MOVE,"[('0380', 'DROPPING', 20, False, -1), ('0380', 'DROPPING', 22, False, -1), ('0380', 'DROPPING', 14, False, -1)]",0020,"['0020', '0041', '0006', '0380']","[14, 20, 22, 26]",4
2026-03-03 14:09:05_100_0.3_51,1955.0,SHUTTLE0005,MOVE,[],0344,"['0344', '0163', '0431', '0183', '0216', '0247', '0254', '0020', '0041', '0006', '0380']",[18],1
2026-03-03 14:09:05_100_0.3_51,1957.0,SHUTTLE0006,MOVE,[],0114,"['0114', '0158', '0196', '0019', '0237', '0080', '0364', '0350', '0123', '0061', '0474', '0320', '0150', '0090', '0452', '0258', '0427', '0023', '0370', '0159', '0238', '0111', '0033', '0239', '0198', '0006', '0380']","[19, 28]",3
2026-03-03 14:09:05_100_0.3_51,1958.0,SHUTTLE0004,MOVE,"[('0380', 'DROPPING', 15, False, -1), ('0380', 'DROPPING', 23, False, -1)]",0234,"['0234', '0252', '0056', '0193', '0265', '0475', '0327', '0285', '0271', 'dynamic_29', '0271', '0082', '0447', '0391', '0415', '0077', '0335', '0113', '0240', '0203', '0217', '0154', '0309', '0248', '0187', '0243', '0346', '0470', '0424', '0479', '0442', '0283', '0348', '0221', '0334', '0387', '0439', '0205', '0427', '0023', '0370', '0473', '0416', '0380']","[15, 25, 23]",3
2026-03-03 14:09:05_100_0.3_51,1962.0,SHUTTLE0003,MOVE,[],dynamic_17,"['dynamic_17', '0140', '0162', '0389', '0244', '0319', '0267', '0223', '0344', '0163', '0431', '0183', '0216', '0247', '0254', '0020', '0041', '0006', '0380']",[17],1
2026-03-03 14:09:05_100_0.3_51,1965.0,SHUTTLE0001,MOVE,"[('0456', 'DROPPING', 24, False, -3)]",dynamic_27,"['dynamic_27', '0349', '0153', '0255', '0356', '0404', '0339', '0118', '0320', '0474', '0061', '0086', '0179', '0410', '0302', '0278', '0299', '0014', '0285', '0271', '0082', '0271', '0312', '0034', '0298', 'dynamic_24', '0298', '0034', '0312', '0271', '0285', '0327', '0475', '0265', '0193', '0056', '0252', '0234', '0210', '0319', '0244', '0389', '0456']",[27],2
2026-03-03 14:09:05_100_0.3_51,1965.0,SHUTTLE0002,MOVE,"[('0380', 'DROPPING', 20, False, -1), ('0380', 'DROPPING', 22, False, -1), ('0380', 'DROPPING', 14, False, -1)]",0041,"['0041', '0006', '0380']","[14, 20, 22, 26]",4
2026-03-03 14:09:05_100_0.3_51,1965.0,SHUTTLE0005,MOVE,[],0163,"['0163', '0431', '0183', '0216', '0247', '0254', '0020', '0041', '0006', '0380']",[18],1
2026-03-03 14:09:05_100_0.3_51,1967.0,SHUTTLE0006,MOVE,[],0158,"['0158', '0196', '0019', '0237', '0080', '0364', '0350', '0123', '0061', '0474', '0320', '0150', '0090', '0452', '0258', '0427', '0023', '0370', '0159', '0238', '0111', '0033', '0239', '0198', '0006', '0380']","[19, 28]",3
2026-03-03 14:09:05_100_0.3_51,1968.0,SHUTTLE0004,MOVE,"[('0380', 'DROPPING', 15, False, -1), ('0380', 'DROPPING', 23, False, -1)]",0252,"['0252', '0056', '0193', '0265', '0475', '0327', '0285', '0271', 'dynamic_29', '0271', '0082', '0447', '0391', '0415', '0077', '0335', '0113', '0240', '0203', '0217', '0154', '0309', '0248', '0187', '0243', '0346', '0470', '0424', '0479', '0442', '0283', '0348', '0221', '0334', '0387', '0439', '0205', '0427', '0023', '0370', '0473', '0416', '0380']","[15, 25, 23]",3
2026-03-03 14:09:05_100_0.3_51,1972.0,SHUTTLE0003,MOVE,[],0140,"['0140', '0162', '0389', '0244', '0319', '0267', '0223', '0344', '0163', '0431', '0183', '0216', '0247', '0254', '0020', '0041', '0006', '0380']",[17],1
2026-03-03 14:09:05_100_0.3_51,1975.0,SHUTTLE0001,MOVE,"[('0456', 'DROPPING', 24, False, -3)]",0349,"['0349', '0153', '0255', '0356', '0404', '0339', '0118', '0320', '0474', '0061', '0086', '0179', '0410', '0302', '0278', '0299', '0014', '0285', '0271', '0082', '0271', '0312', '0034', '0298', 'dynamic_24', '0298', '0034', '0312', '0271', '0285', '0327', '0475', '0265', '0193', '0056', '0252', '0234', '0210', '0319', '0244', '0389', '0456']",[27],2
2026-03-03 14:09:05_100_0.3_51,1975.0,SHUTTLE0002,MOVE,"[('0380', 'DROPPING', 20, False, -1), ('0380', 'DROPPING', 22, False, -1), ('0380', 'DROPPING', 14, False, -1)]",0006,"['0006', '0380']","[14, 20, 22, 26]",4
2026-03-03 14:09:05_100_0.3_51,1975.0,SHUTTLE0005,MOVE,[],0431,"['0431', '0183', '0216', '0247', '0254', '0020', '0041', '0006', '0380']",[18],1
2026-03-03 14:09:05_100_0.3_51,1977.0,SHUTTLE0006,MOVE,[],0196,"['0196', '0019', '0237', '0080', '0364', '0350', '0123', '0061', '0474', '0320', '0150', '0090', '0452', '0258', '0427', '0023', '0370', '0159', '0238', '0111', '0033', '0239', '0198', '0006', '0380']","[19, 28]",3
2026-03-03 14:09:05_100_0.3_51,1978.0,SHUTTLE0004,MOVE,"[('0380', 'DROPPING', 15, False, -1), ('0380', 'DROPPING', 23, False, -1)]",0056,"['0056', '0193', '0265', '0475', '0327', '0285', '0271', 'dynamic_29', '0271', '0082', '0447', '0391', '0415', '0077', '0335', '0113', '0240', '0203', '0217', '0154', '0309', '0248', '0187', '0243', '0346', '0470', '0424', '0479', '0442', '0283', '0348', '0221', '0334', '0387', '0439', '0205', '0427', '0023', '0370', '0473', '0416', '0380']","[15, 25, 23]",3
2026-03-03 14:09:05_100_0.3_51,1982.0,SHUTTLE0003,MOVE,[],0162,"['0162', '0389', '0244', '0319', '0267', '0223', '0344', '0163', '0431', '0183', '0216', '0247', '0254', '0020', '0041', '0006', '0380']",[17],1
2026-03-03 14:09:05_100_0.3_51,1985.0,SHUTTLE0001,MOVE,"[('0456', 'DROPPING', 24, False, -3)]",0153,"['0153', '0255', '0356', '0404', '0339', '0118', '0320', '0474', '0061', '0086', '0179', '0410', '0302', '0278', '0299', '0014', '0285', '0271', '0082', '0271', '0312', '0034', '0298', 'dynamic_24', '0298', '0034', '0312', '0271', '0285', '0327', '0475', '0265', '0193', '0056', '0252', '0234', '0210', '0319', '0244', '0389', '0456']",[27],2
2026-03-03 14:09:05_100_0.3_51,1985.0,SHUTTLE0002,MOVE,"[('0380', 'DROPPING', 20, False, -1), ('0380', 'DROPPING', 22, False, -1), ('0380', 'DROPPING', 14, False, -1)]",0380,['0380'],"[14, 20, 22, 26]",4
2026-03-03 14:09:05_100_0.3_51,1985.0,SHUTTLE0005,MOVE,[],0183,"['0183', '0216', '0247', '0254', '0020', '0041', '0006', '0380']",[18],1
2026-03-03 14:09:05_100_0.3_51,1987.0,SHUTTLE0006,MOVE,[],0019,"['0019', '0237', '0080', '0364', '0350', '0123', '0061', '0474', '0320', '0150', '0090', '0452', '0258', '0427', '0023', '0370', '0159', '0238', '0111', '0033', '0239', '0198', '0006', '0380']","[19, 28]",3
2026-03-03 14:09:05_100_0.3_51,1988.0,SHUTTLE0004,MOVE,"[('0380', 'DROPPING', 15, False, -1), ('0380', 'DROPPING', 23, False, -1)]",0193,"['0193', '0265', '0475', '0327', '0285', '0271', 'dynamic_29', '0271', '0082', '0447', '0391', '0415', '0077', '0335', '0113', '0240', '0203', '0217', '0154', '0309', '0248', '0187', '0243', '0346', '0470', '0424', '0479', '0442', '0283', '0348', '0221', '0334', '0387', '0439', '0205', '0427', '0023', '0370', '0473', '0416', '0380']","[15, 25, 23]",3
2026-03-03 14:09:05_100_0.3_51,1992.0,SHUTTLE0003,MOVE,[],0389,"['0389', '0244', '0319', '0267', '0223', '0344', '0163', '0431', '0183', '0216', '0247', '0254', '0020', '0041', '0006', '0380']",[17],1
2026-03-03 14:09:05_100_0.3_51,1995.0,SHUTTLE0001,MOVE,"[('0456', 'DROPPING', 24, False, -3)]",0255,"['0255', '0356', '0404', '0339', '0118', '0320', '0474', '0061', '0086', '0179', '0410', '0302', '0278', '0299', '0014', '0285', '0271', '0082', '0271', '0312', '0034', '0298', 'dynamic_24', '0298', '0034', '0312', '0271', '0285', '0327', '0475', '0265', '0193', '0056', '0252', '0234', '0210', '0319', '0244', '0389', '0456']",[27],2
2026-03-03 14:09:05_100_0.3_51,1995.0,SHUTTLE0005,MOVE,[],0216,"['0216', '0247', '0254', '0020', '0041', '0006', '0380']",[18],1
2026-03-03 14:09:05_100_0.3_51,1997.0,SHUTTLE0006,MOVE,[],0237,"['0237', '0080', '0364', '0350', '0123', '0061', '0474', '0320', '0150', '0090', '0452', '0258', '0427', '0023', '0370', '0159', '0238', '0111', '0033', '0239', '0198', '0006', '0380']","[19, 28]",3
2026-03-03 14:09:05_100_0.3_51,1998.0,SHUTTLE0004,MOVE,"[('0380', 'DROPPING', 15, False, -1), ('0380', 'DROPPING', 23, False, -1)]",0265,"['0265', '0475', '0327', '0285', '0271', 'dynamic_29', '0271', '0082', '0447', '0391', '0415', '0077', '0335', '0113', '0240', '0203', '0217', '0154', '0309', '0248', '0187', '0243', '0346', '0470', '0424', '0479', '0442', '0283', '0348', '0221', '0334', '0387', '0439', '0205', '0427', '0023', '0370', '0473', '0416', '0380']","[15, 25, 23]",3
2026-03-03 14:09:05_100_0.3_51,2002.0,SHUTTLE0003,MOVE,[],0244,"['0244', '0319', '0267', '0223', '0344', '0163', '0431', '0183', '0216', '0247', '0254', '0020', '0041', '0006', '0380']",[17],1
2026-03-03 14:09:05_100_0.3_51,2005.0,SHUTTLE0001,MOVE,"[('0456', 'DROPPING', 24, False, -3)]",0356,"['0356', '0404', '0339', '0118', '0320', '0474', '0061', '0086', '0179', '0410', '0302', '0278', '0299', '0014', '0285', '0271', '0082', '0271', '0312', '0034', '0298', 'dynamic_24', '0298', '0034', '0312', '0271', '0285', '0327', '0475', '0265', '0193', '0056', '0252', '0234', '0210', '0319', '0244', '0389', '0456']",[27],2
2026-03-03 14:09:05_100_0.3_51,2005.0,SHUTTLE0005,MOVE,[],0247,"['0247', '0254', '0020', '0041', '0006', '0380']",[18],1
