scenario_info,currenttime,shuttle_id,shuttle_state,cur_dst,cur_node,cur_path,cur_psgr,cur_psgr_num
2026-03-03 14:18:35_100_0.3_88,1935.0,SHUTTLE0006,MOVE,"[('0380', 'DROPPING', 28, False, -1), ('0380', 'DROPPING', 23, False, -1), ('0380', 'DROPPING', 24, False, -1)]",0254,"['0254', '0020', '0041', '0006', '0380']","[23, 24, 28, 30]",4
2026-03-03 14:18:35_100_0.3_88,1936.0,SHUTTLE0001,MOVE,"[('0196', 'DROPPING', 32, False, -2)]",0474,"['0474', '0320', '0150', '0090', '0452', '0258', '0427', 'dynamic_32', '0427', '0258', '0452', '0090', '0150', '0320', '0474', '0061', '0123', '0350', '0364', '0080', '0237', '0019', '0196']",[],0
2026-03-03 14:18:35_100_0.3_88,1940.0,SHUTTLE0003,MOVE,[],0473,"['0473', '0370', '0023', '0427', '0205', '0439', '0387', '0334', '0221', '0348', '0283', '0442', '0479', '0424', '0470', '0346', '0243', '0187', '0248', '0309', '0154', '0217', '0203']",[25],2
2026-03-03 14:18:35_100_0.3_88,1941.0,SHUTTLE0005,MOVE,[],0242,"['0242', '0342', '0013', '0262', '0201', 'dynamic_33', '0201', '0262', '0231', '0145', '0296', '0078', '0077', '0415', '0391', '0447', '0082', '0059', '0398']",[],0
2026-03-03 14:18:35_100_0.3_88,1945.0,SHUTTLE0002,MOVE,"[('0380', 'DROPPING', 26, False, -1), ('0380', 'DROPPING', 20, False, -1), ('0380', 'DROPPING', 21, False, -1)]",0041,"['0041', '0006', '0380']","[20, 21, 26, 29]",4
2026-03-03 14:18:35_100_0.3_88,1945.0,SHUTTLE0004,MOVE,[],0223,"['0223', '0344', '0163', '0431', '0183', '0216', '0247', '0254', '0020', '0041', '0006', '0380']",[31],1
2026-03-03 14:18:35_100_0.3_88,1945.0,SHUTTLE0006,MOVE,"[('0380', 'DROPPING', 28, False, -1), ('0380', 'DROPPING', 23, False, -1), ('0380', 'DROPPING', 24, False, -1)]",0020,"['0020', '0041', '0006', '0380']","[23, 24, 28, 30]",4
2026-03-03 14:18:35_100_0.3_88,1946.0,SHUTTLE0001,MOVE,"[('0196', 'DROPPING', 32, False, -2)]",0320,"['0320', '0150', '0090', '0452', '0258', '0427', 'dynamic_32', '0427', '0258', '0452', '0090', '0150', '0320', '0474', '0061', '0123', '0350', '0364', '0080', '0237', '0019', '0196']",[],0
2026-03-03 14:18:35_100_0.3_88,1950.0,SHUTTLE0003,MOVE,[],0370,"['0370', '0023', '0427', '0205', '0439', '0387', '0334', '0221', '0348', '0283', '0442', '0479', '0424', '0470', '0346', '0243', '0187', '0248', '0309', '0154', '0217', '0203']",[25],2
2026-03-03 14:18:35_100_0.3_88,1951.0,SHUTTLE0005,MOVE,[],0342,"['0342', '0013', '0262', '0201', 'dynamic_33', '0201', '0262', '0231', '0145', '0296', '0078', '0077', '0415', '0391', '0447', '0082', '0059', '0398']",[],0
2026-03-03 14:18:35_100_0.3_88,1955.0,SHUTTLE0002,MOVE,"[('0380', 'DROPPING', 26, False, -1), ('0380', 'DROPPING', 20, False, -1), ('0380', 'DROPPING', 21, False, -1)]",0006,"['0006', '0380']","[20, 21, 26, 29]",4
2026-03-03 14:18:35_100_0.3_88,1955.0,SHUTTLE0004,MOVE,[],0344,"['0344', '0163', '0431', '0183', '0216', '0247', '0254', '0020', '0041', '0006', '0380']",[31],1
2026-03-03 14:18:35_100_0.3_88,1955.0,SHUTTLE0006,MOVE,"[('0380', 'DROPPING', 28, False, -1), ('0380', 'DROPPING', 23, False, -1), ('0380', 'DROPPING', 24, False, -1)]",0041,"['0041', '0006', '0380']","[23, 24, 28, 30]",4
2026-03-03 14:18:35_100_0.3_88,1956.0,SHUTTLE0001,MOVE,"[('0196', 'DROPPING', 32, False, -2)]",0150,"['0150', '0090', '0452', '0258', '0427', 'dynamic_32', '0427', '0258', '0452', '0090', '0150', '0320', '0474', '0061', '0123', '0350', '0364', '0080', '0237', '0019', '0196']",[],0
2026-03-03 14:18:35_100_0.3_88,1960.0,SHUTTLE0003,MOVE,[],0023,"['0023', '0427', '0205', '0439', '0387', '0334', '0221', '0348', '0283', '0442', '0479', '0424', '0470', '0346', '0243', '0187', '0248', '0309', '0154', '0217', '0203']",[25],2
2026-03-03 14:18:35_100_0.3_88,1961.0,SHUTTLE0005,MOVE,[],0013,"['0013', '0262', '0201', 'dynamic_33', '0201', '0262', '0231', '0145', '0296', '0078', '0077', '0415', '0391', '0447', '0082', '0059', '0398']",[],0
2026-03-03 14:18:35_100_0.3_88,1965.0,SHUTTLE0002,MOVE,"[('0380', 'DROPPING', 26, False, -1), ('0380', 'DROPPING', 20, False, -1), ('0380', 'DROPPING', 21, False, -1)]",0380,['0380'],"[20, 21, 26, 29]",4
2026-03-03 14:18:35_100_0.3_88,1965.0,SHUTTLE0004,MOVE,[],0163,"['0163', '0431', '0183', '0216', '0247', '0254', '0020', '0041', '0006', '0380']",[31],1
2026-03-03 14:18:35_100_0.3_88,1965.0,SHUTTLE0006,MOVE,"[('0380', 'DROPPING', 28, False, -1), ('0380', 'DROPPING', 23, False, -1), ('0380', 'DROPPING', 24, False, -1)]",0006,"['0006', '0380']","[23, 24, 28, 30]",4
2026-03-03 14:18:35_100_0.3_88,1966.0,SHUTTLE0001,MOVE,"[('0196', 'DROPPING', 32, False, -2)]",0090,"['0090', '0452', '0258', '0427', 'dynamic_32', '0427', '0258', '0452', '0090', '0150', '0320', '0474', '0061', '0123', '0350', '0364', '0080', '0237', '0019', '0196']",[],0
2026-03-03 14:18:35_100_0.3_88,1970.0,SHUTTLE0003,MOVE,[],0427,"['0427', '0205', '0439', '0387', '0334', '0221', '0348', '0283', '0442', '0479', '0424', '0470', '0346', '0243', '0187', '0248', '0309', '0154', '0217', '0203']",[25],2
2026-03-03 14:18:35_100_0.3_88,1971.0,SHUTTLE0005,MOVE,[],0262,"['0262', '0201', 'dynamic_33', '0201', '0262', '0231', '0145', '0296', '0078', '0077', '0415', '0391', '0447', '0082', '0059', '0398']",[],0
2026-03-03 14:18:35_100_0.3_88,1975.0,SHUTTLE0004,MOVE,[],0431,"['0431', '0183', '0216', '0247', '0254', '0020', '0041', '0006', '0380']",[31],1
2026-03-03 14:18:35_100_0.3_88,1975.0,SHUTTLE0006,MOVE,"[('0380', 'DROPPING', 28, False, -1), ('0380', 'DROPPING', 23, False, -1), ('0380', 'DROPPING', 24, False, -1)]",0380,['0380'],"[23, 24, 28, 30]",4
2026-03-03 14:18:35_100_0.3_88,1976.0,SHUTTLE0001,MOVE,"[('0196', 'DROPPING', 32, False, -2)]",0452,"['0452', '0258', '0427', 'dynamic_32', '0427', '0258', '0452', '0090', '0150', '0320', '0474', '0061', '0123', '0350', '0364', '0080', '0237', '0019', '0196']",[],0
2026-03-03 14:18:35_100_0.3_88,1980.0,SHUTTLE0003,MOVE,[],0205,"['0205', '0439', '0387', '0334', '0221', '0348', '0283', '0442', '0479', '0424', '0470', '0346', '0243', '0187', '0248', '0309', '0154', '0217', '0203']",[25],2
2026-03-03 14:18:35_100_0.3_88,1981.0,SHUTTLE0005,MOVE,[],0201,"['0201', 'dynamic_33', '0201', '0262', '0231', '0145', '0296', '0078', '0077', '0415', '0391', '0447', '0082', '0059', '0398']",[],0
2026-03-03 14:18:35_100_0.3_88,1985.0,SHUTTLE0004,MOVE,[],0183,"['0183', '0216', '0247', '0254', '0020', '0041', '0006', '0380']",[31],1
2026-03-03 14:18:35_100_0.3_88,1986.0,SHUTTLE0001,MOVE,"[('0196', 'DROPPING', 32, False, -2)]",0258,"['0258', '0427', 'dynamic_32', '0427', '0258', '0452', '0090', '0150', '0320', '0474', '0061', '0123', '0350', '0364', '0080', '0237', '0019', '0196']",[],0
2026-03-03 14:18:35_100_0.3_88,1990.0,SHUTTLE0003,MOVE,[],0439,"['0439', '0387', '0334', '0221', '0348', '0283', '0442', '0479', '0424', '0470', '0346', '0243', '0187', '0248', '0309', '0154', '0217', '0203']",[25],2
2026-03-03 14:18:35_100_0.3_88,1991.0,SHUTTLE0005,MOVE,[],dynamic_33,"['dynamic_33', '0201', '0262', '0231', '0145', '0296', '0078', '0077', '0415', '0391', '0447', '0082', '0059', '0398']",[],0
2026-03-03 14:18:35_100_0.3_88,1995.0,SHUTTLE0004,MOVE,[],0216,"['0216', '0247', '0254', '0020', '0041', '0006', '0380']",[31],1
2026-03-03 14:18:35_100_0.3_88,1996.0,SHUTTLE0001,MOVE,"[('0196', 'DROPPING', 32, False, -2)]",0427,"['0427', 'dynamic_32', '0427', '0258', '0452', '0090', '0150', '0320', '0474', '0061', '0123', '0350', '0364', '0080', '0237', '0019', '0196']",[],0
2026-03-03 14:18:35_100_0.3_88,2000.0,SHUTTLE0003,MOVE,[],0387,"['0387', '0334', '0221', '0348', '0283', '0442', '0479', '0424', '0470', '0346', '0243', '0187', '0248', '0309', '0154', '0217', '0203']",[25],2
2026-03-03 14:18:35_100_0.3_88,2005.0,SHUTTLE0004,MOVE,[],0247,"['0247', '0254', '0020', '0041', '0006', '0380']",[31],1
2026-03-03 14:18:35_100_0.3_88,2006.0,SHUTTLE0001,MOVE,"[('0196', 'DROPPING', 32, False, -2)]",dynamic_32,"['dynamic_32', '0427', '0258', '0452', '0090', '0150', '0320', '0474', '0061', '0123', '0350', '0364', '0080', '0237', '0019', '0196']",[],0
2026-03-03 14:18:35_100_0.3_88,2006.0,SHUTTLE0005,MOVE,[],dynamic_33,"['dynamic_33', '0201', '0262', '0231', '0145', '0296', '0078', '0077', '0415', '0391', '0447', '0082', '0059', '0398']",[33],4
2026-03-03 14:18:35_100_0.3_88,2010.0,SHUTTLE0003,MOVE,[],0334,"['0334', '0221', '0348', '0283', '0442', '0479', '0424', '0470', '0346', '0243', '0187', '0248', '0309', '0154', '0217', '0203']",[25],2
2026-03-03 14:18:35_100_0.3_88,2015.0,SHUTTLE0004,MOVE,[],0254,"['0254', '0020', '0041', '0006', '0380']",[31],1
2026-03-03 14:18:35_100_0.3_88,2016.0,SHUTTLE0005,MOVE,[],0201,"['0201', '0262', '0231', '0145', '0296', '0078', '0077', '0415', '0391', '0447', '0082', '0059', '0398']",[33],4
2026-03-03 14:18:35_100_0.3_88,2020.0,SHUTTLE0003,MOVE,[],0221,"['0221', '0348', '0283', '0442', '0479', '0424', '0470', '0346', '0243', '0187', '0248', '0309', '0154', '0217', '0203']",[25],2
2026-03-03 14:18:35_100_0.3_88,2021.0,SHUTTLE0001,MOVE,"[('0196', 'DROPPING', 32, False, -2)]",dynamic_32,"['dynamic_32', '0427', '0258', '0452', '0090', '0150', '0320', '0474', '0061', '0123', '0350', '0364', '0080', '0237', '0019', '0196']",[32],2
2026-03-03 14:18:35_100_0.3_88,2025.0,SHUTTLE0004,MOVE,[],0020,"['0020', '0041', '0006', '0380']",[31],1
2026-03-03 14:18:35_100_0.3_88,2026.0,SHUTTLE0005,MOVE,[],0262,"['0262', '0231', '0145', '0296', '0078', '0077', '0415', '0391', '0447', '0082', '0059', '0398']",[33],4
2026-03-03 14:18:35_100_0.3_88,2030.0,SHUTTLE0003,MOVE,[],0348,"['0348', '0283', '0442', '0479', '0424', '0470', '0346', '0243', '0187', '0248', '0309', '0154', '0217', '0203']",[25],2
2026-03-03 14:18:35_100_0.3_88,2031.0,SHUTTLE0001,MOVE,"[('0196', 'DROPPING', 32, False, -2)]",0427,"['0427', '0258', '0452', '0090', '0150', '0320', '0474', '0061', '0123', '0350', '0364', '0080', '0237', '0019', '0196']",[32],2
2026-03-03 14:18:35_100_0.3_88,2035.0,SHUTTLE0004,MOVE,[],0041,"['0041', '0006', '0380']",[31],1
2026-03-03 14:18:35_100_0.3_88,2036.0,SHUTTLE0005,MOVE,[],0231,"['0231', '0145', '0296', '0078', '0077', '0415', '0391', '0447', '0082', '0059', '0398']",[33],4
2026-03-03 14:18:35_100_0.3_88,2040.0,SHUTTLE0003,MOVE,[],0283,"['0283', '0442', '0479', '0424', '0470', '0346', '0243', '0187', '0248', '0309', '0154', '0217', '0203']",[25],2
2026-03-03 14:18:35_100_0.3_88,2041.0,SHUTTLE0001,MOVE,"[('0196', 'DROPPING', 32, False, -2)]",0258,"['0258', '0452', '0090', '0150', '0320', '0474', '0061', '0123', '0350', '0364', '0080', '0237', '0019', '0196']",[32],2
2026-03-03 14:18:35_100_0.3_88,2045.0,SHUTTLE0004,MOVE,[],0006,"['0006', '0380']",[31],1
2026-03-03 14:18:35_100_0.3_88,2046.0,SHUTTLE0005,MOVE,[],0145,"['0145', '0296', '0078', '0077', '0415', '0391', '0447', '0082', '0059', '0398']",[33],4
2026-03-03 14:18:35_100_0.3_88,2050.0,SHUTTLE0003,MOVE,[],0442,"['0442', '0479', '0424', '0470', '0346', '0243', '0187', '0248', '0309', '0154', '0217', '0203']",[25],2
2026-03-03 14:18:35_100_0.3_88,2051.0,SHUTTLE0001,MOVE,"[('0196', 'DROPPING', 32, False, -2)]",0452,"['0452', '0090', '0150', '0320', '0474', '0061', '0123', '0350', '0364', '0080', '0237', '0019', '0196']",[32],2
2026-03-03 14:18:35_100_0.3_88,2055.0,SHUTTLE0004,MOVE,[],0380,['0380'],[31],1
2026-03-03 14:18:35_100_0.3_88,2056.0,SHUTTLE0005,MOVE,[],0296,"['0296', '0078', '0077', '0415', '0391', '0447', '0082', '0059', '0398']",[33],4
2026-03-03 14:18:35_100_0.3_88,2060.0,SHUTTLE0003,MOVE,[],0479,"['0479', '0424', '0470', '0346', '0243', '0187', '0248', '0309', '0154', '0217', '0203']",[25],2
2026-03-03 14:18:35_100_0.3_88,2061.0,SHUTTLE0001,MOVE,"[('0196', 'DROPPING', 32, False, -2)]",0090,"['0090', '0150', '0320', '0474', '0061', '0123', '0350', '0364', '0080', '0237', '0019', '0196']",[32],2
2026-03-03 14:18:35_100_0.3_88,2066.0,SHUTTLE0005,MOVE,[],0078,"['0078', '0077', '0415', '0391', '0447', '0082', '0059', '0398']",[33],4
2026-03-03 14:18:35_100_0.3_88,2070.0,SHUTTLE0003,MOVE,[],0424,"['0424', '0470', '0346', '0243', '0187', '0248', '0309', '0154', '0217', '0203']",[25],2
2026-03-03 14:18:35_100_0.3_88,2073.0,SHUTTLE0001,MOVE,[],0150,"['0150', '0320', '0474', '0061', '0123', '0350', '0364', '0080', '0237', '0019', '0196', '0158', 'dynamic_34', '0158', '0196', '0019', '0237', '0080', '0364', '0408', '0169', '0147', '0293', '0361', '0204', '0226', '0324', '0302', '0092', '0010', '0291', '0401', '0432', '0433', '0217', '0203']",[32],2
2026-03-03 14:18:35_100_0.3_88,2076.0,SHUTTLE0005,MOVE,[],0077,"['0077', '0415', '0391', '0447', '0082', '0059', '0398']",[33],4
2026-03-03 14:18:35_100_0.3_88,2080.0,SHUTTLE0003,MOVE,[],0470,"['0470', '0346', '0243', '0187', '0248', '0309', '0154', '0217', '0203']",[25],2
2026-03-03 14:18:35_100_0.3_88,2083.0,SHUTTLE0001,MOVE,[],0320,"['0320', '0474', '0061', '0123', '0350', '0364', '0080', '0237', '0019', '0196', '0158', 'dynamic_34', '0158', '0196', '0019', '0237', '0080', '0364', '0408', '0169', '0147', '0293', '0361', '0204', '0226', '0324', '0302', '0092', '0010', '0291', '0401', '0432', '0433', '0217', '0203']",[32],2
2026-03-03 14:18:35_100_0.3_88,2086.0,SHUTTLE0005,MOVE,[],0415,"['0415', '0391', '0447', '0082', '0059', '0398']",[33],4
2026-03-03 14:18:35_100_0.3_88,2090.0,SHUTTLE0003,MOVE,[],0346,"['0346', '0243', '0187', '0248', '0309', '0154', '0217', '0203']",[25],2
2026-03-03 14:18:35_100_0.3_88,2093.0,SHUTTLE0001,MOVE,[],0474,"['0474', '0061', '0123', '0350', '0364', '0080', '0237', '0019', '0196', '0158', 'dynamic_34', '0158', '0196', '0019', '0237', '0080', '0364', '0408', '0169', '0147', '0293', '0361', '0204', '0226', '0324', '0302', '0092', '0010', '0291', '0401', '0432', '0433', '0217', '0203']",[32],2
2026-03-03 14:18:35_100_0.3_88,2096.0,SHUTTLE0005,MOVE,[],0391,"['0391', '0447', '0082', '0059', '0398']",[33],4
2026-03-03 14:18:35_100_0.3_88,2100.0,SHUTTLE0003,MOVE,[],0243,"['0243', '0187', '0248', '0309', '0154', '0217', '0203']",[25],2
2026-03-03 14:18:35_100_0.3_88,2103.0,SHUTTLE0001,MOVE,[],0061,"['0061', '0123', '0350', '0364', '0080', '0237', '0019', '0196', '0158', 'dynamic_34', '0158', '0196', '0019', '0237', '0080', '0364', '0408', '0169', '0147', '0293', '0361', '0204', '0226', '0324', '0302', '0092', '0010', '0291', '0401', '0432', '0433', '0217', '0203']",[32],2
2026-03-03 14:18:35_100_0.3_88,2106.0,SHUTTLE0005,MOVE,[],0447,"['0447', '0082', '0059', '0398']",[33],4
2026-03-03 14:18:35_100_0.3_88,2110.0,SHUTTLE0003,MOVE,[],0187,"['0187', '0248', '0309', '0154', '0217', '0203']",[25],2
2026-03-03 14:18:35_100_0.3_88,2113.0,SHUTTLE0001,MOVE,[],0123,"['0123', '0350', '0364', '0080', '0237', '0019', '0196', '0158', 'dynamic_34', '0158', '0196', '0019', '0237', '0080', '0364', '0408', '0169', '0147', '0293', '0361', '0204', '0226', '0324', '0302', '0092', '0010', '0291', '0401', '0432', '0433', '0217', '0203']",[32],2
2026-03-03 14:18:35_100_0.3_88,2116.0,SHUTTLE0005,MOVE,[],0082,"['0082', '0059', '0398']",[33],4
2026-03-03 14:18:35_100_0.3_88,2120.0,SHUTTLE0003,MOVE,[],0248,"['0248', '0309', '0154', '0217', '0203']",[25],2
2026-03-03 14:18:35_100_0.3_88,2123.0,SHUTTLE0001,MOVE,[],0350,"['0350', '0364', '0080', '0237', '0019', '0196', '0158', 'dynamic_34', '0158', '0196', '0019', '0237', '0080', '0364', '0408', '0169', '0147', '0293', '0361', '0204', '0226', '0324', '0302', '0092', '0010', '0291', '0401', '0432', '0433', '0217', '0203']",[32],2
2026-03-03 14:18:35_100_0.3_88,2126.0,SHUTTLE0005,MOVE,[],0059,"['0059', '0398']",[33],4
2026-03-03 14:18:35_100_0.3_88,2130.0,SHUTTLE0003,MOVE,[],0309,"['0309', '0154', '0217', '0203']",[25],2
2026-03-03 14:18:35_100_0.3_88,2133.0,SHUTTLE0001,MOVE,[],0364,"['0364', '0080', '0237', '0019', '0196', '0158', 'dynamic_34', '0158', '0196', '0019', '0237', '0080', '0364', '0408', '0169', '0147', '0293', '0361', '0204', '0226', '0324', '0302', '0092', '0010', '0291', '0401', '0432', '0433', '0217', '0203']",[32],2
2026-03-03 14:18:35_100_0.3_88,2136.0,SHUTTLE0005,MOVE,[],0398,['0398'],[33],4
2026-03-03 14:18:35_100_0.3_88,2140.0,SHUTTLE0003,MOVE,[],0154,"['0154', '0217', '0203']",[25],2
2026-03-03 14:18:35_100_0.3_88,2143.0,SHUTTLE0001,MOVE,[],0080,"['0080', '0237', '0019', '0196', '0158', 'dynamic_34', '0158', '0196', '0019', '0237', '0080', '0364', '0408', '0169', '0147', '0293', '0361', '0204', '0226', '0324', '0302', '0092', '0010', '0291', '0401', '0432', '0433', '0217', '0203']",[32],2
2026-03-03 14:18:35_100_0.3_88,2150.0,SHUTTLE0003,MOVE,[],0217,"['0217', '0203']",[25],2
2026-03-03 14:18:35_100_0.3_88,2153.0,SHUTTLE0001,MOVE,[],0237,"['0237', '0019', '0196', '0158', 'dynamic_34', '0158', '0196', '0019', '0237', '0080', '0364', '0408', '0169', '0147', '0293', '0361', '0204', '0226', '0324', '0302', '0092', '0010', '0291', '0401', '0432', '0433', '0217', '0203']",[32],2
2026-03-03 14:18:35_100_0.3_88,2156.0,SHUTTLE0005,MOVE,[],0398,"['0398', '0446', '0298', 'dynamic_35', '0298', '0014', '0299', '0358', '0249', '0133', '0392', '0053', '0080', '0237', '0019', '0196', '0158']",[],0
2026-03-03 14:18:35_100_0.3_88,2160.0,SHUTTLE0003,MOVE,[],0203,['0203'],[25],2
2026-03-03 14:18:35_100_0.3_88,2163.0,SHUTTLE0001,MOVE,[],0019,"['0019', '0196', '0158', 'dynamic_34', '0158', '0196', '0019', '0237', '0080', '0364', '0408', '0169', '0147', '0293', '0361', '0204', '0226', '0324', '0302', '0092', '0010', '0291', '0401', '0432', '0433', '0217', '0203']",[32],2
2026-03-03 14:18:35_100_0.3_88,2166.0,SHUTTLE0005,MOVE,[],0446,"['0446', '0298', 'dynamic_35', '0298', '0014', '0299', '0358', '0249', '0133', '0392', '0053', '0080', '0237', '0019', '0196', '0158']",[],0
2026-03-03 14:18:35_100_0.3_88,2173.0,SHUTTLE0001,MOVE,[],0196,"['0196', '0158', 'dynamic_34', '0158', '0196', '0019', '0237', '0080', '0364', '0408', '0169', '0147', '0293', '0361', '0204', '0226', '0324', '0302', '0092', '0010', '0291', '0401', '0432', '0433', '0217', '0203']",[32],2
2026-03-03 14:18:35_100_0.3_88,2176.0,SHUTTLE0005,MOVE,[],0298,"['0298', 'dynamic_35', '0298', '0014', '0299', '0358', '0249', '0133', '0392', '0053', '0080', '0237', '0019', '0196', '0158']",[],0
2026-03-03 14:18:35_100_0.3_88,2186.0,SHUTTLE0005,MOVE,[],dynamic_35,"['dynamic_35', '0298', '0014', '0299', '0358', '0249', '0133', '0392', '0053', '0080', '0237', '0019', '0196', '0158']",[],0
2026-03-03 14:18:35_100_0.3_88,2188.0,SHUTTLE0001,MOVE,[],0196,"['0196', '0158', 'dynamic_34', '0158', '0196', '0019', '0237', '0080', '0364', '0408', '0169', '0147', '0293', '0361', '0204', '0226', '0324', '0302', '0092', '0010', '0291', '0401', '0432', '0433', '0217', '0203']",[],0
2026-03-03 14:18:35_100_0.3_88,2198.0,SHUTTLE0001,MOVE,[],0158,"['0158', 'dynamic_34', '0158', '0196', '0019', '0237', '0080', '0364', '0408', '0169', '0147', '0293', '0361', '0204', '0226', '0324', '0302', '0092', '0010', '0291', '0401', '0432', '0433', '0217', '0203']",[],0
2026-03-03 14:18:35_100_0.3_88,2201.0,SHUTTLE0005,MOVE,[],dynamic_35,"['dynamic_35', '0298', '0014', '0299', '0358', '0249', '0133', '0392', '0053', '0080', '0237', '0019', '0196', '0158']",[35],3
2026-03-03 14:18:35_100_0.3_88,2208.0,SHUTTLE0001,MOVE,[],dynamic_34,"['dynamic_34', '0158', '0196', '0019', '0237', '0080', '0364', '0408', '0169', '0147', '0293', '0361', '0204', '0226', '0324', '0302', '0092', '0010', '0291', '0401', '0432', '0433', '0217', '0203']",[],0
2026-03-03 14:18:35_100_0.3_88,2211.0,SHUTTLE0005,MOVE,[],0298,"['0298', '0014', '0299', '0358', '0249', '0133', '0392', '0053', '0080', '0237', '0019', '0196', '0158']",[35],3
2026-03-03 14:18:35_100_0.3_88,2221.0,SHUTTLE0005,MOVE,[],0014,"['0014', '0299', '0358', '0249', '0133', '0392', '0053', '0080', '0237', '0019', '0196', '0158']",[35],3
2026-03-03 14:18:35_100_0.3_88,2223.0,SHUTTLE0001,MOVE,[],dynamic_34,"['dynamic_34', '0158', '0196', '0019', '0237', '0080', '0364', '0408', '0169', '0147', '0293', '0361', '0204', '0226', '0324', '0302', '0092', '0010', '0291', '0401', '0432', '0433', '0217', '0203']",[34],4
2026-03-03 14:18:35_100_0.3_88,2231.0,SHUTTLE0005,MOVE,[],0299,"['0299', '0358', '0249', '0133', '0392', '0053', '0080', '0237', '0019', '0196', '0158']",[35],3
2026-03-03 14:18:35_100_0.3_88,2233.0,SHUTTLE0001,MOVE,[],0158,"['0158', '0196', '0019', '0237', '0080', '0364', '0408', '0169', '0147', '0293', '0361', '0204', '0226', '0324', '0302', '0092', '0010', '0291', '0401', '0432', '0433', '0217', '0203']",[34],4
2026-03-03 14:18:35_100_0.3_88,2241.0,SHUTTLE0004,MOVE,"[('0203', 'DROPPING', 36, False, -2)]",0380,"['0380', '0006', '0198', 'dynamic_36', '0198', '0006', '0380', '0416', '0473', '0370', '0023', '0427', '0205', '0439', '0387', '0334', '0221', '0348', '0283', '0442', '0479', '0424', '0470', '0346', '0243', '0187', '0248', '0309', '0154', '0217', '0203']",[],0
2026-03-03 14:18:35_100_0.3_88,2241.0,SHUTTLE0005,MOVE,[],0358,"['0358', '0249', '0133', '0392', '0053', '0080', '0237', '0019', '0196', '0158']",[35],3
2026-03-03 14:18:35_100_0.3_88,2243.0,SHUTTLE0001,MOVE,[],0196,"['0196', '0019', '0237', '0080', '0364', '0408', '0169', '0147', '0293', '0361', '0204', '0226', '0324', '0302', '0092', '0010', '0291', '0401', '0432', '0433', '0217', '0203']",[34],4
2026-03-03 14:18:35_100_0.3_88,2251.0,SHUTTLE0004,MOVE,"[('0203', 'DROPPING', 36, False, -2)]",0006,"['0006', '0198', 'dynamic_36', '0198', '0006', '0380', '0416', '0473', '0370', '0023', '0427', '0205', '0439', '0387', '0334', '0221', '0348', '0283', '0442', '0479', '0424', '0470', '0346', '0243', '0187', '0248', '0309', '0154', '0217', '0203']",[],0
2026-03-03 14:18:35_100_0.3_88,2251.0,SHUTTLE0005,MOVE,[],0249,"['0249', '0133', '0392', '0053', '0080', '0237', '0019', '0196', '0158']",[35],3
2026-03-03 14:18:35_100_0.3_88,2253.0,SHUTTLE0001,MOVE,[],0019,"['0019', '0237', '0080', '0364', '0408', '0169', '0147', '0293', '0361', '0204', '0226', '0324', '0302', '0092', '0010', '0291', '0401', '0432', '0433', '0217', '0203']",[34],4
2026-03-03 14:18:35_100_0.3_88,2261.0,SHUTTLE0004,MOVE,"[('0203', 'DROPPING', 36, False, -2)]",0198,"['0198', 'dynamic_36', '0198', '0006', '0380', '0416', '0473', '0370', '0023', '0427', '0205', '0439', '0387', '0334', '0221', '0348', '0283', '0442', '0479', '0424', '0470', '0346', '0243', '0187', '0248', '0309', '0154', '0217', '0203']",[],0
2026-03-03 14:18:35_100_0.3_88,2261.0,SHUTTLE0005,MOVE,[],0133,"['0133', '0392', '0053', '0080', '0237', '0019', '0196', '0158']",[35],3
2026-03-03 14:18:35_100_0.3_88,2263.0,SHUTTLE0001,MOVE,[],0237,"['0237', '0080', '0364', '0408', '0169', '0147', '0293', '0361', '0204', '0226', '0324', '0302', '0092', '0010', '0291', '0401', '0432', '0433', '0217', '0203']",[34],4
2026-03-03 14:18:35_100_0.3_88,2271.0,SHUTTLE0004,MOVE,"[('0203', 'DROPPING', 36, False, -2)]",dynamic_36,"['dynamic_36', '0198', '0006', '0380', '0416', '0473', '0370', '0023', '0427', '0205', '0439', '0387', '0334', '0221', '0348', '0283', '0442', '0479', '0424', '0470', '0346', '0243', '0187', '0248', '0309', '0154', '0217', '0203']",[],0
2026-03-03 14:18:35_100_0.3_88,2271.0,SHUTTLE0005,MOVE,[],0392,"['0392', '0053', '0080', '0237', '0019', '0196', '0158']",[35],3
2026-03-03 14:18:35_100_0.3_88,2273.0,SHUTTLE0001,MOVE,[],0080,"['0080', '0364', '0408', '0169', '0147', '0293', '0361', '0204', '0226', '0324', '0302', '0092', '0010', '0291', '0401', '0432', '0433', '0217', '0203']",[34],4
2026-03-03 14:18:35_100_0.3_88,2281.0,SHUTTLE0005,MOVE,[],0053,"['0053', '0080', '0237', '0019', '0196', '0158']",[35],3
2026-03-03 14:18:35_100_0.3_88,2283.0,SHUTTLE0001,MOVE,[],0364,"['0364', '0408', '0169', '0147', '0293', '0361', '0204', '0226', '0324', '0302', '0092', '0010', '0291', '0401', '0432', '0433', '0217', '0203']",[34],4
