scenario_info,currenttime,shuttle_id,shuttle_state,cur_dst,cur_node,cur_path,cur_psgr,cur_psgr_num
2026-03-03 14:02:16_100_0.3_26,3037.0,SHUTTLE0003,MOVE,"[('0381', 'DROPPING', 44, False, -3)]",0050,"['0050', '0237', '0080', '0364', '0408', '0169', '0147', '0293', '0361', '0204', '0226', '0324', '0302', '0092', '0010', '0291', '0401', '0432', '0433', '0217', '0203', '0240', '0113', '0335', '0077', '0415', '0256', '0126', '0467', '0066', '0087', '0433', '0357', '0346', '0470', '0424', '0479', '0442', '0283', '0348', '0221', '0334', '0387', '0439', '0205', '0427', '0023', '0370', '0473', '0416', '0380', '0006', '0198', '0341', '0381']","[42, 44, 47]",8
2026-03-03 14:02:16_100_0.3_26,3043.0,SHUTTLE0002,MOVE,[],dynamic_46,"['dynamic_46', '0203', '0217', '0433', '0432', '0401', '0291', '0175', '0278', '0302', '0324', '0226', '0204', '0361', '0293', '0147', '0169', '0408', '0364', '0080', '0237', '0019', '0196']",[46],2
2026-03-03 14:02:16_100_0.3_26,3047.0,SHUTTLE0003,MOVE,"[('0381', 'DROPPING', 44, False, -3)]",0237,"['0237', '0080', '0364', '0408', '0169', '0147', '0293', '0361', '0204', '0226', '0324', '0302', '0092', '0010', '0291', '0401', '0432', '0433', '0217', '0203', '0240', '0113', '0335', '0077', '0415', '0256', '0126', '0467', '0066', '0087', '0433', '0357', '0346', '0470', '0424', '0479', '0442', '0283', '0348', '0221', '0334', '0387', '0439', '0205', '0427', '0023', '0370', '0473', '0416', '0380', '0006', '0198', '0341', '0381']","[42, 44, 47]",8
2026-03-03 14:02:16_100_0.3_26,3053.0,SHUTTLE0002,MOVE,[],0203,"['0203', '0217', '0433', '0432', '0401', '0291', '0175', '0278', '0302', '0324', '0226', '0204', '0361', '0293', '0147', '0169', '0408', '0364', '0080', '0237', '0019', '0196']",[46],2
2026-03-03 14:02:16_100_0.3_26,3057.0,SHUTTLE0003,MOVE,"[('0381', 'DROPPING', 44, False, -3)]",0080,"['0080', '0364', '0408', '0169', '0147', '0293', '0361', '0204', '0226', '0324', '0302', '0092', '0010', '0291', '0401', '0432', '0433', '0217', '0203', '0240', '0113', '0335', '0077', '0415', '0256', '0126', '0467', '0066', '0087', '0433', '0357', '0346', '0470', '0424', '0479', '0442', '0283', '0348', '0221', '0334', '0387', '0439', '0205', '0427', '0023', '0370', '0473', '0416', '0380', '0006', '0198', '0341', '0381']","[42, 44, 47]",8
2026-03-03 14:02:16_100_0.3_26,3063.0,SHUTTLE0002,MOVE,[],0217,"['0217', '0433', '0432', '0401', '0291', '0175', '0278', '0302', '0324', '0226', '0204', '0361', '0293', '0147', '0169', '0408', '0364', '0080', '0237', '0019', '0196']",[46],2
2026-03-03 14:02:16_100_0.3_26,3067.0,SHUTTLE0003,MOVE,"[('0381', 'DROPPING', 44, False, -3)]",0364,"['0364', '0408', '0169', '0147', '0293', '0361', '0204', '0226', '0324', '0302', '0092', '0010', '0291', '0401', '0432', '0433', '0217', '0203', '0240', '0113', '0335', '0077', '0415', '0256', '0126', '0467', '0066', '0087', '0433', '0357', '0346', '0470', '0424', '0479', '0442', '0283', '0348', '0221', '0334', '0387', '0439', '0205', '0427', '0023', '0370', '0473', '0416', '0380', '0006', '0198', '0341', '0381']","[42, 44, 47]",8
2026-03-03 14:02:16_100_0.3_26,3073.0,SHUTTLE0002,MOVE,[],0433,"['0433', '0432', '0401', '0291', '0175', '0278', '0302', '0324', '0226', '0204', '0361', '0293', '0147', '0169', '0408', '0364', '0080', '0237', '0019', '0196']",[46],2
2026-03-03 14:02:16_100_0.3_26,3074.0,SHUTTLE0005,MOVE,[],0348,"['0348', '0221', '0103', '0209', '0303', '0321', '0426', '0224', '0320', '0474', '0061', '0123', '0350', '0364', '0080', 'dynamic_48', '0080', '0053', '0392', '0108', '0044', '0252', '0234', '0075', '0117']",[],0
2026-03-03 14:02:16_100_0.3_26,3077.0,SHUTTLE0003,MOVE,"[('0381', 'DROPPING', 44, False, -3)]",0408,"['0408', '0169', '0147', '0293', '0361', '0204', '0226', '0324', '0302', '0092', '0010', '0291', '0401', '0432', '0433', '0217', '0203', '0240', '0113', '0335', '0077', '0415', '0256', '0126', '0467', '0066', '0087', '0433', '0357', '0346', '0470', '0424', '0479', '0442', '0283', '0348', '0221', '0334', '0387', '0439', '0205', '0427', '0023', '0370', '0473', '0416', '0380', '0006', '0198', '0341', '0381']","[42, 44, 47]",8
2026-03-03 14:02:16_100_0.3_26,3083.0,SHUTTLE0002,MOVE,[],0432,"['0432', '0401', '0291', '0175', '0278', '0302', '0324', '0226', '0204', '0361', '0293', '0147', '0169', '0408', '0364', '0080', '0237', '0019', '0196']",[46],2
2026-03-03 14:02:16_100_0.3_26,3084.0,SHUTTLE0005,MOVE,[],0221,"['0221', '0103', '0209', '0303', '0321', '0426', '0224', '0320', '0474', '0061', '0123', '0350', '0364', '0080', 'dynamic_48', '0080', '0053', '0392', '0108', '0044', '0252', '0234', '0075', '0117']",[],0
2026-03-03 14:02:16_100_0.3_26,3087.0,SHUTTLE0003,MOVE,"[('0381', 'DROPPING', 44, False, -3)]",0169,"['0169', '0147', '0293', '0361', '0204', '0226', '0324', '0302', '0092', '0010', '0291', '0401', '0432', '0433', '0217', '0203', '0240', '0113', '0335', '0077', '0415', '0256', '0126', '0467', '0066', '0087', '0433', '0357', '0346', '0470', '0424', '0479', '0442', '0283', '0348', '0221', '0334', '0387', '0439', '0205', '0427', '0023', '0370', '0473', '0416', '0380', '0006', '0198', '0341', '0381']","[42, 44, 47]",8
2026-03-03 14:02:16_100_0.3_26,3093.0,SHUTTLE0002,MOVE,[],0401,"['0401', '0291', '0175', '0278', '0302', '0324', '0226', '0204', '0361', '0293', '0147', '0169', '0408', '0364', '0080', '0237', '0019', '0196']",[46],2
2026-03-03 14:02:16_100_0.3_26,3094.0,SHUTTLE0005,MOVE,[],0103,"['0103', '0209', '0303', '0321', '0426', '0224', '0320', '0474', '0061', '0123', '0350', '0364', '0080', 'dynamic_48', '0080', '0053', '0392', '0108', '0044', '0252', '0234', '0075', '0117']",[],0
2026-03-03 14:02:16_100_0.3_26,3097.0,SHUTTLE0003,MOVE,"[('0381', 'DROPPING', 44, False, -3)]",0147,"['0147', '0293', '0361', '0204', '0226', '0324', '0302', '0092', '0010', '0291', '0401', '0432', '0433', '0217', '0203', '0240', '0113', '0335', '0077', '0415', '0256', '0126', '0467', '0066', '0087', '0433', '0357', '0346', '0470', '0424', '0479', '0442', '0283', '0348', '0221', '0334', '0387', '0439', '0205', '0427', '0023', '0370', '0473', '0416', '0380', '0006', '0198', '0341', '0381']","[42, 44, 47]",8
2026-03-03 14:02:16_100_0.3_26,3103.0,SHUTTLE0002,MOVE,[],0291,"['0291', '0175', '0278', '0302', '0324', '0226', '0204', '0361', '0293', '0147', '0169', '0408', '0364', '0080', '0237', '0019', '0196']",[46],2
2026-03-03 14:02:16_100_0.3_26,3104.0,SHUTTLE0005,MOVE,[],0209,"['0209', '0303', '0321', '0426', '0224', '0320', '0474', '0061', '0123', '0350', '0364', '0080', 'dynamic_48', '0080', '0053', '0392', '0108', '0044', '0252', '0234', '0075', '0117']",[],0
2026-03-03 14:02:16_100_0.3_26,3107.0,SHUTTLE0003,MOVE,"[('0381', 'DROPPING', 44, False, -3)]",0293,"['0293', '0361', '0204', '0226', '0324', '0302', '0092', '0010', '0291', '0401', '0432', '0433', '0217', '0203', '0240', '0113', '0335', '0077', '0415', '0256', '0126', '0467', '0066', '0087', '0433', '0357', '0346', '0470', '0424', '0479', '0442', '0283', '0348', '0221', '0334', '0387', '0439', '0205', '0427', '0023', '0370', '0473', '0416', '0380', '0006', '0198', '0341', '0381']","[42, 44, 47]",8
2026-03-03 14:02:16_100_0.3_26,3113.0,SHUTTLE0002,MOVE,[],0175,"['0175', '0278', '0302', '0324', '0226', '0204', '0361', '0293', '0147', '0169', '0408', '0364', '0080', '0237', '0019', '0196']",[46],2
2026-03-03 14:02:16_100_0.3_26,3114.0,SHUTTLE0005,MOVE,[],0303,"['0303', '0321', '0426', '0224', '0320', '0474', '0061', '0123', '0350', '0364', '0080', 'dynamic_48', '0080', '0053', '0392', '0108', '0044', '0252', '0234', '0075', '0117']",[],0
2026-03-03 14:02:16_100_0.3_26,3117.0,SHUTTLE0003,MOVE,"[('0381', 'DROPPING', 44, False, -3)]",0361,"['0361', '0204', '0226', '0324', '0302', '0092', '0010', '0291', '0401', '0432', '0433', '0217', '0203', '0240', '0113', '0335', '0077', '0415', '0256', '0126', '0467', '0066', '0087', '0433', '0357', '0346', '0470', '0424', '0479', '0442', '0283', '0348', '0221', '0334', '0387', '0439', '0205', '0427', '0023', '0370', '0473', '0416', '0380', '0006', '0198', '0341', '0381']","[42, 44, 47]",8
2026-03-03 14:02:16_100_0.3_26,3123.0,SHUTTLE0002,MOVE,[],0278,"['0278', '0302', '0324', '0226', '0204', '0361', '0293', '0147', '0169', '0408', '0364', '0080', '0237', '0019', '0196']",[46],2
2026-03-03 14:02:16_100_0.3_26,3124.0,SHUTTLE0005,MOVE,[],0321,"['0321', '0426', '0224', '0320', '0474', '0061', '0123', '0350', '0364', '0080', 'dynamic_48', '0080', '0053', '0392', '0108', '0044', '0252', '0234', '0075', '0117']",[],0
2026-03-03 14:02:16_100_0.3_26,3127.0,SHUTTLE0003,MOVE,"[('0381', 'DROPPING', 44, False, -3)]",0204,"['0204', '0226', '0324', '0302', '0092', '0010', '0291', '0401', '0432', '0433', '0217', '0203', '0240', '0113', '0335', '0077', '0415', '0256', '0126', '0467', '0066', '0087', '0433', '0357', '0346', '0470', '0424', '0479', '0442', '0283', '0348', '0221', '0334', '0387', '0439', '0205', '0427', '0023', '0370', '0473', '0416', '0380', '0006', '0198', '0341', '0381']","[42, 44, 47]",8
2026-03-03 14:02:16_100_0.3_26,3133.0,SHUTTLE0002,MOVE,[],0302,"['0302', '0324', '0226', '0204', '0361', '0293', '0147', '0169', '0408', '0364', '0080', '0237', '0019', '0196']",[46],2
2026-03-03 14:02:16_100_0.3_26,3134.0,SHUTTLE0005,MOVE,[],0426,"['0426', '0224', '0320', '0474', '0061', '0123', '0350', '0364', '0080', 'dynamic_48', '0080', '0053', '0392', '0108', '0044', '0252', '0234', '0075', '0117']",[],0
2026-03-03 14:02:16_100_0.3_26,3137.0,SHUTTLE0003,MOVE,"[('0381', 'DROPPING', 44, False, -3)]",0226,"['0226', '0324', '0302', '0092', '0010', '0291', '0401', '0432', '0433', '0217', '0203', '0240', '0113', '0335', '0077', '0415', '0256', '0126', '0467', '0066', '0087', '0433', '0357', '0346', '0470', '0424', '0479', '0442', '0283', '0348', '0221', '0334', '0387', '0439', '0205', '0427', '0023', '0370', '0473', '0416', '0380', '0006', '0198', '0341', '0381']","[42, 44, 47]",8
2026-03-03 14:02:16_100_0.3_26,3143.0,SHUTTLE0002,MOVE,[],0324,"['0324', '0226', '0204', '0361', '0293', '0147', '0169', '0408', '0364', '0080', '0237', '0019', '0196']",[46],2
2026-03-03 14:02:16_100_0.3_26,3144.0,SHUTTLE0005,MOVE,[],0224,"['0224', '0320', '0474', '0061', '0123', '0350', '0364', '0080', 'dynamic_48', '0080', '0053', '0392', '0108', '0044', '0252', '0234', '0075', '0117']",[],0
2026-03-03 14:02:16_100_0.3_26,3147.0,SHUTTLE0003,MOVE,"[('0381', 'DROPPING', 44, False, -3)]",0324,"['0324', '0302', '0092', '0010', '0291', '0401', '0432', '0433', '0217', '0203', '0240', '0113', '0335', '0077', '0415', '0256', '0126', '0467', '0066', '0087', '0433', '0357', '0346', '0470', '0424', '0479', '0442', '0283', '0348', '0221', '0334', '0387', '0439', '0205', '0427', '0023', '0370', '0473', '0416', '0380', '0006', '0198', '0341', '0381']","[42, 44, 47]",8
2026-03-03 14:02:16_100_0.3_26,3153.0,SHUTTLE0002,MOVE,[],0226,"['0226', '0204', '0361', '0293', '0147', '0169', '0408', '0364', '0080', '0237', '0019', '0196']",[46],2
2026-03-03 14:02:16_100_0.3_26,3154.0,SHUTTLE0005,MOVE,[],0320,"['0320', '0474', '0061', '0123', '0350', '0364', '0080', 'dynamic_48', '0080', '0053', '0392', '0108', '0044', '0252', '0234', '0075', '0117']",[],0
2026-03-03 14:02:16_100_0.3_26,3157.0,SHUTTLE0003,MOVE,"[('0381', 'DROPPING', 44, False, -3)]",0302,"['0302', '0092', '0010', '0291', '0401', '0432', '0433', '0217', '0203', '0240', '0113', '0335', '0077', '0415', '0256', '0126', '0467', '0066', '0087', '0433', '0357', '0346', '0470', '0424', '0479', '0442', '0283', '0348', '0221', '0334', '0387', '0439', '0205', '0427', '0023', '0370', '0473', '0416', '0380', '0006', '0198', '0341', '0381']","[42, 44, 47]",8
2026-03-03 14:02:16_100_0.3_26,3163.0,SHUTTLE0002,MOVE,[],0204,"['0204', '0361', '0293', '0147', '0169', '0408', '0364', '0080', '0237', '0019', '0196']",[46],2
2026-03-03 14:02:16_100_0.3_26,3164.0,SHUTTLE0005,MOVE,[],0474,"['0474', '0061', '0123', '0350', '0364', '0080', 'dynamic_48', '0080', '0053', '0392', '0108', '0044', '0252', '0234', '0075', '0117']",[],0
2026-03-03 14:02:16_100_0.3_26,3167.0,SHUTTLE0003,MOVE,"[('0381', 'DROPPING', 44, False, -3)]",0092,"['0092', '0010', '0291', '0401', '0432', '0433', '0217', '0203', '0240', '0113', '0335', '0077', '0415', '0256', '0126', '0467', '0066', '0087', '0433', '0357', '0346', '0470', '0424', '0479', '0442', '0283', '0348', '0221', '0334', '0387', '0439', '0205', '0427', '0023', '0370', '0473', '0416', '0380', '0006', '0198', '0341', '0381']","[42, 44, 47]",8
2026-03-03 14:02:16_100_0.3_26,3173.0,SHUTTLE0002,MOVE,[],0361,"['0361', '0293', '0147', '0169', '0408', '0364', '0080', '0237', '0019', '0196']",[46],2
2026-03-03 14:02:16_100_0.3_26,3174.0,SHUTTLE0005,MOVE,[],0061,"['0061', '0123', '0350', '0364', '0080', 'dynamic_48', '0080', '0053', '0392', '0108', '0044', '0252', '0234', '0075', '0117']",[],0
2026-03-03 14:02:16_100_0.3_26,3177.0,SHUTTLE0003,MOVE,"[('0381', 'DROPPING', 44, False, -3)]",0010,"['0010', '0291', '0401', '0432', '0433', '0217', '0203', '0240', '0113', '0335', '0077', '0415', '0256', '0126', '0467', '0066', '0087', '0433', '0357', '0346', '0470', '0424', '0479', '0442', '0283', '0348', '0221', '0334', '0387', '0439', '0205', '0427', '0023', '0370', '0473', '0416', '0380', '0006', '0198', '0341', '0381']","[42, 44, 47]",8
2026-03-03 14:02:16_100_0.3_26,3183.0,SHUTTLE0002,MOVE,[],0293,"['0293', '0147', '0169', '0408', '0364', '0080', '0237', '0019', '0196']",[46],2
2026-03-03 14:02:16_100_0.3_26,3184.0,SHUTTLE0005,MOVE,[],0123,"['0123', '0350', '0364', '0080', 'dynamic_48', '0080', '0053', '0392', '0108', '0044', '0252', '0234', '0075', '0117']",[],0
2026-03-03 14:02:16_100_0.3_26,3187.0,SHUTTLE0003,MOVE,"[('0381', 'DROPPING', 44, False, -3)]",0291,"['0291', '0401', '0432', '0433', '0217', '0203', '0240', '0113', '0335', '0077', '0415', '0256', '0126', '0467', '0066', '0087', '0433', '0357', '0346', '0470', '0424', '0479', '0442', '0283', '0348', '0221', '0334', '0387', '0439', '0205', '0427', '0023', '0370', '0473', '0416', '0380', '0006', '0198', '0341', '0381']","[42, 44, 47]",8
2026-03-03 14:02:16_100_0.3_26,3193.0,SHUTTLE0002,MOVE,[],0147,"['0147', '0169', '0408', '0364', '0080', '0237', '0019', '0196']",[46],2
2026-03-03 14:02:16_100_0.3_26,3194.0,SHUTTLE0005,MOVE,[],0350,"['0350', '0364', '0080', 'dynamic_48', '0080', '0053', '0392', '0108', '0044', '0252', '0234', '0075', '0117']",[],0
2026-03-03 14:02:16_100_0.3_26,3197.0,SHUTTLE0003,MOVE,"[('0381', 'DROPPING', 44, False, -3)]",0401,"['0401', '0432', '0433', '0217', '0203', '0240', '0113', '0335', '0077', '0415', '0256', '0126', '0467', '0066', '0087', '0433', '0357', '0346', '0470', '0424', '0479', '0442', '0283', '0348', '0221', '0334', '0387', '0439', '0205', '0427', '0023', '0370', '0473', '0416', '0380', '0006', '0198', '0341', '0381']","[42, 44, 47]",8
2026-03-03 14:02:16_100_0.3_26,3203.0,SHUTTLE0002,MOVE,[],0169,"['0169', '0408', '0364', '0080', '0237', '0019', '0196']",[46],2
2026-03-03 14:02:16_100_0.3_26,3204.0,SHUTTLE0005,MOVE,[],0364,"['0364', '0080', 'dynamic_48', '0080', '0053', '0392', '0108', '0044', '0252', '0234', '0075', '0117']",[],0
2026-03-03 14:02:16_100_0.3_26,3207.0,SHUTTLE0003,MOVE,"[('0381', 'DROPPING', 44, False, -3)]",0432,"['0432', '0433', '0217', '0203', '0240', '0113', '0335', '0077', '0415', '0256', '0126', '0467', '0066', '0087', '0433', '0357', '0346', '0470', '0424', '0479', '0442', '0283', '0348', '0221', '0334', '0387', '0439', '0205', '0427', '0023', '0370', '0473', '0416', '0380', '0006', '0198', '0341', '0381']","[42, 44, 47]",8
2026-03-03 14:02:16_100_0.3_26,3213.0,SHUTTLE0002,MOVE,[],0408,"['0408', '0364', '0080', '0237', '0019', '0196']",[46],2
2026-03-03 14:02:16_100_0.3_26,3214.0,SHUTTLE0005,MOVE,[],0080,"['0080', 'dynamic_48', '0080', '0053', '0392', '0108', '0044', '0252', '0234', '0075', '0117']",[],0
2026-03-03 14:02:16_100_0.3_26,3217.0,SHUTTLE0003,MOVE,"[('0381', 'DROPPING', 44, False, -3)]",0433,"['0433', '0217', '0203', '0240', '0113', '0335', '0077', '0415', '0256', '0126', '0467', '0066', '0087', '0433', '0357', '0346', '0470', '0424', '0479', '0442', '0283', '0348', '0221', '0334', '0387', '0439', '0205', '0427', '0023', '0370', '0473', '0416', '0380', '0006', '0198', '0341', '0381']","[42, 44, 47]",8
2026-03-03 14:02:16_100_0.3_26,3223.0,SHUTTLE0002,MOVE,[],0364,"['0364', '0080', '0237', '0019', '0196']",[46],2
2026-03-03 14:02:16_100_0.3_26,3224.0,SHUTTLE0005,MOVE,[],dynamic_48,"['dynamic_48', '0080', '0053', '0392', '0108', '0044', '0252', '0234', '0075', '0117']",[],0
2026-03-03 14:02:16_100_0.3_26,3227.0,SHUTTLE0003,MOVE,"[('0381', 'DROPPING', 44, False, -3)]",0217,"['0217', '0203', '0240', '0113', '0335', '0077', '0415', '0256', '0126', '0467', '0066', '0087', '0433', '0357', '0346', '0470', '0424', '0479', '0442', '0283', '0348', '0221', '0334', '0387', '0439', '0205', '0427', '0023', '0370', '0473', '0416', '0380', '0006', '0198', '0341', '0381']","[42, 44, 47]",8
2026-03-03 14:02:16_100_0.3_26,3233.0,SHUTTLE0002,MOVE,[],0080,"['0080', '0237', '0019', '0196']",[46],2
2026-03-03 14:02:16_100_0.3_26,3237.0,SHUTTLE0003,MOVE,"[('0381', 'DROPPING', 44, False, -3)]",0203,"['0203', '0240', '0113', '0335', '0077', '0415', '0256', '0126', '0467', '0066', '0087', '0433', '0357', '0346', '0470', '0424', '0479', '0442', '0283', '0348', '0221', '0334', '0387', '0439', '0205', '0427', '0023', '0370', '0473', '0416', '0380', '0006', '0198', '0341', '0381']","[42, 44, 47]",8
2026-03-03 14:02:16_100_0.3_26,3239.0,SHUTTLE0005,MOVE,[],dynamic_48,"['dynamic_48', '0080', '0053', '0392', '0108', '0044', '0252', '0234', '0075', '0117']",[48],4
2026-03-03 14:02:16_100_0.3_26,3243.0,SHUTTLE0002,MOVE,[],0237,"['0237', '0019', '0196']",[46],2
2026-03-03 14:02:16_100_0.3_26,3249.0,SHUTTLE0005,MOVE,[],0080,"['0080', '0053', '0392', '0108', '0044', '0252', '0234', '0075', '0117']",[48],4
2026-03-03 14:02:16_100_0.3_26,3252.0,SHUTTLE0003,MOVE,"[('0381', 'DROPPING', 44, False, -3)]",0203,"['0203', '0240', '0113', '0335', '0077', '0415', '0256', '0126', '0467', '0066', '0087', '0433', '0357', '0346', '0470', '0424', '0479', '0442', '0283', '0348', '0221', '0334', '0387', '0439', '0205', '0427', '0023', '0370', '0473', '0416', '0380', '0006', '0198', '0341', '0381']","[42, 44]",5
2026-03-03 14:02:16_100_0.3_26,3253.0,SHUTTLE0002,MOVE,[],0019,"['0019', '0196']",[46],2
2026-03-03 14:02:16_100_0.3_26,3259.0,SHUTTLE0005,MOVE,[],0053,"['0053', '0392', '0108', '0044', '0252', '0234', '0075', '0117']",[48],4
2026-03-03 14:02:16_100_0.3_26,3262.0,SHUTTLE0003,MOVE,"[('0381', 'DROPPING', 44, False, -3)]",0240,"['0240', '0113', '0335', '0077', '0415', '0256', '0126', '0467', '0066', '0087', '0433', '0357', '0346', '0470', '0424', '0479', '0442', '0283', '0348', '0221', '0334', '0387', '0439', '0205', '0427', '0023', '0370', '0473', '0416', '0380', '0006', '0198', '0341', '0381']","[42, 44]",5
2026-03-03 14:02:16_100_0.3_26,3263.0,SHUTTLE0002,MOVE,[],0196,['0196'],[46],2
2026-03-03 14:02:16_100_0.3_26,3269.0,SHUTTLE0005,MOVE,[],0392,"['0392', '0108', '0044', '0252', '0234', '0075', '0117']",[48],4
2026-03-03 14:02:16_100_0.3_26,3272.0,SHUTTLE0003,MOVE,"[('0381', 'DROPPING', 44, False, -3)]",0113,"['0113', '0335', '0077', '0415', '0256', '0126', '0467', '0066', '0087', '0433', '0357', '0346', '0470', '0424', '0479', '0442', '0283', '0348', '0221', '0334', '0387', '0439', '0205', '0427', '0023', '0370', '0473', '0416', '0380', '0006', '0198', '0341', '0381']","[42, 44]",5
2026-03-03 14:02:16_100_0.3_26,3279.0,SHUTTLE0005,MOVE,[],0108,"['0108', '0044', '0252', '0234', '0075', '0117']",[48],4
2026-03-03 14:02:16_100_0.3_26,3282.0,SHUTTLE0002,MOVE,"[('0130', 'DROPPING', 49, False, -4)]",0196,"['0196', '0019', '0237', '0080', '0053', '0392', '0133', '0249', '0358', '0299', '0014', '0285', '0271', '0082', 'dynamic_49', '0082', '0271', '0285', '0014', '0299', '0278', '0302', '0410', '0071', '0303', '0209', '0103', '0221', '0334', '0387', '0439', '0455', '0363', '0263', '0130']",[],0
2026-03-03 14:02:16_100_0.3_26,3282.0,SHUTTLE0003,MOVE,"[('0381', 'DROPPING', 44, False, -3)]",0335,"['0335', '0077', '0415', '0256', '0126', '0467', '0066', '0087', '0433', '0357', '0346', '0470', '0424', '0479', '0442', '0283', '0348', '0221', '0334', '0387', '0439', '0205', '0427', '0023', '0370', '0473', '0416', '0380', '0006', '0198', '0341', '0381']","[42, 44]",5
2026-03-03 14:02:16_100_0.3_26,3289.0,SHUTTLE0005,MOVE,[],0044,"['0044', '0252', '0234', '0075', '0117']",[48],4
2026-03-03 14:02:16_100_0.3_26,3292.0,SHUTTLE0002,MOVE,"[('0130', 'DROPPING', 49, False, -4)]",0019,"['0019', '0237', '0080', '0053', '0392', '0133', '0249', '0358', '0299', '0014', '0285', '0271', '0082', 'dynamic_49', '0082', '0271', '0285', '0014', '0299', '0278', '0302', '0410', '0071', '0303', '0209', '0103', '0221', '0334', '0387', '0439', '0455', '0363', '0263', '0130']",[],0
2026-03-03 14:02:16_100_0.3_26,3292.0,SHUTTLE0003,MOVE,"[('0381', 'DROPPING', 44, False, -3)]",0077,"['0077', '0415', '0256', '0126', '0467', '0066', '0087', '0433', '0357', '0346', '0470', '0424', '0479', '0442', '0283', '0348', '0221', '0334', '0387', '0439', '0205', '0427', '0023', '0370', '0473', '0416', '0380', '0006', '0198', '0341', '0381']","[42, 44]",5
2026-03-03 14:02:16_100_0.3_26,3299.0,SHUTTLE0005,MOVE,[],0252,"['0252', '0234', '0075', '0117']",[48],4
2026-03-03 14:02:16_100_0.3_26,3302.0,SHUTTLE0002,MOVE,"[('0130', 'DROPPING', 49, False, -4)]",0237,"['0237', '0080', '0053', '0392', '0133', '0249', '0358', '0299', '0014', '0285', '0271', '0082', 'dynamic_49', '0082', '0271', '0285', '0014', '0299', '0278', '0302', '0410', '0071', '0303', '0209', '0103', '0221', '0334', '0387', '0439', '0455', '0363', '0263', '0130']",[],0
2026-03-03 14:02:16_100_0.3_26,3302.0,SHUTTLE0003,MOVE,"[('0381', 'DROPPING', 44, False, -3)]",0415,"['0415', '0256', '0126', '0467', '0066', '0087', '0433', '0357', '0346', '0470', '0424', '0479', '0442', '0283', '0348', '0221', '0334', '0387', '0439', '0205', '0427', '0023', '0370', '0473', '0416', '0380', '0006', '0198', '0341', '0381']","[42, 44]",5
2026-03-03 14:02:16_100_0.3_26,3309.0,SHUTTLE0005,MOVE,[],0234,"['0234', '0075', '0117']",[48],4
2026-03-03 14:02:16_100_0.3_26,3312.0,SHUTTLE0002,MOVE,"[('0130', 'DROPPING', 49, False, -4)]",0080,"['0080', '0053', '0392', '0133', '0249', '0358', '0299', '0014', '0285', '0271', '0082', 'dynamic_49', '0082', '0271', '0285', '0014', '0299', '0278', '0302', '0410', '0071', '0303', '0209', '0103', '0221', '0334', '0387', '0439', '0455', '0363', '0263', '0130']",[],0
2026-03-03 14:02:16_100_0.3_26,3317.0,SHUTTLE0003,MOVE,"[('0381', 'DROPPING', 44, False, -3)]",0415,"['0415', '0256', '0126', '0467', '0066', '0087', '0433', '0357', '0346', '0470', '0424', '0479', '0442', '0283', '0348', '0221', '0334', '0387', '0439', '0205', '0427', '0023', '0370', '0473', '0416', '0380', '0006', '0198', '0341', '0381']",[44],3
2026-03-03 14:02:16_100_0.3_26,3319.0,SHUTTLE0005,MOVE,[],0075,"['0075', '0117']",[48],4
2026-03-03 14:02:16_100_0.3_26,3322.0,SHUTTLE0002,MOVE,"[('0130', 'DROPPING', 49, False, -4)]",0053,"['0053', '0392', '0133', '0249', '0358', '0299', '0014', '0285', '0271', '0082', 'dynamic_49', '0082', '0271', '0285', '0014', '0299', '0278', '0302', '0410', '0071', '0303', '0209', '0103', '0221', '0334', '0387', '0439', '0455', '0363', '0263', '0130']",[],0
2026-03-03 14:02:16_100_0.3_26,3327.0,SHUTTLE0003,MOVE,"[('0381', 'DROPPING', 44, False, -3)]",0256,"['0256', '0126', '0467', '0066', '0087', '0433', '0357', '0346', '0470', '0424', '0479', '0442', '0283', '0348', '0221', '0334', '0387', '0439', '0205', '0427', '0023', '0370', '0473', '0416', '0380', '0006', '0198', '0341', '0381']",[44],3
2026-03-03 14:02:16_100_0.3_26,3329.0,SHUTTLE0005,MOVE,[],0117,['0117'],[48],4
2026-03-03 14:02:16_100_0.3_26,3332.0,SHUTTLE0002,MOVE,"[('0130', 'DROPPING', 49, False, -4)]",0392,"['0392', '0133', '0249', '0358', '0299', '0014', '0285', '0271', '0082', 'dynamic_49', '0082', '0271', '0285', '0014', '0299', '0278', '0302', '0410', '0071', '0303', '0209', '0103', '0221', '0334', '0387', '0439', '0455', '0363', '0263', '0130']",[],0
2026-03-03 14:02:16_100_0.3_26,3337.0,SHUTTLE0003,MOVE,"[('0381', 'DROPPING', 44, False, -3)]",0126,"['0126', '0467', '0066', '0087', '0433', '0357', '0346', '0470', '0424', '0479', '0442', '0283', '0348', '0221', '0334', '0387', '0439', '0205', '0427', '0023', '0370', '0473', '0416', '0380', '0006', '0198', '0341', '0381']",[44],3
2026-03-03 14:02:16_100_0.3_26,3342.0,SHUTTLE0002,MOVE,"[('0130', 'DROPPING', 49, False, -4)]",0133,"['0133', '0249', '0358', '0299', '0014', '0285', '0271', '0082', 'dynamic_49', '0082', '0271', '0285', '0014', '0299', '0278', '0302', '0410', '0071', '0303', '0209', '0103', '0221', '0334', '0387', '0439', '0455', '0363', '0263', '0130']",[],0
