scenario_info,currenttime,shuttle_id,shuttle_state,cur_dst,cur_node,cur_path,cur_psgr,cur_psgr_num
2026-03-03 14:01:09_100_0.3_22,1865.0,SHUTTLE0003,MOVE,[],0344,"['0344', '0163', '0431', '0183', '0216', '0247', '0254', '0020', '0041', '0006', '0380', '0006', '0198', '0341', '0235', '0269', '0138']","[23, 37]",4
2026-03-03 14:01:09_100_0.3_22,1865.0,SHUTTLE0006,MOVE,[],0080,"['0080', '0364', '0350', '0123', '0061', '0474', '0320', '0150', '0090', '0452', '0258', '0427', '0023', '0370', '0473', '0416', '0380', '0416']","[25, 30]",3
2026-03-03 14:01:09_100_0.3_22,1866.0,SHUTTLE0004,MOVE,[],0255,"['0255', '0153', '0349', '0136', '0294', 'dynamic_31', '0294', '0136', '0159', '0370', '0023', '0427', '0258', '0452', '0090', '0150', '0320', '0474', '0061', '0086', '0179', '0410', '0302', '0278', '0299', '0417', '0446', '0398', '0059', '0398', '0446', '0417', '0299', '0358', '0249', '0133', '0392', '0053', '0080', '0237', '0050', '0395', '0284', 'dynamic_36', '0284', '0395', '0274']","[22, 29]",4
2026-03-03 14:01:09_100_0.3_22,1871.0,SHUTTLE0001,MOVE,"[('0380', 'DROPPING', 27, False, -1)]",0082,"['0082', '0271', '0285', '0327', '0475', '0265', '0193', '0056', '0252', '0234', '0210', '0319', '0244', '0389', '0162', '0140', 'dynamic_32', '0140', '0162', '0389', '0244', '0319', '0267', '0223', '0344', '0163', '0431', '0183', '0216', '0247', '0254', '0020', '0041', '0006', '0380']",[27],1
2026-03-03 14:01:09_100_0.3_22,1871.0,SHUTTLE0005,MOVE,"[('0380', 'DROPPING', 28, False, -1), ('0380', 'DROPPING', 26, False, -1)]",0285,"['0285', '0271', '0082', '0447', '0082', '0271', '0285', '0014', '0299', '0278', '0302', '0410', '0179', '0086', '0061', '0474', '0320', '0150', '0090', '0452', '0258', '0427', '0023', '0370', '0473', '0416', '0380']","[26, 28, 35]",4
2026-03-03 14:01:09_100_0.3_22,1875.0,SHUTTLE0003,MOVE,[],0163,"['0163', '0431', '0183', '0216', '0247', '0254', '0020', '0041', '0006', '0380', '0006', '0198', '0341', '0235', '0269', '0138']","[23, 37]",4
2026-03-03 14:01:09_100_0.3_22,1875.0,SHUTTLE0006,MOVE,[],0364,"['0364', '0350', '0123', '0061', '0474', '0320', '0150', '0090', '0452', '0258', '0427', '0023', '0370', '0473', '0416', '0380', '0416']","[25, 30]",3
2026-03-03 14:01:09_100_0.3_22,1876.0,SHUTTLE0004,MOVE,[],0153,"['0153', '0349', '0136', '0294', 'dynamic_31', '0294', '0136', '0159', '0370', '0023', '0427', '0258', '0452', '0090', '0150', '0320', '0474', '0061', '0086', '0179', '0410', '0302', '0278', '0299', '0417', '0446', '0398', '0059', '0398', '0446', '0417', '0299', '0358', '0249', '0133', '0392', '0053', '0080', '0237', '0050', '0395', '0284', 'dynamic_36', '0284', '0395', '0274']","[22, 29]",4
2026-03-03 14:01:09_100_0.3_22,1881.0,SHUTTLE0001,MOVE,"[('0380', 'DROPPING', 27, False, -1)]",0271,"['0271', '0285', '0327', '0475', '0265', '0193', '0056', '0252', '0234', '0210', '0319', '0244', '0389', '0162', '0140', 'dynamic_32', '0140', '0162', '0389', '0244', '0319', '0267', '0223', '0344', '0163', '0431', '0183', '0216', '0247', '0254', '0020', '0041', '0006', '0380']",[27],1
2026-03-03 14:01:09_100_0.3_22,1881.0,SHUTTLE0005,MOVE,"[('0380', 'DROPPING', 28, False, -1), ('0380', 'DROPPING', 26, False, -1)]",0271,"['0271', '0082', '0447', '0082', '0271', '0285', '0014', '0299', '0278', '0302', '0410', '0179', '0086', '0061', '0474', '0320', '0150', '0090', '0452', '0258', '0427', '0023', '0370', '0473', '0416', '0380']","[26, 28, 35]",4
2026-03-03 14:01:09_100_0.3_22,1885.0,SHUTTLE0003,MOVE,[],0431,"['0431', '0183', '0216', '0247', '0254', '0020', '0041', '0006', '0380', '0006', '0198', '0341', '0235', '0269', '0138']","[23, 37]",4
2026-03-03 14:01:09_100_0.3_22,1885.0,SHUTTLE0006,MOVE,[],0350,"['0350', '0123', '0061', '0474', '0320', '0150', '0090', '0452', '0258', '0427', '0023', '0370', '0473', '0416', '0380', '0416']","[25, 30]",3
2026-03-03 14:01:09_100_0.3_22,1886.0,SHUTTLE0004,MOVE,[],0349,"['0349', '0136', '0294', 'dynamic_31', '0294', '0136', '0159', '0370', '0023', '0427', '0258', '0452', '0090', '0150', '0320', '0474', '0061', '0086', '0179', '0410', '0302', '0278', '0299', '0417', '0446', '0398', '0059', '0398', '0446', '0417', '0299', '0358', '0249', '0133', '0392', '0053', '0080', '0237', '0050', '0395', '0284', 'dynamic_36', '0284', '0395', '0274']","[22, 29]",4
2026-03-03 14:01:09_100_0.3_22,1891.0,SHUTTLE0001,MOVE,"[('0380', 'DROPPING', 27, False, -1)]",0285,"['0285', '0327', '0475', '0265', '0193', '0056', '0252', '0234', '0210', '0319', '0244', '0389', '0162', '0140', 'dynamic_32', '0140', '0162', '0389', '0244', '0319', '0267', '0223', '0344', '0163', '0431', '0183', '0216', '0247', '0254', '0020', '0041', '0006', '0380']",[27],1
2026-03-03 14:01:09_100_0.3_22,1891.0,SHUTTLE0005,MOVE,"[('0380', 'DROPPING', 28, False, -1), ('0380', 'DROPPING', 26, False, -1)]",0082,"['0082', '0447', '0082', '0271', '0285', '0014', '0299', '0278', '0302', '0410', '0179', '0086', '0061', '0474', '0320', '0150', '0090', '0452', '0258', '0427', '0023', '0370', '0473', '0416', '0380']","[26, 28, 35]",4
2026-03-03 14:01:09_100_0.3_22,1895.0,SHUTTLE0003,MOVE,[],0183,"['0183', '0216', '0247', '0254', '0020', '0041', '0006', '0380', '0006', '0198', '0341', '0235', '0269', '0138']","[23, 37]",4
2026-03-03 14:01:09_100_0.3_22,1895.0,SHUTTLE0006,MOVE,[],0123,"['0123', '0061', '0474', '0320', '0150', '0090', '0452', '0258', '0427', '0023', '0370', '0473', '0416', '0380', '0416']","[25, 30]",3
2026-03-03 14:01:09_100_0.3_22,1901.0,SHUTTLE0001,MOVE,"[('0380', 'DROPPING', 27, False, -1)]",0327,"['0327', '0475', '0265', '0193', '0056', '0252', '0234', '0210', '0319', '0244', '0389', '0162', '0140', 'dynamic_32', '0140', '0162', '0389', '0244', '0319', '0267', '0223', '0344', '0163', '0431', '0183', '0216', '0247', '0254', '0020', '0041', '0006', '0380']",[27],1
2026-03-03 14:01:09_100_0.3_22,1901.0,SHUTTLE0005,MOVE,"[('0380', 'DROPPING', 28, False, -1), ('0380', 'DROPPING', 26, False, -1)]",0447,"['0447', '0082', '0271', '0285', '0014', '0299', '0278', '0302', '0410', '0179', '0086', '0061', '0474', '0320', '0150', '0090', '0452', '0258', '0427', '0023', '0370', '0473', '0416', '0380']","[26, 28, 35]",4
2026-03-03 14:01:09_100_0.3_22,1905.0,SHUTTLE0003,MOVE,[],0216,"['0216', '0247', '0254', '0020', '0041', '0006', '0380', '0006', '0198', '0341', '0235', '0269', '0138']","[23, 37]",4
2026-03-03 14:01:09_100_0.3_22,1905.0,SHUTTLE0006,MOVE,[],0061,"['0061', '0474', '0320', '0150', '0090', '0452', '0258', '0427', '0023', '0370', '0473', '0416', '0380', '0416']","[25, 30]",3
2026-03-03 14:01:09_100_0.3_22,1906.0,SHUTTLE0004,MOVE,[],0349,"['0349', '0136', '0294', 'dynamic_31', '0294', '0136', '0159', '0370', '0023', '0427', '0258', '0452', '0090', '0150', '0320', '0474', '0061', '0086', '0179', '0410', '0302', '0278', '0299', '0417', '0446', '0398', '0059', '0398', '0446', '0417', '0299', '0358', '0249', '0133', '0392', '0053', '0080', '0237', '0050', '0395', '0284', 'dynamic_36', '0284', '0395', '0274']",[],0
2026-03-03 14:01:09_100_0.3_22,1911.0,SHUTTLE0001,MOVE,"[('0380', 'DROPPING', 27, False, -1)]",0475,"['0475', '0265', '0193', '0056', '0252', '0234', '0210', '0319', '0244', '0389', '0162', '0140', 'dynamic_32', '0140', '0162', '0389', '0244', '0319', '0267', '0223', '0344', '0163', '0431', '0183', '0216', '0247', '0254', '0020', '0041', '0006', '0380']",[27],1
2026-03-03 14:01:09_100_0.3_22,1915.0,SHUTTLE0003,MOVE,[],0247,"['0247', '0254', '0020', '0041', '0006', '0380', '0006', '0198', '0341', '0235', '0269', '0138']","[23, 37]",4
2026-03-03 14:01:09_100_0.3_22,1915.0,SHUTTLE0006,MOVE,[],0474,"['0474', '0320', '0150', '0090', '0452', '0258', '0427', '0023', '0370', '0473', '0416', '0380', '0416']","[25, 30]",3
2026-03-03 14:01:09_100_0.3_22,1916.0,SHUTTLE0004,MOVE,[],0136,"['0136', '0294', 'dynamic_31', '0294', '0136', '0159', '0370', '0023', '0427', '0258', '0452', '0090', '0150', '0320', '0474', '0061', '0086', '0179', '0410', '0302', '0278', '0299', '0417', '0446', '0398', '0059', '0398', '0446', '0417', '0299', '0358', '0249', '0133', '0392', '0053', '0080', '0237', '0050', '0395', '0284', 'dynamic_36', '0284', '0395', '0274']",[],0
2026-03-03 14:01:09_100_0.3_22,1916.0,SHUTTLE0005,MOVE,"[('0380', 'DROPPING', 28, False, -1), ('0380', 'DROPPING', 26, False, -1)]",0447,"['0447', '0082', '0271', '0285', '0014', '0299', '0278', '0302', '0410', '0179', '0086', '0061', '0474', '0320', '0150', '0090', '0452', '0258', '0427', '0023', '0370', '0473', '0416', '0380']","[26, 28]",2
2026-03-03 14:01:09_100_0.3_22,1921.0,SHUTTLE0001,MOVE,"[('0380', 'DROPPING', 27, False, -1)]",0265,"['0265', '0193', '0056', '0252', '0234', '0210', '0319', '0244', '0389', '0162', '0140', 'dynamic_32', '0140', '0162', '0389', '0244', '0319', '0267', '0223', '0344', '0163', '0431', '0183', '0216', '0247', '0254', '0020', '0041', '0006', '0380']",[27],1
2026-03-03 14:01:09_100_0.3_22,1925.0,SHUTTLE0003,MOVE,[],0254,"['0254', '0020', '0041', '0006', '0380', '0006', '0198', '0341', '0235', '0269', '0138']","[23, 37]",4
2026-03-03 14:01:09_100_0.3_22,1925.0,SHUTTLE0006,MOVE,[],0320,"['0320', '0150', '0090', '0452', '0258', '0427', '0023', '0370', '0473', '0416', '0380', '0416']","[25, 30]",3
2026-03-03 14:01:09_100_0.3_22,1926.0,SHUTTLE0004,MOVE,[],0294,"['0294', 'dynamic_31', '0294', '0136', '0159', '0370', '0023', '0427', '0258', '0452', '0090', '0150', '0320', '0474', '0061', '0086', '0179', '0410', '0302', '0278', '0299', '0417', '0446', '0398', '0059', '0398', '0446', '0417', '0299', '0358', '0249', '0133', '0392', '0053', '0080', '0237', '0050', '0395', '0284', 'dynamic_36', '0284', '0395', '0274']",[],0
2026-03-03 14:01:09_100_0.3_22,1926.0,SHUTTLE0005,MOVE,"[('0380', 'DROPPING', 28, False, -1), ('0380', 'DROPPING', 26, False, -1)]",0082,"['0082', '0271', '0285', '0014', '0299', '0278', '0302', '0410', '0179', '0086', '0061', '0474', '0320', '0150', '0090', '0452', '0258', '0427', '0023', '0370', '0473', '0416', '0380']","[26, 28]",2
2026-03-03 14:01:09_100_0.3_22,1931.0,SHUTTLE0001,MOVE,"[('0380', 'DROPPING', 27, False, -1)]",0193,"['0193', '0056', '0252', '0234', '0210', '0319', '0244', '0389', '0162', '0140', 'dynamic_32', '0140', '0162', '0389', '0244', '0319', '0267', '0223', '0344', '0163', '0431', '0183', '0216', '0247', '0254', '0020', '0041', '0006', '0380']",[27],1
2026-03-03 14:01:09_100_0.3_22,1935.0,SHUTTLE0003,MOVE,[],0020,"['0020', '0041', '0006', '0380', '0006', '0198', '0341', '0235', '0269', '0138']","[23, 37]",4
2026-03-03 14:01:09_100_0.3_22,1935.0,SHUTTLE0006,MOVE,[],0150,"['0150', '0090', '0452', '0258', '0427', '0023', '0370', '0473', '0416', '0380', '0416']","[25, 30]",3
2026-03-03 14:01:09_100_0.3_22,1936.0,SHUTTLE0004,MOVE,[],dynamic_31,"['dynamic_31', '0294', '0136', '0159', '0370', '0023', '0427', '0258', '0452', '0090', '0150', '0320', '0474', '0061', '0086', '0179', '0410', '0302', '0278', '0299', '0417', '0446', '0398', '0059', '0398', '0446', '0417', '0299', '0358', '0249', '0133', '0392', '0053', '0080', '0237', '0050', '0395', '0284', 'dynamic_36', '0284', '0395', '0274']",[],0
2026-03-03 14:01:09_100_0.3_22,1936.0,SHUTTLE0005,MOVE,"[('0380', 'DROPPING', 28, False, -1), ('0380', 'DROPPING', 26, False, -1)]",0271,"['0271', '0285', '0014', '0299', '0278', '0302', '0410', '0179', '0086', '0061', '0474', '0320', '0150', '0090', '0452', '0258', '0427', '0023', '0370', '0473', '0416', '0380']","[26, 28]",2
2026-03-03 14:01:09_100_0.3_22,1941.0,SHUTTLE0001,MOVE,"[('0380', 'DROPPING', 27, False, -1)]",0056,"['0056', '0252', '0234', '0210', '0319', '0244', '0389', '0162', '0140', 'dynamic_32', '0140', '0162', '0389', '0244', '0319', '0267', '0223', '0344', '0163', '0431', '0183', '0216', '0247', '0254', '0020', '0041', '0006', '0380']",[27],1
2026-03-03 14:01:09_100_0.3_22,1945.0,SHUTTLE0003,MOVE,[],0041,"['0041', '0006', '0380', '0006', '0198', '0341', '0235', '0269', '0138']","[23, 37]",4
2026-03-03 14:01:09_100_0.3_22,1945.0,SHUTTLE0006,MOVE,[],0090,"['0090', '0452', '0258', '0427', '0023', '0370', '0473', '0416', '0380', '0416']","[25, 30]",3
2026-03-03 14:01:09_100_0.3_22,1946.0,SHUTTLE0005,MOVE,"[('0380', 'DROPPING', 28, False, -1), ('0380', 'DROPPING', 26, False, -1)]",0285,"['0285', '0014', '0299', '0278', '0302', '0410', '0179', '0086', '0061', '0474', '0320', '0150', '0090', '0452', '0258', '0427', '0023', '0370', '0473', '0416', '0380']","[26, 28]",2
2026-03-03 14:01:09_100_0.3_22,1951.0,SHUTTLE0001,MOVE,"[('0380', 'DROPPING', 27, False, -1)]",0252,"['0252', '0234', '0210', '0319', '0244', '0389', '0162', '0140', 'dynamic_32', '0140', '0162', '0389', '0244', '0319', '0267', '0223', '0344', '0163', '0431', '0183', '0216', '0247', '0254', '0020', '0041', '0006', '0380']",[27],1
2026-03-03 14:01:09_100_0.3_22,1951.0,SHUTTLE0004,MOVE,[],dynamic_31,"['dynamic_31', '0294', '0136', '0159', '0370', '0023', '0427', '0258', '0452', '0090', '0150', '0320', '0474', '0061', '0086', '0179', '0410', '0302', '0278', '0299', '0417', '0446', '0398', '0059', '0398', '0446', '0417', '0299', '0358', '0249', '0133', '0392', '0053', '0080', '0237', '0050', '0395', '0284', 'dynamic_36', '0284', '0395', '0274']",[31],3
2026-03-03 14:01:09_100_0.3_22,1955.0,SHUTTLE0003,MOVE,[],0006,"['0006', '0380', '0006', '0198', '0341', '0235', '0269', '0138']","[23, 37]",4
2026-03-03 14:01:09_100_0.3_22,1955.0,SHUTTLE0006,MOVE,[],0452,"['0452', '0258', '0427', '0023', '0370', '0473', '0416', '0380', '0416']","[25, 30]",3
2026-03-03 14:01:09_100_0.3_22,1956.0,SHUTTLE0005,MOVE,"[('0380', 'DROPPING', 28, False, -1), ('0380', 'DROPPING', 26, False, -1)]",0014,"['0014', '0299', '0278', '0302', '0410', '0179', '0086', '0061', '0474', '0320', '0150', '0090', '0452', '0258', '0427', '0023', '0370', '0473', '0416', '0380']","[26, 28]",2
2026-03-03 14:01:09_100_0.3_22,1961.0,SHUTTLE0001,MOVE,"[('0380', 'DROPPING', 27, False, -1)]",0234,"['0234', '0210', '0319', '0244', '0389', '0162', '0140', 'dynamic_32', '0140', '0162', '0389', '0244', '0319', '0267', '0223', '0344', '0163', '0431', '0183', '0216', '0247', '0254', '0020', '0041', '0006', '0380']",[27],1
2026-03-03 14:01:09_100_0.3_22,1961.0,SHUTTLE0004,MOVE,[],0294,"['0294', '0136', '0159', '0370', '0023', '0427', '0258', '0452', '0090', '0150', '0320', '0474', '0061', '0086', '0179', '0410', '0302', '0278', '0299', '0417', '0446', '0398', '0059', '0398', '0446', '0417', '0299', '0358', '0249', '0133', '0392', '0053', '0080', '0237', '0050', '0395', '0284', 'dynamic_36', '0284', '0395', '0274']",[31],3
2026-03-03 14:01:09_100_0.3_22,1965.0,SHUTTLE0003,MOVE,[],0380,"['0380', '0006', '0198', '0341', '0235', '0269', '0138']","[23, 37]",4
2026-03-03 14:01:09_100_0.3_22,1965.0,SHUTTLE0006,MOVE,[],0258,"['0258', '0427', '0023', '0370', '0473', '0416', '0380', '0416']","[25, 30]",3
2026-03-03 14:01:09_100_0.3_22,1966.0,SHUTTLE0005,MOVE,"[('0380', 'DROPPING', 28, False, -1), ('0380', 'DROPPING', 26, False, -1)]",0299,"['0299', '0278', '0302', '0410', '0179', '0086', '0061', '0474', '0320', '0150', '0090', '0452', '0258', '0427', '0023', '0370', '0473', '0416', '0380']","[26, 28]",2
2026-03-03 14:01:09_100_0.3_22,1971.0,SHUTTLE0001,MOVE,"[('0380', 'DROPPING', 27, False, -1)]",0210,"['0210', '0319', '0244', '0389', '0162', '0140', 'dynamic_32', '0140', '0162', '0389', '0244', '0319', '0267', '0223', '0344', '0163', '0431', '0183', '0216', '0247', '0254', '0020', '0041', '0006', '0380']",[27],1
2026-03-03 14:01:09_100_0.3_22,1971.0,SHUTTLE0004,MOVE,[],0136,"['0136', '0159', '0370', '0023', '0427', '0258', '0452', '0090', '0150', '0320', '0474', '0061', '0086', '0179', '0410', '0302', '0278', '0299', '0417', '0446', '0398', '0059', '0398', '0446', '0417', '0299', '0358', '0249', '0133', '0392', '0053', '0080', '0237', '0050', '0395', '0284', 'dynamic_36', '0284', '0395', '0274']",[31],3
2026-03-03 14:01:09_100_0.3_22,1975.0,SHUTTLE0006,MOVE,[],0427,"['0427', '0023', '0370', '0473', '0416', '0380', '0416']","[25, 30]",3
2026-03-03 14:01:09_100_0.3_22,1976.0,SHUTTLE0005,MOVE,"[('0380', 'DROPPING', 28, False, -1), ('0380', 'DROPPING', 26, False, -1)]",0278,"['0278', '0302', '0410', '0179', '0086', '0061', '0474', '0320', '0150', '0090', '0452', '0258', '0427', '0023', '0370', '0473', '0416', '0380']","[26, 28]",2
2026-03-03 14:01:09_100_0.3_22,1980.0,SHUTTLE0003,MOVE,[],0380,"['0380', '0006', '0198', '0341', '0235', '0269', '0138']",[23],3
2026-03-03 14:01:09_100_0.3_22,1981.0,SHUTTLE0001,MOVE,"[('0380', 'DROPPING', 27, False, -1)]",0319,"['0319', '0244', '0389', '0162', '0140', 'dynamic_32', '0140', '0162', '0389', '0244', '0319', '0267', '0223', '0344', '0163', '0431', '0183', '0216', '0247', '0254', '0020', '0041', '0006', '0380']",[27],1
2026-03-03 14:01:09_100_0.3_22,1981.0,SHUTTLE0004,MOVE,[],0159,"['0159', '0370', '0023', '0427', '0258', '0452', '0090', '0150', '0320', '0474', '0061', '0086', '0179', '0410', '0302', '0278', '0299', '0417', '0446', '0398', '0059', '0398', '0446', '0417', '0299', '0358', '0249', '0133', '0392', '0053', '0080', '0237', '0050', '0395', '0284', 'dynamic_36', '0284', '0395', '0274']",[31],3
2026-03-03 14:01:09_100_0.3_22,1985.0,SHUTTLE0006,MOVE,[],0023,"['0023', '0370', '0473', '0416', '0380', '0416']","[25, 30]",3
2026-03-03 14:01:09_100_0.3_22,1986.0,SHUTTLE0005,MOVE,"[('0380', 'DROPPING', 28, False, -1), ('0380', 'DROPPING', 26, False, -1)]",0302,"['0302', '0410', '0179', '0086', '0061', '0474', '0320', '0150', '0090', '0452', '0258', '0427', '0023', '0370', '0473', '0416', '0380']","[26, 28]",2
2026-03-03 14:01:09_100_0.3_22,1990.0,SHUTTLE0003,MOVE,[],0006,"['0006', '0198', '0341', '0235', '0269', '0138']",[23],3
2026-03-03 14:01:09_100_0.3_22,1991.0,SHUTTLE0001,MOVE,"[('0380', 'DROPPING', 27, False, -1)]",0244,"['0244', '0389', '0162', '0140', 'dynamic_32', '0140', '0162', '0389', '0244', '0319', '0267', '0223', '0344', '0163', '0431', '0183', '0216', '0247', '0254', '0020', '0041', '0006', '0380']",[27],1
2026-03-03 14:01:09_100_0.3_22,1991.0,SHUTTLE0004,MOVE,[],0370,"['0370', '0023', '0427', '0258', '0452', '0090', '0150', '0320', '0474', '0061', '0086', '0179', '0410', '0302', '0278', '0299', '0417', '0446', '0398', '0059', '0398', '0446', '0417', '0299', '0358', '0249', '0133', '0392', '0053', '0080', '0237', '0050', '0395', '0284', 'dynamic_36', '0284', '0395', '0274']",[31],3
2026-03-03 14:01:09_100_0.3_22,1992.0,SHUTTLE0002,MOVE,"[('0082', 'DROPPING', 43, False, -3)]",0407,"['0407', '0350', '0123', '0061', '0086', '0179', '0410', '0302', '0278', '0299', '0014', '0285', '0171', '0143', '0365', '0378', 'dynamic_43', '0378', '0365', '0143', '0171', '0285', '0271', '0082']",[],0
2026-03-03 14:01:09_100_0.3_22,1995.0,SHUTTLE0006,MOVE,[],0370,"['0370', '0473', '0416', '0380', '0416']","[25, 30]",3
2026-03-03 14:01:09_100_0.3_22,1996.0,SHUTTLE0005,MOVE,"[('0380', 'DROPPING', 28, False, -1), ('0380', 'DROPPING', 26, False, -1)]",0410,"['0410', '0179', '0086', '0061', '0474', '0320', '0150', '0090', '0452', '0258', '0427', '0023', '0370', '0473', '0416', '0380']","[26, 28]",2
2026-03-03 14:01:09_100_0.3_22,2000.0,SHUTTLE0003,MOVE,[],0198,"['0198', '0341', '0235', '0269', '0138']",[23],3
2026-03-03 14:01:09_100_0.3_22,2001.0,SHUTTLE0001,MOVE,"[('0380', 'DROPPING', 27, False, -1)]",0389,"['0389', '0162', '0140', 'dynamic_32', '0140', '0162', '0389', '0244', '0319', '0267', '0223', '0344', '0163', '0431', '0183', '0216', '0247', '0254', '0020', '0041', '0006', '0380']",[27],1
2026-03-03 14:01:09_100_0.3_22,2001.0,SHUTTLE0004,MOVE,[],0023,"['0023', '0427', '0258', '0452', '0090', '0150', '0320', '0474', '0061', '0086', '0179', '0410', '0302', '0278', '0299', '0417', '0446', '0398', '0059', '0398', '0446', '0417', '0299', '0358', '0249', '0133', '0392', '0053', '0080', '0237', '0050', '0395', '0284', 'dynamic_36', '0284', '0395', '0274']",[31],3
2026-03-03 14:01:09_100_0.3_22,2002.0,SHUTTLE0002,MOVE,"[('0082', 'DROPPING', 43, False, -3)]",0350,"['0350', '0123', '0061', '0086', '0179', '0410', '0302', '0278', '0299', '0014', '0285', '0171', '0143', '0365', '0378', 'dynamic_43', '0378', '0365', '0143', '0171', '0285', '0271', '0082']",[],0
2026-03-03 14:01:09_100_0.3_22,2005.0,SHUTTLE0006,MOVE,[],0473,"['0473', '0416', '0380', '0416']","[25, 30]",3
2026-03-03 14:01:09_100_0.3_22,2010.0,SHUTTLE0003,MOVE,[],0341,"['0341', '0235', '0269', '0138']",[23],3
2026-03-03 14:01:09_100_0.3_22,2010.0,SHUTTLE0005,MOVE,"[('0380', 'DROPPING', 26, False, -1)]",0179,"['0179', '0410', '0054', '0419', '0346', '0243', '0187', '0310', 'dynamic_44', '0310', '0187', '0243', '0346', '0419', '0054', '0410', '0179', '0086', '0061', '0474', '0320', '0118', '0339', '0404', '0356', '0255', '0153', '0349', '0136', '0159', '0416', '0380']","[26, 28]",2
2026-03-03 14:01:09_100_0.3_22,2011.0,SHUTTLE0001,MOVE,"[('0380', 'DROPPING', 27, False, -1)]",0162,"['0162', '0140', 'dynamic_32', '0140', '0162', '0389', '0244', '0319', '0267', '0223', '0344', '0163', '0431', '0183', '0216', '0247', '0254', '0020', '0041', '0006', '0380']",[27],1
2026-03-03 14:01:09_100_0.3_22,2011.0,SHUTTLE0004,MOVE,[],0427,"['0427', '0258', '0452', '0090', '0150', '0320', '0474', '0061', '0086', '0179', '0410', '0302', '0278', '0299', '0417', '0446', '0398', '0059', '0398', '0446', '0417', '0299', '0358', '0249', '0133', '0392', '0053', '0080', '0237', '0050', '0395', '0284', 'dynamic_36', '0284', '0395', '0274']",[31],3
2026-03-03 14:01:09_100_0.3_22,2012.0,SHUTTLE0002,MOVE,"[('0082', 'DROPPING', 43, False, -3)]",0123,"['0123', '0061', '0086', '0179', '0410', '0302', '0278', '0299', '0014', '0285', '0171', '0143', '0365', '0378', 'dynamic_43', '0378', '0365', '0143', '0171', '0285', '0271', '0082']",[],0
2026-03-03 14:01:09_100_0.3_22,2015.0,SHUTTLE0006,MOVE,[],0416,"['0416', '0380', '0416']","[25, 30]",3
2026-03-03 14:01:09_100_0.3_22,2020.0,SHUTTLE0003,MOVE,[],0235,"['0235', '0269', '0138']",[23],3
2026-03-03 14:01:09_100_0.3_22,2020.0,SHUTTLE0005,MOVE,"[('0380', 'DROPPING', 26, False, -1)]",0410,"['0410', '0054', '0419', '0346', '0243', '0187', '0310', 'dynamic_44', '0310', '0187', '0243', '0346', '0419', '0054', '0410', '0179', '0086', '0061', '0474', '0320', '0118', '0339', '0404', '0356', '0255', '0153', '0349', '0136', '0159', '0416', '0380']","[26, 28]",2
2026-03-03 14:01:09_100_0.3_22,2021.0,SHUTTLE0001,MOVE,"[('0380', 'DROPPING', 27, False, -1)]",0140,"['0140', 'dynamic_32', '0140', '0162', '0389', '0244', '0319', '0267', '0223', '0344', '0163', '0431', '0183', '0216', '0247', '0254', '0020', '0041', '0006', '0380']",[27],1
2026-03-03 14:01:09_100_0.3_22,2021.0,SHUTTLE0004,MOVE,[],0258,"['0258', '0452', '0090', '0150', '0320', '0474', '0061', '0086', '0179', '0410', '0302', '0278', '0299', '0417', '0446', '0398', '0059', '0398', '0446', '0417', '0299', '0358', '0249', '0133', '0392', '0053', '0080', '0237', '0050', '0395', '0284', 'dynamic_36', '0284', '0395', '0274']",[31],3
2026-03-03 14:01:09_100_0.3_22,2022.0,SHUTTLE0002,MOVE,"[('0082', 'DROPPING', 43, False, -3)]",0061,"['0061', '0086', '0179', '0410', '0302', '0278', '0299', '0014', '0285', '0171', '0143', '0365', '0378', 'dynamic_43', '0378', '0365', '0143', '0171', '0285', '0271', '0082']",[],0
2026-03-03 14:01:09_100_0.3_22,2025.0,SHUTTLE0006,MOVE,[],0380,"['0380', '0416']","[25, 30]",3
2026-03-03 14:01:09_100_0.3_22,2030.0,SHUTTLE0003,MOVE,[],0269,"['0269', '0138']",[23],3
2026-03-03 14:01:09_100_0.3_22,2030.0,SHUTTLE0005,MOVE,"[('0380', 'DROPPING', 26, False, -1)]",0054,"['0054', '0419', '0346', '0243', '0187', '0310', 'dynamic_44', '0310', '0187', '0243', '0346', '0419', '0054', '0410', '0179', '0086', '0061', '0474', '0320', '0118', '0339', '0404', '0356', '0255', '0153', '0349', '0136', '0159', '0416', '0380']","[26, 28]",2
2026-03-03 14:01:09_100_0.3_22,2031.0,SHUTTLE0001,MOVE,"[('0380', 'DROPPING', 27, False, -1)]",dynamic_32,"['dynamic_32', '0140', '0162', '0389', '0244', '0319', '0267', '0223', '0344', '0163', '0431', '0183', '0216', '0247', '0254', '0020', '0041', '0006', '0380']",[27],1
2026-03-03 14:01:09_100_0.3_22,2031.0,SHUTTLE0004,MOVE,[],0452,"['0452', '0090', '0150', '0320', '0474', '0061', '0086', '0179', '0410', '0302', '0278', '0299', '0417', '0446', '0398', '0059', '0398', '0446', '0417', '0299', '0358', '0249', '0133', '0392', '0053', '0080', '0237', '0050', '0395', '0284', 'dynamic_36', '0284', '0395', '0274']",[31],3
2026-03-03 14:01:09_100_0.3_22,2032.0,SHUTTLE0002,MOVE,"[('0082', 'DROPPING', 43, False, -3)]",0086,"['0086', '0179', '0410', '0302', '0278', '0299', '0014', '0285', '0171', '0143', '0365', '0378', 'dynamic_43', '0378', '0365', '0143', '0171', '0285', '0271', '0082']",[],0
