scenario_info,currenttime,shuttle_id,shuttle_state,cur_dst,cur_node,cur_path,cur_psgr,cur_psgr_num
2026-03-03 14:00:04_100_0.3_18,1986.0,SHUTTLE0003,MOVE,"[('0380', 'DROPPING', 27, False, -1), ('0380', 'DROPPING', 28, False, -1)]",dynamic_31,"['dynamic_31', '0140', '0007', '0160', '0173', '0362', '0050', 'dynamic_33', '0050', '0362', '0173', '0160', '0007', '0140', 'dynamic_28', '0140', '0162', '0389', '0244', '0319', '0210', '0234', '0252', '0056', '0193', '0265', '0475', '0079', '0171', '0306', '0116', '0306', '0171', '0285', '0014', '0299', '0278', '0302', '0410', '0179', '0086', '0061', '0474', '0320', '0150', '0090', '0452', '0258', '0427', '0023', '0370', '0473', '0416', '0380']","[27, 31]",2
2026-03-03 14:00:04_100_0.3_18,1986.0,SHUTTLE0004,MOVE,"[('0380', 'DROPPING', 19, False, -1)]",0392,"['0392', '0053', '0080', '0237', '0050', '0237', '0080', '0364', '0350', '0123', '0061', '0474', '0320', '0150', '0090', '0452', '0258', '0427', '0023', '0370', '0473', '0416', '0380']","[17, 19, 23]",4
2026-03-03 14:00:04_100_0.3_18,1988.0,SHUTTLE0002,MOVE,"[('dynamic_29', 'BOARDING', 29, False, 4), ('dynamic_37', 'BOARDING', 37, False, 3), ('0456', 'DROPPING', 29, False, -4), ('0059', 'DROPPING', 37, False, -3)]",0380,"['0380', '0416', '0473', '0370', '0023', '0427', '0258', '0452', '0090', '0150', '0320', '0474', '0061', '0123', '0350', '0364', 'dynamic_29', '0364', '0080', '0237', '0050', '0395', '0284', 'dynamic_37', '0284', '0456', '0389', '0244', '0319', '0210', '0234', '0252', '0056', '0193', '0265', '0475', '0327', '0285', '0271', '0082', '0059']","[20, 22]",2
2026-03-03 14:00:04_100_0.3_18,1988.0,SHUTTLE0006,MOVE,"[('0349', 'DROPPING', 34, False, -3), ('0444', 'DROPPING', 25, False, -2)]",0093,"['0093', '0151', '0187', '0248', '0309', '0154', '0217', '0203', '0087', '0066', 'dynamic_34', '0066', '0087', '0433', '0432', '0401', '0291', '0010', '0092', '0302', '0410', '0179', '0086', '0061', '0474', '0320', '0118', '0339', '0404', '0356', '0255', '0153', '0349', '0153', '0255', '0356', '0404', '0339', '0118', '0320', '0474', '0176', '0444']",[25],2
2026-03-03 14:00:04_100_0.3_18,1989.0,SHUTTLE0005,MOVE,[],dynamic_36,"['dynamic_36', '0131', '0114', '0160', '0162', '0389', '0244', '0319', '0210', '0234', '0075', '0117', '0075', '0234', '0210', '0319', '0244', '0389', '0162', '0160', '0173', '0158', '0196', 'dynamic_35', '0196', '0019', '0237', '0080', '0053', '0392', '0133', '0249', '0358', '0299', '0417', '0343', '0022', '0393', '0094', '0087', '0203', '0217', '0154', '0309', '0248', '0187', '0243', '0346', '0470', '0424', '0479', '0442', '0283', '0348', '0221', '0334', '0387', '0439', '0205', '0427', '0023', '0370', '0473', '0416', '0380']","[21, 26, 36]",6
2026-03-03 14:00:04_100_0.3_18,1996.0,SHUTTLE0001,MOVE,"[('0441', 'DROPPING', 18, False, -2), ('0160', 'DROPPING', 16, False, -3)]",0410,"['0410', '0071', '0471', '0051', '0441', '0463', '0457', '0127', '0128', '0086', '0061', '0123', '0350', '0364', '0080', '0237', '0019', '0196', '0158', '0173', '0160']","[16, 18]",5
2026-03-03 14:00:04_100_0.3_18,1996.0,SHUTTLE0003,MOVE,"[('0380', 'DROPPING', 27, False, -1), ('0380', 'DROPPING', 28, False, -1)]",0140,"['0140', '0007', '0160', '0173', '0362', '0050', 'dynamic_33', '0050', '0362', '0173', '0160', '0007', '0140', 'dynamic_28', '0140', '0162', '0389', '0244', '0319', '0210', '0234', '0252', '0056', '0193', '0265', '0475', '0079', '0171', '0306', '0116', '0306', '0171', '0285', '0014', '0299', '0278', '0302', '0410', '0179', '0086', '0061', '0474', '0320', '0150', '0090', '0452', '0258', '0427', '0023', '0370', '0473', '0416', '0380']","[27, 31]",2
2026-03-03 14:00:04_100_0.3_18,1996.0,SHUTTLE0004,MOVE,"[('0380', 'DROPPING', 19, False, -1)]",0053,"['0053', '0080', '0237', '0050', '0237', '0080', '0364', '0350', '0123', '0061', '0474', '0320', '0150', '0090', '0452', '0258', '0427', '0023', '0370', '0473', '0416', '0380']","[17, 19, 23]",4
2026-03-03 14:00:04_100_0.3_18,1998.0,SHUTTLE0006,MOVE,"[('0349', 'DROPPING', 34, False, -3), ('0444', 'DROPPING', 25, False, -2)]",0151,"['0151', '0187', '0248', '0309', '0154', '0217', '0203', '0087', '0066', 'dynamic_34', '0066', '0087', '0433', '0432', '0401', '0291', '0010', '0092', '0302', '0410', '0179', '0086', '0061', '0474', '0320', '0118', '0339', '0404', '0356', '0255', '0153', '0349', '0153', '0255', '0356', '0404', '0339', '0118', '0320', '0474', '0176', '0444']",[25],2
2026-03-03 14:00:04_100_0.3_18,1999.0,SHUTTLE0005,MOVE,[],0131,"['0131', '0114', '0160', '0162', '0389', '0244', '0319', '0210', '0234', '0075', '0117', '0075', '0234', '0210', '0319', '0244', '0389', '0162', '0160', '0173', '0158', '0196', 'dynamic_35', '0196', '0019', '0237', '0080', '0053', '0392', '0133', '0249', '0358', '0299', '0417', '0343', '0022', '0393', '0094', '0087', '0203', '0217', '0154', '0309', '0248', '0187', '0243', '0346', '0470', '0424', '0479', '0442', '0283', '0348', '0221', '0334', '0387', '0439', '0205', '0427', '0023', '0370', '0473', '0416', '0380']","[21, 26, 36]",6
2026-03-03 14:00:04_100_0.3_18,2006.0,SHUTTLE0001,MOVE,"[('0441', 'DROPPING', 18, False, -2), ('0160', 'DROPPING', 16, False, -3)]",0071,"['0071', '0471', '0051', '0441', '0463', '0457', '0127', '0128', '0086', '0061', '0123', '0350', '0364', '0080', '0237', '0019', '0196', '0158', '0173', '0160']","[16, 18]",5
2026-03-03 14:00:04_100_0.3_18,2006.0,SHUTTLE0003,MOVE,"[('0380', 'DROPPING', 27, False, -1), ('0380', 'DROPPING', 28, False, -1)]",0007,"['0007', '0160', '0173', '0362', '0050', 'dynamic_33', '0050', '0362', '0173', '0160', '0007', '0140', 'dynamic_28', '0140', '0162', '0389', '0244', '0319', '0210', '0234', '0252', '0056', '0193', '0265', '0475', '0079', '0171', '0306', '0116', '0306', '0171', '0285', '0014', '0299', '0278', '0302', '0410', '0179', '0086', '0061', '0474', '0320', '0150', '0090', '0452', '0258', '0427', '0023', '0370', '0473', '0416', '0380']","[27, 31]",2
2026-03-03 14:00:04_100_0.3_18,2006.0,SHUTTLE0004,MOVE,"[('0380', 'DROPPING', 19, False, -1)]",0080,"['0080', '0237', '0050', '0237', '0080', '0364', '0350', '0123', '0061', '0474', '0320', '0150', '0090', '0452', '0258', '0427', '0023', '0370', '0473', '0416', '0380']","[17, 19, 23]",4
2026-03-03 14:00:04_100_0.3_18,2008.0,SHUTTLE0002,MOVE,"[('dynamic_29', 'BOARDING', 29, False, 4), ('dynamic_37', 'BOARDING', 37, False, 3), ('0456', 'DROPPING', 29, False, -4), ('0059', 'DROPPING', 37, False, -3)]",0380,"['0380', '0416', '0473', '0370', '0023', '0427', '0258', '0452', '0090', '0150', '0320', '0474', '0061', '0123', '0350', '0364', 'dynamic_29', '0364', '0080', '0237', '0050', '0395', '0284', 'dynamic_37', '0284', '0456', '0389', '0244', '0319', '0210', '0234', '0252', '0056', '0193', '0265', '0475', '0327', '0285', '0271', '0082', '0059']",[],0
2026-03-03 14:00:04_100_0.3_18,2008.0,SHUTTLE0006,MOVE,"[('0349', 'DROPPING', 34, False, -3), ('0444', 'DROPPING', 25, False, -2)]",0187,"['0187', '0248', '0309', '0154', '0217', '0203', '0087', '0066', 'dynamic_34', '0066', '0087', '0433', '0432', '0401', '0291', '0010', '0092', '0302', '0410', '0179', '0086', '0061', '0474', '0320', '0118', '0339', '0404', '0356', '0255', '0153', '0349', '0153', '0255', '0356', '0404', '0339', '0118', '0320', '0474', '0176', '0444']",[25],2
2026-03-03 14:00:04_100_0.3_18,2009.0,SHUTTLE0005,MOVE,[],0114,"['0114', '0160', '0162', '0389', '0244', '0319', '0210', '0234', '0075', '0117', '0075', '0234', '0210', '0319', '0244', '0389', '0162', '0160', '0173', '0158', '0196', 'dynamic_35', '0196', '0019', '0237', '0080', '0053', '0392', '0133', '0249', '0358', '0299', '0417', '0343', '0022', '0393', '0094', '0087', '0203', '0217', '0154', '0309', '0248', '0187', '0243', '0346', '0470', '0424', '0479', '0442', '0283', '0348', '0221', '0334', '0387', '0439', '0205', '0427', '0023', '0370', '0473', '0416', '0380']","[21, 26, 36]",6
2026-03-03 14:00:04_100_0.3_18,2016.0,SHUTTLE0001,MOVE,"[('0441', 'DROPPING', 18, False, -2), ('0160', 'DROPPING', 16, False, -3)]",0471,"['0471', '0051', '0441', '0463', '0457', '0127', '0128', '0086', '0061', '0123', '0350', '0364', '0080', '0237', '0019', '0196', '0158', '0173', '0160']","[16, 18]",5
2026-03-03 14:00:04_100_0.3_18,2016.0,SHUTTLE0003,MOVE,"[('0380', 'DROPPING', 27, False, -1), ('0380', 'DROPPING', 28, False, -1)]",0160,"['0160', '0173', '0362', '0050', 'dynamic_33', '0050', '0362', '0173', '0160', '0007', '0140', 'dynamic_28', '0140', '0162', '0389', '0244', '0319', '0210', '0234', '0252', '0056', '0193', '0265', '0475', '0079', '0171', '0306', '0116', '0306', '0171', '0285', '0014', '0299', '0278', '0302', '0410', '0179', '0086', '0061', '0474', '0320', '0150', '0090', '0452', '0258', '0427', '0023', '0370', '0473', '0416', '0380']","[27, 31]",2
2026-03-03 14:00:04_100_0.3_18,2016.0,SHUTTLE0004,MOVE,"[('0380', 'DROPPING', 19, False, -1)]",0237,"['0237', '0050', '0237', '0080', '0364', '0350', '0123', '0061', '0474', '0320', '0150', '0090', '0452', '0258', '0427', '0023', '0370', '0473', '0416', '0380']","[17, 19, 23]",4
2026-03-03 14:00:04_100_0.3_18,2018.0,SHUTTLE0002,MOVE,"[('dynamic_29', 'BOARDING', 29, False, 4), ('dynamic_37', 'BOARDING', 37, False, 3), ('0456', 'DROPPING', 29, False, -4), ('0059', 'DROPPING', 37, False, -3)]",0416,"['0416', '0473', '0370', '0023', '0427', '0258', '0452', '0090', '0150', '0320', '0474', '0061', '0123', '0350', '0364', 'dynamic_29', '0364', '0080', '0237', '0050', '0395', '0284', 'dynamic_37', '0284', '0456', '0389', '0244', '0319', '0210', '0234', '0252', '0056', '0193', '0265', '0475', '0327', '0285', '0271', '0082', '0059']",[],0
2026-03-03 14:00:04_100_0.3_18,2018.0,SHUTTLE0006,MOVE,"[('0349', 'DROPPING', 34, False, -3), ('0444', 'DROPPING', 25, False, -2)]",0248,"['0248', '0309', '0154', '0217', '0203', '0087', '0066', 'dynamic_34', '0066', '0087', '0433', '0432', '0401', '0291', '0010', '0092', '0302', '0410', '0179', '0086', '0061', '0474', '0320', '0118', '0339', '0404', '0356', '0255', '0153', '0349', '0153', '0255', '0356', '0404', '0339', '0118', '0320', '0474', '0176', '0444']",[25],2
2026-03-03 14:00:04_100_0.3_18,2019.0,SHUTTLE0005,MOVE,[],0160,"['0160', '0162', '0389', '0244', '0319', '0210', '0234', '0075', '0117', '0075', '0234', '0210', '0319', '0244', '0389', '0162', '0160', '0173', '0158', '0196', 'dynamic_35', '0196', '0019', '0237', '0080', '0053', '0392', '0133', '0249', '0358', '0299', '0417', '0343', '0022', '0393', '0094', '0087', '0203', '0217', '0154', '0309', '0248', '0187', '0243', '0346', '0470', '0424', '0479', '0442', '0283', '0348', '0221', '0334', '0387', '0439', '0205', '0427', '0023', '0370', '0473', '0416', '0380']","[21, 26, 36]",6
2026-03-03 14:00:04_100_0.3_18,2026.0,SHUTTLE0001,MOVE,"[('0441', 'DROPPING', 18, False, -2), ('0160', 'DROPPING', 16, False, -3)]",0051,"['0051', '0441', '0463', '0457', '0127', '0128', '0086', '0061', '0123', '0350', '0364', '0080', '0237', '0019', '0196', '0158', '0173', '0160']","[16, 18]",5
2026-03-03 14:00:04_100_0.3_18,2026.0,SHUTTLE0003,MOVE,"[('0380', 'DROPPING', 27, False, -1), ('0380', 'DROPPING', 28, False, -1)]",0173,"['0173', '0362', '0050', 'dynamic_33', '0050', '0362', '0173', '0160', '0007', '0140', 'dynamic_28', '0140', '0162', '0389', '0244', '0319', '0210', '0234', '0252', '0056', '0193', '0265', '0475', '0079', '0171', '0306', '0116', '0306', '0171', '0285', '0014', '0299', '0278', '0302', '0410', '0179', '0086', '0061', '0474', '0320', '0150', '0090', '0452', '0258', '0427', '0023', '0370', '0473', '0416', '0380']","[27, 31]",2
2026-03-03 14:00:04_100_0.3_18,2026.0,SHUTTLE0004,MOVE,"[('0380', 'DROPPING', 19, False, -1)]",0050,"['0050', '0237', '0080', '0364', '0350', '0123', '0061', '0474', '0320', '0150', '0090', '0452', '0258', '0427', '0023', '0370', '0473', '0416', '0380']","[17, 19, 23]",4
2026-03-03 14:00:04_100_0.3_18,2028.0,SHUTTLE0002,MOVE,"[('dynamic_29', 'BOARDING', 29, False, 4), ('dynamic_37', 'BOARDING', 37, False, 3), ('0456', 'DROPPING', 29, False, -4), ('0059', 'DROPPING', 37, False, -3)]",0473,"['0473', '0370', '0023', '0427', '0258', '0452', '0090', '0150', '0320', '0474', '0061', '0123', '0350', '0364', 'dynamic_29', '0364', '0080', '0237', '0050', '0395', '0284', 'dynamic_37', '0284', '0456', '0389', '0244', '0319', '0210', '0234', '0252', '0056', '0193', '0265', '0475', '0327', '0285', '0271', '0082', '0059']",[],0
2026-03-03 14:00:04_100_0.3_18,2028.0,SHUTTLE0006,MOVE,"[('0349', 'DROPPING', 34, False, -3), ('0444', 'DROPPING', 25, False, -2)]",0309,"['0309', '0154', '0217', '0203', '0087', '0066', 'dynamic_34', '0066', '0087', '0433', '0432', '0401', '0291', '0010', '0092', '0302', '0410', '0179', '0086', '0061', '0474', '0320', '0118', '0339', '0404', '0356', '0255', '0153', '0349', '0153', '0255', '0356', '0404', '0339', '0118', '0320', '0474', '0176', '0444']",[25],2
2026-03-03 14:00:04_100_0.3_18,2029.0,SHUTTLE0005,MOVE,[],0162,"['0162', '0389', '0244', '0319', '0210', '0234', '0075', '0117', '0075', '0234', '0210', '0319', '0244', '0389', '0162', '0160', '0173', '0158', '0196', 'dynamic_35', '0196', '0019', '0237', '0080', '0053', '0392', '0133', '0249', '0358', '0299', '0417', '0343', '0022', '0393', '0094', '0087', '0203', '0217', '0154', '0309', '0248', '0187', '0243', '0346', '0470', '0424', '0479', '0442', '0283', '0348', '0221', '0334', '0387', '0439', '0205', '0427', '0023', '0370', '0473', '0416', '0380']","[21, 26, 36]",6
2026-03-03 14:00:04_100_0.3_18,2036.0,SHUTTLE0001,MOVE,"[('0441', 'DROPPING', 18, False, -2), ('0160', 'DROPPING', 16, False, -3)]",0441,"['0441', '0463', '0457', '0127', '0128', '0086', '0061', '0123', '0350', '0364', '0080', '0237', '0019', '0196', '0158', '0173', '0160']","[16, 18]",5
2026-03-03 14:00:04_100_0.3_18,2036.0,SHUTTLE0003,MOVE,"[('0380', 'DROPPING', 27, False, -1), ('0380', 'DROPPING', 28, False, -1)]",0362,"['0362', '0050', 'dynamic_33', '0050', '0362', '0173', '0160', '0007', '0140', 'dynamic_28', '0140', '0162', '0389', '0244', '0319', '0210', '0234', '0252', '0056', '0193', '0265', '0475', '0079', '0171', '0306', '0116', '0306', '0171', '0285', '0014', '0299', '0278', '0302', '0410', '0179', '0086', '0061', '0474', '0320', '0150', '0090', '0452', '0258', '0427', '0023', '0370', '0473', '0416', '0380']","[27, 31]",2
2026-03-03 14:00:04_100_0.3_18,2038.0,SHUTTLE0002,MOVE,"[('dynamic_29', 'BOARDING', 29, False, 4), ('dynamic_37', 'BOARDING', 37, False, 3), ('0456', 'DROPPING', 29, False, -4), ('0059', 'DROPPING', 37, False, -3)]",0370,"['0370', '0023', '0427', '0258', '0452', '0090', '0150', '0320', '0474', '0061', '0123', '0350', '0364', 'dynamic_29', '0364', '0080', '0237', '0050', '0395', '0284', 'dynamic_37', '0284', '0456', '0389', '0244', '0319', '0210', '0234', '0252', '0056', '0193', '0265', '0475', '0327', '0285', '0271', '0082', '0059']",[],0
2026-03-03 14:00:04_100_0.3_18,2038.0,SHUTTLE0006,MOVE,"[('0349', 'DROPPING', 34, False, -3), ('0444', 'DROPPING', 25, False, -2)]",0154,"['0154', '0217', '0203', '0087', '0066', 'dynamic_34', '0066', '0087', '0433', '0432', '0401', '0291', '0010', '0092', '0302', '0410', '0179', '0086', '0061', '0474', '0320', '0118', '0339', '0404', '0356', '0255', '0153', '0349', '0153', '0255', '0356', '0404', '0339', '0118', '0320', '0474', '0176', '0444']",[25],2
2026-03-03 14:00:04_100_0.3_18,2039.0,SHUTTLE0005,MOVE,[],0389,"['0389', '0244', '0319', '0210', '0234', '0075', '0117', '0075', '0234', '0210', '0319', '0244', '0389', '0162', '0160', '0173', '0158', '0196', 'dynamic_35', '0196', '0019', '0237', '0080', '0053', '0392', '0133', '0249', '0358', '0299', '0417', '0343', '0022', '0393', '0094', '0087', '0203', '0217', '0154', '0309', '0248', '0187', '0243', '0346', '0470', '0424', '0479', '0442', '0283', '0348', '0221', '0334', '0387', '0439', '0205', '0427', '0023', '0370', '0473', '0416', '0380']","[21, 26, 36]",6
2026-03-03 14:00:04_100_0.3_18,2041.0,SHUTTLE0004,MOVE,"[('0380', 'DROPPING', 19, False, -1)]",0050,"['0050', '0237', '0080', '0364', '0350', '0123', '0061', '0474', '0320', '0150', '0090', '0452', '0258', '0427', '0023', '0370', '0473', '0416', '0380']","[17, 19]",2
2026-03-03 14:00:04_100_0.3_18,2046.0,SHUTTLE0003,MOVE,"[('0380', 'DROPPING', 27, False, -1), ('0380', 'DROPPING', 28, False, -1)]",0050,"['0050', 'dynamic_33', '0050', '0362', '0173', '0160', '0007', '0140', 'dynamic_28', '0140', '0162', '0389', '0244', '0319', '0210', '0234', '0252', '0056', '0193', '0265', '0475', '0079', '0171', '0306', '0116', '0306', '0171', '0285', '0014', '0299', '0278', '0302', '0410', '0179', '0086', '0061', '0474', '0320', '0150', '0090', '0452', '0258', '0427', '0023', '0370', '0473', '0416', '0380']","[27, 31]",2
2026-03-03 14:00:04_100_0.3_18,2047.0,SHUTTLE0001,MOVE,[],0441,"['0441', '0051', '0471', '0071', '0410', '0302', '0278', '0299', '0014', '0298', '0034', '0312', 'dynamic_38', '0312', '0271', '0082', '0447', '0391', '0415', '0077', '0335', '0113', '0240', '0203', '0217', '0154', '0309', '0248', '0187', '0151', '0093', '0074', '0069', '0074', '0093', '0151', '0187', '0243', '0346', '0419', '0054', '0410', '0071', '0471', '0051', '0441', '0463', '0457', '0127', '0128', '0086', '0061', '0123', '0350', '0364', '0080', '0237', '0019', '0196', '0158', '0173', '0160']","[16, 18]",5
2026-03-03 14:00:04_100_0.3_18,2048.0,SHUTTLE0002,MOVE,"[('dynamic_29', 'BOARDING', 29, False, 4), ('dynamic_37', 'BOARDING', 37, False, 3), ('0456', 'DROPPING', 29, False, -4), ('0059', 'DROPPING', 37, False, -3)]",0023,"['0023', '0427', '0258', '0452', '0090', '0150', '0320', '0474', '0061', '0123', '0350', '0364', 'dynamic_29', '0364', '0080', '0237', '0050', '0395', '0284', 'dynamic_37', '0284', '0456', '0389', '0244', '0319', '0210', '0234', '0252', '0056', '0193', '0265', '0475', '0327', '0285', '0271', '0082', '0059']",[],0
2026-03-03 14:00:04_100_0.3_18,2048.0,SHUTTLE0006,MOVE,"[('0349', 'DROPPING', 34, False, -3), ('0444', 'DROPPING', 25, False, -2)]",0217,"['0217', '0203', '0087', '0066', 'dynamic_34', '0066', '0087', '0433', '0432', '0401', '0291', '0010', '0092', '0302', '0410', '0179', '0086', '0061', '0474', '0320', '0118', '0339', '0404', '0356', '0255', '0153', '0349', '0153', '0255', '0356', '0404', '0339', '0118', '0320', '0474', '0176', '0444']",[25],2
2026-03-03 14:00:04_100_0.3_18,2049.0,SHUTTLE0005,MOVE,[],0244,"['0244', '0319', '0210', '0234', '0075', '0117', '0075', '0234', '0210', '0319', '0244', '0389', '0162', '0160', '0173', '0158', '0196', 'dynamic_35', '0196', '0019', '0237', '0080', '0053', '0392', '0133', '0249', '0358', '0299', '0417', '0343', '0022', '0393', '0094', '0087', '0203', '0217', '0154', '0309', '0248', '0187', '0243', '0346', '0470', '0424', '0479', '0442', '0283', '0348', '0221', '0334', '0387', '0439', '0205', '0427', '0023', '0370', '0473', '0416', '0380']","[21, 26, 36]",6
2026-03-03 14:00:04_100_0.3_18,2051.0,SHUTTLE0004,MOVE,"[('0380', 'DROPPING', 19, False, -1)]",0237,"['0237', '0080', '0364', '0350', '0123', '0061', '0474', '0320', '0150', '0090', '0452', '0258', '0427', '0023', '0370', '0473', '0416', '0380']","[17, 19]",2
2026-03-03 14:00:04_100_0.3_18,2056.0,SHUTTLE0003,MOVE,"[('0380', 'DROPPING', 27, False, -1), ('0380', 'DROPPING', 28, False, -1)]",dynamic_33,"['dynamic_33', '0050', '0362', '0173', '0160', '0007', '0140', 'dynamic_28', '0140', '0162', '0389', '0244', '0319', '0210', '0234', '0252', '0056', '0193', '0265', '0475', '0079', '0171', '0306', '0116', '0306', '0171', '0285', '0014', '0299', '0278', '0302', '0410', '0179', '0086', '0061', '0474', '0320', '0150', '0090', '0452', '0258', '0427', '0023', '0370', '0473', '0416', '0380']","[27, 31]",2
2026-03-03 14:00:04_100_0.3_18,2057.0,SHUTTLE0001,MOVE,[],0051,"['0051', '0471', '0071', '0410', '0302', '0278', '0299', '0014', '0298', '0034', '0312', 'dynamic_38', '0312', '0271', '0082', '0447', '0391', '0415', '0077', '0335', '0113', '0240', '0203', '0217', '0154', '0309', '0248', '0187', '0151', '0093', '0074', '0069', '0074', '0093', '0151', '0187', '0243', '0346', '0419', '0054', '0410', '0071', '0471', '0051', '0441', '0463', '0457', '0127', '0128', '0086', '0061', '0123', '0350', '0364', '0080', '0237', '0019', '0196', '0158', '0173', '0160']","[16, 18]",5
2026-03-03 14:00:04_100_0.3_18,2058.0,SHUTTLE0002,MOVE,"[('dynamic_29', 'BOARDING', 29, False, 4), ('dynamic_37', 'BOARDING', 37, False, 3), ('0456', 'DROPPING', 29, False, -4), ('0059', 'DROPPING', 37, False, -3)]",0427,"['0427', '0258', '0452', '0090', '0150', '0320', '0474', '0061', '0123', '0350', '0364', 'dynamic_29', '0364', '0080', '0237', '0050', '0395', '0284', 'dynamic_37', '0284', '0456', '0389', '0244', '0319', '0210', '0234', '0252', '0056', '0193', '0265', '0475', '0327', '0285', '0271', '0082', '0059']",[],0
2026-03-03 14:00:04_100_0.3_18,2058.0,SHUTTLE0006,MOVE,"[('0349', 'DROPPING', 34, False, -3), ('0444', 'DROPPING', 25, False, -2)]",0203,"['0203', '0087', '0066', 'dynamic_34', '0066', '0087', '0433', '0432', '0401', '0291', '0010', '0092', '0302', '0410', '0179', '0086', '0061', '0474', '0320', '0118', '0339', '0404', '0356', '0255', '0153', '0349', '0153', '0255', '0356', '0404', '0339', '0118', '0320', '0474', '0176', '0444']",[25],2
2026-03-03 14:00:04_100_0.3_18,2059.0,SHUTTLE0005,MOVE,[],0319,"['0319', '0210', '0234', '0075', '0117', '0075', '0234', '0210', '0319', '0244', '0389', '0162', '0160', '0173', '0158', '0196', 'dynamic_35', '0196', '0019', '0237', '0080', '0053', '0392', '0133', '0249', '0358', '0299', '0417', '0343', '0022', '0393', '0094', '0087', '0203', '0217', '0154', '0309', '0248', '0187', '0243', '0346', '0470', '0424', '0479', '0442', '0283', '0348', '0221', '0334', '0387', '0439', '0205', '0427', '0023', '0370', '0473', '0416', '0380']","[21, 26, 36]",6
2026-03-03 14:00:04_100_0.3_18,2061.0,SHUTTLE0004,MOVE,"[('0380', 'DROPPING', 19, False, -1)]",0080,"['0080', '0364', '0350', '0123', '0061', '0474', '0320', '0150', '0090', '0452', '0258', '0427', '0023', '0370', '0473', '0416', '0380']","[17, 19]",2
2026-03-03 14:00:04_100_0.3_18,2067.0,SHUTTLE0001,MOVE,[],0471,"['0471', '0071', '0410', '0302', '0278', '0299', '0014', '0298', '0034', '0312', 'dynamic_38', '0312', '0271', '0082', '0447', '0391', '0415', '0077', '0335', '0113', '0240', '0203', '0217', '0154', '0309', '0248', '0187', '0151', '0093', '0074', '0069', '0074', '0093', '0151', '0187', '0243', '0346', '0419', '0054', '0410', '0071', '0471', '0051', '0441', '0463', '0457', '0127', '0128', '0086', '0061', '0123', '0350', '0364', '0080', '0237', '0019', '0196', '0158', '0173', '0160']","[16, 18]",5
2026-03-03 14:00:04_100_0.3_18,2068.0,SHUTTLE0006,MOVE,"[('0349', 'DROPPING', 34, False, -3), ('0444', 'DROPPING', 25, False, -2)]",0087,"['0087', '0066', 'dynamic_34', '0066', '0087', '0433', '0432', '0401', '0291', '0010', '0092', '0302', '0410', '0179', '0086', '0061', '0474', '0320', '0118', '0339', '0404', '0356', '0255', '0153', '0349', '0153', '0255', '0356', '0404', '0339', '0118', '0320', '0474', '0176', '0444']",[25],2
2026-03-03 14:00:04_100_0.3_18,2069.0,SHUTTLE0005,MOVE,[],0210,"['0210', '0234', '0075', '0117', '0075', '0234', '0210', '0319', '0244', '0389', '0162', '0160', '0173', '0158', '0196', 'dynamic_35', '0196', '0019', '0237', '0080', '0053', '0392', '0133', '0249', '0358', '0299', '0417', '0343', '0022', '0393', '0094', '0087', '0203', '0217', '0154', '0309', '0248', '0187', '0243', '0346', '0470', '0424', '0479', '0442', '0283', '0348', '0221', '0334', '0387', '0439', '0205', '0427', '0023', '0370', '0473', '0416', '0380']","[21, 26, 36]",6
2026-03-03 14:00:04_100_0.3_18,2071.0,SHUTTLE0003,MOVE,"[('0380', 'DROPPING', 27, False, -1), ('0380', 'DROPPING', 28, False, -1)]",dynamic_33,"['dynamic_33', '0050', '0362', '0173', '0160', '0007', '0140', 'dynamic_28', '0140', '0162', '0389', '0244', '0319', '0210', '0234', '0252', '0056', '0193', '0265', '0475', '0079', '0171', '0306', '0116', '0306', '0171', '0285', '0014', '0299', '0278', '0302', '0410', '0179', '0086', '0061', '0474', '0320', '0150', '0090', '0452', '0258', '0427', '0023', '0370', '0473', '0416', '0380']","[27, 31, 33]",5
2026-03-03 14:00:04_100_0.3_18,2071.0,SHUTTLE0004,MOVE,"[('0380', 'DROPPING', 19, False, -1)]",0364,"['0364', '0350', '0123', '0061', '0474', '0320', '0150', '0090', '0452', '0258', '0427', '0023', '0370', '0473', '0416', '0380']","[17, 19]",2
2026-03-03 14:00:04_100_0.3_18,2073.0,SHUTTLE0002,MOVE,"[('dynamic_29', 'BOARDING', 29, False, 4), ('dynamic_37', 'BOARDING', 37, False, 3), ('0456', 'DROPPING', 29, False, -4), ('dynamic_39', 'BOARDING', 39, False, 3), ('0059', 'DROPPING', 37, False, -3), ('0082', 'DROPPING', 39, False, -3)]",0258,"['0258', '0452', '0090', '0150', '0320', '0474', '0061', '0123', '0350', '0364', 'dynamic_29', '0364', '0080', '0237', '0050', '0395', '0284', 'dynamic_37', '0284', '0456', '0284', '0362', '0019', '0196', 'dynamic_39', '0196', '0019', '0237', '0080', '0053', '0392', '0133', '0249', '0358', '0299', '0417', '0446', '0398', '0059', '0082']",[],0
