scenario_info,currenttime,shuttle_id,shuttle_state,cur_dst,cur_node,cur_path,cur_psgr,cur_psgr_num
2026-03-03 14:20:03_100_0.3_93,2283.0,SHUTTLE0001,MOVE,"[('0059', 'DROPPING', 37, False, -2), ('0165', 'DROPPING', 38, False, -4)]",0349,"['0349', 'dynamic_37', '0349', '0153', '0255', '0356', '0404', '0339', '0118', '0320', '0474', '0061', '0086', '0179', '0410', '0302', '0278', '0299', '0014', '0285', '0171', '0306', '0116', '0182', '0095', '0289', '0095', '0182', '0002', '0391', '0447', '0082', '0059', 'dynamic_38', '0059', '0082', '0447', '0391', '0415', '0077', '0335', '0113', '0240', '0203', '0217', '0154', '0309', '0248', '0187', '0151', '0093', '0084', '0428', '0003', '0377', '0311', '0449', '0412', '0273', '0181', '0317', '0165']",[33],2
2026-03-03 14:20:03_100_0.3_93,2285.0,SHUTTLE0005,MOVE,"[('0380', 'DROPPING', 20, False, -1), ('0380', 'DROPPING', 24, False, -1)]",dynamic_39,"['dynamic_39', '0042', '0282', '0325', '0369', '0378', '0365', '0143', '0171', '0285', '0014', '0299', '0278', '0302', '0410', '0071', '0303', '0321', '0426', '0224', '0320', '0150', '0090', '0452', '0258', '0427', '0023', '0370', '0473', '0416', '0380']","[20, 26, 24]",3
2026-03-03 14:20:03_100_0.3_93,2289.0,SHUTTLE0003,MOVE,[],0217,"['0217', '0203']",[23],3
2026-03-03 14:20:03_100_0.3_93,2290.0,SHUTTLE0004,MOVE,"[('0380', 'DROPPING', 30, False, -1), ('0380', 'DROPPING', 22, False, -1), ('0380', 'DROPPING', 28, False, -1)]",0439,"['0439', '0205', '0427', '0023', '0370', '0473', '0416', '0380']","[22, 30, 32, 28]",4
2026-03-03 14:20:03_100_0.3_93,2291.0,SHUTTLE0002,MOVE,"[('dynamic_35', 'BOARDING', 35, False, 3), ('0202', 'DROPPING', 35, False, -3)]",0274,['0274'],[],0
2026-03-03 14:20:03_100_0.3_93,2291.0,SHUTTLE0006,MOVE,"[('0237', 'DROPPING', 40, False, -3), ('0380', 'DROPPING', 31, False, -1)]",0380,"['0380', '0006', '0041', '0020', '0254', '0247', '0216', '0183', '0431', '0163', '0344', '0223', '0267', '0319', '0244', '0389', '0162', '0140', '0007', 'dynamic_40', '0007', '0160', '0173', '0158', '0196', '0019', '0237', '0080', '0364', '0350', '0123', '0061', '0474', '0320', '0150', '0090', '0452', '0258', '0427', '0023', '0370', '0473', '0416', '0380']",[31],1
2026-03-03 14:20:03_100_0.3_93,2293.0,SHUTTLE0001,MOVE,"[('0059', 'DROPPING', 37, False, -2), ('0165', 'DROPPING', 38, False, -4)]",dynamic_37,"['dynamic_37', '0349', '0153', '0255', '0356', '0404', '0339', '0118', '0320', '0474', '0061', '0086', '0179', '0410', '0302', '0278', '0299', '0014', '0285', '0171', '0306', '0116', '0182', '0095', '0289', '0095', '0182', '0002', '0391', '0447', '0082', '0059', 'dynamic_38', '0059', '0082', '0447', '0391', '0415', '0077', '0335', '0113', '0240', '0203', '0217', '0154', '0309', '0248', '0187', '0151', '0093', '0084', '0428', '0003', '0377', '0311', '0449', '0412', '0273', '0181', '0317', '0165']",[33],2
2026-03-03 14:20:03_100_0.3_93,2299.0,SHUTTLE0003,MOVE,[],0203,['0203'],[23],3
2026-03-03 14:20:03_100_0.3_93,2300.0,SHUTTLE0004,MOVE,"[('0380', 'DROPPING', 30, False, -1), ('0380', 'DROPPING', 22, False, -1), ('0380', 'DROPPING', 28, False, -1)]",0205,"['0205', '0427', '0023', '0370', '0473', '0416', '0380']","[22, 30, 32, 28]",4
2026-03-03 14:20:03_100_0.3_93,2300.0,SHUTTLE0005,MOVE,"[('0380', 'DROPPING', 20, False, -1), ('0380', 'DROPPING', 24, False, -1)]",dynamic_39,"['dynamic_39', '0042', '0282', '0325', '0369', '0378', '0365', '0143', '0171', '0285', '0014', '0299', '0278', '0302', '0410', '0071', '0303', '0321', '0426', '0224', '0320', '0150', '0090', '0452', '0258', '0427', '0023', '0370', '0473', '0416', '0380']","[20, 26, 24, 39]",6
2026-03-03 14:20:03_100_0.3_93,2301.0,SHUTTLE0002,MOVE,"[('dynamic_35', 'BOARDING', 35, False, 3), ('0202', 'DROPPING', 35, False, -3)]",0274,['0274'],[],0
2026-03-03 14:20:03_100_0.3_93,2301.0,SHUTTLE0006,MOVE,"[('0237', 'DROPPING', 40, False, -3), ('0380', 'DROPPING', 31, False, -1)]",0006,"['0006', '0041', '0020', '0254', '0247', '0216', '0183', '0431', '0163', '0344', '0223', '0267', '0319', '0244', '0389', '0162', '0140', '0007', 'dynamic_40', '0007', '0160', '0173', '0158', '0196', '0019', '0237', '0080', '0364', '0350', '0123', '0061', '0474', '0320', '0150', '0090', '0452', '0258', '0427', '0023', '0370', '0473', '0416', '0380']",[31],1
2026-03-03 14:20:03_100_0.3_93,2308.0,SHUTTLE0001,MOVE,"[('0059', 'DROPPING', 37, False, -2), ('0165', 'DROPPING', 38, False, -4)]",dynamic_37,"['dynamic_37', '0349', '0153', '0255', '0356', '0404', '0339', '0118', '0320', '0474', '0061', '0086', '0179', '0410', '0302', '0278', '0299', '0014', '0285', '0171', '0306', '0116', '0182', '0095', '0289', '0095', '0182', '0002', '0391', '0447', '0082', '0059', 'dynamic_38', '0059', '0082', '0447', '0391', '0415', '0077', '0335', '0113', '0240', '0203', '0217', '0154', '0309', '0248', '0187', '0151', '0093', '0084', '0428', '0003', '0377', '0311', '0449', '0412', '0273', '0181', '0317', '0165']","[33, 37]",4
2026-03-03 14:20:03_100_0.3_93,2310.0,SHUTTLE0004,MOVE,"[('0380', 'DROPPING', 30, False, -1), ('0380', 'DROPPING', 22, False, -1), ('0380', 'DROPPING', 28, False, -1)]",0427,"['0427', '0023', '0370', '0473', '0416', '0380']","[22, 30, 32, 28]",4
2026-03-03 14:20:03_100_0.3_93,2310.0,SHUTTLE0005,MOVE,"[('0380', 'DROPPING', 20, False, -1), ('0380', 'DROPPING', 24, False, -1)]",0042,"['0042', '0282', '0325', '0369', '0378', '0365', '0143', '0171', '0285', '0014', '0299', '0278', '0302', '0410', '0071', '0303', '0321', '0426', '0224', '0320', '0150', '0090', '0452', '0258', '0427', '0023', '0370', '0473', '0416', '0380']","[20, 26, 24, 39]",6
2026-03-03 14:20:03_100_0.3_93,2311.0,SHUTTLE0002,MOVE,"[('dynamic_35', 'BOARDING', 35, False, 3), ('0202', 'DROPPING', 35, False, -3)]",0274,['0274'],[],0
2026-03-03 14:20:03_100_0.3_93,2311.0,SHUTTLE0006,MOVE,"[('0237', 'DROPPING', 40, False, -3), ('0380', 'DROPPING', 31, False, -1)]",0041,"['0041', '0020', '0254', '0247', '0216', '0183', '0431', '0163', '0344', '0223', '0267', '0319', '0244', '0389', '0162', '0140', '0007', 'dynamic_40', '0007', '0160', '0173', '0158', '0196', '0019', '0237', '0080', '0364', '0350', '0123', '0061', '0474', '0320', '0150', '0090', '0452', '0258', '0427', '0023', '0370', '0473', '0416', '0380']",[31],1
2026-03-03 14:20:03_100_0.3_93,2318.0,SHUTTLE0001,MOVE,"[('0059', 'DROPPING', 37, False, -2), ('0165', 'DROPPING', 38, False, -4)]",0349,"['0349', '0153', '0255', '0356', '0404', '0339', '0118', '0320', '0474', '0061', '0086', '0179', '0410', '0302', '0278', '0299', '0014', '0285', '0171', '0306', '0116', '0182', '0095', '0289', '0095', '0182', '0002', '0391', '0447', '0082', '0059', 'dynamic_38', '0059', '0082', '0447', '0391', '0415', '0077', '0335', '0113', '0240', '0203', '0217', '0154', '0309', '0248', '0187', '0151', '0093', '0084', '0428', '0003', '0377', '0311', '0449', '0412', '0273', '0181', '0317', '0165']","[33, 37]",4
2026-03-03 14:20:03_100_0.3_93,2320.0,SHUTTLE0004,MOVE,"[('0380', 'DROPPING', 30, False, -1), ('0380', 'DROPPING', 22, False, -1), ('0380', 'DROPPING', 28, False, -1)]",0023,"['0023', '0370', '0473', '0416', '0380']","[22, 30, 32, 28]",4
2026-03-03 14:20:03_100_0.3_93,2320.0,SHUTTLE0005,MOVE,"[('0380', 'DROPPING', 20, False, -1), ('0380', 'DROPPING', 24, False, -1)]",0282,"['0282', '0325', '0369', '0378', '0365', '0143', '0171', '0285', '0014', '0299', '0278', '0302', '0410', '0071', '0303', '0321', '0426', '0224', '0320', '0150', '0090', '0452', '0258', '0427', '0023', '0370', '0473', '0416', '0380']","[20, 26, 24, 39]",6
2026-03-03 14:20:03_100_0.3_93,2321.0,SHUTTLE0002,MOVE,"[('dynamic_35', 'BOARDING', 35, False, 3), ('0202', 'DROPPING', 35, False, -3)]",0274,['0274'],[],0
2026-03-03 14:20:03_100_0.3_93,2321.0,SHUTTLE0006,MOVE,"[('0237', 'DROPPING', 40, False, -3), ('0380', 'DROPPING', 31, False, -1)]",0020,"['0020', '0254', '0247', '0216', '0183', '0431', '0163', '0344', '0223', '0267', '0319', '0244', '0389', '0162', '0140', '0007', 'dynamic_40', '0007', '0160', '0173', '0158', '0196', '0019', '0237', '0080', '0364', '0350', '0123', '0061', '0474', '0320', '0150', '0090', '0452', '0258', '0427', '0023', '0370', '0473', '0416', '0380']",[31],1
2026-03-03 14:20:03_100_0.3_93,2328.0,SHUTTLE0001,MOVE,"[('0059', 'DROPPING', 37, False, -2), ('0165', 'DROPPING', 38, False, -4)]",0153,"['0153', '0255', '0356', '0404', '0339', '0118', '0320', '0474', '0061', '0086', '0179', '0410', '0302', '0278', '0299', '0014', '0285', '0171', '0306', '0116', '0182', '0095', '0289', '0095', '0182', '0002', '0391', '0447', '0082', '0059', 'dynamic_38', '0059', '0082', '0447', '0391', '0415', '0077', '0335', '0113', '0240', '0203', '0217', '0154', '0309', '0248', '0187', '0151', '0093', '0084', '0428', '0003', '0377', '0311', '0449', '0412', '0273', '0181', '0317', '0165']","[33, 37]",4
2026-03-03 14:20:03_100_0.3_93,2330.0,SHUTTLE0004,MOVE,"[('0380', 'DROPPING', 30, False, -1), ('0380', 'DROPPING', 22, False, -1), ('0380', 'DROPPING', 28, False, -1)]",0370,"['0370', '0473', '0416', '0380']","[22, 30, 32, 28]",4
2026-03-03 14:20:03_100_0.3_93,2330.0,SHUTTLE0005,MOVE,"[('0380', 'DROPPING', 20, False, -1), ('0380', 'DROPPING', 24, False, -1)]",0325,"['0325', '0369', '0378', '0365', '0143', '0171', '0285', '0014', '0299', '0278', '0302', '0410', '0071', '0303', '0321', '0426', '0224', '0320', '0150', '0090', '0452', '0258', '0427', '0023', '0370', '0473', '0416', '0380']","[20, 26, 24, 39]",6
2026-03-03 14:20:03_100_0.3_93,2331.0,SHUTTLE0002,MOVE,"[('dynamic_35', 'BOARDING', 35, False, 3), ('0202', 'DROPPING', 35, False, -3)]",0274,['0274'],[],0
2026-03-03 14:20:03_100_0.3_93,2331.0,SHUTTLE0006,MOVE,"[('0237', 'DROPPING', 40, False, -3), ('0380', 'DROPPING', 31, False, -1)]",0254,"['0254', '0247', '0216', '0183', '0431', '0163', '0344', '0223', '0267', '0319', '0244', '0389', '0162', '0140', '0007', 'dynamic_40', '0007', '0160', '0173', '0158', '0196', '0019', '0237', '0080', '0364', '0350', '0123', '0061', '0474', '0320', '0150', '0090', '0452', '0258', '0427', '0023', '0370', '0473', '0416', '0380']",[31],1
2026-03-03 14:20:03_100_0.3_93,2338.0,SHUTTLE0001,MOVE,"[('0059', 'DROPPING', 37, False, -2), ('0165', 'DROPPING', 38, False, -4)]",0255,"['0255', '0356', '0404', '0339', '0118', '0320', '0474', '0061', '0086', '0179', '0410', '0302', '0278', '0299', '0014', '0285', '0171', '0306', '0116', '0182', '0095', '0289', '0095', '0182', '0002', '0391', '0447', '0082', '0059', 'dynamic_38', '0059', '0082', '0447', '0391', '0415', '0077', '0335', '0113', '0240', '0203', '0217', '0154', '0309', '0248', '0187', '0151', '0093', '0084', '0428', '0003', '0377', '0311', '0449', '0412', '0273', '0181', '0317', '0165']","[33, 37]",4
2026-03-03 14:20:03_100_0.3_93,2340.0,SHUTTLE0004,MOVE,"[('0380', 'DROPPING', 30, False, -1), ('0380', 'DROPPING', 22, False, -1), ('0380', 'DROPPING', 28, False, -1)]",0473,"['0473', '0416', '0380']","[22, 30, 32, 28]",4
2026-03-03 14:20:03_100_0.3_93,2340.0,SHUTTLE0005,MOVE,"[('0380', 'DROPPING', 20, False, -1), ('0380', 'DROPPING', 24, False, -1)]",0369,"['0369', '0378', '0365', '0143', '0171', '0285', '0014', '0299', '0278', '0302', '0410', '0071', '0303', '0321', '0426', '0224', '0320', '0150', '0090', '0452', '0258', '0427', '0023', '0370', '0473', '0416', '0380']","[20, 26, 24, 39]",6
2026-03-03 14:20:03_100_0.3_93,2341.0,SHUTTLE0002,MOVE,"[('dynamic_35', 'BOARDING', 35, False, 3), ('0202', 'DROPPING', 35, False, -3)]",0274,['0274'],[],0
2026-03-03 14:20:03_100_0.3_93,2341.0,SHUTTLE0006,MOVE,"[('0237', 'DROPPING', 40, False, -3), ('0380', 'DROPPING', 31, False, -1)]",0247,"['0247', '0216', '0183', '0431', '0163', '0344', '0223', '0267', '0319', '0244', '0389', '0162', '0140', '0007', 'dynamic_40', '0007', '0160', '0173', '0158', '0196', '0019', '0237', '0080', '0364', '0350', '0123', '0061', '0474', '0320', '0150', '0090', '0452', '0258', '0427', '0023', '0370', '0473', '0416', '0380']",[31],1
2026-03-03 14:20:03_100_0.3_93,2348.0,SHUTTLE0001,MOVE,"[('0059', 'DROPPING', 37, False, -2), ('0165', 'DROPPING', 38, False, -4)]",0356,"['0356', '0404', '0339', '0118', '0320', '0474', '0061', '0086', '0179', '0410', '0302', '0278', '0299', '0014', '0285', '0171', '0306', '0116', '0182', '0095', '0289', '0095', '0182', '0002', '0391', '0447', '0082', '0059', 'dynamic_38', '0059', '0082', '0447', '0391', '0415', '0077', '0335', '0113', '0240', '0203', '0217', '0154', '0309', '0248', '0187', '0151', '0093', '0084', '0428', '0003', '0377', '0311', '0449', '0412', '0273', '0181', '0317', '0165']","[33, 37]",4
2026-03-03 14:20:03_100_0.3_93,2350.0,SHUTTLE0004,MOVE,"[('0380', 'DROPPING', 30, False, -1), ('0380', 'DROPPING', 22, False, -1), ('0380', 'DROPPING', 28, False, -1)]",0416,"['0416', '0380']","[22, 30, 32, 28]",4
2026-03-03 14:20:03_100_0.3_93,2350.0,SHUTTLE0005,MOVE,"[('0380', 'DROPPING', 20, False, -1), ('0380', 'DROPPING', 24, False, -1)]",0378,"['0378', '0365', '0143', '0171', '0285', '0014', '0299', '0278', '0302', '0410', '0071', '0303', '0321', '0426', '0224', '0320', '0150', '0090', '0452', '0258', '0427', '0023', '0370', '0473', '0416', '0380']","[20, 26, 24, 39]",6
2026-03-03 14:20:03_100_0.3_93,2351.0,SHUTTLE0002,MOVE,"[('dynamic_35', 'BOARDING', 35, False, 3), ('0202', 'DROPPING', 35, False, -3)]",0274,['0274'],[],0
2026-03-03 14:20:03_100_0.3_93,2351.0,SHUTTLE0006,MOVE,"[('0237', 'DROPPING', 40, False, -3), ('0380', 'DROPPING', 31, False, -1)]",0216,"['0216', '0183', '0431', '0163', '0344', '0223', '0267', '0319', '0244', '0389', '0162', '0140', '0007', 'dynamic_40', '0007', '0160', '0173', '0158', '0196', '0019', '0237', '0080', '0364', '0350', '0123', '0061', '0474', '0320', '0150', '0090', '0452', '0258', '0427', '0023', '0370', '0473', '0416', '0380']",[31],1
2026-03-03 14:20:03_100_0.3_93,2358.0,SHUTTLE0001,MOVE,"[('0059', 'DROPPING', 37, False, -2), ('0165', 'DROPPING', 38, False, -4)]",0404,"['0404', '0339', '0118', '0320', '0474', '0061', '0086', '0179', '0410', '0302', '0278', '0299', '0014', '0285', '0171', '0306', '0116', '0182', '0095', '0289', '0095', '0182', '0002', '0391', '0447', '0082', '0059', 'dynamic_38', '0059', '0082', '0447', '0391', '0415', '0077', '0335', '0113', '0240', '0203', '0217', '0154', '0309', '0248', '0187', '0151', '0093', '0084', '0428', '0003', '0377', '0311', '0449', '0412', '0273', '0181', '0317', '0165']","[33, 37]",4
2026-03-03 14:20:03_100_0.3_93,2360.0,SHUTTLE0004,MOVE,"[('0380', 'DROPPING', 30, False, -1), ('0380', 'DROPPING', 22, False, -1), ('0380', 'DROPPING', 28, False, -1)]",0380,['0380'],"[22, 30, 32, 28]",4
2026-03-03 14:20:03_100_0.3_93,2360.0,SHUTTLE0005,MOVE,"[('0380', 'DROPPING', 20, False, -1), ('0380', 'DROPPING', 24, False, -1)]",0365,"['0365', '0143', '0171', '0285', '0014', '0299', '0278', '0302', '0410', '0071', '0303', '0321', '0426', '0224', '0320', '0150', '0090', '0452', '0258', '0427', '0023', '0370', '0473', '0416', '0380']","[20, 26, 24, 39]",6
2026-03-03 14:20:03_100_0.3_93,2361.0,SHUTTLE0002,MOVE,"[('dynamic_35', 'BOARDING', 35, False, 3), ('0202', 'DROPPING', 35, False, -3)]",0274,['0274'],[],0
2026-03-03 14:20:03_100_0.3_93,2361.0,SHUTTLE0006,MOVE,"[('0237', 'DROPPING', 40, False, -3), ('0380', 'DROPPING', 31, False, -1)]",0183,"['0183', '0431', '0163', '0344', '0223', '0267', '0319', '0244', '0389', '0162', '0140', '0007', 'dynamic_40', '0007', '0160', '0173', '0158', '0196', '0019', '0237', '0080', '0364', '0350', '0123', '0061', '0474', '0320', '0150', '0090', '0452', '0258', '0427', '0023', '0370', '0473', '0416', '0380']",[31],1
2026-03-03 14:20:03_100_0.3_93,2368.0,SHUTTLE0001,MOVE,"[('0059', 'DROPPING', 37, False, -2), ('0165', 'DROPPING', 38, False, -4)]",0339,"['0339', '0118', '0320', '0474', '0061', '0086', '0179', '0410', '0302', '0278', '0299', '0014', '0285', '0171', '0306', '0116', '0182', '0095', '0289', '0095', '0182', '0002', '0391', '0447', '0082', '0059', 'dynamic_38', '0059', '0082', '0447', '0391', '0415', '0077', '0335', '0113', '0240', '0203', '0217', '0154', '0309', '0248', '0187', '0151', '0093', '0084', '0428', '0003', '0377', '0311', '0449', '0412', '0273', '0181', '0317', '0165']","[33, 37]",4
2026-03-03 14:20:03_100_0.3_93,2370.0,SHUTTLE0005,MOVE,"[('0380', 'DROPPING', 20, False, -1), ('0380', 'DROPPING', 24, False, -1)]",0143,"['0143', '0171', '0285', '0014', '0299', '0278', '0302', '0410', '0071', '0303', '0321', '0426', '0224', '0320', '0150', '0090', '0452', '0258', '0427', '0023', '0370', '0473', '0416', '0380']","[20, 26, 24, 39]",6
2026-03-03 14:20:03_100_0.3_93,2371.0,SHUTTLE0002,MOVE,"[('dynamic_35', 'BOARDING', 35, False, 3), ('0202', 'DROPPING', 35, False, -3)]",0274,['0274'],[],0
2026-03-03 14:20:03_100_0.3_93,2371.0,SHUTTLE0006,MOVE,"[('0237', 'DROPPING', 40, False, -3), ('0380', 'DROPPING', 31, False, -1)]",0431,"['0431', '0163', '0344', '0223', '0267', '0319', '0244', '0389', '0162', '0140', '0007', 'dynamic_40', '0007', '0160', '0173', '0158', '0196', '0019', '0237', '0080', '0364', '0350', '0123', '0061', '0474', '0320', '0150', '0090', '0452', '0258', '0427', '0023', '0370', '0473', '0416', '0380']",[31],1
2026-03-03 14:20:03_100_0.3_93,2378.0,SHUTTLE0001,MOVE,"[('0059', 'DROPPING', 37, False, -2), ('0165', 'DROPPING', 38, False, -4)]",0118,"['0118', '0320', '0474', '0061', '0086', '0179', '0410', '0302', '0278', '0299', '0014', '0285', '0171', '0306', '0116', '0182', '0095', '0289', '0095', '0182', '0002', '0391', '0447', '0082', '0059', 'dynamic_38', '0059', '0082', '0447', '0391', '0415', '0077', '0335', '0113', '0240', '0203', '0217', '0154', '0309', '0248', '0187', '0151', '0093', '0084', '0428', '0003', '0377', '0311', '0449', '0412', '0273', '0181', '0317', '0165']","[33, 37]",4
2026-03-03 14:20:03_100_0.3_93,2380.0,SHUTTLE0005,MOVE,"[('0380', 'DROPPING', 20, False, -1), ('0380', 'DROPPING', 24, False, -1)]",0171,"['0171', '0285', '0014', '0299', '0278', '0302', '0410', '0071', '0303', '0321', '0426', '0224', '0320', '0150', '0090', '0452', '0258', '0427', '0023', '0370', '0473', '0416', '0380']","[20, 26, 24, 39]",6
2026-03-03 14:20:03_100_0.3_93,2381.0,SHUTTLE0002,MOVE,"[('dynamic_35', 'BOARDING', 35, False, 3), ('0202', 'DROPPING', 35, False, -3)]",0274,['0274'],[],0
2026-03-03 14:20:03_100_0.3_93,2381.0,SHUTTLE0006,MOVE,"[('0237', 'DROPPING', 40, False, -3), ('0380', 'DROPPING', 31, False, -1)]",0163,"['0163', '0344', '0223', '0267', '0319', '0244', '0389', '0162', '0140', '0007', 'dynamic_40', '0007', '0160', '0173', '0158', '0196', '0019', '0237', '0080', '0364', '0350', '0123', '0061', '0474', '0320', '0150', '0090', '0452', '0258', '0427', '0023', '0370', '0473', '0416', '0380']",[31],1
2026-03-03 14:20:03_100_0.3_93,2388.0,SHUTTLE0001,MOVE,"[('0059', 'DROPPING', 37, False, -2), ('0165', 'DROPPING', 38, False, -4)]",0320,"['0320', '0474', '0061', '0086', '0179', '0410', '0302', '0278', '0299', '0014', '0285', '0171', '0306', '0116', '0182', '0095', '0289', '0095', '0182', '0002', '0391', '0447', '0082', '0059', 'dynamic_38', '0059', '0082', '0447', '0391', '0415', '0077', '0335', '0113', '0240', '0203', '0217', '0154', '0309', '0248', '0187', '0151', '0093', '0084', '0428', '0003', '0377', '0311', '0449', '0412', '0273', '0181', '0317', '0165']","[33, 37]",4
2026-03-03 14:20:03_100_0.3_93,2390.0,SHUTTLE0005,MOVE,"[('0380', 'DROPPING', 20, False, -1), ('0380', 'DROPPING', 24, False, -1)]",0285,"['0285', '0014', '0299', '0278', '0302', '0410', '0071', '0303', '0321', '0426', '0224', '0320', '0150', '0090', '0452', '0258', '0427', '0023', '0370', '0473', '0416', '0380']","[20, 26, 24, 39]",6
2026-03-03 14:20:03_100_0.3_93,2391.0,SHUTTLE0002,MOVE,"[('dynamic_35', 'BOARDING', 35, False, 3), ('0202', 'DROPPING', 35, False, -3)]",0274,['0274'],[],0
2026-03-03 14:20:03_100_0.3_93,2391.0,SHUTTLE0006,MOVE,"[('0237', 'DROPPING', 40, False, -3), ('0380', 'DROPPING', 31, False, -1)]",0344,"['0344', '0223', '0267', '0319', '0244', '0389', '0162', '0140', '0007', 'dynamic_40', '0007', '0160', '0173', '0158', '0196', '0019', '0237', '0080', '0364', '0350', '0123', '0061', '0474', '0320', '0150', '0090', '0452', '0258', '0427', '0023', '0370', '0473', '0416', '0380']",[31],1
2026-03-03 14:20:03_100_0.3_93,2398.0,SHUTTLE0001,MOVE,"[('0059', 'DROPPING', 37, False, -2), ('0165', 'DROPPING', 38, False, -4)]",0474,"['0474', '0061', '0086', '0179', '0410', '0302', '0278', '0299', '0014', '0285', '0171', '0306', '0116', '0182', '0095', '0289', '0095', '0182', '0002', '0391', '0447', '0082', '0059', 'dynamic_38', '0059', '0082', '0447', '0391', '0415', '0077', '0335', '0113', '0240', '0203', '0217', '0154', '0309', '0248', '0187', '0151', '0093', '0084', '0428', '0003', '0377', '0311', '0449', '0412', '0273', '0181', '0317', '0165']","[33, 37]",4
2026-03-03 14:20:03_100_0.3_93,2400.0,SHUTTLE0005,MOVE,"[('0380', 'DROPPING', 20, False, -1), ('0380', 'DROPPING', 24, False, -1)]",0014,"['0014', '0299', '0278', '0302', '0410', '0071', '0303', '0321', '0426', '0224', '0320', '0150', '0090', '0452', '0258', '0427', '0023', '0370', '0473', '0416', '0380']","[20, 26, 24, 39]",6
2026-03-03 14:20:03_100_0.3_93,2401.0,SHUTTLE0002,MOVE,"[('dynamic_35', 'BOARDING', 35, False, 3), ('0202', 'DROPPING', 35, False, -3)]",0274,['0274'],[],0
2026-03-03 14:20:03_100_0.3_93,2401.0,SHUTTLE0006,MOVE,"[('0237', 'DROPPING', 40, False, -3), ('0380', 'DROPPING', 31, False, -1)]",0223,"['0223', '0267', '0319', '0244', '0389', '0162', '0140', '0007', 'dynamic_40', '0007', '0160', '0173', '0158', '0196', '0019', '0237', '0080', '0364', '0350', '0123', '0061', '0474', '0320', '0150', '0090', '0452', '0258', '0427', '0023', '0370', '0473', '0416', '0380']",[31],1
2026-03-03 14:20:03_100_0.3_93,2408.0,SHUTTLE0001,MOVE,"[('0059', 'DROPPING', 37, False, -2), ('0165', 'DROPPING', 38, False, -4)]",0061,"['0061', '0086', '0179', '0410', '0302', '0278', '0299', '0014', '0285', '0171', '0306', '0116', '0182', '0095', '0289', '0095', '0182', '0002', '0391', '0447', '0082', '0059', 'dynamic_38', '0059', '0082', '0447', '0391', '0415', '0077', '0335', '0113', '0240', '0203', '0217', '0154', '0309', '0248', '0187', '0151', '0093', '0084', '0428', '0003', '0377', '0311', '0449', '0412', '0273', '0181', '0317', '0165']","[33, 37]",4
2026-03-03 14:20:03_100_0.3_93,2410.0,SHUTTLE0005,MOVE,"[('0380', 'DROPPING', 20, False, -1), ('0380', 'DROPPING', 24, False, -1)]",0299,"['0299', '0278', '0302', '0410', '0071', '0303', '0321', '0426', '0224', '0320', '0150', '0090', '0452', '0258', '0427', '0023', '0370', '0473', '0416', '0380']","[20, 26, 24, 39]",6
2026-03-03 14:20:03_100_0.3_93,2411.0,SHUTTLE0002,MOVE,"[('dynamic_35', 'BOARDING', 35, False, 3), ('0202', 'DROPPING', 35, False, -3)]",0274,['0274'],[],0
2026-03-03 14:20:03_100_0.3_93,2411.0,SHUTTLE0006,MOVE,"[('0237', 'DROPPING', 40, False, -3), ('0380', 'DROPPING', 31, False, -1)]",0267,"['0267', '0319', '0244', '0389', '0162', '0140', '0007', 'dynamic_40', '0007', '0160', '0173', '0158', '0196', '0019', '0237', '0080', '0364', '0350', '0123', '0061', '0474', '0320', '0150', '0090', '0452', '0258', '0427', '0023', '0370', '0473', '0416', '0380']",[31],1
2026-03-03 14:20:03_100_0.3_93,2418.0,SHUTTLE0001,MOVE,"[('0059', 'DROPPING', 37, False, -2), ('0165', 'DROPPING', 38, False, -4)]",0086,"['0086', '0179', '0410', '0302', '0278', '0299', '0014', '0285', '0171', '0306', '0116', '0182', '0095', '0289', '0095', '0182', '0002', '0391', '0447', '0082', '0059', 'dynamic_38', '0059', '0082', '0447', '0391', '0415', '0077', '0335', '0113', '0240', '0203', '0217', '0154', '0309', '0248', '0187', '0151', '0093', '0084', '0428', '0003', '0377', '0311', '0449', '0412', '0273', '0181', '0317', '0165']","[33, 37]",4
2026-03-03 14:20:03_100_0.3_93,2420.0,SHUTTLE0005,MOVE,"[('0380', 'DROPPING', 20, False, -1), ('0380', 'DROPPING', 24, False, -1)]",0278,"['0278', '0302', '0410', '0071', '0303', '0321', '0426', '0224', '0320', '0150', '0090', '0452', '0258', '0427', '0023', '0370', '0473', '0416', '0380']","[20, 26, 24, 39]",6
2026-03-03 14:20:03_100_0.3_93,2421.0,SHUTTLE0002,MOVE,"[('dynamic_35', 'BOARDING', 35, False, 3), ('0202', 'DROPPING', 35, False, -3)]",0274,['0274'],[],0
2026-03-03 14:20:03_100_0.3_93,2421.0,SHUTTLE0006,MOVE,"[('0237', 'DROPPING', 40, False, -3), ('0380', 'DROPPING', 31, False, -1)]",0319,"['0319', '0244', '0389', '0162', '0140', '0007', 'dynamic_40', '0007', '0160', '0173', '0158', '0196', '0019', '0237', '0080', '0364', '0350', '0123', '0061', '0474', '0320', '0150', '0090', '0452', '0258', '0427', '0023', '0370', '0473', '0416', '0380']",[31],1
