scenario_info,currenttime,shuttle_id,shuttle_state,cur_dst,cur_node,cur_path,cur_psgr,cur_psgr_num
2026-03-02 22:03:32_100_0.3_70,1775.0,SHUTTLE0003,MOVE,[],0061,"['0061', '0474', '0320', '0224', '0426', '0321', '0303', '0209', '0103', '0221', '0103', '0209', '0303', '0071', '0410', '0302', '0278', '0299', '0014', '0298', '0034', '0312']","[17, 23]",4
2026-03-02 22:03:32_100_0.3_70,1775.0,SHUTTLE0005,MOVE,"[('0409', 'DROPPING', 16, False, -3), ('0221', 'DROPPING', 31, False, -1)]",0031,"['0031', '0284', 'dynamic_16', '0284', '0362', '0019', 'dynamic_31', '0019', '0237', '0080', '0364', '0350', '0123', '0061', '0086', '0179', '0410', '0054', '0419', '0260', '0144', '0359', '0409', '0451', '0017', '0424', '0479', '0442', '0283', '0348', '0221']",[],0
2026-03-02 22:03:32_100_0.3_70,1785.0,SHUTTLE0003,MOVE,[],0474,"['0474', '0320', '0224', '0426', '0321', '0303', '0209', '0103', '0221', '0103', '0209', '0303', '0071', '0410', '0302', '0278', '0299', '0014', '0298', '0034', '0312']","[17, 23]",4
2026-03-02 22:03:32_100_0.3_70,1785.0,SHUTTLE0005,MOVE,"[('0409', 'DROPPING', 16, False, -3), ('0221', 'DROPPING', 31, False, -1)]",0284,"['0284', 'dynamic_16', '0284', '0362', '0019', 'dynamic_31', '0019', '0237', '0080', '0364', '0350', '0123', '0061', '0086', '0179', '0410', '0054', '0419', '0260', '0144', '0359', '0409', '0451', '0017', '0424', '0479', '0442', '0283', '0348', '0221']",[],0
2026-03-02 22:03:32_100_0.3_70,1785.0,SHUTTLE0006,MOVE,"[('dynamic_33', 'BOARDING', 33, False, 4), ('0246', 'DROPPING', 33, False, -4)]",0412,"['0412', '0449', '0311', '0377', '0003', '0428', '0084', '0093', '0151', '0187', '0243', '0346', '0419', '0054', '0410', '0179', '0086', '0061', '0123', '0350', '0364', '0080', '0237', '0019', '0196', '0158', 'dynamic_33', '0158', '0196', '0019', '0237', '0080', '0053', '0392', '0133', '0249', '0194', '0265', '0475', '0079', '0171', '0306', '0116', '0184', '0453', '0246']",[],0
2026-03-02 22:03:32_100_0.3_70,1789.0,SHUTTLE0002,MOVE,"[('0465', 'DROPPING', 32, False, -2)]",dynamic_29,"['dynamic_29', '0019', 'dynamic_30', '0019', 'dynamic_22', '0019', '0237', '0080', '0364', '0350', '0123', '0061', '0474', '0320', '0224', '0426', '0321', '0303', '0209', '0103', '0221', '0103', '0209', '0303', '0321', '0426', '0224', '0320', '0474', '0061', '0123', '0350', '0364', '0080', '0237', '0019', '0196', 'dynamic_32', '0196', '0019', '0237', '0080', '0364', '0350', '0123', '0061', '0474', '0320', '0150', '0090', '0452', '0258', '0427', '0023', '0370', '0159', '0238', '0111', '0038', '0465']","[24, 25, 26, 27, 28, 29]",6
2026-03-02 22:03:32_100_0.3_70,1795.0,SHUTTLE0003,MOVE,[],0320,"['0320', '0224', '0426', '0321', '0303', '0209', '0103', '0221', '0103', '0209', '0303', '0071', '0410', '0302', '0278', '0299', '0014', '0298', '0034', '0312']","[17, 23]",4
2026-03-02 22:03:32_100_0.3_70,1795.0,SHUTTLE0005,MOVE,"[('0409', 'DROPPING', 16, False, -3), ('0221', 'DROPPING', 31, False, -1)]",dynamic_16,"['dynamic_16', '0284', '0362', '0019', 'dynamic_31', '0019', '0237', '0080', '0364', '0350', '0123', '0061', '0086', '0179', '0410', '0054', '0419', '0260', '0144', '0359', '0409', '0451', '0017', '0424', '0479', '0442', '0283', '0348', '0221']",[],0
2026-03-02 22:03:32_100_0.3_70,1795.0,SHUTTLE0006,MOVE,"[('dynamic_33', 'BOARDING', 33, False, 4), ('0246', 'DROPPING', 33, False, -4)]",0449,"['0449', '0311', '0377', '0003', '0428', '0084', '0093', '0151', '0187', '0243', '0346', '0419', '0054', '0410', '0179', '0086', '0061', '0123', '0350', '0364', '0080', '0237', '0019', '0196', '0158', 'dynamic_33', '0158', '0196', '0019', '0237', '0080', '0053', '0392', '0133', '0249', '0194', '0265', '0475', '0079', '0171', '0306', '0116', '0184', '0453', '0246']",[],0
2026-03-02 22:03:32_100_0.3_70,1799.0,SHUTTLE0002,MOVE,"[('0465', 'DROPPING', 32, False, -2)]",0019,"['0019', 'dynamic_30', '0019', 'dynamic_22', '0019', '0237', '0080', '0364', '0350', '0123', '0061', '0474', '0320', '0224', '0426', '0321', '0303', '0209', '0103', '0221', '0103', '0209', '0303', '0321', '0426', '0224', '0320', '0474', '0061', '0123', '0350', '0364', '0080', '0237', '0019', '0196', 'dynamic_32', '0196', '0019', '0237', '0080', '0364', '0350', '0123', '0061', '0474', '0320', '0150', '0090', '0452', '0258', '0427', '0023', '0370', '0159', '0238', '0111', '0038', '0465']","[24, 25, 26, 27, 28, 29]",6
2026-03-02 22:03:32_100_0.3_70,1805.0,SHUTTLE0003,MOVE,[],0224,"['0224', '0426', '0321', '0303', '0209', '0103', '0221', '0103', '0209', '0303', '0071', '0410', '0302', '0278', '0299', '0014', '0298', '0034', '0312']","[17, 23]",4
2026-03-02 22:03:32_100_0.3_70,1805.0,SHUTTLE0006,MOVE,"[('dynamic_33', 'BOARDING', 33, False, 4), ('0246', 'DROPPING', 33, False, -4)]",0311,"['0311', '0377', '0003', '0428', '0084', '0093', '0151', '0187', '0243', '0346', '0419', '0054', '0410', '0179', '0086', '0061', '0123', '0350', '0364', '0080', '0237', '0019', '0196', '0158', 'dynamic_33', '0158', '0196', '0019', '0237', '0080', '0053', '0392', '0133', '0249', '0194', '0265', '0475', '0079', '0171', '0306', '0116', '0184', '0453', '0246']",[],0
2026-03-02 22:03:32_100_0.3_70,1809.0,SHUTTLE0002,MOVE,"[('0465', 'DROPPING', 32, False, -2)]",dynamic_30,"['dynamic_30', '0019', 'dynamic_22', '0019', '0237', '0080', '0364', '0350', '0123', '0061', '0474', '0320', '0224', '0426', '0321', '0303', '0209', '0103', '0221', '0103', '0209', '0303', '0321', '0426', '0224', '0320', '0474', '0061', '0123', '0350', '0364', '0080', '0237', '0019', '0196', 'dynamic_32', '0196', '0019', '0237', '0080', '0364', '0350', '0123', '0061', '0474', '0320', '0150', '0090', '0452', '0258', '0427', '0023', '0370', '0159', '0238', '0111', '0038', '0465']","[24, 25, 26, 27, 28, 29]",6
2026-03-02 22:03:32_100_0.3_70,1810.0,SHUTTLE0005,MOVE,"[('0409', 'DROPPING', 16, False, -3), ('0221', 'DROPPING', 31, False, -1)]",dynamic_16,"['dynamic_16', '0284', '0362', '0019', 'dynamic_31', '0019', '0237', '0080', '0364', '0350', '0123', '0061', '0086', '0179', '0410', '0054', '0419', '0260', '0144', '0359', '0409', '0451', '0017', '0424', '0479', '0442', '0283', '0348', '0221']",[16],3
2026-03-02 22:03:32_100_0.3_70,1815.0,SHUTTLE0003,MOVE,[],0426,"['0426', '0321', '0303', '0209', '0103', '0221', '0103', '0209', '0303', '0071', '0410', '0302', '0278', '0299', '0014', '0298', '0034', '0312']","[17, 23]",4
2026-03-02 22:03:32_100_0.3_70,1815.0,SHUTTLE0006,MOVE,"[('dynamic_33', 'BOARDING', 33, False, 4), ('0246', 'DROPPING', 33, False, -4)]",0377,"['0377', '0003', '0428', '0084', '0093', '0151', '0187', '0243', '0346', '0419', '0054', '0410', '0179', '0086', '0061', '0123', '0350', '0364', '0080', '0237', '0019', '0196', '0158', 'dynamic_33', '0158', '0196', '0019', '0237', '0080', '0053', '0392', '0133', '0249', '0194', '0265', '0475', '0079', '0171', '0306', '0116', '0184', '0453', '0246']",[],0
2026-03-02 22:03:32_100_0.3_70,1820.0,SHUTTLE0005,MOVE,"[('0409', 'DROPPING', 16, False, -3), ('0221', 'DROPPING', 31, False, -1)]",0284,"['0284', '0362', '0019', 'dynamic_31', '0019', '0237', '0080', '0364', '0350', '0123', '0061', '0086', '0179', '0410', '0054', '0419', '0260', '0144', '0359', '0409', '0451', '0017', '0424', '0479', '0442', '0283', '0348', '0221']",[16],3
2026-03-02 22:03:32_100_0.3_70,1824.0,SHUTTLE0002,MOVE,"[('0465', 'DROPPING', 32, False, -2)]",dynamic_30,"['dynamic_30', '0019', 'dynamic_22', '0019', '0237', '0080', '0364', '0350', '0123', '0061', '0474', '0320', '0224', '0426', '0321', '0303', '0209', '0103', '0221', '0103', '0209', '0303', '0321', '0426', '0224', '0320', '0474', '0061', '0123', '0350', '0364', '0080', '0237', '0019', '0196', 'dynamic_32', '0196', '0019', '0237', '0080', '0364', '0350', '0123', '0061', '0474', '0320', '0150', '0090', '0452', '0258', '0427', '0023', '0370', '0159', '0238', '0111', '0038', '0465']","[24, 25, 26, 27, 28, 29, 30]",7
2026-03-02 22:03:32_100_0.3_70,1825.0,SHUTTLE0003,MOVE,[],0321,"['0321', '0303', '0209', '0103', '0221', '0103', '0209', '0303', '0071', '0410', '0302', '0278', '0299', '0014', '0298', '0034', '0312']","[17, 23]",4
2026-03-02 22:03:32_100_0.3_70,1825.0,SHUTTLE0006,MOVE,"[('dynamic_33', 'BOARDING', 33, False, 4), ('0246', 'DROPPING', 33, False, -4)]",0003,"['0003', '0428', '0084', '0093', '0151', '0187', '0243', '0346', '0419', '0054', '0410', '0179', '0086', '0061', '0123', '0350', '0364', '0080', '0237', '0019', '0196', '0158', 'dynamic_33', '0158', '0196', '0019', '0237', '0080', '0053', '0392', '0133', '0249', '0194', '0265', '0475', '0079', '0171', '0306', '0116', '0184', '0453', '0246']",[],0
2026-03-02 22:03:32_100_0.3_70,1830.0,SHUTTLE0005,MOVE,"[('0409', 'DROPPING', 16, False, -3), ('0221', 'DROPPING', 31, False, -1)]",0362,"['0362', '0019', 'dynamic_31', '0019', '0237', '0080', '0364', '0350', '0123', '0061', '0086', '0179', '0410', '0054', '0419', '0260', '0144', '0359', '0409', '0451', '0017', '0424', '0479', '0442', '0283', '0348', '0221']",[16],3
2026-03-02 22:03:32_100_0.3_70,1834.0,SHUTTLE0002,MOVE,"[('0465', 'DROPPING', 32, False, -2)]",0019,"['0019', 'dynamic_22', '0019', '0237', '0080', '0364', '0350', '0123', '0061', '0474', '0320', '0224', '0426', '0321', '0303', '0209', '0103', '0221', '0103', '0209', '0303', '0321', '0426', '0224', '0320', '0474', '0061', '0123', '0350', '0364', '0080', '0237', '0019', '0196', 'dynamic_32', '0196', '0019', '0237', '0080', '0364', '0350', '0123', '0061', '0474', '0320', '0150', '0090', '0452', '0258', '0427', '0023', '0370', '0159', '0238', '0111', '0038', '0465']","[24, 25, 26, 27, 28, 29, 30]",7
2026-03-02 22:03:32_100_0.3_70,1835.0,SHUTTLE0003,MOVE,[],0303,"['0303', '0209', '0103', '0221', '0103', '0209', '0303', '0071', '0410', '0302', '0278', '0299', '0014', '0298', '0034', '0312']","[17, 23]",4
2026-03-02 22:03:32_100_0.3_70,1835.0,SHUTTLE0006,MOVE,"[('dynamic_33', 'BOARDING', 33, False, 4), ('0246', 'DROPPING', 33, False, -4)]",0428,"['0428', '0084', '0093', '0151', '0187', '0243', '0346', '0419', '0054', '0410', '0179', '0086', '0061', '0123', '0350', '0364', '0080', '0237', '0019', '0196', '0158', 'dynamic_33', '0158', '0196', '0019', '0237', '0080', '0053', '0392', '0133', '0249', '0194', '0265', '0475', '0079', '0171', '0306', '0116', '0184', '0453', '0246']",[],0
2026-03-02 22:03:32_100_0.3_70,1840.0,SHUTTLE0005,MOVE,"[('0409', 'DROPPING', 16, False, -3), ('0221', 'DROPPING', 31, False, -1)]",0019,"['0019', 'dynamic_31', '0019', '0237', '0080', '0364', '0350', '0123', '0061', '0086', '0179', '0410', '0054', '0419', '0260', '0144', '0359', '0409', '0451', '0017', '0424', '0479', '0442', '0283', '0348', '0221']",[16],3
2026-03-02 22:03:32_100_0.3_70,1844.0,SHUTTLE0002,MOVE,"[('0465', 'DROPPING', 32, False, -2)]",dynamic_22,"['dynamic_22', '0019', '0237', '0080', '0364', '0350', '0123', '0061', '0474', '0320', '0224', '0426', '0321', '0303', '0209', '0103', '0221', '0103', '0209', '0303', '0321', '0426', '0224', '0320', '0474', '0061', '0123', '0350', '0364', '0080', '0237', '0019', '0196', 'dynamic_32', '0196', '0019', '0237', '0080', '0364', '0350', '0123', '0061', '0474', '0320', '0150', '0090', '0452', '0258', '0427', '0023', '0370', '0159', '0238', '0111', '0038', '0465']","[24, 25, 26, 27, 28, 29, 30]",7
2026-03-02 22:03:32_100_0.3_70,1845.0,SHUTTLE0003,MOVE,[],0209,"['0209', '0103', '0221', '0103', '0209', '0303', '0071', '0410', '0302', '0278', '0299', '0014', '0298', '0034', '0312']","[17, 23]",4
2026-03-02 22:03:32_100_0.3_70,1845.0,SHUTTLE0006,MOVE,"[('dynamic_33', 'BOARDING', 33, False, 4), ('0246', 'DROPPING', 33, False, -4)]",0084,"['0084', '0093', '0151', '0187', '0243', '0346', '0419', '0054', '0410', '0179', '0086', '0061', '0123', '0350', '0364', '0080', '0237', '0019', '0196', '0158', 'dynamic_33', '0158', '0196', '0019', '0237', '0080', '0053', '0392', '0133', '0249', '0194', '0265', '0475', '0079', '0171', '0306', '0116', '0184', '0453', '0246']",[],0
2026-03-02 22:03:32_100_0.3_70,1850.0,SHUTTLE0005,MOVE,"[('0409', 'DROPPING', 16, False, -3), ('0221', 'DROPPING', 31, False, -1)]",dynamic_31,"['dynamic_31', '0019', '0237', '0080', '0364', '0350', '0123', '0061', '0086', '0179', '0410', '0054', '0419', '0260', '0144', '0359', '0409', '0451', '0017', '0424', '0479', '0442', '0283', '0348', '0221']",[16],3
2026-03-02 22:03:32_100_0.3_70,1855.0,SHUTTLE0003,MOVE,[],0103,"['0103', '0221', '0103', '0209', '0303', '0071', '0410', '0302', '0278', '0299', '0014', '0298', '0034', '0312']","[17, 23]",4
2026-03-02 22:03:32_100_0.3_70,1855.0,SHUTTLE0006,MOVE,"[('dynamic_33', 'BOARDING', 33, False, 4), ('0246', 'DROPPING', 33, False, -4)]",0093,"['0093', '0151', '0187', '0243', '0346', '0419', '0054', '0410', '0179', '0086', '0061', '0123', '0350', '0364', '0080', '0237', '0019', '0196', '0158', 'dynamic_33', '0158', '0196', '0019', '0237', '0080', '0053', '0392', '0133', '0249', '0194', '0265', '0475', '0079', '0171', '0306', '0116', '0184', '0453', '0246']",[],0
2026-03-02 22:03:32_100_0.3_70,1859.0,SHUTTLE0001,MOVE,"[('0059', 'DROPPING', 34, False, -2)]",0418,"['0418', '0123', '0061', '0086', '0179', '0410', '0302', '0278', '0299', '0014', '0298', 'dynamic_34', '0298', '0446', '0398', '0059']",[],0
2026-03-02 22:03:32_100_0.3_70,1859.0,SHUTTLE0002,MOVE,"[('0465', 'DROPPING', 32, False, -2)]",dynamic_22,"['dynamic_22', '0019', '0237', '0080', '0364', '0350', '0123', '0061', '0474', '0320', '0224', '0426', '0321', '0303', '0209', '0103', '0221', '0103', '0209', '0303', '0321', '0426', '0224', '0320', '0474', '0061', '0123', '0350', '0364', '0080', '0237', '0019', '0196', 'dynamic_32', '0196', '0019', '0237', '0080', '0364', '0350', '0123', '0061', '0474', '0320', '0150', '0090', '0452', '0258', '0427', '0023', '0370', '0159', '0238', '0111', '0038', '0465']","[24, 25, 26, 27, 28, 29, 30, 22]",8
2026-03-02 22:03:32_100_0.3_70,1865.0,SHUTTLE0003,MOVE,[],0221,"['0221', '0103', '0209', '0303', '0071', '0410', '0302', '0278', '0299', '0014', '0298', '0034', '0312']","[17, 23]",4
2026-03-02 22:03:32_100_0.3_70,1865.0,SHUTTLE0005,MOVE,"[('0409', 'DROPPING', 16, False, -3), ('0221', 'DROPPING', 31, False, -1)]",dynamic_31,"['dynamic_31', '0019', '0237', '0080', '0364', '0350', '0123', '0061', '0086', '0179', '0410', '0054', '0419', '0260', '0144', '0359', '0409', '0451', '0017', '0424', '0479', '0442', '0283', '0348', '0221']","[16, 31]",4
2026-03-02 22:03:32_100_0.3_70,1865.0,SHUTTLE0006,MOVE,"[('dynamic_33', 'BOARDING', 33, False, 4), ('0246', 'DROPPING', 33, False, -4)]",0151,"['0151', '0187', '0243', '0346', '0419', '0054', '0410', '0179', '0086', '0061', '0123', '0350', '0364', '0080', '0237', '0019', '0196', '0158', 'dynamic_33', '0158', '0196', '0019', '0237', '0080', '0053', '0392', '0133', '0249', '0194', '0265', '0475', '0079', '0171', '0306', '0116', '0184', '0453', '0246']",[],0
2026-03-02 22:03:32_100_0.3_70,1869.0,SHUTTLE0001,MOVE,"[('0059', 'DROPPING', 34, False, -2)]",0123,"['0123', '0061', '0086', '0179', '0410', '0302', '0278', '0299', '0014', '0298', 'dynamic_34', '0298', '0446', '0398', '0059']",[],0
2026-03-02 22:03:32_100_0.3_70,1869.0,SHUTTLE0002,MOVE,"[('0465', 'DROPPING', 32, False, -2)]",0019,"['0019', '0237', '0080', '0364', '0350', '0123', '0061', '0474', '0320', '0224', '0426', '0321', '0303', '0209', '0103', '0221', '0103', '0209', '0303', '0321', '0426', '0224', '0320', '0474', '0061', '0123', '0350', '0364', '0080', '0237', '0019', '0196', 'dynamic_32', '0196', '0019', '0237', '0080', '0364', '0350', '0123', '0061', '0474', '0320', '0150', '0090', '0452', '0258', '0427', '0023', '0370', '0159', '0238', '0111', '0038', '0465']","[24, 25, 26, 27, 28, 29, 30, 22]",8
2026-03-02 22:03:32_100_0.3_70,1875.0,SHUTTLE0005,MOVE,"[('0409', 'DROPPING', 16, False, -3), ('0221', 'DROPPING', 31, False, -1)]",0019,"['0019', '0237', '0080', '0364', '0350', '0123', '0061', '0086', '0179', '0410', '0054', '0419', '0260', '0144', '0359', '0409', '0451', '0017', '0424', '0479', '0442', '0283', '0348', '0221']","[16, 31]",4
2026-03-02 22:03:32_100_0.3_70,1875.0,SHUTTLE0006,MOVE,"[('dynamic_33', 'BOARDING', 33, False, 4), ('0246', 'DROPPING', 33, False, -4)]",0187,"['0187', '0243', '0346', '0419', '0054', '0410', '0179', '0086', '0061', '0123', '0350', '0364', '0080', '0237', '0019', '0196', '0158', 'dynamic_33', '0158', '0196', '0019', '0237', '0080', '0053', '0392', '0133', '0249', '0194', '0265', '0475', '0079', '0171', '0306', '0116', '0184', '0453', '0246']",[],0
2026-03-02 22:03:32_100_0.3_70,1879.0,SHUTTLE0001,MOVE,"[('0059', 'DROPPING', 34, False, -2)]",0061,"['0061', '0086', '0179', '0410', '0302', '0278', '0299', '0014', '0298', 'dynamic_34', '0298', '0446', '0398', '0059']",[],0
2026-03-02 22:03:32_100_0.3_70,1879.0,SHUTTLE0002,MOVE,"[('0465', 'DROPPING', 32, False, -2)]",0237,"['0237', '0080', '0364', '0350', '0123', '0061', '0474', '0320', '0224', '0426', '0321', '0303', '0209', '0103', '0221', '0103', '0209', '0303', '0321', '0426', '0224', '0320', '0474', '0061', '0123', '0350', '0364', '0080', '0237', '0019', '0196', 'dynamic_32', '0196', '0019', '0237', '0080', '0364', '0350', '0123', '0061', '0474', '0320', '0150', '0090', '0452', '0258', '0427', '0023', '0370', '0159', '0238', '0111', '0038', '0465']","[24, 25, 26, 27, 28, 29, 30, 22]",8
2026-03-02 22:03:32_100_0.3_70,1880.0,SHUTTLE0003,MOVE,[],0221,"['0221', '0103', '0209', '0303', '0071', '0410', '0302', '0278', '0299', '0014', '0298', '0034', '0312']",[17],3
2026-03-02 22:03:32_100_0.3_70,1885.0,SHUTTLE0005,MOVE,"[('0409', 'DROPPING', 16, False, -3), ('0221', 'DROPPING', 31, False, -1)]",0237,"['0237', '0080', '0364', '0350', '0123', '0061', '0086', '0179', '0410', '0054', '0419', '0260', '0144', '0359', '0409', '0451', '0017', '0424', '0479', '0442', '0283', '0348', '0221']","[16, 31]",4
2026-03-02 22:03:32_100_0.3_70,1885.0,SHUTTLE0006,MOVE,"[('dynamic_33', 'BOARDING', 33, False, 4), ('0246', 'DROPPING', 33, False, -4)]",0243,"['0243', '0346', '0419', '0054', '0410', '0179', '0086', '0061', '0123', '0350', '0364', '0080', '0237', '0019', '0196', '0158', 'dynamic_33', '0158', '0196', '0019', '0237', '0080', '0053', '0392', '0133', '0249', '0194', '0265', '0475', '0079', '0171', '0306', '0116', '0184', '0453', '0246']",[],0
2026-03-02 22:03:32_100_0.3_70,1889.0,SHUTTLE0001,MOVE,"[('0059', 'DROPPING', 34, False, -2)]",0086,"['0086', '0179', '0410', '0302', '0278', '0299', '0014', '0298', 'dynamic_34', '0298', '0446', '0398', '0059']",[],0
2026-03-02 22:03:32_100_0.3_70,1889.0,SHUTTLE0002,MOVE,"[('0465', 'DROPPING', 32, False, -2)]",0080,"['0080', '0364', '0350', '0123', '0061', '0474', '0320', '0224', '0426', '0321', '0303', '0209', '0103', '0221', '0103', '0209', '0303', '0321', '0426', '0224', '0320', '0474', '0061', '0123', '0350', '0364', '0080', '0237', '0019', '0196', 'dynamic_32', '0196', '0019', '0237', '0080', '0364', '0350', '0123', '0061', '0474', '0320', '0150', '0090', '0452', '0258', '0427', '0023', '0370', '0159', '0238', '0111', '0038', '0465']","[24, 25, 26, 27, 28, 29, 30, 22]",8
2026-03-02 22:03:32_100_0.3_70,1890.0,SHUTTLE0003,MOVE,[],0103,"['0103', '0209', '0303', '0071', '0410', '0302', '0278', '0299', '0014', '0298', '0034', '0312']",[17],3
2026-03-02 22:03:32_100_0.3_70,1895.0,SHUTTLE0005,MOVE,"[('0409', 'DROPPING', 16, False, -3), ('0221', 'DROPPING', 31, False, -1)]",0080,"['0080', '0364', '0350', '0123', '0061', '0086', '0179', '0410', '0054', '0419', '0260', '0144', '0359', '0409', '0451', '0017', '0424', '0479', '0442', '0283', '0348', '0221']","[16, 31]",4
2026-03-02 22:03:32_100_0.3_70,1895.0,SHUTTLE0006,MOVE,"[('dynamic_33', 'BOARDING', 33, False, 4), ('0246', 'DROPPING', 33, False, -4)]",0346,"['0346', '0419', '0054', '0410', '0179', '0086', '0061', '0123', '0350', '0364', '0080', '0237', '0019', '0196', '0158', 'dynamic_33', '0158', '0196', '0019', '0237', '0080', '0053', '0392', '0133', '0249', '0194', '0265', '0475', '0079', '0171', '0306', '0116', '0184', '0453', '0246']",[],0
2026-03-02 22:03:32_100_0.3_70,1899.0,SHUTTLE0001,MOVE,"[('0059', 'DROPPING', 34, False, -2)]",0179,"['0179', '0410', '0302', '0278', '0299', '0014', '0298', 'dynamic_34', '0298', '0446', '0398', '0059']",[],0
2026-03-02 22:03:32_100_0.3_70,1899.0,SHUTTLE0002,MOVE,"[('0465', 'DROPPING', 32, False, -2)]",0364,"['0364', '0350', '0123', '0061', '0474', '0320', '0224', '0426', '0321', '0303', '0209', '0103', '0221', '0103', '0209', '0303', '0321', '0426', '0224', '0320', '0474', '0061', '0123', '0350', '0364', '0080', '0237', '0019', '0196', 'dynamic_32', '0196', '0019', '0237', '0080', '0364', '0350', '0123', '0061', '0474', '0320', '0150', '0090', '0452', '0258', '0427', '0023', '0370', '0159', '0238', '0111', '0038', '0465']","[24, 25, 26, 27, 28, 29, 30, 22]",8
2026-03-02 22:03:32_100_0.3_70,1900.0,SHUTTLE0003,MOVE,[],0209,"['0209', '0303', '0071', '0410', '0302', '0278', '0299', '0014', '0298', '0034', '0312']",[17],3
2026-03-02 22:03:32_100_0.3_70,1905.0,SHUTTLE0005,MOVE,"[('0409', 'DROPPING', 16, False, -3), ('0221', 'DROPPING', 31, False, -1)]",0364,"['0364', '0350', '0123', '0061', '0086', '0179', '0410', '0054', '0419', '0260', '0144', '0359', '0409', '0451', '0017', '0424', '0479', '0442', '0283', '0348', '0221']","[16, 31]",4
2026-03-02 22:03:32_100_0.3_70,1905.0,SHUTTLE0006,MOVE,"[('dynamic_33', 'BOARDING', 33, False, 4), ('0246', 'DROPPING', 33, False, -4)]",0419,"['0419', '0054', '0410', '0179', '0086', '0061', '0123', '0350', '0364', '0080', '0237', '0019', '0196', '0158', 'dynamic_33', '0158', '0196', '0019', '0237', '0080', '0053', '0392', '0133', '0249', '0194', '0265', '0475', '0079', '0171', '0306', '0116', '0184', '0453', '0246']",[],0
2026-03-02 22:03:32_100_0.3_70,1909.0,SHUTTLE0001,MOVE,"[('0059', 'DROPPING', 34, False, -2)]",0410,"['0410', '0302', '0278', '0299', '0014', '0298', 'dynamic_34', '0298', '0446', '0398', '0059']",[],0
2026-03-02 22:03:32_100_0.3_70,1909.0,SHUTTLE0002,MOVE,"[('0465', 'DROPPING', 32, False, -2)]",0350,"['0350', '0123', '0061', '0474', '0320', '0224', '0426', '0321', '0303', '0209', '0103', '0221', '0103', '0209', '0303', '0321', '0426', '0224', '0320', '0474', '0061', '0123', '0350', '0364', '0080', '0237', '0019', '0196', 'dynamic_32', '0196', '0019', '0237', '0080', '0364', '0350', '0123', '0061', '0474', '0320', '0150', '0090', '0452', '0258', '0427', '0023', '0370', '0159', '0238', '0111', '0038', '0465']","[24, 25, 26, 27, 28, 29, 30, 22]",8
2026-03-02 22:03:32_100_0.3_70,1910.0,SHUTTLE0003,MOVE,[],0303,"['0303', '0071', '0410', '0302', '0278', '0299', '0014', '0298', '0034', '0312']",[17],3
2026-03-02 22:03:32_100_0.3_70,1915.0,SHUTTLE0005,MOVE,"[('0409', 'DROPPING', 16, False, -3), ('0221', 'DROPPING', 31, False, -1)]",0350,"['0350', '0123', '0061', '0086', '0179', '0410', '0054', '0419', '0260', '0144', '0359', '0409', '0451', '0017', '0424', '0479', '0442', '0283', '0348', '0221']","[16, 31]",4
2026-03-02 22:03:32_100_0.3_70,1915.0,SHUTTLE0006,MOVE,"[('dynamic_33', 'BOARDING', 33, False, 4), ('0246', 'DROPPING', 33, False, -4)]",0054,"['0054', '0410', '0179', '0086', '0061', '0123', '0350', '0364', '0080', '0237', '0019', '0196', '0158', 'dynamic_33', '0158', '0196', '0019', '0237', '0080', '0053', '0392', '0133', '0249', '0194', '0265', '0475', '0079', '0171', '0306', '0116', '0184', '0453', '0246']",[],0
2026-03-02 22:03:32_100_0.3_70,1919.0,SHUTTLE0001,MOVE,"[('0059', 'DROPPING', 34, False, -2)]",0302,"['0302', '0278', '0299', '0014', '0298', 'dynamic_34', '0298', '0446', '0398', '0059']",[],0
2026-03-02 22:03:32_100_0.3_70,1919.0,SHUTTLE0002,MOVE,"[('0465', 'DROPPING', 32, False, -2)]",0123,"['0123', '0061', '0474', '0320', '0224', '0426', '0321', '0303', '0209', '0103', '0221', '0103', '0209', '0303', '0321', '0426', '0224', '0320', '0474', '0061', '0123', '0350', '0364', '0080', '0237', '0019', '0196', 'dynamic_32', '0196', '0019', '0237', '0080', '0364', '0350', '0123', '0061', '0474', '0320', '0150', '0090', '0452', '0258', '0427', '0023', '0370', '0159', '0238', '0111', '0038', '0465']","[24, 25, 26, 27, 28, 29, 30, 22]",8
2026-03-02 22:03:32_100_0.3_70,1920.0,SHUTTLE0003,MOVE,[],0071,"['0071', '0410', '0302', '0278', '0299', '0014', '0298', '0034', '0312']",[17],3
2026-03-02 22:03:32_100_0.3_70,1925.0,SHUTTLE0005,MOVE,"[('0409', 'DROPPING', 16, False, -3), ('0221', 'DROPPING', 31, False, -1)]",0123,"['0123', '0061', '0086', '0179', '0410', '0054', '0419', '0260', '0144', '0359', '0409', '0451', '0017', '0424', '0479', '0442', '0283', '0348', '0221']","[16, 31]",4
2026-03-02 22:03:32_100_0.3_70,1925.0,SHUTTLE0006,MOVE,"[('dynamic_33', 'BOARDING', 33, False, 4), ('0246', 'DROPPING', 33, False, -4)]",0410,"['0410', '0179', '0086', '0061', '0123', '0350', '0364', '0080', '0237', '0019', '0196', '0158', 'dynamic_33', '0158', '0196', '0019', '0237', '0080', '0053', '0392', '0133', '0249', '0194', '0265', '0475', '0079', '0171', '0306', '0116', '0184', '0453', '0246']",[],0
