scenario_info,currenttime,shuttle_id,shuttle_state,cur_dst,cur_node,cur_path,cur_psgr,cur_psgr_num
2026-03-02 21:42:45_100_0.3_9,1870.0,SHUTTLE0003,MOVE,[],dynamic_28,"['dynamic_28', '0398']",[],0
2026-03-02 21:42:45_100_0.3_9,1870.0,SHUTTLE0004,MOVE,"[('0221', 'DROPPING', 22, False, -1), ('0221', 'DROPPING', 18, False, -1), ('0221', 'DROPPING', 20, False, -1)]",0474,"['0474', '0320', '0224', '0426', '0321', '0303', '0209', '0103', '0221']","[18, 22, 25, 20]",4
2026-03-02 21:42:45_100_0.3_9,1870.0,SHUTTLE0006,MOVE,[],0302,"['0302', '0278', '0299', '0014', '0285', '0171', '0306', '0116', '0182']",[14],4
2026-03-02 21:42:45_100_0.3_9,1872.0,SHUTTLE0005,MOVE,"[('0221', 'DROPPING', 24, False, -1)]",0123,"['0123', '0061', '0474', '0320', '0150', '0090', '0452', '0258', '0197', '0272', '0141', '0130', '0263', '0363', '0455', '0250', '0124', '0438', '0178', '0151', '0187', '0248', '0309', '0154', '0414', '0110', '0068', '0110', '0414', '0154', '0309', '0248', '0187', '0243', '0346', '0470', '0424', '0479', '0442', '0283', '0348', '0221']","[11, 24, 26, 29]",9
2026-03-02 21:42:45_100_0.3_9,1875.0,SHUTTLE0002,MOVE,"[('0221', 'DROPPING', 23, False, -1), ('0221', 'DROPPING', 21, False, -1), ('dynamic_30', 'BOARDING', 30, False, 2), ('0274', 'DROPPING', 30, False, -2)]",0224,"['0224', '0426', '0321', '0303', '0209', '0103', '0221', '0103', '0209', '0303', '0321', '0426', '0224', '0320', '0474', '0061', '0123', '0350', '0364', '0080', '0237', 'dynamic_30', '0237', '0050', '0395', '0274']","[23, 21]",2
2026-03-02 21:42:45_100_0.3_9,1880.0,SHUTTLE0001,MOVE,"[('0338', 'DROPPING', 27, False, -2)]",dynamic_27,"['dynamic_27', '0349', '0136', '0159', '0370', '0023', '0427', '0205', '0439', '0387', '0334', '0221', '0103', '0209', '0303', '0071', '0410', '0302', '0278', '0299', '0014', '0285', '0171', '0143', '0365', '0378', '0230', '0270', '0242', '0385', '0360', '0338']",[19],1
2026-03-02 21:42:45_100_0.3_9,1880.0,SHUTTLE0004,MOVE,"[('0221', 'DROPPING', 22, False, -1), ('0221', 'DROPPING', 18, False, -1), ('0221', 'DROPPING', 20, False, -1)]",0320,"['0320', '0224', '0426', '0321', '0303', '0209', '0103', '0221']","[18, 22, 25, 20]",4
2026-03-02 21:42:45_100_0.3_9,1880.0,SHUTTLE0006,MOVE,[],0278,"['0278', '0299', '0014', '0285', '0171', '0306', '0116', '0182']",[14],4
2026-03-02 21:42:45_100_0.3_9,1882.0,SHUTTLE0005,MOVE,"[('0221', 'DROPPING', 24, False, -1)]",0061,"['0061', '0474', '0320', '0150', '0090', '0452', '0258', '0197', '0272', '0141', '0130', '0263', '0363', '0455', '0250', '0124', '0438', '0178', '0151', '0187', '0248', '0309', '0154', '0414', '0110', '0068', '0110', '0414', '0154', '0309', '0248', '0187', '0243', '0346', '0470', '0424', '0479', '0442', '0283', '0348', '0221']","[11, 24, 26, 29]",9
2026-03-02 21:42:45_100_0.3_9,1885.0,SHUTTLE0002,MOVE,"[('0221', 'DROPPING', 23, False, -1), ('0221', 'DROPPING', 21, False, -1), ('dynamic_30', 'BOARDING', 30, False, 2), ('0274', 'DROPPING', 30, False, -2)]",0426,"['0426', '0321', '0303', '0209', '0103', '0221', '0103', '0209', '0303', '0321', '0426', '0224', '0320', '0474', '0061', '0123', '0350', '0364', '0080', '0237', 'dynamic_30', '0237', '0050', '0395', '0274']","[23, 21]",2
2026-03-02 21:42:45_100_0.3_9,1885.0,SHUTTLE0003,MOVE,[],dynamic_28,"['dynamic_28', '0398']",[28],2
2026-03-02 21:42:45_100_0.3_9,1890.0,SHUTTLE0004,MOVE,"[('0221', 'DROPPING', 22, False, -1), ('0221', 'DROPPING', 18, False, -1), ('0221', 'DROPPING', 20, False, -1)]",0224,"['0224', '0426', '0321', '0303', '0209', '0103', '0221']","[18, 22, 25, 20]",4
2026-03-02 21:42:45_100_0.3_9,1890.0,SHUTTLE0006,MOVE,[],0299,"['0299', '0014', '0285', '0171', '0306', '0116', '0182']",[14],4
2026-03-02 21:42:45_100_0.3_9,1892.0,SHUTTLE0005,MOVE,"[('0221', 'DROPPING', 24, False, -1)]",0474,"['0474', '0320', '0150', '0090', '0452', '0258', '0197', '0272', '0141', '0130', '0263', '0363', '0455', '0250', '0124', '0438', '0178', '0151', '0187', '0248', '0309', '0154', '0414', '0110', '0068', '0110', '0414', '0154', '0309', '0248', '0187', '0243', '0346', '0470', '0424', '0479', '0442', '0283', '0348', '0221']","[11, 24, 26, 29]",9
2026-03-02 21:42:45_100_0.3_9,1895.0,SHUTTLE0001,MOVE,"[('0338', 'DROPPING', 27, False, -2)]",dynamic_27,"['dynamic_27', '0349', '0136', '0159', '0370', '0023', '0427', '0205', '0439', '0387', '0334', '0221', '0103', '0209', '0303', '0071', '0410', '0302', '0278', '0299', '0014', '0285', '0171', '0143', '0365', '0378', '0230', '0270', '0242', '0385', '0360', '0338']","[19, 27]",3
2026-03-02 21:42:45_100_0.3_9,1895.0,SHUTTLE0002,MOVE,"[('0221', 'DROPPING', 23, False, -1), ('0221', 'DROPPING', 21, False, -1), ('dynamic_30', 'BOARDING', 30, False, 2), ('0274', 'DROPPING', 30, False, -2)]",0321,"['0321', '0303', '0209', '0103', '0221', '0103', '0209', '0303', '0321', '0426', '0224', '0320', '0474', '0061', '0123', '0350', '0364', '0080', '0237', 'dynamic_30', '0237', '0050', '0395', '0274']","[23, 21]",2
2026-03-02 21:42:45_100_0.3_9,1895.0,SHUTTLE0003,MOVE,[],0398,['0398'],[28],2
2026-03-02 21:42:45_100_0.3_9,1900.0,SHUTTLE0004,MOVE,"[('0221', 'DROPPING', 22, False, -1), ('0221', 'DROPPING', 18, False, -1), ('0221', 'DROPPING', 20, False, -1)]",0426,"['0426', '0321', '0303', '0209', '0103', '0221']","[18, 22, 25, 20]",4
2026-03-02 21:42:45_100_0.3_9,1900.0,SHUTTLE0006,MOVE,[],0014,"['0014', '0285', '0171', '0306', '0116', '0182']",[14],4
2026-03-02 21:42:45_100_0.3_9,1902.0,SHUTTLE0005,MOVE,"[('0221', 'DROPPING', 24, False, -1)]",0320,"['0320', '0150', '0090', '0452', '0258', '0197', '0272', '0141', '0130', '0263', '0363', '0455', '0250', '0124', '0438', '0178', '0151', '0187', '0248', '0309', '0154', '0414', '0110', '0068', '0110', '0414', '0154', '0309', '0248', '0187', '0243', '0346', '0470', '0424', '0479', '0442', '0283', '0348', '0221']","[11, 24, 26, 29]",9
2026-03-02 21:42:45_100_0.3_9,1905.0,SHUTTLE0001,MOVE,"[('0338', 'DROPPING', 27, False, -2)]",0349,"['0349', '0136', '0159', '0370', '0023', '0427', '0205', '0439', '0387', '0334', '0221', '0103', '0209', '0303', '0071', '0410', '0302', '0278', '0299', '0014', '0285', '0171', '0143', '0365', '0378', '0230', '0270', '0242', '0385', '0360', '0338']","[19, 27]",3
2026-03-02 21:42:45_100_0.3_9,1906.0,SHUTTLE0002,MOVE,"[('0274', 'DROPPING', 30, False, -2)]",0303,"['0303', '0209', '0103', '0221', '0348', '0283', '0442', '0479', '0438', '0178', '0151', 'dynamic_31', '0151', '0187', '0243', '0346', '0419', '0054', '0410', '0179', '0086', '0061', '0123', '0350', '0364', '0080', '0237', 'dynamic_30', '0237', '0050', '0395', '0274']","[23, 21]",2
2026-03-02 21:42:45_100_0.3_9,1910.0,SHUTTLE0004,MOVE,"[('0221', 'DROPPING', 22, False, -1), ('0221', 'DROPPING', 18, False, -1), ('0221', 'DROPPING', 20, False, -1)]",0321,"['0321', '0303', '0209', '0103', '0221']","[18, 22, 25, 20]",4
2026-03-02 21:42:45_100_0.3_9,1910.0,SHUTTLE0006,MOVE,[],0285,"['0285', '0171', '0306', '0116', '0182']",[14],4
2026-03-02 21:42:45_100_0.3_9,1912.0,SHUTTLE0005,MOVE,"[('0221', 'DROPPING', 24, False, -1)]",0150,"['0150', '0090', '0452', '0258', '0197', '0272', '0141', '0130', '0263', '0363', '0455', '0250', '0124', '0438', '0178', '0151', '0187', '0248', '0309', '0154', '0414', '0110', '0068', '0110', '0414', '0154', '0309', '0248', '0187', '0243', '0346', '0470', '0424', '0479', '0442', '0283', '0348', '0221']","[11, 24, 26, 29]",9
2026-03-02 21:42:45_100_0.3_9,1915.0,SHUTTLE0001,MOVE,"[('0338', 'DROPPING', 27, False, -2)]",0136,"['0136', '0159', '0370', '0023', '0427', '0205', '0439', '0387', '0334', '0221', '0103', '0209', '0303', '0071', '0410', '0302', '0278', '0299', '0014', '0285', '0171', '0143', '0365', '0378', '0230', '0270', '0242', '0385', '0360', '0338']","[19, 27]",3
2026-03-02 21:42:45_100_0.3_9,1916.0,SHUTTLE0002,MOVE,"[('0274', 'DROPPING', 30, False, -2)]",0209,"['0209', '0103', '0221', '0348', '0283', '0442', '0479', '0438', '0178', '0151', 'dynamic_31', '0151', '0187', '0243', '0346', '0419', '0054', '0410', '0179', '0086', '0061', '0123', '0350', '0364', '0080', '0237', 'dynamic_30', '0237', '0050', '0395', '0274']","[23, 21]",2
2026-03-02 21:42:45_100_0.3_9,1920.0,SHUTTLE0004,MOVE,"[('0221', 'DROPPING', 22, False, -1), ('0221', 'DROPPING', 18, False, -1), ('0221', 'DROPPING', 20, False, -1)]",0303,"['0303', '0209', '0103', '0221']","[18, 22, 25, 20]",4
2026-03-02 21:42:45_100_0.3_9,1920.0,SHUTTLE0006,MOVE,[],0171,"['0171', '0306', '0116', '0182']",[14],4
2026-03-02 21:42:45_100_0.3_9,1922.0,SHUTTLE0005,MOVE,"[('0221', 'DROPPING', 24, False, -1)]",0090,"['0090', '0452', '0258', '0197', '0272', '0141', '0130', '0263', '0363', '0455', '0250', '0124', '0438', '0178', '0151', '0187', '0248', '0309', '0154', '0414', '0110', '0068', '0110', '0414', '0154', '0309', '0248', '0187', '0243', '0346', '0470', '0424', '0479', '0442', '0283', '0348', '0221']","[11, 24, 26, 29]",9
2026-03-02 21:42:45_100_0.3_9,1925.0,SHUTTLE0001,MOVE,"[('0338', 'DROPPING', 27, False, -2)]",0159,"['0159', '0370', '0023', '0427', '0205', '0439', '0387', '0334', '0221', '0103', '0209', '0303', '0071', '0410', '0302', '0278', '0299', '0014', '0285', '0171', '0143', '0365', '0378', '0230', '0270', '0242', '0385', '0360', '0338']","[19, 27]",3
2026-03-02 21:42:45_100_0.3_9,1926.0,SHUTTLE0002,MOVE,"[('0274', 'DROPPING', 30, False, -2)]",0103,"['0103', '0221', '0348', '0283', '0442', '0479', '0438', '0178', '0151', 'dynamic_31', '0151', '0187', '0243', '0346', '0419', '0054', '0410', '0179', '0086', '0061', '0123', '0350', '0364', '0080', '0237', 'dynamic_30', '0237', '0050', '0395', '0274']","[23, 21]",2
2026-03-02 21:42:45_100_0.3_9,1930.0,SHUTTLE0004,MOVE,"[('0221', 'DROPPING', 22, False, -1), ('0221', 'DROPPING', 18, False, -1), ('0221', 'DROPPING', 20, False, -1)]",0209,"['0209', '0103', '0221']","[18, 22, 25, 20]",4
2026-03-02 21:42:45_100_0.3_9,1930.0,SHUTTLE0006,MOVE,[],0306,"['0306', '0116', '0182']",[14],4
2026-03-02 21:42:45_100_0.3_9,1932.0,SHUTTLE0005,MOVE,"[('0221', 'DROPPING', 24, False, -1)]",0452,"['0452', '0258', '0197', '0272', '0141', '0130', '0263', '0363', '0455', '0250', '0124', '0438', '0178', '0151', '0187', '0248', '0309', '0154', '0414', '0110', '0068', '0110', '0414', '0154', '0309', '0248', '0187', '0243', '0346', '0470', '0424', '0479', '0442', '0283', '0348', '0221']","[11, 24, 26, 29]",9
2026-03-02 21:42:45_100_0.3_9,1935.0,SHUTTLE0001,MOVE,"[('0338', 'DROPPING', 27, False, -2)]",0370,"['0370', '0023', '0427', '0205', '0439', '0387', '0334', '0221', '0103', '0209', '0303', '0071', '0410', '0302', '0278', '0299', '0014', '0285', '0171', '0143', '0365', '0378', '0230', '0270', '0242', '0385', '0360', '0338']","[19, 27]",3
2026-03-02 21:42:45_100_0.3_9,1936.0,SHUTTLE0002,MOVE,"[('0274', 'DROPPING', 30, False, -2)]",0221,"['0221', '0348', '0283', '0442', '0479', '0438', '0178', '0151', 'dynamic_31', '0151', '0187', '0243', '0346', '0419', '0054', '0410', '0179', '0086', '0061', '0123', '0350', '0364', '0080', '0237', 'dynamic_30', '0237', '0050', '0395', '0274']","[23, 21]",2
2026-03-02 21:42:45_100_0.3_9,1940.0,SHUTTLE0004,MOVE,"[('0221', 'DROPPING', 22, False, -1), ('0221', 'DROPPING', 18, False, -1), ('0221', 'DROPPING', 20, False, -1)]",0103,"['0103', '0221']","[18, 22, 25, 20]",4
2026-03-02 21:42:45_100_0.3_9,1940.0,SHUTTLE0006,MOVE,[],0116,"['0116', '0182']",[14],4
2026-03-02 21:42:45_100_0.3_9,1942.0,SHUTTLE0005,MOVE,"[('0221', 'DROPPING', 24, False, -1)]",0258,"['0258', '0197', '0272', '0141', '0130', '0263', '0363', '0455', '0250', '0124', '0438', '0178', '0151', '0187', '0248', '0309', '0154', '0414', '0110', '0068', '0110', '0414', '0154', '0309', '0248', '0187', '0243', '0346', '0470', '0424', '0479', '0442', '0283', '0348', '0221']","[11, 24, 26, 29]",9
2026-03-02 21:42:45_100_0.3_9,1945.0,SHUTTLE0001,MOVE,"[('0338', 'DROPPING', 27, False, -2)]",0023,"['0023', '0427', '0205', '0439', '0387', '0334', '0221', '0103', '0209', '0303', '0071', '0410', '0302', '0278', '0299', '0014', '0285', '0171', '0143', '0365', '0378', '0230', '0270', '0242', '0385', '0360', '0338']","[19, 27]",3
2026-03-02 21:42:45_100_0.3_9,1950.0,SHUTTLE0004,MOVE,"[('0221', 'DROPPING', 22, False, -1), ('0221', 'DROPPING', 18, False, -1), ('0221', 'DROPPING', 20, False, -1)]",0221,['0221'],"[18, 22, 25, 20]",4
2026-03-02 21:42:45_100_0.3_9,1950.0,SHUTTLE0006,MOVE,[],0182,['0182'],[14],4
2026-03-02 21:42:45_100_0.3_9,1952.0,SHUTTLE0005,MOVE,"[('0221', 'DROPPING', 24, False, -1)]",0197,"['0197', '0272', '0141', '0130', '0263', '0363', '0455', '0250', '0124', '0438', '0178', '0151', '0187', '0248', '0309', '0154', '0414', '0110', '0068', '0110', '0414', '0154', '0309', '0248', '0187', '0243', '0346', '0470', '0424', '0479', '0442', '0283', '0348', '0221']","[11, 24, 26, 29]",9
2026-03-02 21:42:45_100_0.3_9,1955.0,SHUTTLE0001,MOVE,"[('0338', 'DROPPING', 27, False, -2)]",0427,"['0427', '0205', '0439', '0387', '0334', '0221', '0103', '0209', '0303', '0071', '0410', '0302', '0278', '0299', '0014', '0285', '0171', '0143', '0365', '0378', '0230', '0270', '0242', '0385', '0360', '0338']","[19, 27]",3
2026-03-02 21:42:45_100_0.3_9,1956.0,SHUTTLE0002,MOVE,"[('0274', 'DROPPING', 30, False, -2)]",0221,"['0221', '0348', '0283', '0442', '0479', '0438', '0178', '0151', 'dynamic_31', '0151', '0187', '0243', '0346', '0419', '0054', '0410', '0179', '0086', '0061', '0123', '0350', '0364', '0080', '0237', 'dynamic_30', '0237', '0050', '0395', '0274']",[],0
2026-03-02 21:42:45_100_0.3_9,1965.0,SHUTTLE0001,MOVE,"[('0338', 'DROPPING', 27, False, -2)]",0205,"['0205', '0439', '0387', '0334', '0221', '0103', '0209', '0303', '0071', '0410', '0302', '0278', '0299', '0014', '0285', '0171', '0143', '0365', '0378', '0230', '0270', '0242', '0385', '0360', '0338']","[19, 27]",3
2026-03-02 21:42:45_100_0.3_9,1966.0,SHUTTLE0002,MOVE,"[('0274', 'DROPPING', 30, False, -2)]",0348,"['0348', '0283', '0442', '0479', '0438', '0178', '0151', 'dynamic_31', '0151', '0187', '0243', '0346', '0419', '0054', '0410', '0179', '0086', '0061', '0123', '0350', '0364', '0080', '0237', 'dynamic_30', '0237', '0050', '0395', '0274']",[],0
2026-03-02 21:42:45_100_0.3_9,1967.0,SHUTTLE0005,MOVE,"[('0221', 'DROPPING', 24, False, -1)]",0197,"['0197', '0272', '0141', '0130', '0263', '0363', '0455', '0250', '0124', '0438', '0178', '0151', '0187', '0248', '0309', '0154', '0414', '0110', '0068', '0110', '0414', '0154', '0309', '0248', '0187', '0243', '0346', '0470', '0424', '0479', '0442', '0283', '0348', '0221']","[11, 24, 26]",6
2026-03-02 21:42:45_100_0.3_9,1975.0,SHUTTLE0001,MOVE,"[('0338', 'DROPPING', 27, False, -2)]",0439,"['0439', '0387', '0334', '0221', '0103', '0209', '0303', '0071', '0410', '0302', '0278', '0299', '0014', '0285', '0171', '0143', '0365', '0378', '0230', '0270', '0242', '0385', '0360', '0338']","[19, 27]",3
2026-03-02 21:42:45_100_0.3_9,1976.0,SHUTTLE0002,MOVE,"[('0274', 'DROPPING', 30, False, -2)]",0283,"['0283', '0442', '0479', '0438', '0178', '0151', 'dynamic_31', '0151', '0187', '0243', '0346', '0419', '0054', '0410', '0179', '0086', '0061', '0123', '0350', '0364', '0080', '0237', 'dynamic_30', '0237', '0050', '0395', '0274']",[],0
2026-03-02 21:42:45_100_0.3_9,1977.0,SHUTTLE0005,MOVE,"[('0221', 'DROPPING', 24, False, -1)]",0272,"['0272', '0141', '0130', '0263', '0363', '0455', '0250', '0124', '0438', '0178', '0151', '0187', '0248', '0309', '0154', '0414', '0110', '0068', '0110', '0414', '0154', '0309', '0248', '0187', '0243', '0346', '0470', '0424', '0479', '0442', '0283', '0348', '0221']","[11, 24, 26]",6
2026-03-02 21:42:45_100_0.3_9,1985.0,SHUTTLE0001,MOVE,"[('0338', 'DROPPING', 27, False, -2)]",0387,"['0387', '0334', '0221', '0103', '0209', '0303', '0071', '0410', '0302', '0278', '0299', '0014', '0285', '0171', '0143', '0365', '0378', '0230', '0270', '0242', '0385', '0360', '0338']","[19, 27]",3
2026-03-02 21:42:45_100_0.3_9,1986.0,SHUTTLE0002,MOVE,"[('0274', 'DROPPING', 30, False, -2)]",0442,"['0442', '0479', '0438', '0178', '0151', 'dynamic_31', '0151', '0187', '0243', '0346', '0419', '0054', '0410', '0179', '0086', '0061', '0123', '0350', '0364', '0080', '0237', 'dynamic_30', '0237', '0050', '0395', '0274']",[],0
2026-03-02 21:42:45_100_0.3_9,1987.0,SHUTTLE0005,MOVE,"[('0221', 'DROPPING', 24, False, -1)]",0141,"['0141', '0130', '0263', '0363', '0455', '0250', '0124', '0438', '0178', '0151', '0187', '0248', '0309', '0154', '0414', '0110', '0068', '0110', '0414', '0154', '0309', '0248', '0187', '0243', '0346', '0470', '0424', '0479', '0442', '0283', '0348', '0221']","[11, 24, 26]",6
2026-03-02 21:42:45_100_0.3_9,1995.0,SHUTTLE0001,MOVE,"[('0338', 'DROPPING', 27, False, -2)]",0334,"['0334', '0221', '0103', '0209', '0303', '0071', '0410', '0302', '0278', '0299', '0014', '0285', '0171', '0143', '0365', '0378', '0230', '0270', '0242', '0385', '0360', '0338']","[19, 27]",3
2026-03-02 21:42:45_100_0.3_9,1996.0,SHUTTLE0002,MOVE,"[('0274', 'DROPPING', 30, False, -2)]",0479,"['0479', '0438', '0178', '0151', 'dynamic_31', '0151', '0187', '0243', '0346', '0419', '0054', '0410', '0179', '0086', '0061', '0123', '0350', '0364', '0080', '0237', 'dynamic_30', '0237', '0050', '0395', '0274']",[],0
2026-03-02 21:42:45_100_0.3_9,1997.0,SHUTTLE0005,MOVE,"[('0221', 'DROPPING', 24, False, -1)]",0130,"['0130', '0263', '0363', '0455', '0250', '0124', '0438', '0178', '0151', '0187', '0248', '0309', '0154', '0414', '0110', '0068', '0110', '0414', '0154', '0309', '0248', '0187', '0243', '0346', '0470', '0424', '0479', '0442', '0283', '0348', '0221']","[11, 24, 26]",6
2026-03-02 21:42:45_100_0.3_9,2005.0,SHUTTLE0001,MOVE,"[('0338', 'DROPPING', 27, False, -2)]",0221,"['0221', '0103', '0209', '0303', '0071', '0410', '0302', '0278', '0299', '0014', '0285', '0171', '0143', '0365', '0378', '0230', '0270', '0242', '0385', '0360', '0338']","[19, 27]",3
2026-03-02 21:42:45_100_0.3_9,2006.0,SHUTTLE0002,MOVE,"[('0274', 'DROPPING', 30, False, -2)]",0438,"['0438', '0178', '0151', 'dynamic_31', '0151', '0187', '0243', '0346', '0419', '0054', '0410', '0179', '0086', '0061', '0123', '0350', '0364', '0080', '0237', 'dynamic_30', '0237', '0050', '0395', '0274']",[],0
2026-03-02 21:42:45_100_0.3_9,2007.0,SHUTTLE0005,MOVE,"[('0221', 'DROPPING', 24, False, -1)]",0263,"['0263', '0363', '0455', '0250', '0124', '0438', '0178', '0151', '0187', '0248', '0309', '0154', '0414', '0110', '0068', '0110', '0414', '0154', '0309', '0248', '0187', '0243', '0346', '0470', '0424', '0479', '0442', '0283', '0348', '0221']","[11, 24, 26]",6
2026-03-02 21:42:45_100_0.3_9,2016.0,SHUTTLE0002,MOVE,"[('0274', 'DROPPING', 30, False, -2)]",0178,"['0178', '0151', 'dynamic_31', '0151', '0187', '0243', '0346', '0419', '0054', '0410', '0179', '0086', '0061', '0123', '0350', '0364', '0080', '0237', 'dynamic_30', '0237', '0050', '0395', '0274']",[],0
2026-03-02 21:42:45_100_0.3_9,2017.0,SHUTTLE0005,MOVE,"[('0221', 'DROPPING', 24, False, -1)]",0363,"['0363', '0455', '0250', '0124', '0438', '0178', '0151', '0187', '0248', '0309', '0154', '0414', '0110', '0068', '0110', '0414', '0154', '0309', '0248', '0187', '0243', '0346', '0470', '0424', '0479', '0442', '0283', '0348', '0221']","[11, 24, 26]",6
2026-03-02 21:42:45_100_0.3_9,2020.0,SHUTTLE0001,MOVE,"[('0338', 'DROPPING', 27, False, -2)]",0221,"['0221', '0103', '0209', '0303', '0071', '0410', '0302', '0278', '0299', '0014', '0285', '0171', '0143', '0365', '0378', '0230', '0270', '0242', '0385', '0360', '0338']",[27],2
2026-03-02 21:42:45_100_0.3_9,2026.0,SHUTTLE0002,MOVE,"[('0274', 'DROPPING', 30, False, -2)]",0151,"['0151', 'dynamic_31', '0151', '0187', '0243', '0346', '0419', '0054', '0410', '0179', '0086', '0061', '0123', '0350', '0364', '0080', '0237', 'dynamic_30', '0237', '0050', '0395', '0274']",[],0
2026-03-02 21:42:45_100_0.3_9,2027.0,SHUTTLE0005,MOVE,"[('0221', 'DROPPING', 24, False, -1)]",0455,"['0455', '0250', '0124', '0438', '0178', '0151', '0187', '0248', '0309', '0154', '0414', '0110', '0068', '0110', '0414', '0154', '0309', '0248', '0187', '0243', '0346', '0470', '0424', '0479', '0442', '0283', '0348', '0221']","[11, 24, 26]",6
2026-03-02 21:42:45_100_0.3_9,2030.0,SHUTTLE0001,MOVE,"[('0338', 'DROPPING', 27, False, -2)]",0103,"['0103', '0209', '0303', '0071', '0410', '0302', '0278', '0299', '0014', '0285', '0171', '0143', '0365', '0378', '0230', '0270', '0242', '0385', '0360', '0338']",[27],2
2026-03-02 21:42:45_100_0.3_9,2036.0,SHUTTLE0002,MOVE,"[('0274', 'DROPPING', 30, False, -2)]",dynamic_31,"['dynamic_31', '0151', '0187', '0243', '0346', '0419', '0054', '0410', '0179', '0086', '0061', '0123', '0350', '0364', '0080', '0237', 'dynamic_30', '0237', '0050', '0395', '0274']",[],0
2026-03-02 21:42:45_100_0.3_9,2037.0,SHUTTLE0005,MOVE,"[('0221', 'DROPPING', 24, False, -1)]",0250,"['0250', '0124', '0438', '0178', '0151', '0187', '0248', '0309', '0154', '0414', '0110', '0068', '0110', '0414', '0154', '0309', '0248', '0187', '0243', '0346', '0470', '0424', '0479', '0442', '0283', '0348', '0221']","[11, 24, 26]",6
2026-03-02 21:42:45_100_0.3_9,2040.0,SHUTTLE0001,MOVE,"[('0338', 'DROPPING', 27, False, -2)]",0209,"['0209', '0303', '0071', '0410', '0302', '0278', '0299', '0014', '0285', '0171', '0143', '0365', '0378', '0230', '0270', '0242', '0385', '0360', '0338']",[27],2
2026-03-02 21:42:45_100_0.3_9,2047.0,SHUTTLE0005,MOVE,"[('0221', 'DROPPING', 24, False, -1)]",0124,"['0124', '0438', '0178', '0151', '0187', '0248', '0309', '0154', '0414', '0110', '0068', '0110', '0414', '0154', '0309', '0248', '0187', '0243', '0346', '0470', '0424', '0479', '0442', '0283', '0348', '0221']","[11, 24, 26]",6
2026-03-02 21:42:45_100_0.3_9,2050.0,SHUTTLE0001,MOVE,"[('0338', 'DROPPING', 27, False, -2)]",0303,"['0303', '0071', '0410', '0302', '0278', '0299', '0014', '0285', '0171', '0143', '0365', '0378', '0230', '0270', '0242', '0385', '0360', '0338']",[27],2
2026-03-02 21:42:45_100_0.3_9,2051.0,SHUTTLE0002,MOVE,"[('0274', 'DROPPING', 30, False, -2)]",dynamic_31,"['dynamic_31', '0151', '0187', '0243', '0346', '0419', '0054', '0410', '0179', '0086', '0061', '0123', '0350', '0364', '0080', '0237', 'dynamic_30', '0237', '0050', '0395', '0274']",[31],3
2026-03-02 21:42:45_100_0.3_9,2057.0,SHUTTLE0005,MOVE,"[('0221', 'DROPPING', 24, False, -1)]",0438,"['0438', '0178', '0151', '0187', '0248', '0309', '0154', '0414', '0110', '0068', '0110', '0414', '0154', '0309', '0248', '0187', '0243', '0346', '0470', '0424', '0479', '0442', '0283', '0348', '0221']","[11, 24, 26]",6
2026-03-02 21:42:45_100_0.3_9,2060.0,SHUTTLE0001,MOVE,"[('0338', 'DROPPING', 27, False, -2)]",0071,"['0071', '0410', '0302', '0278', '0299', '0014', '0285', '0171', '0143', '0365', '0378', '0230', '0270', '0242', '0385', '0360', '0338']",[27],2
2026-03-02 21:42:45_100_0.3_9,2061.0,SHUTTLE0002,MOVE,"[('0274', 'DROPPING', 30, False, -2)]",0151,"['0151', '0187', '0243', '0346', '0419', '0054', '0410', '0179', '0086', '0061', '0123', '0350', '0364', '0080', '0237', 'dynamic_30', '0237', '0050', '0395', '0274']",[31],3
2026-03-02 21:42:45_100_0.3_9,2067.0,SHUTTLE0005,MOVE,"[('0221', 'DROPPING', 24, False, -1)]",0178,"['0178', '0151', '0187', '0248', '0309', '0154', '0414', '0110', '0068', '0110', '0414', '0154', '0309', '0248', '0187', '0243', '0346', '0470', '0424', '0479', '0442', '0283', '0348', '0221']","[11, 24, 26]",6
2026-03-02 21:42:45_100_0.3_9,2070.0,SHUTTLE0001,MOVE,"[('0338', 'DROPPING', 27, False, -2)]",0410,"['0410', '0302', '0278', '0299', '0014', '0285', '0171', '0143', '0365', '0378', '0230', '0270', '0242', '0385', '0360', '0338']",[27],2
2026-03-02 21:42:45_100_0.3_9,2071.0,SHUTTLE0002,MOVE,"[('0274', 'DROPPING', 30, False, -2)]",0187,"['0187', '0243', '0346', '0419', '0054', '0410', '0179', '0086', '0061', '0123', '0350', '0364', '0080', '0237', 'dynamic_30', '0237', '0050', '0395', '0274']",[31],3
2026-03-02 21:42:45_100_0.3_9,2077.0,SHUTTLE0005,MOVE,"[('0221', 'DROPPING', 24, False, -1)]",0151,"['0151', '0187', '0248', '0309', '0154', '0414', '0110', '0068', '0110', '0414', '0154', '0309', '0248', '0187', '0243', '0346', '0470', '0424', '0479', '0442', '0283', '0348', '0221']","[11, 24, 26]",6
2026-03-02 21:42:45_100_0.3_9,2080.0,SHUTTLE0001,MOVE,"[('0338', 'DROPPING', 27, False, -2)]",0302,"['0302', '0278', '0299', '0014', '0285', '0171', '0143', '0365', '0378', '0230', '0270', '0242', '0385', '0360', '0338']",[27],2
