scenario_info,currenttime,shuttle_id,shuttle_state,cur_dst,cur_node,cur_path,cur_psgr,cur_psgr_num
2026-03-02 22:20:06_100_0.3_42,1896.0,SHUTTLE0002,MOVE,[],0356,"['0356', '0255', '0153', '0349', '0136', '0159', '0370', '0023', '0427', '0205', '0439', '0387', '0334', '0221', '0334', '0387', '0439', '0205', '0427', '0023', '0370', '0159', '0136', '0349']","[18, 28, 37, 40]",7
2026-03-02 22:20:06_100_0.3_42,1896.0,SHUTTLE0004,MOVE,"[('0203', 'DROPPING', 43, False, -4)]",0321,"['0321', '0303', '0209', '0103', '0221', '0103', '0209', '0303', '0321', '0426', '0224', '0281', '0127', '0128', '0085', 'dynamic_25', '0085', '0128', '0086', '0179', '0410', '0302', '0278', '0299', '0014', '0285', '0171', '0143', '0365', '0378', '0369', '0325', 'dynamic_43', '0325', '0369', '0378', '0365', '0143', '0171', '0306', '0116', '0182', '0002', '0481', '0077', '0335', '0113', '0240', '0203']",[34],1
2026-03-02 22:20:06_100_0.3_42,1898.0,SHUTTLE0001,MOVE,"[('0221', 'DROPPING', 27, False, -1)]",0237,"['0237', '0080', 'dynamic_42', '0080', '0237', '0019', 'dynamic_41', '0019', '0362', '0284', '0456', '0389', '0244', '0319', '0210', '0234', '0252', '0056', '0193', '0265', '0475', '0079', '0171', '0306', '0116', '0182', '0095', '0182', '0116', '0306', '0171', '0285', '0014', '0299', '0278', '0302', '0410', '0071', '0303', '0209', '0103', '0221']","[31, 27]",4
2026-03-02 22:20:06_100_0.3_42,1899.0,SHUTTLE0003,MOVE,[],0056,"['0056', '0252', '0044', '0108', '0392', '0053', '0080', '0237', '0019', 'dynamic_32', '0019', '0237', '0080', '0364', '0408', '0169', '0147', '0293', '0361', '0204', '0226', '0324', '0302', '0092', '0010', '0351', '0134', '0351', '0357', '0346', '0470', '0424', '0479', '0442', '0283', '0348', '0221']","[26, 38]",4
2026-03-02 22:20:06_100_0.3_42,1900.0,SHUTTLE0006,MOVE,[],0452,"['0452', '0258', '0427', '0023', '0370', '0159', '0136', '0349', '0153', '0255', '0356', '0404', '0339', '0118', '0320', '0474', '0061', '0086', '0179', '0410', '0302', '0278', '0299', '0014', '0285', '0271', '0082']","[19, 24, 33]",8
2026-03-02 22:20:06_100_0.3_42,1906.0,SHUTTLE0002,MOVE,[],0255,"['0255', '0153', '0349', '0136', '0159', '0370', '0023', '0427', '0205', '0439', '0387', '0334', '0221', '0334', '0387', '0439', '0205', '0427', '0023', '0370', '0159', '0136', '0349']","[18, 28, 37, 40]",7
2026-03-02 22:20:06_100_0.3_42,1906.0,SHUTTLE0004,MOVE,"[('0203', 'DROPPING', 43, False, -4)]",0303,"['0303', '0209', '0103', '0221', '0103', '0209', '0303', '0321', '0426', '0224', '0281', '0127', '0128', '0085', 'dynamic_25', '0085', '0128', '0086', '0179', '0410', '0302', '0278', '0299', '0014', '0285', '0171', '0143', '0365', '0378', '0369', '0325', 'dynamic_43', '0325', '0369', '0378', '0365', '0143', '0171', '0306', '0116', '0182', '0002', '0481', '0077', '0335', '0113', '0240', '0203']",[34],1
2026-03-02 22:20:06_100_0.3_42,1908.0,SHUTTLE0001,MOVE,"[('0221', 'DROPPING', 27, False, -1)]",0080,"['0080', 'dynamic_42', '0080', '0237', '0019', 'dynamic_41', '0019', '0362', '0284', '0456', '0389', '0244', '0319', '0210', '0234', '0252', '0056', '0193', '0265', '0475', '0079', '0171', '0306', '0116', '0182', '0095', '0182', '0116', '0306', '0171', '0285', '0014', '0299', '0278', '0302', '0410', '0071', '0303', '0209', '0103', '0221']","[31, 27]",4
2026-03-02 22:20:06_100_0.3_42,1909.0,SHUTTLE0003,MOVE,[],0252,"['0252', '0044', '0108', '0392', '0053', '0080', '0237', '0019', 'dynamic_32', '0019', '0237', '0080', '0364', '0408', '0169', '0147', '0293', '0361', '0204', '0226', '0324', '0302', '0092', '0010', '0351', '0134', '0351', '0357', '0346', '0470', '0424', '0479', '0442', '0283', '0348', '0221']","[26, 38]",4
2026-03-02 22:20:06_100_0.3_42,1909.0,SHUTTLE0005,MOVE,"[('0221', 'DROPPING', 39, False, -1), ('0221', 'DROPPING', 36, False, -1), ('0221', 'DROPPING', 29, False, -1), ('0221', 'DROPPING', 35, False, -1), ('dynamic_45', 'BOARDING', 45, False, 3), ('0362', 'DROPPING', 45, False, -3)]",0237,"['0237', '0080', '0364', '0350', '0123', '0061', '0474', '0320', '0224', '0426', '0321', '0303', '0209', '0103', '0221', '0103', '0209', '0303', '0071', '0410', '0302', '0278', '0299', '0014', 'dynamic_45', '0014', '0299', '0358', '0249', '0133', '0392', '0053', '0080', '0237', '0019', '0362']","[29, 36, 39, 35]",4
2026-03-02 22:20:06_100_0.3_42,1910.0,SHUTTLE0006,MOVE,[],0258,"['0258', '0427', '0023', '0370', '0159', '0136', '0349', '0153', '0255', '0356', '0404', '0339', '0118', '0320', '0474', '0061', '0086', '0179', '0410', '0302', '0278', '0299', '0014', '0285', '0271', '0082']","[19, 24, 33]",8
2026-03-02 22:20:06_100_0.3_42,1916.0,SHUTTLE0002,MOVE,[],0153,"['0153', '0349', '0136', '0159', '0370', '0023', '0427', '0205', '0439', '0387', '0334', '0221', '0334', '0387', '0439', '0205', '0427', '0023', '0370', '0159', '0136', '0349']","[18, 28, 37, 40]",7
2026-03-02 22:20:06_100_0.3_42,1916.0,SHUTTLE0004,MOVE,"[('0203', 'DROPPING', 43, False, -4)]",0209,"['0209', '0103', '0221', '0103', '0209', '0303', '0321', '0426', '0224', '0281', '0127', '0128', '0085', 'dynamic_25', '0085', '0128', '0086', '0179', '0410', '0302', '0278', '0299', '0014', '0285', '0171', '0143', '0365', '0378', '0369', '0325', 'dynamic_43', '0325', '0369', '0378', '0365', '0143', '0171', '0306', '0116', '0182', '0002', '0481', '0077', '0335', '0113', '0240', '0203']",[34],1
2026-03-02 22:20:06_100_0.3_42,1918.0,SHUTTLE0001,MOVE,"[('0221', 'DROPPING', 27, False, -1)]",dynamic_42,"['dynamic_42', '0080', '0237', '0019', 'dynamic_41', '0019', '0362', '0284', '0456', '0389', '0244', '0319', '0210', '0234', '0252', '0056', '0193', '0265', '0475', '0079', '0171', '0306', '0116', '0182', '0095', '0182', '0116', '0306', '0171', '0285', '0014', '0299', '0278', '0302', '0410', '0071', '0303', '0209', '0103', '0221']","[31, 27]",4
2026-03-02 22:20:06_100_0.3_42,1919.0,SHUTTLE0003,MOVE,[],0044,"['0044', '0108', '0392', '0053', '0080', '0237', '0019', 'dynamic_32', '0019', '0237', '0080', '0364', '0408', '0169', '0147', '0293', '0361', '0204', '0226', '0324', '0302', '0092', '0010', '0351', '0134', '0351', '0357', '0346', '0470', '0424', '0479', '0442', '0283', '0348', '0221']","[26, 38]",4
2026-03-02 22:20:06_100_0.3_42,1919.0,SHUTTLE0005,MOVE,"[('0221', 'DROPPING', 39, False, -1), ('0221', 'DROPPING', 36, False, -1), ('0221', 'DROPPING', 29, False, -1), ('0221', 'DROPPING', 35, False, -1), ('dynamic_45', 'BOARDING', 45, False, 3), ('0362', 'DROPPING', 45, False, -3)]",0080,"['0080', '0364', '0350', '0123', '0061', '0474', '0320', '0224', '0426', '0321', '0303', '0209', '0103', '0221', '0103', '0209', '0303', '0071', '0410', '0302', '0278', '0299', '0014', 'dynamic_45', '0014', '0299', '0358', '0249', '0133', '0392', '0053', '0080', '0237', '0019', '0362']","[29, 36, 39, 35]",4
2026-03-02 22:20:06_100_0.3_42,1920.0,SHUTTLE0006,MOVE,[],0427,"['0427', '0023', '0370', '0159', '0136', '0349', '0153', '0255', '0356', '0404', '0339', '0118', '0320', '0474', '0061', '0086', '0179', '0410', '0302', '0278', '0299', '0014', '0285', '0271', '0082']","[19, 24, 33]",8
2026-03-02 22:20:06_100_0.3_42,1926.0,SHUTTLE0002,MOVE,[],0349,"['0349', '0136', '0159', '0370', '0023', '0427', '0205', '0439', '0387', '0334', '0221', '0334', '0387', '0439', '0205', '0427', '0023', '0370', '0159', '0136', '0349']","[18, 28, 37, 40]",7
2026-03-02 22:20:06_100_0.3_42,1926.0,SHUTTLE0004,MOVE,"[('0203', 'DROPPING', 43, False, -4)]",0103,"['0103', '0221', '0103', '0209', '0303', '0321', '0426', '0224', '0281', '0127', '0128', '0085', 'dynamic_25', '0085', '0128', '0086', '0179', '0410', '0302', '0278', '0299', '0014', '0285', '0171', '0143', '0365', '0378', '0369', '0325', 'dynamic_43', '0325', '0369', '0378', '0365', '0143', '0171', '0306', '0116', '0182', '0002', '0481', '0077', '0335', '0113', '0240', '0203']",[34],1
2026-03-02 22:20:06_100_0.3_42,1929.0,SHUTTLE0005,MOVE,"[('0221', 'DROPPING', 39, False, -1), ('0221', 'DROPPING', 36, False, -1), ('0221', 'DROPPING', 29, False, -1), ('0221', 'DROPPING', 35, False, -1), ('dynamic_45', 'BOARDING', 45, False, 3), ('0362', 'DROPPING', 45, False, -3)]",0364,"['0364', '0350', '0123', '0061', '0474', '0320', '0224', '0426', '0321', '0303', '0209', '0103', '0221', '0103', '0209', '0303', '0071', '0410', '0302', '0278', '0299', '0014', 'dynamic_45', '0014', '0299', '0358', '0249', '0133', '0392', '0053', '0080', '0237', '0019', '0362']","[29, 36, 39, 35]",4
2026-03-02 22:20:06_100_0.3_42,1933.0,SHUTTLE0001,MOVE,"[('0221', 'DROPPING', 27, False, -1)]",dynamic_42,"['dynamic_42', '0080', '0237', '0019', 'dynamic_41', '0019', '0362', '0284', '0456', '0389', '0244', '0319', '0210', '0234', '0252', '0056', '0193', '0265', '0475', '0079', '0171', '0306', '0116', '0182', '0095', '0182', '0116', '0306', '0171', '0285', '0014', '0299', '0278', '0302', '0410', '0071', '0303', '0209', '0103', '0221']","[31, 27, 42]",6
2026-03-02 22:20:06_100_0.3_42,1934.0,SHUTTLE0003,MOVE,[],0044,"['0044', '0108', '0392', '0053', '0080', '0237', '0019', 'dynamic_32', '0019', '0237', '0080', '0364', '0408', '0169', '0147', '0293', '0361', '0204', '0226', '0324', '0302', '0092', '0010', '0351', '0134', '0351', '0357', '0346', '0470', '0424', '0479', '0442', '0283', '0348', '0221']",[26],2
2026-03-02 22:20:06_100_0.3_42,1935.0,SHUTTLE0006,MOVE,[],0427,"['0427', '0023', '0370', '0159', '0136', '0349', '0153', '0255', '0356', '0404', '0339', '0118', '0320', '0474', '0061', '0086', '0179', '0410', '0302', '0278', '0299', '0014', '0285', '0271', '0082']","[19, 24]",6
2026-03-02 22:20:06_100_0.3_42,1936.0,SHUTTLE0004,MOVE,"[('0203', 'DROPPING', 43, False, -4)]",0221,"['0221', '0103', '0209', '0303', '0321', '0426', '0224', '0281', '0127', '0128', '0085', 'dynamic_25', '0085', '0128', '0086', '0179', '0410', '0302', '0278', '0299', '0014', '0285', '0171', '0143', '0365', '0378', '0369', '0325', 'dynamic_43', '0325', '0369', '0378', '0365', '0143', '0171', '0306', '0116', '0182', '0002', '0481', '0077', '0335', '0113', '0240', '0203']",[34],1
2026-03-02 22:20:06_100_0.3_42,1939.0,SHUTTLE0005,MOVE,"[('0221', 'DROPPING', 39, False, -1), ('0221', 'DROPPING', 36, False, -1), ('0221', 'DROPPING', 29, False, -1), ('0221', 'DROPPING', 35, False, -1), ('dynamic_45', 'BOARDING', 45, False, 3), ('0362', 'DROPPING', 45, False, -3)]",0350,"['0350', '0123', '0061', '0474', '0320', '0224', '0426', '0321', '0303', '0209', '0103', '0221', '0103', '0209', '0303', '0071', '0410', '0302', '0278', '0299', '0014', 'dynamic_45', '0014', '0299', '0358', '0249', '0133', '0392', '0053', '0080', '0237', '0019', '0362']","[29, 36, 39, 35]",4
2026-03-02 22:20:06_100_0.3_42,1941.0,SHUTTLE0002,MOVE,[],0349,"['0349', '0136', '0159', '0370', '0023', '0427', '0205', '0439', '0387', '0334', '0221', '0334', '0387', '0439', '0205', '0427', '0023', '0370', '0159', '0136', '0349']","[18, 28, 37]",4
2026-03-02 22:20:06_100_0.3_42,1943.0,SHUTTLE0001,MOVE,"[('0221', 'DROPPING', 27, False, -1)]",0080,"['0080', '0237', '0019', 'dynamic_41', '0019', '0362', '0284', '0456', '0389', '0244', '0319', '0210', '0234', '0252', '0056', '0193', '0265', '0475', '0079', '0171', '0306', '0116', '0182', '0095', '0182', '0116', '0306', '0171', '0285', '0014', '0299', '0278', '0302', '0410', '0071', '0303', '0209', '0103', '0221']","[31, 27, 42]",6
2026-03-02 22:20:06_100_0.3_42,1944.0,SHUTTLE0003,MOVE,[],0108,"['0108', '0392', '0053', '0080', '0237', '0019', 'dynamic_32', '0019', '0237', '0080', '0364', '0408', '0169', '0147', '0293', '0361', '0204', '0226', '0324', '0302', '0092', '0010', '0351', '0134', '0351', '0357', '0346', '0470', '0424', '0479', '0442', '0283', '0348', '0221']",[26],2
2026-03-02 22:20:06_100_0.3_42,1945.0,SHUTTLE0006,MOVE,[],0023,"['0023', '0370', '0159', '0136', '0349', '0153', '0255', '0356', '0404', '0339', '0118', '0320', '0474', '0061', '0086', '0179', '0410', '0302', '0278', '0299', '0014', '0285', '0271', '0082']","[19, 24]",6
2026-03-02 22:20:06_100_0.3_42,1949.0,SHUTTLE0005,MOVE,"[('0221', 'DROPPING', 39, False, -1), ('0221', 'DROPPING', 36, False, -1), ('0221', 'DROPPING', 29, False, -1), ('0221', 'DROPPING', 35, False, -1), ('dynamic_45', 'BOARDING', 45, False, 3), ('0362', 'DROPPING', 45, False, -3)]",0123,"['0123', '0061', '0474', '0320', '0224', '0426', '0321', '0303', '0209', '0103', '0221', '0103', '0209', '0303', '0071', '0410', '0302', '0278', '0299', '0014', 'dynamic_45', '0014', '0299', '0358', '0249', '0133', '0392', '0053', '0080', '0237', '0019', '0362']","[29, 36, 39, 35]",4
2026-03-02 22:20:06_100_0.3_42,1951.0,SHUTTLE0002,MOVE,[],0136,"['0136', '0159', '0370', '0023', '0427', '0205', '0439', '0387', '0334', '0221', '0334', '0387', '0439', '0205', '0427', '0023', '0370', '0159', '0136', '0349']","[18, 28, 37]",4
2026-03-02 22:20:06_100_0.3_42,1951.0,SHUTTLE0004,MOVE,"[('0203', 'DROPPING', 43, False, -4)]",0221,"['0221', '0103', '0209', '0303', '0321', '0426', '0224', '0281', '0127', '0128', '0085', 'dynamic_25', '0085', '0128', '0086', '0179', '0410', '0302', '0278', '0299', '0014', '0285', '0171', '0143', '0365', '0378', '0369', '0325', 'dynamic_43', '0325', '0369', '0378', '0365', '0143', '0171', '0306', '0116', '0182', '0002', '0481', '0077', '0335', '0113', '0240', '0203']",[],0
2026-03-02 22:20:06_100_0.3_42,1953.0,SHUTTLE0001,MOVE,"[('0221', 'DROPPING', 27, False, -1)]",0237,"['0237', '0019', 'dynamic_41', '0019', '0362', '0284', '0456', '0389', '0244', '0319', '0210', '0234', '0252', '0056', '0193', '0265', '0475', '0079', '0171', '0306', '0116', '0182', '0095', '0182', '0116', '0306', '0171', '0285', '0014', '0299', '0278', '0302', '0410', '0071', '0303', '0209', '0103', '0221']","[31, 27, 42]",6
2026-03-02 22:20:06_100_0.3_42,1954.0,SHUTTLE0003,MOVE,[],0392,"['0392', '0053', '0080', '0237', '0019', 'dynamic_32', '0019', '0237', '0080', '0364', '0408', '0169', '0147', '0293', '0361', '0204', '0226', '0324', '0302', '0092', '0010', '0351', '0134', '0351', '0357', '0346', '0470', '0424', '0479', '0442', '0283', '0348', '0221']",[26],2
2026-03-02 22:20:06_100_0.3_42,1955.0,SHUTTLE0006,MOVE,[],0370,"['0370', '0159', '0136', '0349', '0153', '0255', '0356', '0404', '0339', '0118', '0320', '0474', '0061', '0086', '0179', '0410', '0302', '0278', '0299', '0014', '0285', '0271', '0082']","[19, 24]",6
2026-03-02 22:20:06_100_0.3_42,1959.0,SHUTTLE0005,MOVE,"[('0221', 'DROPPING', 39, False, -1), ('0221', 'DROPPING', 36, False, -1), ('0221', 'DROPPING', 29, False, -1), ('0221', 'DROPPING', 35, False, -1), ('dynamic_45', 'BOARDING', 45, False, 3), ('0362', 'DROPPING', 45, False, -3)]",0061,"['0061', '0474', '0320', '0224', '0426', '0321', '0303', '0209', '0103', '0221', '0103', '0209', '0303', '0071', '0410', '0302', '0278', '0299', '0014', 'dynamic_45', '0014', '0299', '0358', '0249', '0133', '0392', '0053', '0080', '0237', '0019', '0362']","[29, 36, 39, 35]",4
2026-03-02 22:20:06_100_0.3_42,1961.0,SHUTTLE0002,MOVE,[],0159,"['0159', '0370', '0023', '0427', '0205', '0439', '0387', '0334', '0221', '0334', '0387', '0439', '0205', '0427', '0023', '0370', '0159', '0136', '0349']","[18, 28, 37]",4
2026-03-02 22:20:06_100_0.3_42,1961.0,SHUTTLE0004,MOVE,"[('0203', 'DROPPING', 43, False, -4)]",0103,"['0103', '0209', '0303', '0321', '0426', '0224', '0281', '0127', '0128', '0085', 'dynamic_25', '0085', '0128', '0086', '0179', '0410', '0302', '0278', '0299', '0014', '0285', '0171', '0143', '0365', '0378', '0369', '0325', 'dynamic_43', '0325', '0369', '0378', '0365', '0143', '0171', '0306', '0116', '0182', '0002', '0481', '0077', '0335', '0113', '0240', '0203']",[],0
2026-03-02 22:20:06_100_0.3_42,1963.0,SHUTTLE0001,MOVE,"[('0221', 'DROPPING', 27, False, -1)]",0019,"['0019', 'dynamic_41', '0019', '0362', '0284', '0456', '0389', '0244', '0319', '0210', '0234', '0252', '0056', '0193', '0265', '0475', '0079', '0171', '0306', '0116', '0182', '0095', '0182', '0116', '0306', '0171', '0285', '0014', '0299', '0278', '0302', '0410', '0071', '0303', '0209', '0103', '0221']","[31, 27, 42]",6
2026-03-02 22:20:06_100_0.3_42,1964.0,SHUTTLE0003,MOVE,[],0053,"['0053', '0080', '0237', '0019', 'dynamic_32', '0019', '0237', '0080', '0364', '0408', '0169', '0147', '0293', '0361', '0204', '0226', '0324', '0302', '0092', '0010', '0351', '0134', '0351', '0357', '0346', '0470', '0424', '0479', '0442', '0283', '0348', '0221']",[26],2
2026-03-02 22:20:06_100_0.3_42,1965.0,SHUTTLE0006,MOVE,[],0159,"['0159', '0136', '0349', '0153', '0255', '0356', '0404', '0339', '0118', '0320', '0474', '0061', '0086', '0179', '0410', '0302', '0278', '0299', '0014', '0285', '0271', '0082']","[19, 24]",6
2026-03-02 22:20:06_100_0.3_42,1969.0,SHUTTLE0005,MOVE,"[('0221', 'DROPPING', 39, False, -1), ('0221', 'DROPPING', 36, False, -1), ('0221', 'DROPPING', 29, False, -1), ('0221', 'DROPPING', 35, False, -1), ('dynamic_45', 'BOARDING', 45, False, 3), ('0362', 'DROPPING', 45, False, -3)]",0474,"['0474', '0320', '0224', '0426', '0321', '0303', '0209', '0103', '0221', '0103', '0209', '0303', '0071', '0410', '0302', '0278', '0299', '0014', 'dynamic_45', '0014', '0299', '0358', '0249', '0133', '0392', '0053', '0080', '0237', '0019', '0362']","[29, 36, 39, 35]",4
2026-03-02 22:20:06_100_0.3_42,1971.0,SHUTTLE0002,MOVE,[],0370,"['0370', '0023', '0427', '0205', '0439', '0387', '0334', '0221', '0334', '0387', '0439', '0205', '0427', '0023', '0370', '0159', '0136', '0349']","[18, 28, 37]",4
2026-03-02 22:20:06_100_0.3_42,1971.0,SHUTTLE0004,MOVE,"[('0203', 'DROPPING', 43, False, -4)]",0209,"['0209', '0303', '0321', '0426', '0224', '0281', '0127', '0128', '0085', 'dynamic_25', '0085', '0128', '0086', '0179', '0410', '0302', '0278', '0299', '0014', '0285', '0171', '0143', '0365', '0378', '0369', '0325', 'dynamic_43', '0325', '0369', '0378', '0365', '0143', '0171', '0306', '0116', '0182', '0002', '0481', '0077', '0335', '0113', '0240', '0203']",[],0
2026-03-02 22:20:06_100_0.3_42,1973.0,SHUTTLE0001,MOVE,"[('0221', 'DROPPING', 27, False, -1)]",dynamic_41,"['dynamic_41', '0019', '0362', '0284', '0456', '0389', '0244', '0319', '0210', '0234', '0252', '0056', '0193', '0265', '0475', '0079', '0171', '0306', '0116', '0182', '0095', '0182', '0116', '0306', '0171', '0285', '0014', '0299', '0278', '0302', '0410', '0071', '0303', '0209', '0103', '0221']","[31, 27, 42]",6
2026-03-02 22:20:06_100_0.3_42,1974.0,SHUTTLE0003,MOVE,[],0080,"['0080', '0237', '0019', 'dynamic_32', '0019', '0237', '0080', '0364', '0408', '0169', '0147', '0293', '0361', '0204', '0226', '0324', '0302', '0092', '0010', '0351', '0134', '0351', '0357', '0346', '0470', '0424', '0479', '0442', '0283', '0348', '0221']",[26],2
2026-03-02 22:20:06_100_0.3_42,1975.0,SHUTTLE0006,MOVE,[],0136,"['0136', '0349', '0153', '0255', '0356', '0404', '0339', '0118', '0320', '0474', '0061', '0086', '0179', '0410', '0302', '0278', '0299', '0014', '0285', '0271', '0082']","[19, 24]",6
2026-03-02 22:20:06_100_0.3_42,1979.0,SHUTTLE0005,MOVE,"[('0221', 'DROPPING', 39, False, -1), ('0221', 'DROPPING', 36, False, -1), ('0221', 'DROPPING', 29, False, -1), ('0221', 'DROPPING', 35, False, -1), ('dynamic_45', 'BOARDING', 45, False, 3), ('0362', 'DROPPING', 45, False, -3)]",0320,"['0320', '0224', '0426', '0321', '0303', '0209', '0103', '0221', '0103', '0209', '0303', '0071', '0410', '0302', '0278', '0299', '0014', 'dynamic_45', '0014', '0299', '0358', '0249', '0133', '0392', '0053', '0080', '0237', '0019', '0362']","[29, 36, 39, 35]",4
2026-03-02 22:20:06_100_0.3_42,1981.0,SHUTTLE0002,MOVE,[],0023,"['0023', '0427', '0205', '0439', '0387', '0334', '0221', '0334', '0387', '0439', '0205', '0427', '0023', '0370', '0159', '0136', '0349']","[18, 28, 37]",4
2026-03-02 22:20:06_100_0.3_42,1981.0,SHUTTLE0004,MOVE,"[('0203', 'DROPPING', 43, False, -4)]",0303,"['0303', '0321', '0426', '0224', '0281', '0127', '0128', '0085', 'dynamic_25', '0085', '0128', '0086', '0179', '0410', '0302', '0278', '0299', '0014', '0285', '0171', '0143', '0365', '0378', '0369', '0325', 'dynamic_43', '0325', '0369', '0378', '0365', '0143', '0171', '0306', '0116', '0182', '0002', '0481', '0077', '0335', '0113', '0240', '0203']",[],0
2026-03-02 22:20:06_100_0.3_42,1984.0,SHUTTLE0003,MOVE,[],0237,"['0237', '0019', 'dynamic_32', '0019', '0237', '0080', '0364', '0408', '0169', '0147', '0293', '0361', '0204', '0226', '0324', '0302', '0092', '0010', '0351', '0134', '0351', '0357', '0346', '0470', '0424', '0479', '0442', '0283', '0348', '0221']",[26],2
2026-03-02 22:20:06_100_0.3_42,1985.0,SHUTTLE0006,MOVE,[],0349,"['0349', '0153', '0255', '0356', '0404', '0339', '0118', '0320', '0474', '0061', '0086', '0179', '0410', '0302', '0278', '0299', '0014', '0285', '0271', '0082']","[19, 24]",6
2026-03-02 22:20:06_100_0.3_42,1988.0,SHUTTLE0001,MOVE,"[('0221', 'DROPPING', 27, False, -1)]",dynamic_41,"['dynamic_41', '0019', '0362', '0284', '0456', '0389', '0244', '0319', '0210', '0234', '0252', '0056', '0193', '0265', '0475', '0079', '0171', '0306', '0116', '0182', '0095', '0182', '0116', '0306', '0171', '0285', '0014', '0299', '0278', '0302', '0410', '0071', '0303', '0209', '0103', '0221']","[31, 27, 42, 41]",7
2026-03-02 22:20:06_100_0.3_42,1989.0,SHUTTLE0005,MOVE,"[('0221', 'DROPPING', 39, False, -1), ('0221', 'DROPPING', 36, False, -1), ('0221', 'DROPPING', 29, False, -1), ('0221', 'DROPPING', 35, False, -1), ('dynamic_45', 'BOARDING', 45, False, 3), ('0362', 'DROPPING', 45, False, -3)]",0224,"['0224', '0426', '0321', '0303', '0209', '0103', '0221', '0103', '0209', '0303', '0071', '0410', '0302', '0278', '0299', '0014', 'dynamic_45', '0014', '0299', '0358', '0249', '0133', '0392', '0053', '0080', '0237', '0019', '0362']","[29, 36, 39, 35]",4
2026-03-02 22:20:06_100_0.3_42,1991.0,SHUTTLE0002,MOVE,[],0427,"['0427', '0205', '0439', '0387', '0334', '0221', '0334', '0387', '0439', '0205', '0427', '0023', '0370', '0159', '0136', '0349']","[18, 28, 37]",4
2026-03-02 22:20:06_100_0.3_42,1991.0,SHUTTLE0004,MOVE,"[('0203', 'DROPPING', 43, False, -4)]",0321,"['0321', '0426', '0224', '0281', '0127', '0128', '0085', 'dynamic_25', '0085', '0128', '0086', '0179', '0410', '0302', '0278', '0299', '0014', '0285', '0171', '0143', '0365', '0378', '0369', '0325', 'dynamic_43', '0325', '0369', '0378', '0365', '0143', '0171', '0306', '0116', '0182', '0002', '0481', '0077', '0335', '0113', '0240', '0203']",[],0
2026-03-02 22:20:06_100_0.3_42,1994.0,SHUTTLE0003,MOVE,[],0019,"['0019', 'dynamic_32', '0019', '0237', '0080', '0364', '0408', '0169', '0147', '0293', '0361', '0204', '0226', '0324', '0302', '0092', '0010', '0351', '0134', '0351', '0357', '0346', '0470', '0424', '0479', '0442', '0283', '0348', '0221']",[26],2
2026-03-02 22:20:06_100_0.3_42,1998.0,SHUTTLE0001,MOVE,"[('0221', 'DROPPING', 27, False, -1)]",0019,"['0019', '0362', '0284', '0456', '0389', '0244', '0319', '0210', '0234', '0252', '0056', '0193', '0265', '0475', '0079', '0171', '0306', '0116', '0182', '0095', '0182', '0116', '0306', '0171', '0285', '0014', '0299', '0278', '0302', '0410', '0071', '0303', '0209', '0103', '0221']","[31, 27, 42, 41]",7
2026-03-02 22:20:06_100_0.3_42,1999.0,SHUTTLE0005,MOVE,"[('0221', 'DROPPING', 39, False, -1), ('0221', 'DROPPING', 36, False, -1), ('0221', 'DROPPING', 29, False, -1), ('0221', 'DROPPING', 35, False, -1), ('dynamic_45', 'BOARDING', 45, False, 3), ('0362', 'DROPPING', 45, False, -3)]",0426,"['0426', '0321', '0303', '0209', '0103', '0221', '0103', '0209', '0303', '0071', '0410', '0302', '0278', '0299', '0014', 'dynamic_45', '0014', '0299', '0358', '0249', '0133', '0392', '0053', '0080', '0237', '0019', '0362']","[29, 36, 39, 35]",4
2026-03-02 22:20:06_100_0.3_42,2000.0,SHUTTLE0006,MOVE,[],0349,"['0349', '0153', '0255', '0356', '0404', '0339', '0118', '0320', '0474', '0061', '0086', '0179', '0410', '0302', '0278', '0299', '0014', '0285', '0271', '0082']",[19],3
2026-03-02 22:20:06_100_0.3_42,2001.0,SHUTTLE0002,MOVE,[],0205,"['0205', '0439', '0387', '0334', '0221', '0334', '0387', '0439', '0205', '0427', '0023', '0370', '0159', '0136', '0349']","[18, 28, 37]",4
2026-03-02 22:20:06_100_0.3_42,2001.0,SHUTTLE0004,MOVE,"[('0203', 'DROPPING', 43, False, -4)]",0426,"['0426', '0224', '0281', '0127', '0128', '0085', 'dynamic_25', '0085', '0128', '0086', '0179', '0410', '0302', '0278', '0299', '0014', '0285', '0171', '0143', '0365', '0378', '0369', '0325', 'dynamic_43', '0325', '0369', '0378', '0365', '0143', '0171', '0306', '0116', '0182', '0002', '0481', '0077', '0335', '0113', '0240', '0203']",[],0
2026-03-02 22:20:06_100_0.3_42,2004.0,SHUTTLE0003,MOVE,[],dynamic_32,"['dynamic_32', '0019', '0237', '0080', '0364', '0408', '0169', '0147', '0293', '0361', '0204', '0226', '0324', '0302', '0092', '0010', '0351', '0134', '0351', '0357', '0346', '0470', '0424', '0479', '0442', '0283', '0348', '0221']",[26],2
2026-03-02 22:20:06_100_0.3_42,2008.0,SHUTTLE0001,MOVE,"[('0221', 'DROPPING', 27, False, -1)]",0362,"['0362', '0284', '0456', '0389', '0244', '0319', '0210', '0234', '0252', '0056', '0193', '0265', '0475', '0079', '0171', '0306', '0116', '0182', '0095', '0182', '0116', '0306', '0171', '0285', '0014', '0299', '0278', '0302', '0410', '0071', '0303', '0209', '0103', '0221']","[31, 27, 42, 41]",7
