scenario_info,currenttime,shuttle_id,shuttle_state,cur_dst,cur_node,cur_path,cur_psgr,cur_psgr_num
2026-03-02 22:14:37_100_0.3_18,2618.0,SHUTTLE0003,MOVE,[],0358,"['0358', '0299', '0417', '0446', '0398', '0059', '0082', '0271', '0285', '0014', 'dynamic_44', '0014', '0298', '0446', '0288', '0015', '0467', '0066', '0087', '0203', '0087', '0094', '0393', '0022', '0393', '0094', '0087', '0433', '0357', '0346', '0470', '0424', '0479', '0442', '0283', '0348', '0221']","[28, 35, 45]",9
2026-03-02 22:14:37_100_0.3_18,2621.0,SHUTTLE0005,MOVE,"[('0221', 'DROPPING', 26, False, -1), ('0221', 'DROPPING', 22, False, -1), ('0221', 'DROPPING', 24, False, -1)]",0303,"['0303', '0209', '0103', '0221']","[22, 26, 31, 24]",4
2026-03-02 22:14:37_100_0.3_18,2628.0,SHUTTLE0003,MOVE,[],0299,"['0299', '0417', '0446', '0398', '0059', '0082', '0271', '0285', '0014', 'dynamic_44', '0014', '0298', '0446', '0288', '0015', '0467', '0066', '0087', '0203', '0087', '0094', '0393', '0022', '0393', '0094', '0087', '0433', '0357', '0346', '0470', '0424', '0479', '0442', '0283', '0348', '0221']","[28, 35, 45]",9
2026-03-02 22:14:37_100_0.3_18,2631.0,SHUTTLE0005,MOVE,"[('0221', 'DROPPING', 26, False, -1), ('0221', 'DROPPING', 22, False, -1), ('0221', 'DROPPING', 24, False, -1)]",0209,"['0209', '0103', '0221']","[22, 26, 31, 24]",4
2026-03-02 22:14:37_100_0.3_18,2632.0,SHUTTLE0001,MOVE,"[('dynamic_47', 'BOARDING', 47, False, 4), ('0203', 'DROPPING', 46, False, -2), ('0116', 'DROPPING', 47, False, -4)]",dynamic_41,"['dynamic_41', '0408', '0364', '0080', '0237', '0019', '0196', '0158', 'dynamic_46', '0158', '0196', '0019', '0237', '0080', '0364', '0350', '0123', '0403', '0339', '0404', '0356', '0255', '0153', '0349', '0153', '0255', '0356', '0404', '0339', '0403', '0123', '0350', '0364', '0080', '0237', '0019', 'dynamic_47', '0019', '0237', '0080', '0364', '0408', '0169', '0147', '0293', '0361', '0204', '0226', '0324', '0302', '0092', '0010', '0291', '0401', '0432', '0433', '0217', '0203', '0240', '0113', '0335', '0077', '0481', '0002', '0182', '0116']",[41],4
2026-03-02 22:14:37_100_0.3_18,2638.0,SHUTTLE0003,MOVE,[],0417,"['0417', '0446', '0398', '0059', '0082', '0271', '0285', '0014', 'dynamic_44', '0014', '0298', '0446', '0288', '0015', '0467', '0066', '0087', '0203', '0087', '0094', '0393', '0022', '0393', '0094', '0087', '0433', '0357', '0346', '0470', '0424', '0479', '0442', '0283', '0348', '0221']","[28, 35, 45]",9
2026-03-02 22:14:37_100_0.3_18,2641.0,SHUTTLE0005,MOVE,"[('0221', 'DROPPING', 26, False, -1), ('0221', 'DROPPING', 22, False, -1), ('0221', 'DROPPING', 24, False, -1)]",0103,"['0103', '0221']","[22, 26, 31, 24]",4
2026-03-02 22:14:37_100_0.3_18,2642.0,SHUTTLE0001,MOVE,"[('dynamic_47', 'BOARDING', 47, False, 4), ('0203', 'DROPPING', 46, False, -2), ('0116', 'DROPPING', 47, False, -4)]",0408,"['0408', '0364', '0080', '0237', '0019', '0196', '0158', 'dynamic_46', '0158', '0196', '0019', '0237', '0080', '0364', '0350', '0123', '0403', '0339', '0404', '0356', '0255', '0153', '0349', '0153', '0255', '0356', '0404', '0339', '0403', '0123', '0350', '0364', '0080', '0237', '0019', 'dynamic_47', '0019', '0237', '0080', '0364', '0408', '0169', '0147', '0293', '0361', '0204', '0226', '0324', '0302', '0092', '0010', '0291', '0401', '0432', '0433', '0217', '0203', '0240', '0113', '0335', '0077', '0481', '0002', '0182', '0116']",[41],4
2026-03-02 22:14:37_100_0.3_18,2648.0,SHUTTLE0003,MOVE,[],0446,"['0446', '0398', '0059', '0082', '0271', '0285', '0014', 'dynamic_44', '0014', '0298', '0446', '0288', '0015', '0467', '0066', '0087', '0203', '0087', '0094', '0393', '0022', '0393', '0094', '0087', '0433', '0357', '0346', '0470', '0424', '0479', '0442', '0283', '0348', '0221']","[28, 35, 45]",9
2026-03-02 22:14:37_100_0.3_18,2651.0,SHUTTLE0005,MOVE,"[('0221', 'DROPPING', 26, False, -1), ('0221', 'DROPPING', 22, False, -1), ('0221', 'DROPPING', 24, False, -1)]",0221,['0221'],"[22, 26, 31, 24]",4
2026-03-02 22:14:37_100_0.3_18,2652.0,SHUTTLE0001,MOVE,"[('dynamic_47', 'BOARDING', 47, False, 4), ('0203', 'DROPPING', 46, False, -2), ('0116', 'DROPPING', 47, False, -4)]",0364,"['0364', '0080', '0237', '0019', '0196', '0158', 'dynamic_46', '0158', '0196', '0019', '0237', '0080', '0364', '0350', '0123', '0403', '0339', '0404', '0356', '0255', '0153', '0349', '0153', '0255', '0356', '0404', '0339', '0403', '0123', '0350', '0364', '0080', '0237', '0019', 'dynamic_47', '0019', '0237', '0080', '0364', '0408', '0169', '0147', '0293', '0361', '0204', '0226', '0324', '0302', '0092', '0010', '0291', '0401', '0432', '0433', '0217', '0203', '0240', '0113', '0335', '0077', '0481', '0002', '0182', '0116']",[41],4
2026-03-02 22:14:37_100_0.3_18,2658.0,SHUTTLE0003,MOVE,[],0398,"['0398', '0059', '0082', '0271', '0285', '0014', 'dynamic_44', '0014', '0298', '0446', '0288', '0015', '0467', '0066', '0087', '0203', '0087', '0094', '0393', '0022', '0393', '0094', '0087', '0433', '0357', '0346', '0470', '0424', '0479', '0442', '0283', '0348', '0221']","[28, 35, 45]",9
2026-03-02 22:14:37_100_0.3_18,2662.0,SHUTTLE0001,MOVE,"[('dynamic_47', 'BOARDING', 47, False, 4), ('0203', 'DROPPING', 46, False, -2), ('0116', 'DROPPING', 47, False, -4)]",0080,"['0080', '0237', '0019', '0196', '0158', 'dynamic_46', '0158', '0196', '0019', '0237', '0080', '0364', '0350', '0123', '0403', '0339', '0404', '0356', '0255', '0153', '0349', '0153', '0255', '0356', '0404', '0339', '0403', '0123', '0350', '0364', '0080', '0237', '0019', 'dynamic_47', '0019', '0237', '0080', '0364', '0408', '0169', '0147', '0293', '0361', '0204', '0226', '0324', '0302', '0092', '0010', '0291', '0401', '0432', '0433', '0217', '0203', '0240', '0113', '0335', '0077', '0481', '0002', '0182', '0116']",[41],4
2026-03-02 22:14:37_100_0.3_18,2668.0,SHUTTLE0003,MOVE,[],0059,"['0059', '0082', '0271', '0285', '0014', 'dynamic_44', '0014', '0298', '0446', '0288', '0015', '0467', '0066', '0087', '0203', '0087', '0094', '0393', '0022', '0393', '0094', '0087', '0433', '0357', '0346', '0470', '0424', '0479', '0442', '0283', '0348', '0221']","[28, 35, 45]",9
2026-03-02 22:14:37_100_0.3_18,2672.0,SHUTTLE0001,MOVE,"[('dynamic_47', 'BOARDING', 47, False, 4), ('0203', 'DROPPING', 46, False, -2), ('0116', 'DROPPING', 47, False, -4)]",0237,"['0237', '0019', '0196', '0158', 'dynamic_46', '0158', '0196', '0019', '0237', '0080', '0364', '0350', '0123', '0403', '0339', '0404', '0356', '0255', '0153', '0349', '0153', '0255', '0356', '0404', '0339', '0403', '0123', '0350', '0364', '0080', '0237', '0019', 'dynamic_47', '0019', '0237', '0080', '0364', '0408', '0169', '0147', '0293', '0361', '0204', '0226', '0324', '0302', '0092', '0010', '0291', '0401', '0432', '0433', '0217', '0203', '0240', '0113', '0335', '0077', '0481', '0002', '0182', '0116']",[41],4
2026-03-02 22:14:37_100_0.3_18,2682.0,SHUTTLE0001,MOVE,"[('dynamic_47', 'BOARDING', 47, False, 4), ('0203', 'DROPPING', 46, False, -2), ('0116', 'DROPPING', 47, False, -4)]",0019,"['0019', '0196', '0158', 'dynamic_46', '0158', '0196', '0019', '0237', '0080', '0364', '0350', '0123', '0403', '0339', '0404', '0356', '0255', '0153', '0349', '0153', '0255', '0356', '0404', '0339', '0403', '0123', '0350', '0364', '0080', '0237', '0019', 'dynamic_47', '0019', '0237', '0080', '0364', '0408', '0169', '0147', '0293', '0361', '0204', '0226', '0324', '0302', '0092', '0010', '0291', '0401', '0432', '0433', '0217', '0203', '0240', '0113', '0335', '0077', '0481', '0002', '0182', '0116']",[41],4
2026-03-02 22:14:37_100_0.3_18,2683.0,SHUTTLE0003,MOVE,[],0059,"['0059', '0082', '0271', '0285', '0014', 'dynamic_44', '0014', '0298', '0446', '0288', '0015', '0467', '0066', '0087', '0203', '0087', '0094', '0393', '0022', '0393', '0094', '0087', '0433', '0357', '0346', '0470', '0424', '0479', '0442', '0283', '0348', '0221']","[28, 35]",5
2026-03-02 22:14:37_100_0.3_18,2692.0,SHUTTLE0001,MOVE,"[('dynamic_47', 'BOARDING', 47, False, 4), ('0203', 'DROPPING', 46, False, -2), ('0116', 'DROPPING', 47, False, -4)]",0196,"['0196', '0158', 'dynamic_46', '0158', '0196', '0019', '0237', '0080', '0364', '0350', '0123', '0403', '0339', '0404', '0356', '0255', '0153', '0349', '0153', '0255', '0356', '0404', '0339', '0403', '0123', '0350', '0364', '0080', '0237', '0019', 'dynamic_47', '0019', '0237', '0080', '0364', '0408', '0169', '0147', '0293', '0361', '0204', '0226', '0324', '0302', '0092', '0010', '0291', '0401', '0432', '0433', '0217', '0203', '0240', '0113', '0335', '0077', '0481', '0002', '0182', '0116']",[41],4
2026-03-02 22:14:37_100_0.3_18,2693.0,SHUTTLE0003,MOVE,[],0082,"['0082', '0271', '0285', '0014', 'dynamic_44', '0014', '0298', '0446', '0288', '0015', '0467', '0066', '0087', '0203', '0087', '0094', '0393', '0022', '0393', '0094', '0087', '0433', '0357', '0346', '0470', '0424', '0479', '0442', '0283', '0348', '0221']","[28, 35]",5
2026-03-02 22:14:37_100_0.3_18,2702.0,SHUTTLE0001,MOVE,"[('dynamic_47', 'BOARDING', 47, False, 4), ('0203', 'DROPPING', 46, False, -2), ('0116', 'DROPPING', 47, False, -4)]",0158,"['0158', 'dynamic_46', '0158', '0196', '0019', '0237', '0080', '0364', '0350', '0123', '0403', '0339', '0404', '0356', '0255', '0153', '0349', '0153', '0255', '0356', '0404', '0339', '0403', '0123', '0350', '0364', '0080', '0237', '0019', 'dynamic_47', '0019', '0237', '0080', '0364', '0408', '0169', '0147', '0293', '0361', '0204', '0226', '0324', '0302', '0092', '0010', '0291', '0401', '0432', '0433', '0217', '0203', '0240', '0113', '0335', '0077', '0481', '0002', '0182', '0116']",[41],4
2026-03-02 22:14:37_100_0.3_18,2703.0,SHUTTLE0003,MOVE,[],0271,"['0271', '0285', '0014', 'dynamic_44', '0014', '0298', '0446', '0288', '0015', '0467', '0066', '0087', '0203', '0087', '0094', '0393', '0022', '0393', '0094', '0087', '0433', '0357', '0346', '0470', '0424', '0479', '0442', '0283', '0348', '0221']","[28, 35]",5
2026-03-02 22:14:37_100_0.3_18,2712.0,SHUTTLE0001,MOVE,"[('dynamic_47', 'BOARDING', 47, False, 4), ('0203', 'DROPPING', 46, False, -2), ('0116', 'DROPPING', 47, False, -4)]",dynamic_46,"['dynamic_46', '0158', '0196', '0019', '0237', '0080', '0364', '0350', '0123', '0403', '0339', '0404', '0356', '0255', '0153', '0349', '0153', '0255', '0356', '0404', '0339', '0403', '0123', '0350', '0364', '0080', '0237', '0019', 'dynamic_47', '0019', '0237', '0080', '0364', '0408', '0169', '0147', '0293', '0361', '0204', '0226', '0324', '0302', '0092', '0010', '0291', '0401', '0432', '0433', '0217', '0203', '0240', '0113', '0335', '0077', '0481', '0002', '0182', '0116']",[41],4
2026-03-02 22:14:37_100_0.3_18,2713.0,SHUTTLE0003,MOVE,[],0285,"['0285', '0014', 'dynamic_44', '0014', '0298', '0446', '0288', '0015', '0467', '0066', '0087', '0203', '0087', '0094', '0393', '0022', '0393', '0094', '0087', '0433', '0357', '0346', '0470', '0424', '0479', '0442', '0283', '0348', '0221']","[28, 35]",5
2026-03-02 22:14:37_100_0.3_18,2723.0,SHUTTLE0003,MOVE,[],0014,"['0014', 'dynamic_44', '0014', '0298', '0446', '0288', '0015', '0467', '0066', '0087', '0203', '0087', '0094', '0393', '0022', '0393', '0094', '0087', '0433', '0357', '0346', '0470', '0424', '0479', '0442', '0283', '0348', '0221']","[28, 35]",5
2026-03-02 22:14:37_100_0.3_18,2727.0,SHUTTLE0001,MOVE,"[('dynamic_47', 'BOARDING', 47, False, 4), ('0203', 'DROPPING', 46, False, -2), ('0116', 'DROPPING', 47, False, -4)]",dynamic_46,"['dynamic_46', '0158', '0196', '0019', '0237', '0080', '0364', '0350', '0123', '0403', '0339', '0404', '0356', '0255', '0153', '0349', '0153', '0255', '0356', '0404', '0339', '0403', '0123', '0350', '0364', '0080', '0237', '0019', 'dynamic_47', '0019', '0237', '0080', '0364', '0408', '0169', '0147', '0293', '0361', '0204', '0226', '0324', '0302', '0092', '0010', '0291', '0401', '0432', '0433', '0217', '0203', '0240', '0113', '0335', '0077', '0481', '0002', '0182', '0116']","[41, 46]",6
2026-03-02 22:14:37_100_0.3_18,2733.0,SHUTTLE0002,MOVE,[],0082,"['0082', '0271', '0285', '0327', '0475', '0265', '0193', '0056', '0252', '0234', '0210', '0267', 'dynamic_48', '0267', '0319', '0244', '0389', '0162', '0160', '0173']",[],0
2026-03-02 22:14:37_100_0.3_18,2733.0,SHUTTLE0003,MOVE,[],dynamic_44,"['dynamic_44', '0014', '0298', '0446', '0288', '0015', '0467', '0066', '0087', '0203', '0087', '0094', '0393', '0022', '0393', '0094', '0087', '0433', '0357', '0346', '0470', '0424', '0479', '0442', '0283', '0348', '0221']","[28, 35]",5
2026-03-02 22:14:37_100_0.3_18,2737.0,SHUTTLE0001,MOVE,"[('dynamic_47', 'BOARDING', 47, False, 4), ('0203', 'DROPPING', 46, False, -2), ('0116', 'DROPPING', 47, False, -4)]",0158,"['0158', '0196', '0019', '0237', '0080', '0364', '0350', '0123', '0403', '0339', '0404', '0356', '0255', '0153', '0349', '0153', '0255', '0356', '0404', '0339', '0403', '0123', '0350', '0364', '0080', '0237', '0019', 'dynamic_47', '0019', '0237', '0080', '0364', '0408', '0169', '0147', '0293', '0361', '0204', '0226', '0324', '0302', '0092', '0010', '0291', '0401', '0432', '0433', '0217', '0203', '0240', '0113', '0335', '0077', '0481', '0002', '0182', '0116']","[41, 46]",6
2026-03-02 22:14:37_100_0.3_18,2743.0,SHUTTLE0002,MOVE,[],0271,"['0271', '0285', '0327', '0475', '0265', '0193', '0056', '0252', '0234', '0210', '0267', 'dynamic_48', '0267', '0319', '0244', '0389', '0162', '0160', '0173']",[],0
2026-03-02 22:14:37_100_0.3_18,2747.0,SHUTTLE0001,MOVE,"[('dynamic_47', 'BOARDING', 47, False, 4), ('0203', 'DROPPING', 46, False, -2), ('0116', 'DROPPING', 47, False, -4)]",0196,"['0196', '0019', '0237', '0080', '0364', '0350', '0123', '0403', '0339', '0404', '0356', '0255', '0153', '0349', '0153', '0255', '0356', '0404', '0339', '0403', '0123', '0350', '0364', '0080', '0237', '0019', 'dynamic_47', '0019', '0237', '0080', '0364', '0408', '0169', '0147', '0293', '0361', '0204', '0226', '0324', '0302', '0092', '0010', '0291', '0401', '0432', '0433', '0217', '0203', '0240', '0113', '0335', '0077', '0481', '0002', '0182', '0116']","[41, 46]",6
2026-03-02 22:14:37_100_0.3_18,2748.0,SHUTTLE0003,MOVE,[],dynamic_44,"['dynamic_44', '0014', '0298', '0446', '0288', '0015', '0467', '0066', '0087', '0203', '0087', '0094', '0393', '0022', '0393', '0094', '0087', '0433', '0357', '0346', '0470', '0424', '0479', '0442', '0283', '0348', '0221']","[28, 35, 44]",7
2026-03-02 22:14:37_100_0.3_18,2753.0,SHUTTLE0002,MOVE,[],0285,"['0285', '0327', '0475', '0265', '0193', '0056', '0252', '0234', '0210', '0267', 'dynamic_48', '0267', '0319', '0244', '0389', '0162', '0160', '0173']",[],0
2026-03-02 22:14:37_100_0.3_18,2757.0,SHUTTLE0001,MOVE,"[('dynamic_47', 'BOARDING', 47, False, 4), ('0203', 'DROPPING', 46, False, -2), ('0116', 'DROPPING', 47, False, -4)]",0019,"['0019', '0237', '0080', '0364', '0350', '0123', '0403', '0339', '0404', '0356', '0255', '0153', '0349', '0153', '0255', '0356', '0404', '0339', '0403', '0123', '0350', '0364', '0080', '0237', '0019', 'dynamic_47', '0019', '0237', '0080', '0364', '0408', '0169', '0147', '0293', '0361', '0204', '0226', '0324', '0302', '0092', '0010', '0291', '0401', '0432', '0433', '0217', '0203', '0240', '0113', '0335', '0077', '0481', '0002', '0182', '0116']","[41, 46]",6
2026-03-02 22:14:37_100_0.3_18,2758.0,SHUTTLE0003,MOVE,[],0014,"['0014', '0298', '0446', '0288', '0015', '0467', '0066', '0087', '0203', '0087', '0094', '0393', '0022', '0393', '0094', '0087', '0433', '0357', '0346', '0470', '0424', '0479', '0442', '0283', '0348', '0221']","[28, 35, 44]",7
2026-03-02 22:14:37_100_0.3_18,2763.0,SHUTTLE0002,MOVE,[],0327,"['0327', '0475', '0265', '0193', '0056', '0252', '0234', '0210', '0267', 'dynamic_48', '0267', '0319', '0244', '0389', '0162', '0160', '0173']",[],0
2026-03-02 22:14:37_100_0.3_18,2767.0,SHUTTLE0001,MOVE,"[('dynamic_47', 'BOARDING', 47, False, 4), ('0203', 'DROPPING', 46, False, -2), ('0116', 'DROPPING', 47, False, -4)]",0237,"['0237', '0080', '0364', '0350', '0123', '0403', '0339', '0404', '0356', '0255', '0153', '0349', '0153', '0255', '0356', '0404', '0339', '0403', '0123', '0350', '0364', '0080', '0237', '0019', 'dynamic_47', '0019', '0237', '0080', '0364', '0408', '0169', '0147', '0293', '0361', '0204', '0226', '0324', '0302', '0092', '0010', '0291', '0401', '0432', '0433', '0217', '0203', '0240', '0113', '0335', '0077', '0481', '0002', '0182', '0116']","[41, 46]",6
2026-03-02 22:14:37_100_0.3_18,2768.0,SHUTTLE0003,MOVE,[],0298,"['0298', '0446', '0288', '0015', '0467', '0066', '0087', '0203', '0087', '0094', '0393', '0022', '0393', '0094', '0087', '0433', '0357', '0346', '0470', '0424', '0479', '0442', '0283', '0348', '0221']","[28, 35, 44]",7
2026-03-02 22:14:37_100_0.3_18,2773.0,SHUTTLE0002,MOVE,[],0475,"['0475', '0265', '0193', '0056', '0252', '0234', '0210', '0267', 'dynamic_48', '0267', '0319', '0244', '0389', '0162', '0160', '0173']",[],0
2026-03-02 22:14:37_100_0.3_18,2777.0,SHUTTLE0001,MOVE,"[('dynamic_47', 'BOARDING', 47, False, 4), ('0203', 'DROPPING', 46, False, -2), ('0116', 'DROPPING', 47, False, -4)]",0080,"['0080', '0364', '0350', '0123', '0403', '0339', '0404', '0356', '0255', '0153', '0349', '0153', '0255', '0356', '0404', '0339', '0403', '0123', '0350', '0364', '0080', '0237', '0019', 'dynamic_47', '0019', '0237', '0080', '0364', '0408', '0169', '0147', '0293', '0361', '0204', '0226', '0324', '0302', '0092', '0010', '0291', '0401', '0432', '0433', '0217', '0203', '0240', '0113', '0335', '0077', '0481', '0002', '0182', '0116']","[41, 46]",6
2026-03-02 22:14:37_100_0.3_18,2778.0,SHUTTLE0003,MOVE,[],0446,"['0446', '0288', '0015', '0467', '0066', '0087', '0203', '0087', '0094', '0393', '0022', '0393', '0094', '0087', '0433', '0357', '0346', '0470', '0424', '0479', '0442', '0283', '0348', '0221']","[28, 35, 44]",7
2026-03-02 22:14:37_100_0.3_18,2783.0,SHUTTLE0002,MOVE,[],0265,"['0265', '0193', '0056', '0252', '0234', '0210', '0267', 'dynamic_48', '0267', '0319', '0244', '0389', '0162', '0160', '0173']",[],0
2026-03-02 22:14:37_100_0.3_18,2787.0,SHUTTLE0001,MOVE,"[('dynamic_47', 'BOARDING', 47, False, 4), ('0203', 'DROPPING', 46, False, -2), ('0116', 'DROPPING', 47, False, -4)]",0364,"['0364', '0350', '0123', '0403', '0339', '0404', '0356', '0255', '0153', '0349', '0153', '0255', '0356', '0404', '0339', '0403', '0123', '0350', '0364', '0080', '0237', '0019', 'dynamic_47', '0019', '0237', '0080', '0364', '0408', '0169', '0147', '0293', '0361', '0204', '0226', '0324', '0302', '0092', '0010', '0291', '0401', '0432', '0433', '0217', '0203', '0240', '0113', '0335', '0077', '0481', '0002', '0182', '0116']","[41, 46]",6
2026-03-02 22:14:37_100_0.3_18,2788.0,SHUTTLE0003,MOVE,[],0288,"['0288', '0015', '0467', '0066', '0087', '0203', '0087', '0094', '0393', '0022', '0393', '0094', '0087', '0433', '0357', '0346', '0470', '0424', '0479', '0442', '0283', '0348', '0221']","[28, 35, 44]",7
2026-03-02 22:14:37_100_0.3_18,2793.0,SHUTTLE0002,MOVE,[],0193,"['0193', '0056', '0252', '0234', '0210', '0267', 'dynamic_48', '0267', '0319', '0244', '0389', '0162', '0160', '0173']",[],0
2026-03-02 22:14:37_100_0.3_18,2797.0,SHUTTLE0001,MOVE,"[('dynamic_47', 'BOARDING', 47, False, 4), ('0203', 'DROPPING', 46, False, -2), ('0116', 'DROPPING', 47, False, -4)]",0350,"['0350', '0123', '0403', '0339', '0404', '0356', '0255', '0153', '0349', '0153', '0255', '0356', '0404', '0339', '0403', '0123', '0350', '0364', '0080', '0237', '0019', 'dynamic_47', '0019', '0237', '0080', '0364', '0408', '0169', '0147', '0293', '0361', '0204', '0226', '0324', '0302', '0092', '0010', '0291', '0401', '0432', '0433', '0217', '0203', '0240', '0113', '0335', '0077', '0481', '0002', '0182', '0116']","[41, 46]",6
2026-03-02 22:14:37_100_0.3_18,2798.0,SHUTTLE0003,MOVE,[],0015,"['0015', '0467', '0066', '0087', '0203', '0087', '0094', '0393', '0022', '0393', '0094', '0087', '0433', '0357', '0346', '0470', '0424', '0479', '0442', '0283', '0348', '0221']","[28, 35, 44]",7
2026-03-02 22:14:37_100_0.3_18,2803.0,SHUTTLE0002,MOVE,[],0056,"['0056', '0252', '0234', '0210', '0267', 'dynamic_48', '0267', '0319', '0244', '0389', '0162', '0160', '0173']",[],0
2026-03-02 22:14:37_100_0.3_18,2807.0,SHUTTLE0001,MOVE,"[('dynamic_47', 'BOARDING', 47, False, 4), ('0203', 'DROPPING', 46, False, -2), ('0116', 'DROPPING', 47, False, -4)]",0123,"['0123', '0403', '0339', '0404', '0356', '0255', '0153', '0349', '0153', '0255', '0356', '0404', '0339', '0403', '0123', '0350', '0364', '0080', '0237', '0019', 'dynamic_47', '0019', '0237', '0080', '0364', '0408', '0169', '0147', '0293', '0361', '0204', '0226', '0324', '0302', '0092', '0010', '0291', '0401', '0432', '0433', '0217', '0203', '0240', '0113', '0335', '0077', '0481', '0002', '0182', '0116']","[41, 46]",6
2026-03-02 22:14:37_100_0.3_18,2808.0,SHUTTLE0003,MOVE,[],0467,"['0467', '0066', '0087', '0203', '0087', '0094', '0393', '0022', '0393', '0094', '0087', '0433', '0357', '0346', '0470', '0424', '0479', '0442', '0283', '0348', '0221']","[28, 35, 44]",7
2026-03-02 22:14:37_100_0.3_18,2810.0,SHUTTLE0006,MOVE,"[('dynamic_49', 'BOARDING', 49, False, 3), ('0059', 'DROPPING', 49, False, -3)]",0444,"['0444', '0176', '0474', '0320', '0150', '0090', '0452', '0258', '0197', '0482', '0354', 'dynamic_49', '0354', '0482', '0197', '0258', '0452', '0090', '0150', '0320', '0474', '0061', '0086', '0179', '0410', '0302', '0278', '0299', '0417', '0446', '0398', '0059']",[],0
2026-03-02 22:14:37_100_0.3_18,2813.0,SHUTTLE0002,MOVE,[],0252,"['0252', '0234', '0210', '0267', 'dynamic_48', '0267', '0319', '0244', '0389', '0162', '0160', '0173']",[],0
2026-03-02 22:14:37_100_0.3_18,2817.0,SHUTTLE0001,MOVE,"[('dynamic_47', 'BOARDING', 47, False, 4), ('0203', 'DROPPING', 46, False, -2), ('0116', 'DROPPING', 47, False, -4)]",0403,"['0403', '0339', '0404', '0356', '0255', '0153', '0349', '0153', '0255', '0356', '0404', '0339', '0403', '0123', '0350', '0364', '0080', '0237', '0019', 'dynamic_47', '0019', '0237', '0080', '0364', '0408', '0169', '0147', '0293', '0361', '0204', '0226', '0324', '0302', '0092', '0010', '0291', '0401', '0432', '0433', '0217', '0203', '0240', '0113', '0335', '0077', '0481', '0002', '0182', '0116']","[41, 46]",6
2026-03-02 22:14:37_100_0.3_18,2818.0,SHUTTLE0003,MOVE,[],0066,"['0066', '0087', '0203', '0087', '0094', '0393', '0022', '0393', '0094', '0087', '0433', '0357', '0346', '0470', '0424', '0479', '0442', '0283', '0348', '0221']","[28, 35, 44]",7
2026-03-02 22:14:37_100_0.3_18,2820.0,SHUTTLE0006,MOVE,"[('dynamic_49', 'BOARDING', 49, False, 3), ('0059', 'DROPPING', 49, False, -3)]",0176,"['0176', '0474', '0320', '0150', '0090', '0452', '0258', '0197', '0482', '0354', 'dynamic_49', '0354', '0482', '0197', '0258', '0452', '0090', '0150', '0320', '0474', '0061', '0086', '0179', '0410', '0302', '0278', '0299', '0417', '0446', '0398', '0059']",[],0
2026-03-02 22:14:37_100_0.3_18,2823.0,SHUTTLE0002,MOVE,[],0234,"['0234', '0210', '0267', 'dynamic_48', '0267', '0319', '0244', '0389', '0162', '0160', '0173']",[],0
2026-03-02 22:14:37_100_0.3_18,2827.0,SHUTTLE0001,MOVE,"[('dynamic_47', 'BOARDING', 47, False, 4), ('0203', 'DROPPING', 46, False, -2), ('0116', 'DROPPING', 47, False, -4)]",0339,"['0339', '0404', '0356', '0255', '0153', '0349', '0153', '0255', '0356', '0404', '0339', '0403', '0123', '0350', '0364', '0080', '0237', '0019', 'dynamic_47', '0019', '0237', '0080', '0364', '0408', '0169', '0147', '0293', '0361', '0204', '0226', '0324', '0302', '0092', '0010', '0291', '0401', '0432', '0433', '0217', '0203', '0240', '0113', '0335', '0077', '0481', '0002', '0182', '0116']","[41, 46]",6
2026-03-02 22:14:37_100_0.3_18,2828.0,SHUTTLE0003,MOVE,[],0087,"['0087', '0203', '0087', '0094', '0393', '0022', '0393', '0094', '0087', '0433', '0357', '0346', '0470', '0424', '0479', '0442', '0283', '0348', '0221']","[28, 35, 44]",7
2026-03-02 22:14:37_100_0.3_18,2830.0,SHUTTLE0006,MOVE,"[('dynamic_49', 'BOARDING', 49, False, 3), ('0059', 'DROPPING', 49, False, -3)]",0474,"['0474', '0320', '0150', '0090', '0452', '0258', '0197', '0482', '0354', 'dynamic_49', '0354', '0482', '0197', '0258', '0452', '0090', '0150', '0320', '0474', '0061', '0086', '0179', '0410', '0302', '0278', '0299', '0417', '0446', '0398', '0059']",[],0
2026-03-02 22:14:37_100_0.3_18,2833.0,SHUTTLE0002,MOVE,[],0210,"['0210', '0267', 'dynamic_48', '0267', '0319', '0244', '0389', '0162', '0160', '0173']",[],0
2026-03-02 22:14:37_100_0.3_18,2837.0,SHUTTLE0001,MOVE,"[('dynamic_47', 'BOARDING', 47, False, 4), ('0203', 'DROPPING', 46, False, -2), ('0116', 'DROPPING', 47, False, -4)]",0404,"['0404', '0356', '0255', '0153', '0349', '0153', '0255', '0356', '0404', '0339', '0403', '0123', '0350', '0364', '0080', '0237', '0019', 'dynamic_47', '0019', '0237', '0080', '0364', '0408', '0169', '0147', '0293', '0361', '0204', '0226', '0324', '0302', '0092', '0010', '0291', '0401', '0432', '0433', '0217', '0203', '0240', '0113', '0335', '0077', '0481', '0002', '0182', '0116']","[41, 46]",6
2026-03-02 22:14:37_100_0.3_18,2838.0,SHUTTLE0003,MOVE,[],0203,"['0203', '0087', '0094', '0393', '0022', '0393', '0094', '0087', '0433', '0357', '0346', '0470', '0424', '0479', '0442', '0283', '0348', '0221']","[28, 35, 44]",7
