scenario_info,currenttime,shuttle_id,shuttle_state,cur_dst,cur_node,cur_path,cur_psgr,cur_psgr_num
2026-03-02 22:12:07_100_0.3_6,1782.0,SHUTTLE0001,MOVE,[],0071,"['0071', '0303', '0209', '0103', '0221', '0334']",[24],2
2026-03-02 22:12:07_100_0.3_6,1782.0,SHUTTLE0002,MOVE,[],0007,"['0007', '0160', '0173', '0158', '0196', '0019', '0237', '0080', '0364', '0350', '0123', '0061', '0086', '0179', '0410', '0054', '0419', '0346', '0243', '0187', '0248', '0309', '0154', '0309', '0248', '0187', '0243', '0346', '0470', '0424', '0479', '0442', '0283', '0348', '0221', '0348']","[19, 23, 27, 29]",9
2026-03-02 22:12:07_100_0.3_6,1784.0,SHUTTLE0003,MOVE,"[('dynamic_36', 'BOARDING', 36, False, 2), ('0166', 'DROPPING', 36, False, -2), ('dynamic_25', 'BOARDING', 25, False, 1), ('dynamic_30', 'BOARDING', 30, False, 1), ('0221', 'DROPPING', 25, False, -1), ('0221', 'DROPPING', 30, False, -1)]",0169,"['0169', '0147', '0293', '0361', '0392', '0133', '0249', '0358', '0299', '0014', '0298', 'dynamic_36', '0298', '0014', '0299', '0358', '0249', '0133', '0392', '0053', '0166', '0053', '0080', '0237', '0019', 'dynamic_25', '0019', 'dynamic_30', '0019', '0237', '0080', '0364', '0350', '0123', '0061', '0474', '0320', '0224', '0426', '0321', '0303', '0209', '0103', '0221']",[],0
2026-03-02 22:12:07_100_0.3_6,1785.0,SHUTTLE0006,MOVE,[],0237,"['0237', '0080', '0364', '0350', '0123', '0061', '0086', '0179', '0410', '0054', '0419', '0260', '0144', 'dynamic_35', '0144', '0260', '0419', '0346', '0243', '0187', '0248', '0309', '0154', '0217', '0203', '0240', '0466', '0296', '0157', '0264', '0188', '0200', '0245', '0374', '0167', '0002', '0182', '0116', '0306', '0171', '0079', '0475', '0265', '0193', '0056', '0252', '0234', '0210', '0319', '0244', '0389', '0162', '0140', 'dynamic_32', '0140', '0007', '0160', '0173', '0158', '0196', '0019', '0237', 'dynamic_31', '0237', '0080', '0364', '0350', '0123', '0061', '0474', '0320', '0224', '0426', '0321', '0303', '0209', '0103', '0221']",[21],1
2026-03-02 22:12:07_100_0.3_6,1790.0,SHUTTLE0004,MOVE,"[('0221', 'DROPPING', 18, False, -2)]",0350,"['0350', '0123', '0061', '0086', '0179', '0086', '0061', '0123', '0350', '0364', '0080', '0237', '0019', 'dynamic_22', '0019', '0237', '0080', '0364', '0350', '0123', '0061', '0474', '0320', '0224', '0426', '0321', '0303', '0209', '0103', '0221']","[18, 26]",6
2026-03-02 22:12:07_100_0.3_6,1790.0,SHUTTLE0005,MOVE,"[('0221', 'DROPPING', 34, False, -1), ('0221', 'DROPPING', 33, False, -1), ('0221', 'DROPPING', 28, False, -1)]",0362,"['0362', '0019', 'dynamic_33', '0019', 'dynamic_34', '0019', 'dynamic_37', '0019', 'dynamic_28', '0019', '0237', '0080', '0364', '0350', '0123', '0061', '0474', '0320', '0224', '0426', '0321', '0303', '0209', '0103', '0221']",[],0
2026-03-02 22:12:07_100_0.3_6,1792.0,SHUTTLE0001,MOVE,[],0303,"['0303', '0209', '0103', '0221', '0334']",[24],2
2026-03-02 22:12:07_100_0.3_6,1792.0,SHUTTLE0002,MOVE,[],0160,"['0160', '0173', '0158', '0196', '0019', '0237', '0080', '0364', '0350', '0123', '0061', '0086', '0179', '0410', '0054', '0419', '0346', '0243', '0187', '0248', '0309', '0154', '0309', '0248', '0187', '0243', '0346', '0470', '0424', '0479', '0442', '0283', '0348', '0221', '0348']","[19, 23, 27, 29]",9
2026-03-02 22:12:07_100_0.3_6,1794.0,SHUTTLE0003,MOVE,"[('dynamic_36', 'BOARDING', 36, False, 2), ('0166', 'DROPPING', 36, False, -2), ('dynamic_25', 'BOARDING', 25, False, 1), ('dynamic_30', 'BOARDING', 30, False, 1), ('0221', 'DROPPING', 25, False, -1), ('0221', 'DROPPING', 30, False, -1)]",0147,"['0147', '0293', '0361', '0392', '0133', '0249', '0358', '0299', '0014', '0298', 'dynamic_36', '0298', '0014', '0299', '0358', '0249', '0133', '0392', '0053', '0166', '0053', '0080', '0237', '0019', 'dynamic_25', '0019', 'dynamic_30', '0019', '0237', '0080', '0364', '0350', '0123', '0061', '0474', '0320', '0224', '0426', '0321', '0303', '0209', '0103', '0221']",[],0
2026-03-02 22:12:07_100_0.3_6,1795.0,SHUTTLE0006,MOVE,[],0080,"['0080', '0364', '0350', '0123', '0061', '0086', '0179', '0410', '0054', '0419', '0260', '0144', 'dynamic_35', '0144', '0260', '0419', '0346', '0243', '0187', '0248', '0309', '0154', '0217', '0203', '0240', '0466', '0296', '0157', '0264', '0188', '0200', '0245', '0374', '0167', '0002', '0182', '0116', '0306', '0171', '0079', '0475', '0265', '0193', '0056', '0252', '0234', '0210', '0319', '0244', '0389', '0162', '0140', 'dynamic_32', '0140', '0007', '0160', '0173', '0158', '0196', '0019', '0237', 'dynamic_31', '0237', '0080', '0364', '0350', '0123', '0061', '0474', '0320', '0224', '0426', '0321', '0303', '0209', '0103', '0221']",[21],1
2026-03-02 22:12:07_100_0.3_6,1800.0,SHUTTLE0004,MOVE,"[('0221', 'DROPPING', 18, False, -2)]",0123,"['0123', '0061', '0086', '0179', '0086', '0061', '0123', '0350', '0364', '0080', '0237', '0019', 'dynamic_22', '0019', '0237', '0080', '0364', '0350', '0123', '0061', '0474', '0320', '0224', '0426', '0321', '0303', '0209', '0103', '0221']","[18, 26]",6
2026-03-02 22:12:07_100_0.3_6,1800.0,SHUTTLE0005,MOVE,"[('0221', 'DROPPING', 34, False, -1), ('0221', 'DROPPING', 33, False, -1), ('0221', 'DROPPING', 28, False, -1)]",0019,"['0019', 'dynamic_33', '0019', 'dynamic_34', '0019', 'dynamic_37', '0019', 'dynamic_28', '0019', '0237', '0080', '0364', '0350', '0123', '0061', '0474', '0320', '0224', '0426', '0321', '0303', '0209', '0103', '0221']",[],0
2026-03-02 22:12:07_100_0.3_6,1802.0,SHUTTLE0001,MOVE,[],0209,"['0209', '0103', '0221', '0334']",[24],2
2026-03-02 22:12:07_100_0.3_6,1802.0,SHUTTLE0002,MOVE,[],0173,"['0173', '0158', '0196', '0019', '0237', '0080', '0364', '0350', '0123', '0061', '0086', '0179', '0410', '0054', '0419', '0346', '0243', '0187', '0248', '0309', '0154', '0309', '0248', '0187', '0243', '0346', '0470', '0424', '0479', '0442', '0283', '0348', '0221', '0348']","[19, 23, 27, 29]",9
2026-03-02 22:12:07_100_0.3_6,1805.0,SHUTTLE0006,MOVE,[],0364,"['0364', '0350', '0123', '0061', '0086', '0179', '0410', '0054', '0419', '0260', '0144', 'dynamic_35', '0144', '0260', '0419', '0346', '0243', '0187', '0248', '0309', '0154', '0217', '0203', '0240', '0466', '0296', '0157', '0264', '0188', '0200', '0245', '0374', '0167', '0002', '0182', '0116', '0306', '0171', '0079', '0475', '0265', '0193', '0056', '0252', '0234', '0210', '0319', '0244', '0389', '0162', '0140', 'dynamic_32', '0140', '0007', '0160', '0173', '0158', '0196', '0019', '0237', 'dynamic_31', '0237', '0080', '0364', '0350', '0123', '0061', '0474', '0320', '0224', '0426', '0321', '0303', '0209', '0103', '0221']",[21],1
2026-03-02 22:12:07_100_0.3_6,1806.0,SHUTTLE0003,MOVE,"[('0426', 'DROPPING', 38, False, -3)]",0293,"['0293', '0361', '0392', '0133', '0249', '0358', '0299', '0014', '0298', 'dynamic_36', '0298', '0014', '0299', '0358', '0249', '0133', '0392', '0053', '0166', '0053', '0080', '0237', '0019', 'dynamic_25', '0019', 'dynamic_30', '0019', '0237', '0080', '0364', '0350', '0123', '0061', '0474', '0320', '0224', '0426', '0321', '0303', '0209', '0103', '0221', '0334', '0387', '0439', '0455', '0250', '0476', '0088', '0261', '0317', '0165', 'dynamic_38', '0165', '0317', '0261', '0088', '0476', '0250', '0455', '0439', '0387', '0334', '0168', '0102', '0440', '0321', '0426']",[],0
2026-03-02 22:12:07_100_0.3_6,1810.0,SHUTTLE0004,MOVE,"[('0221', 'DROPPING', 18, False, -2)]",0061,"['0061', '0086', '0179', '0086', '0061', '0123', '0350', '0364', '0080', '0237', '0019', 'dynamic_22', '0019', '0237', '0080', '0364', '0350', '0123', '0061', '0474', '0320', '0224', '0426', '0321', '0303', '0209', '0103', '0221']","[18, 26]",6
2026-03-02 22:12:07_100_0.3_6,1810.0,SHUTTLE0005,MOVE,"[('0221', 'DROPPING', 34, False, -1), ('0221', 'DROPPING', 33, False, -1), ('0221', 'DROPPING', 28, False, -1)]",dynamic_33,"['dynamic_33', '0019', 'dynamic_34', '0019', 'dynamic_37', '0019', 'dynamic_28', '0019', '0237', '0080', '0364', '0350', '0123', '0061', '0474', '0320', '0224', '0426', '0321', '0303', '0209', '0103', '0221']",[],0
2026-03-02 22:12:07_100_0.3_6,1812.0,SHUTTLE0001,MOVE,[],0103,"['0103', '0221', '0334']",[24],2
2026-03-02 22:12:07_100_0.3_6,1812.0,SHUTTLE0002,MOVE,[],0158,"['0158', '0196', '0019', '0237', '0080', '0364', '0350', '0123', '0061', '0086', '0179', '0410', '0054', '0419', '0346', '0243', '0187', '0248', '0309', '0154', '0309', '0248', '0187', '0243', '0346', '0470', '0424', '0479', '0442', '0283', '0348', '0221', '0348']","[19, 23, 27, 29]",9
2026-03-02 22:12:07_100_0.3_6,1815.0,SHUTTLE0006,MOVE,[],0350,"['0350', '0123', '0061', '0086', '0179', '0410', '0054', '0419', '0260', '0144', 'dynamic_35', '0144', '0260', '0419', '0346', '0243', '0187', '0248', '0309', '0154', '0217', '0203', '0240', '0466', '0296', '0157', '0264', '0188', '0200', '0245', '0374', '0167', '0002', '0182', '0116', '0306', '0171', '0079', '0475', '0265', '0193', '0056', '0252', '0234', '0210', '0319', '0244', '0389', '0162', '0140', 'dynamic_32', '0140', '0007', '0160', '0173', '0158', '0196', '0019', '0237', 'dynamic_31', '0237', '0080', '0364', '0350', '0123', '0061', '0474', '0320', '0224', '0426', '0321', '0303', '0209', '0103', '0221']",[21],1
2026-03-02 22:12:07_100_0.3_6,1816.0,SHUTTLE0003,MOVE,"[('0426', 'DROPPING', 38, False, -3)]",0361,"['0361', '0392', '0133', '0249', '0358', '0299', '0014', '0298', 'dynamic_36', '0298', '0014', '0299', '0358', '0249', '0133', '0392', '0053', '0166', '0053', '0080', '0237', '0019', 'dynamic_25', '0019', 'dynamic_30', '0019', '0237', '0080', '0364', '0350', '0123', '0061', '0474', '0320', '0224', '0426', '0321', '0303', '0209', '0103', '0221', '0334', '0387', '0439', '0455', '0250', '0476', '0088', '0261', '0317', '0165', 'dynamic_38', '0165', '0317', '0261', '0088', '0476', '0250', '0455', '0439', '0387', '0334', '0168', '0102', '0440', '0321', '0426']",[],0
2026-03-02 22:12:07_100_0.3_6,1820.0,SHUTTLE0004,MOVE,"[('0221', 'DROPPING', 18, False, -2)]",0086,"['0086', '0179', '0086', '0061', '0123', '0350', '0364', '0080', '0237', '0019', 'dynamic_22', '0019', '0237', '0080', '0364', '0350', '0123', '0061', '0474', '0320', '0224', '0426', '0321', '0303', '0209', '0103', '0221']","[18, 26]",6
2026-03-02 22:12:07_100_0.3_6,1822.0,SHUTTLE0001,MOVE,[],0221,"['0221', '0334']",[24],2
2026-03-02 22:12:07_100_0.3_6,1822.0,SHUTTLE0002,MOVE,[],0196,"['0196', '0019', '0237', '0080', '0364', '0350', '0123', '0061', '0086', '0179', '0410', '0054', '0419', '0346', '0243', '0187', '0248', '0309', '0154', '0309', '0248', '0187', '0243', '0346', '0470', '0424', '0479', '0442', '0283', '0348', '0221', '0348']","[19, 23, 27, 29]",9
2026-03-02 22:12:07_100_0.3_6,1825.0,SHUTTLE0005,MOVE,"[('0221', 'DROPPING', 34, False, -1), ('0221', 'DROPPING', 33, False, -1), ('0221', 'DROPPING', 28, False, -1)]",dynamic_33,"['dynamic_33', '0019', 'dynamic_34', '0019', 'dynamic_37', '0019', 'dynamic_28', '0019', '0237', '0080', '0364', '0350', '0123', '0061', '0474', '0320', '0224', '0426', '0321', '0303', '0209', '0103', '0221']",[33],1
2026-03-02 22:12:07_100_0.3_6,1825.0,SHUTTLE0006,MOVE,[],0123,"['0123', '0061', '0086', '0179', '0410', '0054', '0419', '0260', '0144', 'dynamic_35', '0144', '0260', '0419', '0346', '0243', '0187', '0248', '0309', '0154', '0217', '0203', '0240', '0466', '0296', '0157', '0264', '0188', '0200', '0245', '0374', '0167', '0002', '0182', '0116', '0306', '0171', '0079', '0475', '0265', '0193', '0056', '0252', '0234', '0210', '0319', '0244', '0389', '0162', '0140', 'dynamic_32', '0140', '0007', '0160', '0173', '0158', '0196', '0019', '0237', 'dynamic_31', '0237', '0080', '0364', '0350', '0123', '0061', '0474', '0320', '0224', '0426', '0321', '0303', '0209', '0103', '0221']",[21],1
2026-03-02 22:12:07_100_0.3_6,1826.0,SHUTTLE0003,MOVE,"[('0426', 'DROPPING', 38, False, -3)]",0392,"['0392', '0133', '0249', '0358', '0299', '0014', '0298', 'dynamic_36', '0298', '0014', '0299', '0358', '0249', '0133', '0392', '0053', '0166', '0053', '0080', '0237', '0019', 'dynamic_25', '0019', 'dynamic_30', '0019', '0237', '0080', '0364', '0350', '0123', '0061', '0474', '0320', '0224', '0426', '0321', '0303', '0209', '0103', '0221', '0334', '0387', '0439', '0455', '0250', '0476', '0088', '0261', '0317', '0165', 'dynamic_38', '0165', '0317', '0261', '0088', '0476', '0250', '0455', '0439', '0387', '0334', '0168', '0102', '0440', '0321', '0426']",[],0
2026-03-02 22:12:07_100_0.3_6,1830.0,SHUTTLE0004,MOVE,"[('0221', 'DROPPING', 18, False, -2)]",0179,"['0179', '0086', '0061', '0123', '0350', '0364', '0080', '0237', '0019', 'dynamic_22', '0019', '0237', '0080', '0364', '0350', '0123', '0061', '0474', '0320', '0224', '0426', '0321', '0303', '0209', '0103', '0221']","[18, 26]",6
2026-03-02 22:12:07_100_0.3_6,1832.0,SHUTTLE0001,MOVE,[],0334,['0334'],[24],2
2026-03-02 22:12:07_100_0.3_6,1832.0,SHUTTLE0002,MOVE,[],0019,"['0019', '0237', '0080', '0364', '0350', '0123', '0061', '0086', '0179', '0410', '0054', '0419', '0346', '0243', '0187', '0248', '0309', '0154', '0309', '0248', '0187', '0243', '0346', '0470', '0424', '0479', '0442', '0283', '0348', '0221', '0348']","[19, 23, 27, 29]",9
2026-03-02 22:12:07_100_0.3_6,1835.0,SHUTTLE0005,MOVE,"[('0221', 'DROPPING', 34, False, -1), ('0221', 'DROPPING', 33, False, -1), ('0221', 'DROPPING', 28, False, -1)]",0019,"['0019', 'dynamic_34', '0019', 'dynamic_37', '0019', 'dynamic_28', '0019', '0237', '0080', '0364', '0350', '0123', '0061', '0474', '0320', '0224', '0426', '0321', '0303', '0209', '0103', '0221']",[33],1
2026-03-02 22:12:07_100_0.3_6,1835.0,SHUTTLE0006,MOVE,[],0061,"['0061', '0086', '0179', '0410', '0054', '0419', '0260', '0144', 'dynamic_35', '0144', '0260', '0419', '0346', '0243', '0187', '0248', '0309', '0154', '0217', '0203', '0240', '0466', '0296', '0157', '0264', '0188', '0200', '0245', '0374', '0167', '0002', '0182', '0116', '0306', '0171', '0079', '0475', '0265', '0193', '0056', '0252', '0234', '0210', '0319', '0244', '0389', '0162', '0140', 'dynamic_32', '0140', '0007', '0160', '0173', '0158', '0196', '0019', '0237', 'dynamic_31', '0237', '0080', '0364', '0350', '0123', '0061', '0474', '0320', '0224', '0426', '0321', '0303', '0209', '0103', '0221']",[21],1
2026-03-02 22:12:07_100_0.3_6,1836.0,SHUTTLE0003,MOVE,"[('0426', 'DROPPING', 38, False, -3)]",0133,"['0133', '0249', '0358', '0299', '0014', '0298', 'dynamic_36', '0298', '0014', '0299', '0358', '0249', '0133', '0392', '0053', '0166', '0053', '0080', '0237', '0019', 'dynamic_25', '0019', 'dynamic_30', '0019', '0237', '0080', '0364', '0350', '0123', '0061', '0474', '0320', '0224', '0426', '0321', '0303', '0209', '0103', '0221', '0334', '0387', '0439', '0455', '0250', '0476', '0088', '0261', '0317', '0165', 'dynamic_38', '0165', '0317', '0261', '0088', '0476', '0250', '0455', '0439', '0387', '0334', '0168', '0102', '0440', '0321', '0426']",[],0
2026-03-02 22:12:07_100_0.3_6,1842.0,SHUTTLE0002,MOVE,[],0237,"['0237', '0080', '0364', '0350', '0123', '0061', '0086', '0179', '0410', '0054', '0419', '0346', '0243', '0187', '0248', '0309', '0154', '0309', '0248', '0187', '0243', '0346', '0470', '0424', '0479', '0442', '0283', '0348', '0221', '0348']","[19, 23, 27, 29]",9
2026-03-02 22:12:07_100_0.3_6,1845.0,SHUTTLE0004,MOVE,"[('0221', 'DROPPING', 18, False, -2)]",0179,"['0179', '0086', '0061', '0123', '0350', '0364', '0080', '0237', '0019', 'dynamic_22', '0019', '0237', '0080', '0364', '0350', '0123', '0061', '0474', '0320', '0224', '0426', '0321', '0303', '0209', '0103', '0221']",[18],2
2026-03-02 22:12:07_100_0.3_6,1845.0,SHUTTLE0005,MOVE,"[('0221', 'DROPPING', 34, False, -1), ('0221', 'DROPPING', 33, False, -1), ('0221', 'DROPPING', 28, False, -1)]",dynamic_34,"['dynamic_34', '0019', 'dynamic_37', '0019', 'dynamic_28', '0019', '0237', '0080', '0364', '0350', '0123', '0061', '0474', '0320', '0224', '0426', '0321', '0303', '0209', '0103', '0221']",[33],1
2026-03-02 22:12:07_100_0.3_6,1845.0,SHUTTLE0006,MOVE,[],0086,"['0086', '0179', '0410', '0054', '0419', '0260', '0144', 'dynamic_35', '0144', '0260', '0419', '0346', '0243', '0187', '0248', '0309', '0154', '0217', '0203', '0240', '0466', '0296', '0157', '0264', '0188', '0200', '0245', '0374', '0167', '0002', '0182', '0116', '0306', '0171', '0079', '0475', '0265', '0193', '0056', '0252', '0234', '0210', '0319', '0244', '0389', '0162', '0140', 'dynamic_32', '0140', '0007', '0160', '0173', '0158', '0196', '0019', '0237', 'dynamic_31', '0237', '0080', '0364', '0350', '0123', '0061', '0474', '0320', '0224', '0426', '0321', '0303', '0209', '0103', '0221']",[21],1
2026-03-02 22:12:07_100_0.3_6,1846.0,SHUTTLE0003,MOVE,"[('0426', 'DROPPING', 38, False, -3)]",0249,"['0249', '0358', '0299', '0014', '0298', 'dynamic_36', '0298', '0014', '0299', '0358', '0249', '0133', '0392', '0053', '0166', '0053', '0080', '0237', '0019', 'dynamic_25', '0019', 'dynamic_30', '0019', '0237', '0080', '0364', '0350', '0123', '0061', '0474', '0320', '0224', '0426', '0321', '0303', '0209', '0103', '0221', '0334', '0387', '0439', '0455', '0250', '0476', '0088', '0261', '0317', '0165', 'dynamic_38', '0165', '0317', '0261', '0088', '0476', '0250', '0455', '0439', '0387', '0334', '0168', '0102', '0440', '0321', '0426']",[],0
2026-03-02 22:12:07_100_0.3_6,1852.0,SHUTTLE0002,MOVE,[],0080,"['0080', '0364', '0350', '0123', '0061', '0086', '0179', '0410', '0054', '0419', '0346', '0243', '0187', '0248', '0309', '0154', '0309', '0248', '0187', '0243', '0346', '0470', '0424', '0479', '0442', '0283', '0348', '0221', '0348']","[19, 23, 27, 29]",9
2026-03-02 22:12:07_100_0.3_6,1855.0,SHUTTLE0004,MOVE,"[('0221', 'DROPPING', 18, False, -2)]",0086,"['0086', '0061', '0123', '0350', '0364', '0080', '0237', '0019', 'dynamic_22', '0019', '0237', '0080', '0364', '0350', '0123', '0061', '0474', '0320', '0224', '0426', '0321', '0303', '0209', '0103', '0221']",[18],2
2026-03-02 22:12:07_100_0.3_6,1855.0,SHUTTLE0006,MOVE,[],0179,"['0179', '0410', '0054', '0419', '0260', '0144', 'dynamic_35', '0144', '0260', '0419', '0346', '0243', '0187', '0248', '0309', '0154', '0217', '0203', '0240', '0466', '0296', '0157', '0264', '0188', '0200', '0245', '0374', '0167', '0002', '0182', '0116', '0306', '0171', '0079', '0475', '0265', '0193', '0056', '0252', '0234', '0210', '0319', '0244', '0389', '0162', '0140', 'dynamic_32', '0140', '0007', '0160', '0173', '0158', '0196', '0019', '0237', 'dynamic_31', '0237', '0080', '0364', '0350', '0123', '0061', '0474', '0320', '0224', '0426', '0321', '0303', '0209', '0103', '0221']",[21],1
2026-03-02 22:12:07_100_0.3_6,1856.0,SHUTTLE0003,MOVE,"[('0426', 'DROPPING', 38, False, -3)]",0358,"['0358', '0299', '0014', '0298', 'dynamic_36', '0298', '0014', '0299', '0358', '0249', '0133', '0392', '0053', '0166', '0053', '0080', '0237', '0019', 'dynamic_25', '0019', 'dynamic_30', '0019', '0237', '0080', '0364', '0350', '0123', '0061', '0474', '0320', '0224', '0426', '0321', '0303', '0209', '0103', '0221', '0334', '0387', '0439', '0455', '0250', '0476', '0088', '0261', '0317', '0165', 'dynamic_38', '0165', '0317', '0261', '0088', '0476', '0250', '0455', '0439', '0387', '0334', '0168', '0102', '0440', '0321', '0426']",[],0
2026-03-02 22:12:07_100_0.3_6,1860.0,SHUTTLE0005,MOVE,"[('0221', 'DROPPING', 34, False, -1), ('0221', 'DROPPING', 33, False, -1), ('0221', 'DROPPING', 28, False, -1)]",dynamic_34,"['dynamic_34', '0019', 'dynamic_37', '0019', 'dynamic_28', '0019', '0237', '0080', '0364', '0350', '0123', '0061', '0474', '0320', '0224', '0426', '0321', '0303', '0209', '0103', '0221']","[33, 34]",2
2026-03-02 22:12:07_100_0.3_6,1862.0,SHUTTLE0002,MOVE,[],0364,"['0364', '0350', '0123', '0061', '0086', '0179', '0410', '0054', '0419', '0346', '0243', '0187', '0248', '0309', '0154', '0309', '0248', '0187', '0243', '0346', '0470', '0424', '0479', '0442', '0283', '0348', '0221', '0348']","[19, 23, 27, 29]",9
2026-03-02 22:12:07_100_0.3_6,1865.0,SHUTTLE0004,MOVE,"[('0221', 'DROPPING', 18, False, -2)]",0061,"['0061', '0123', '0350', '0364', '0080', '0237', '0019', 'dynamic_22', '0019', '0237', '0080', '0364', '0350', '0123', '0061', '0474', '0320', '0224', '0426', '0321', '0303', '0209', '0103', '0221']",[18],2
2026-03-02 22:12:07_100_0.3_6,1865.0,SHUTTLE0006,MOVE,[],0410,"['0410', '0054', '0419', '0260', '0144', 'dynamic_35', '0144', '0260', '0419', '0346', '0243', '0187', '0248', '0309', '0154', '0217', '0203', '0240', '0466', '0296', '0157', '0264', '0188', '0200', '0245', '0374', '0167', '0002', '0182', '0116', '0306', '0171', '0079', '0475', '0265', '0193', '0056', '0252', '0234', '0210', '0319', '0244', '0389', '0162', '0140', 'dynamic_32', '0140', '0007', '0160', '0173', '0158', '0196', '0019', '0237', 'dynamic_31', '0237', '0080', '0364', '0350', '0123', '0061', '0474', '0320', '0224', '0426', '0321', '0303', '0209', '0103', '0221']",[21],1
2026-03-02 22:12:07_100_0.3_6,1866.0,SHUTTLE0003,MOVE,"[('0426', 'DROPPING', 38, False, -3)]",0299,"['0299', '0014', '0298', 'dynamic_36', '0298', '0014', '0299', '0358', '0249', '0133', '0392', '0053', '0166', '0053', '0080', '0237', '0019', 'dynamic_25', '0019', 'dynamic_30', '0019', '0237', '0080', '0364', '0350', '0123', '0061', '0474', '0320', '0224', '0426', '0321', '0303', '0209', '0103', '0221', '0334', '0387', '0439', '0455', '0250', '0476', '0088', '0261', '0317', '0165', 'dynamic_38', '0165', '0317', '0261', '0088', '0476', '0250', '0455', '0439', '0387', '0334', '0168', '0102', '0440', '0321', '0426']",[],0
2026-03-02 22:12:07_100_0.3_6,1870.0,SHUTTLE0005,MOVE,"[('0221', 'DROPPING', 34, False, -1), ('0221', 'DROPPING', 33, False, -1), ('0221', 'DROPPING', 28, False, -1)]",0019,"['0019', 'dynamic_37', '0019', 'dynamic_28', '0019', '0237', '0080', '0364', '0350', '0123', '0061', '0474', '0320', '0224', '0426', '0321', '0303', '0209', '0103', '0221']","[33, 34]",2
2026-03-02 22:12:07_100_0.3_6,1872.0,SHUTTLE0002,MOVE,[],0350,"['0350', '0123', '0061', '0086', '0179', '0410', '0054', '0419', '0346', '0243', '0187', '0248', '0309', '0154', '0309', '0248', '0187', '0243', '0346', '0470', '0424', '0479', '0442', '0283', '0348', '0221', '0348']","[19, 23, 27, 29]",9
2026-03-02 22:12:07_100_0.3_6,1875.0,SHUTTLE0004,MOVE,"[('0221', 'DROPPING', 18, False, -2)]",0123,"['0123', '0350', '0364', '0080', '0237', '0019', 'dynamic_22', '0019', '0237', '0080', '0364', '0350', '0123', '0061', '0474', '0320', '0224', '0426', '0321', '0303', '0209', '0103', '0221']",[18],2
2026-03-02 22:12:07_100_0.3_6,1875.0,SHUTTLE0006,MOVE,[],0054,"['0054', '0419', '0260', '0144', 'dynamic_35', '0144', '0260', '0419', '0346', '0243', '0187', '0248', '0309', '0154', '0217', '0203', '0240', '0466', '0296', '0157', '0264', '0188', '0200', '0245', '0374', '0167', '0002', '0182', '0116', '0306', '0171', '0079', '0475', '0265', '0193', '0056', '0252', '0234', '0210', '0319', '0244', '0389', '0162', '0140', 'dynamic_32', '0140', '0007', '0160', '0173', '0158', '0196', '0019', '0237', 'dynamic_31', '0237', '0080', '0364', '0350', '0123', '0061', '0474', '0320', '0224', '0426', '0321', '0303', '0209', '0103', '0221']",[21],1
2026-03-02 22:12:07_100_0.3_6,1876.0,SHUTTLE0003,MOVE,"[('0426', 'DROPPING', 38, False, -3)]",0014,"['0014', '0298', 'dynamic_36', '0298', '0014', '0299', '0358', '0249', '0133', '0392', '0053', '0166', '0053', '0080', '0237', '0019', 'dynamic_25', '0019', 'dynamic_30', '0019', '0237', '0080', '0364', '0350', '0123', '0061', '0474', '0320', '0224', '0426', '0321', '0303', '0209', '0103', '0221', '0334', '0387', '0439', '0455', '0250', '0476', '0088', '0261', '0317', '0165', 'dynamic_38', '0165', '0317', '0261', '0088', '0476', '0250', '0455', '0439', '0387', '0334', '0168', '0102', '0440', '0321', '0426']",[],0
2026-03-02 22:12:07_100_0.3_6,1880.0,SHUTTLE0005,MOVE,"[('0221', 'DROPPING', 34, False, -1), ('0221', 'DROPPING', 33, False, -1), ('0221', 'DROPPING', 28, False, -1)]",dynamic_37,"['dynamic_37', '0019', 'dynamic_28', '0019', '0237', '0080', '0364', '0350', '0123', '0061', '0474', '0320', '0224', '0426', '0321', '0303', '0209', '0103', '0221']","[33, 34]",2
2026-03-02 22:12:07_100_0.3_6,1882.0,SHUTTLE0002,MOVE,[],0123,"['0123', '0061', '0086', '0179', '0410', '0054', '0419', '0346', '0243', '0187', '0248', '0309', '0154', '0309', '0248', '0187', '0243', '0346', '0470', '0424', '0479', '0442', '0283', '0348', '0221', '0348']","[19, 23, 27, 29]",9
2026-03-02 22:12:07_100_0.3_6,1885.0,SHUTTLE0004,MOVE,"[('0221', 'DROPPING', 18, False, -2)]",0350,"['0350', '0364', '0080', '0237', '0019', 'dynamic_22', '0019', '0237', '0080', '0364', '0350', '0123', '0061', '0474', '0320', '0224', '0426', '0321', '0303', '0209', '0103', '0221']",[18],2
2026-03-02 22:12:07_100_0.3_6,1885.0,SHUTTLE0006,MOVE,[],0419,"['0419', '0260', '0144', 'dynamic_35', '0144', '0260', '0419', '0346', '0243', '0187', '0248', '0309', '0154', '0217', '0203', '0240', '0466', '0296', '0157', '0264', '0188', '0200', '0245', '0374', '0167', '0002', '0182', '0116', '0306', '0171', '0079', '0475', '0265', '0193', '0056', '0252', '0234', '0210', '0319', '0244', '0389', '0162', '0140', 'dynamic_32', '0140', '0007', '0160', '0173', '0158', '0196', '0019', '0237', 'dynamic_31', '0237', '0080', '0364', '0350', '0123', '0061', '0474', '0320', '0224', '0426', '0321', '0303', '0209', '0103', '0221']",[21],1
