scenario_info,currenttime,shuttle_id,shuttle_state,cur_dst,cur_node,cur_path,cur_psgr,cur_psgr_num
2026-03-02 22:30:11_100_0.3_90,2283.0,SHUTTLE0004,MOVE,[],0209,"['0209', '0103', '0221', '0334', '0387', '0439', '0455', '0363', '0263', '0130', 'dynamic_39', '0130', '0263', '0363', '0455', '0439', '0387', '0334', '0221', '0103', '0209', '0303', '0071', '0410', '0302', '0278', '0299', '0417', '0446', '0398', '0446', '0288', '0015', '0467', '0066', '0087', '0203']",[36],2
2026-03-02 22:30:11_100_0.3_90,2285.0,SHUTTLE0002,MOVE,[],0447,"['0447', '0082']",[21],3
2026-03-02 22:30:11_100_0.3_90,2286.0,SHUTTLE0003,MOVE,"[('0284', 'DROPPING', 38, False, -4), ('dynamic_37', 'BOARDING', 37, False, 2), ('0320', 'DROPPING', 37, False, -2)]",dynamic_38,"['dynamic_38', '0349', '0153', '0255', '0356', '0404', '0339', '0403', '0123', '0350', '0364', '0080', '0237', '0050', '0395', '0284', '0362', '0019', '0196', 'dynamic_37', '0196', '0019', '0237', '0080', '0364', '0350', '0123', '0061', '0474', '0320']",[],0
2026-03-02 22:30:11_100_0.3_90,2293.0,SHUTTLE0004,MOVE,[],0103,"['0103', '0221', '0334', '0387', '0439', '0455', '0363', '0263', '0130', 'dynamic_39', '0130', '0263', '0363', '0455', '0439', '0387', '0334', '0221', '0103', '0209', '0303', '0071', '0410', '0302', '0278', '0299', '0417', '0446', '0398', '0446', '0288', '0015', '0467', '0066', '0087', '0203']",[36],2
2026-03-02 22:30:11_100_0.3_90,2295.0,SHUTTLE0002,MOVE,[],0082,['0082'],[21],3
2026-03-02 22:30:11_100_0.3_90,2301.0,SHUTTLE0003,MOVE,"[('0284', 'DROPPING', 38, False, -4), ('dynamic_37', 'BOARDING', 37, False, 2), ('0320', 'DROPPING', 37, False, -2)]",dynamic_38,"['dynamic_38', '0349', '0153', '0255', '0356', '0404', '0339', '0403', '0123', '0350', '0364', '0080', '0237', '0050', '0395', '0284', '0362', '0019', '0196', 'dynamic_37', '0196', '0019', '0237', '0080', '0364', '0350', '0123', '0061', '0474', '0320']",[38],4
2026-03-02 22:30:11_100_0.3_90,2303.0,SHUTTLE0004,MOVE,[],0221,"['0221', '0334', '0387', '0439', '0455', '0363', '0263', '0130', 'dynamic_39', '0130', '0263', '0363', '0455', '0439', '0387', '0334', '0221', '0103', '0209', '0303', '0071', '0410', '0302', '0278', '0299', '0417', '0446', '0398', '0446', '0288', '0015', '0467', '0066', '0087', '0203']",[36],2
2026-03-02 22:30:11_100_0.3_90,2311.0,SHUTTLE0003,MOVE,"[('0284', 'DROPPING', 38, False, -4), ('dynamic_37', 'BOARDING', 37, False, 2), ('0320', 'DROPPING', 37, False, -2)]",0349,"['0349', '0153', '0255', '0356', '0404', '0339', '0403', '0123', '0350', '0364', '0080', '0237', '0050', '0395', '0284', '0362', '0019', '0196', 'dynamic_37', '0196', '0019', '0237', '0080', '0364', '0350', '0123', '0061', '0474', '0320']",[38],4
2026-03-02 22:30:11_100_0.3_90,2313.0,SHUTTLE0004,MOVE,[],0334,"['0334', '0387', '0439', '0455', '0363', '0263', '0130', 'dynamic_39', '0130', '0263', '0363', '0455', '0439', '0387', '0334', '0221', '0103', '0209', '0303', '0071', '0410', '0302', '0278', '0299', '0417', '0446', '0398', '0446', '0288', '0015', '0467', '0066', '0087', '0203']",[36],2
2026-03-02 22:30:11_100_0.3_90,2321.0,SHUTTLE0003,MOVE,"[('0284', 'DROPPING', 38, False, -4), ('dynamic_37', 'BOARDING', 37, False, 2), ('0320', 'DROPPING', 37, False, -2)]",0153,"['0153', '0255', '0356', '0404', '0339', '0403', '0123', '0350', '0364', '0080', '0237', '0050', '0395', '0284', '0362', '0019', '0196', 'dynamic_37', '0196', '0019', '0237', '0080', '0364', '0350', '0123', '0061', '0474', '0320']",[38],4
2026-03-02 22:30:11_100_0.3_90,2323.0,SHUTTLE0004,MOVE,[],0387,"['0387', '0439', '0455', '0363', '0263', '0130', 'dynamic_39', '0130', '0263', '0363', '0455', '0439', '0387', '0334', '0221', '0103', '0209', '0303', '0071', '0410', '0302', '0278', '0299', '0417', '0446', '0398', '0446', '0288', '0015', '0467', '0066', '0087', '0203']",[36],2
2026-03-02 22:30:11_100_0.3_90,2331.0,SHUTTLE0003,MOVE,"[('0284', 'DROPPING', 38, False, -4), ('dynamic_37', 'BOARDING', 37, False, 2), ('0320', 'DROPPING', 37, False, -2)]",0255,"['0255', '0356', '0404', '0339', '0403', '0123', '0350', '0364', '0080', '0237', '0050', '0395', '0284', '0362', '0019', '0196', 'dynamic_37', '0196', '0019', '0237', '0080', '0364', '0350', '0123', '0061', '0474', '0320']",[38],4
2026-03-02 22:30:11_100_0.3_90,2333.0,SHUTTLE0004,MOVE,[],0439,"['0439', '0455', '0363', '0263', '0130', 'dynamic_39', '0130', '0263', '0363', '0455', '0439', '0387', '0334', '0221', '0103', '0209', '0303', '0071', '0410', '0302', '0278', '0299', '0417', '0446', '0398', '0446', '0288', '0015', '0467', '0066', '0087', '0203']",[36],2
2026-03-02 22:30:11_100_0.3_90,2339.0,SHUTTLE0002,MOVE,"[('dynamic_40', 'BOARDING', 40, False, 2), ('0158', 'DROPPING', 40, False, -2)]",0082,"['0082', '0271', '0285', '0014', '0299', '0358', '0249', '0133', '0392', '0053', '0080', '0237', '0019', '0196', '0158', 'dynamic_40', '0158']",[],0
2026-03-02 22:30:11_100_0.3_90,2341.0,SHUTTLE0003,MOVE,"[('0284', 'DROPPING', 38, False, -4), ('dynamic_37', 'BOARDING', 37, False, 2), ('0320', 'DROPPING', 37, False, -2)]",0356,"['0356', '0404', '0339', '0403', '0123', '0350', '0364', '0080', '0237', '0050', '0395', '0284', '0362', '0019', '0196', 'dynamic_37', '0196', '0019', '0237', '0080', '0364', '0350', '0123', '0061', '0474', '0320']",[38],4
2026-03-02 22:30:11_100_0.3_90,2343.0,SHUTTLE0004,MOVE,[],0455,"['0455', '0363', '0263', '0130', 'dynamic_39', '0130', '0263', '0363', '0455', '0439', '0387', '0334', '0221', '0103', '0209', '0303', '0071', '0410', '0302', '0278', '0299', '0417', '0446', '0398', '0446', '0288', '0015', '0467', '0066', '0087', '0203']",[36],2
2026-03-02 22:30:11_100_0.3_90,2349.0,SHUTTLE0002,MOVE,"[('dynamic_40', 'BOARDING', 40, False, 2), ('0158', 'DROPPING', 40, False, -2)]",0271,"['0271', '0285', '0014', '0299', '0358', '0249', '0133', '0392', '0053', '0080', '0237', '0019', '0196', '0158', 'dynamic_40', '0158']",[],0
2026-03-02 22:30:11_100_0.3_90,2351.0,SHUTTLE0003,MOVE,"[('0284', 'DROPPING', 38, False, -4), ('dynamic_37', 'BOARDING', 37, False, 2), ('0320', 'DROPPING', 37, False, -2)]",0404,"['0404', '0339', '0403', '0123', '0350', '0364', '0080', '0237', '0050', '0395', '0284', '0362', '0019', '0196', 'dynamic_37', '0196', '0019', '0237', '0080', '0364', '0350', '0123', '0061', '0474', '0320']",[38],4
2026-03-02 22:30:11_100_0.3_90,2353.0,SHUTTLE0004,MOVE,[],0363,"['0363', '0263', '0130', 'dynamic_39', '0130', '0263', '0363', '0455', '0439', '0387', '0334', '0221', '0103', '0209', '0303', '0071', '0410', '0302', '0278', '0299', '0417', '0446', '0398', '0446', '0288', '0015', '0467', '0066', '0087', '0203']",[36],2
2026-03-02 22:30:11_100_0.3_90,2359.0,SHUTTLE0002,MOVE,"[('dynamic_40', 'BOARDING', 40, False, 2), ('0158', 'DROPPING', 40, False, -2)]",0285,"['0285', '0014', '0299', '0358', '0249', '0133', '0392', '0053', '0080', '0237', '0019', '0196', '0158', 'dynamic_40', '0158']",[],0
2026-03-02 22:30:11_100_0.3_90,2361.0,SHUTTLE0003,MOVE,"[('0284', 'DROPPING', 38, False, -4), ('dynamic_37', 'BOARDING', 37, False, 2), ('0320', 'DROPPING', 37, False, -2)]",0339,"['0339', '0403', '0123', '0350', '0364', '0080', '0237', '0050', '0395', '0284', '0362', '0019', '0196', 'dynamic_37', '0196', '0019', '0237', '0080', '0364', '0350', '0123', '0061', '0474', '0320']",[38],4
2026-03-02 22:30:11_100_0.3_90,2363.0,SHUTTLE0004,MOVE,[],0263,"['0263', '0130', 'dynamic_39', '0130', '0263', '0363', '0455', '0439', '0387', '0334', '0221', '0103', '0209', '0303', '0071', '0410', '0302', '0278', '0299', '0417', '0446', '0398', '0446', '0288', '0015', '0467', '0066', '0087', '0203']",[36],2
2026-03-02 22:30:11_100_0.3_90,2369.0,SHUTTLE0002,MOVE,"[('dynamic_40', 'BOARDING', 40, False, 2), ('0158', 'DROPPING', 40, False, -2)]",0014,"['0014', '0299', '0358', '0249', '0133', '0392', '0053', '0080', '0237', '0019', '0196', '0158', 'dynamic_40', '0158']",[],0
2026-03-02 22:30:11_100_0.3_90,2371.0,SHUTTLE0003,MOVE,"[('0284', 'DROPPING', 38, False, -4), ('dynamic_37', 'BOARDING', 37, False, 2), ('0320', 'DROPPING', 37, False, -2)]",0403,"['0403', '0123', '0350', '0364', '0080', '0237', '0050', '0395', '0284', '0362', '0019', '0196', 'dynamic_37', '0196', '0019', '0237', '0080', '0364', '0350', '0123', '0061', '0474', '0320']",[38],4
2026-03-02 22:30:11_100_0.3_90,2373.0,SHUTTLE0004,MOVE,[],0130,"['0130', 'dynamic_39', '0130', '0263', '0363', '0455', '0439', '0387', '0334', '0221', '0103', '0209', '0303', '0071', '0410', '0302', '0278', '0299', '0417', '0446', '0398', '0446', '0288', '0015', '0467', '0066', '0087', '0203']",[36],2
2026-03-02 22:30:11_100_0.3_90,2381.0,SHUTTLE0003,MOVE,"[('0284', 'DROPPING', 38, False, -4), ('dynamic_37', 'BOARDING', 37, False, 2), ('0320', 'DROPPING', 37, False, -2)]",0123,"['0123', '0350', '0364', '0080', '0237', '0050', '0395', '0284', '0362', '0019', '0196', 'dynamic_37', '0196', '0019', '0237', '0080', '0364', '0350', '0123', '0061', '0474', '0320']",[38],4
2026-03-02 22:30:11_100_0.3_90,2382.0,SHUTTLE0002,MOVE,"[('0395', 'DROPPING', 41, False, -3), ('dynamic_40', 'BOARDING', 40, False, 2), ('0158', 'DROPPING', 40, False, -2)]",0299,"['0299', '0417', '0343', '0022', '0393', '0094', '0087', '0203', 'dynamic_41', '0203', '0217', '0433', '0432', '0401', '0291', '0010', '0092', '0302', '0324', '0226', '0204', '0361', '0293', '0147', '0169', '0408', '0364', '0080', '0237', '0050', '0395', '0284', '0031', '0173', '0158', 'dynamic_40', '0158']",[],0
2026-03-02 22:30:11_100_0.3_90,2383.0,SHUTTLE0004,MOVE,[],dynamic_39,"['dynamic_39', '0130', '0263', '0363', '0455', '0439', '0387', '0334', '0221', '0103', '0209', '0303', '0071', '0410', '0302', '0278', '0299', '0417', '0446', '0398', '0446', '0288', '0015', '0467', '0066', '0087', '0203']",[36],2
2026-03-02 22:30:11_100_0.3_90,2391.0,SHUTTLE0003,MOVE,"[('0284', 'DROPPING', 38, False, -4), ('dynamic_37', 'BOARDING', 37, False, 2), ('0320', 'DROPPING', 37, False, -2)]",0350,"['0350', '0364', '0080', '0237', '0050', '0395', '0284', '0362', '0019', '0196', 'dynamic_37', '0196', '0019', '0237', '0080', '0364', '0350', '0123', '0061', '0474', '0320']",[38],4
2026-03-02 22:30:11_100_0.3_90,2392.0,SHUTTLE0002,MOVE,"[('0395', 'DROPPING', 41, False, -3), ('dynamic_40', 'BOARDING', 40, False, 2), ('0158', 'DROPPING', 40, False, -2)]",0417,"['0417', '0343', '0022', '0393', '0094', '0087', '0203', 'dynamic_41', '0203', '0217', '0433', '0432', '0401', '0291', '0010', '0092', '0302', '0324', '0226', '0204', '0361', '0293', '0147', '0169', '0408', '0364', '0080', '0237', '0050', '0395', '0284', '0031', '0173', '0158', 'dynamic_40', '0158']",[],0
2026-03-02 22:30:11_100_0.3_90,2398.0,SHUTTLE0004,MOVE,[],dynamic_39,"['dynamic_39', '0130', '0263', '0363', '0455', '0439', '0387', '0334', '0221', '0103', '0209', '0303', '0071', '0410', '0302', '0278', '0299', '0417', '0446', '0398', '0446', '0288', '0015', '0467', '0066', '0087', '0203']","[36, 39]",5
2026-03-02 22:30:11_100_0.3_90,2402.0,SHUTTLE0002,MOVE,"[('0395', 'DROPPING', 41, False, -3), ('dynamic_40', 'BOARDING', 40, False, 2), ('0158', 'DROPPING', 40, False, -2)]",0343,"['0343', '0022', '0393', '0094', '0087', '0203', 'dynamic_41', '0203', '0217', '0433', '0432', '0401', '0291', '0010', '0092', '0302', '0324', '0226', '0204', '0361', '0293', '0147', '0169', '0408', '0364', '0080', '0237', '0050', '0395', '0284', '0031', '0173', '0158', 'dynamic_40', '0158']",[],0
2026-03-02 22:30:11_100_0.3_90,2408.0,SHUTTLE0004,MOVE,[],0130,"['0130', '0263', '0363', '0455', '0439', '0387', '0334', '0221', '0103', '0209', '0303', '0071', '0410', '0302', '0278', '0299', '0417', '0446', '0398', '0446', '0288', '0015', '0467', '0066', '0087', '0203']","[36, 39]",5
2026-03-02 22:30:11_100_0.3_90,2410.0,SHUTTLE0003,MOVE,[],0364,"['0364', '0080', '0237', '0050', '0395', '0284', '0031', '0162', '0140', '0007', 'dynamic_42', '0007', '0160', '0173', '0158', '0196', 'dynamic_37', '0196', '0019', '0362', '0284', '0456', '0274', '0395', '0050', '0237', '0080', '0364', '0350', '0123', '0061', '0474', '0320']",[38],4
2026-03-02 22:30:11_100_0.3_90,2412.0,SHUTTLE0002,MOVE,"[('0395', 'DROPPING', 41, False, -3), ('dynamic_40', 'BOARDING', 40, False, 2), ('0158', 'DROPPING', 40, False, -2)]",0022,"['0022', '0393', '0094', '0087', '0203', 'dynamic_41', '0203', '0217', '0433', '0432', '0401', '0291', '0010', '0092', '0302', '0324', '0226', '0204', '0361', '0293', '0147', '0169', '0408', '0364', '0080', '0237', '0050', '0395', '0284', '0031', '0173', '0158', 'dynamic_40', '0158']",[],0
2026-03-02 22:30:11_100_0.3_90,2418.0,SHUTTLE0004,MOVE,[],0263,"['0263', '0363', '0455', '0439', '0387', '0334', '0221', '0103', '0209', '0303', '0071', '0410', '0302', '0278', '0299', '0417', '0446', '0398', '0446', '0288', '0015', '0467', '0066', '0087', '0203']","[36, 39]",5
2026-03-02 22:30:11_100_0.3_90,2420.0,SHUTTLE0003,MOVE,[],0080,"['0080', '0237', '0050', '0395', '0284', '0031', '0162', '0140', '0007', 'dynamic_42', '0007', '0160', '0173', '0158', '0196', 'dynamic_37', '0196', '0019', '0362', '0284', '0456', '0274', '0395', '0050', '0237', '0080', '0364', '0350', '0123', '0061', '0474', '0320']",[38],4
2026-03-02 22:30:11_100_0.3_90,2422.0,SHUTTLE0002,MOVE,"[('0395', 'DROPPING', 41, False, -3), ('dynamic_40', 'BOARDING', 40, False, 2), ('0158', 'DROPPING', 40, False, -2)]",0393,"['0393', '0094', '0087', '0203', 'dynamic_41', '0203', '0217', '0433', '0432', '0401', '0291', '0010', '0092', '0302', '0324', '0226', '0204', '0361', '0293', '0147', '0169', '0408', '0364', '0080', '0237', '0050', '0395', '0284', '0031', '0173', '0158', 'dynamic_40', '0158']",[],0
2026-03-02 22:30:11_100_0.3_90,2425.0,SHUTTLE0001,MOVE,[],0221,"['0221', '0103', '0209', '0303', '0321', '0426', '0224', '0320', '0474', '0061', '0123', '0350', '0364', '0080', '0237', '0019', '0196', '0158', '0114', '0131', 'dynamic_43', '0131', '0114', '0158', '0196', '0019', '0237', '0080', '0364', '0350', '0123', '0061', '0474', '0320', '0224', '0426', '0321', '0303', '0209', '0103', '0221']",[23],1
2026-03-02 22:30:11_100_0.3_90,2428.0,SHUTTLE0004,MOVE,[],0363,"['0363', '0455', '0439', '0387', '0334', '0221', '0103', '0209', '0303', '0071', '0410', '0302', '0278', '0299', '0417', '0446', '0398', '0446', '0288', '0015', '0467', '0066', '0087', '0203']","[36, 39]",5
2026-03-02 22:30:11_100_0.3_90,2430.0,SHUTTLE0003,MOVE,[],0237,"['0237', '0050', '0395', '0284', '0031', '0162', '0140', '0007', 'dynamic_42', '0007', '0160', '0173', '0158', '0196', 'dynamic_37', '0196', '0019', '0362', '0284', '0456', '0274', '0395', '0050', '0237', '0080', '0364', '0350', '0123', '0061', '0474', '0320']",[38],4
2026-03-02 22:30:11_100_0.3_90,2432.0,SHUTTLE0002,MOVE,"[('0395', 'DROPPING', 41, False, -3), ('dynamic_40', 'BOARDING', 40, False, 2), ('0158', 'DROPPING', 40, False, -2)]",0094,"['0094', '0087', '0203', 'dynamic_41', '0203', '0217', '0433', '0432', '0401', '0291', '0010', '0092', '0302', '0324', '0226', '0204', '0361', '0293', '0147', '0169', '0408', '0364', '0080', '0237', '0050', '0395', '0284', '0031', '0173', '0158', 'dynamic_40', '0158']",[],0
2026-03-02 22:30:11_100_0.3_90,2435.0,SHUTTLE0001,MOVE,[],0103,"['0103', '0209', '0303', '0321', '0426', '0224', '0320', '0474', '0061', '0123', '0350', '0364', '0080', '0237', '0019', '0196', '0158', '0114', '0131', 'dynamic_43', '0131', '0114', '0158', '0196', '0019', '0237', '0080', '0364', '0350', '0123', '0061', '0474', '0320', '0224', '0426', '0321', '0303', '0209', '0103', '0221']",[23],1
2026-03-02 22:30:11_100_0.3_90,2438.0,SHUTTLE0004,MOVE,[],0455,"['0455', '0439', '0387', '0334', '0221', '0103', '0209', '0303', '0071', '0410', '0302', '0278', '0299', '0417', '0446', '0398', '0446', '0288', '0015', '0467', '0066', '0087', '0203']","[36, 39]",5
2026-03-02 22:30:11_100_0.3_90,2440.0,SHUTTLE0003,MOVE,[],0050,"['0050', '0395', '0284', '0031', '0162', '0140', '0007', 'dynamic_42', '0007', '0160', '0173', '0158', '0196', 'dynamic_37', '0196', '0019', '0362', '0284', '0456', '0274', '0395', '0050', '0237', '0080', '0364', '0350', '0123', '0061', '0474', '0320']",[38],4
2026-03-02 22:30:11_100_0.3_90,2442.0,SHUTTLE0002,MOVE,"[('0395', 'DROPPING', 41, False, -3), ('dynamic_40', 'BOARDING', 40, False, 2), ('0158', 'DROPPING', 40, False, -2)]",0087,"['0087', '0203', 'dynamic_41', '0203', '0217', '0433', '0432', '0401', '0291', '0010', '0092', '0302', '0324', '0226', '0204', '0361', '0293', '0147', '0169', '0408', '0364', '0080', '0237', '0050', '0395', '0284', '0031', '0173', '0158', 'dynamic_40', '0158']",[],0
2026-03-02 22:30:11_100_0.3_90,2445.0,SHUTTLE0001,MOVE,[],0209,"['0209', '0303', '0321', '0426', '0224', '0320', '0474', '0061', '0123', '0350', '0364', '0080', '0237', '0019', '0196', '0158', '0114', '0131', 'dynamic_43', '0131', '0114', '0158', '0196', '0019', '0237', '0080', '0364', '0350', '0123', '0061', '0474', '0320', '0224', '0426', '0321', '0303', '0209', '0103', '0221']",[23],1
2026-03-02 22:30:11_100_0.3_90,2448.0,SHUTTLE0004,MOVE,[],0439,"['0439', '0387', '0334', '0221', '0103', '0209', '0303', '0071', '0410', '0302', '0278', '0299', '0417', '0446', '0398', '0446', '0288', '0015', '0467', '0066', '0087', '0203']","[36, 39]",5
2026-03-02 22:30:11_100_0.3_90,2450.0,SHUTTLE0003,MOVE,[],0395,"['0395', '0284', '0031', '0162', '0140', '0007', 'dynamic_42', '0007', '0160', '0173', '0158', '0196', 'dynamic_37', '0196', '0019', '0362', '0284', '0456', '0274', '0395', '0050', '0237', '0080', '0364', '0350', '0123', '0061', '0474', '0320']",[38],4
2026-03-02 22:30:11_100_0.3_90,2452.0,SHUTTLE0002,MOVE,"[('0395', 'DROPPING', 41, False, -3), ('dynamic_40', 'BOARDING', 40, False, 2), ('0158', 'DROPPING', 40, False, -2)]",0203,"['0203', 'dynamic_41', '0203', '0217', '0433', '0432', '0401', '0291', '0010', '0092', '0302', '0324', '0226', '0204', '0361', '0293', '0147', '0169', '0408', '0364', '0080', '0237', '0050', '0395', '0284', '0031', '0173', '0158', 'dynamic_40', '0158']",[],0
2026-03-02 22:30:11_100_0.3_90,2455.0,SHUTTLE0001,MOVE,[],0303,"['0303', '0321', '0426', '0224', '0320', '0474', '0061', '0123', '0350', '0364', '0080', '0237', '0019', '0196', '0158', '0114', '0131', 'dynamic_43', '0131', '0114', '0158', '0196', '0019', '0237', '0080', '0364', '0350', '0123', '0061', '0474', '0320', '0224', '0426', '0321', '0303', '0209', '0103', '0221']",[23],1
2026-03-02 22:30:11_100_0.3_90,2458.0,SHUTTLE0004,MOVE,[],0387,"['0387', '0334', '0221', '0103', '0209', '0303', '0071', '0410', '0302', '0278', '0299', '0417', '0446', '0398', '0446', '0288', '0015', '0467', '0066', '0087', '0203']","[36, 39]",5
2026-03-02 22:30:11_100_0.3_90,2460.0,SHUTTLE0003,MOVE,[],0284,"['0284', '0031', '0162', '0140', '0007', 'dynamic_42', '0007', '0160', '0173', '0158', '0196', 'dynamic_37', '0196', '0019', '0362', '0284', '0456', '0274', '0395', '0050', '0237', '0080', '0364', '0350', '0123', '0061', '0474', '0320']",[38],4
2026-03-02 22:30:11_100_0.3_90,2462.0,SHUTTLE0002,MOVE,"[('0395', 'DROPPING', 41, False, -3), ('dynamic_40', 'BOARDING', 40, False, 2), ('0158', 'DROPPING', 40, False, -2)]",dynamic_41,"['dynamic_41', '0203', '0217', '0433', '0432', '0401', '0291', '0010', '0092', '0302', '0324', '0226', '0204', '0361', '0293', '0147', '0169', '0408', '0364', '0080', '0237', '0050', '0395', '0284', '0031', '0173', '0158', 'dynamic_40', '0158']",[],0
2026-03-02 22:30:11_100_0.3_90,2465.0,SHUTTLE0001,MOVE,[],0321,"['0321', '0426', '0224', '0320', '0474', '0061', '0123', '0350', '0364', '0080', '0237', '0019', '0196', '0158', '0114', '0131', 'dynamic_43', '0131', '0114', '0158', '0196', '0019', '0237', '0080', '0364', '0350', '0123', '0061', '0474', '0320', '0224', '0426', '0321', '0303', '0209', '0103', '0221']",[23],1
2026-03-02 22:30:11_100_0.3_90,2468.0,SHUTTLE0004,MOVE,[],0334,"['0334', '0221', '0103', '0209', '0303', '0071', '0410', '0302', '0278', '0299', '0417', '0446', '0398', '0446', '0288', '0015', '0467', '0066', '0087', '0203']","[36, 39]",5
2026-03-02 22:30:11_100_0.3_90,2475.0,SHUTTLE0001,MOVE,[],0426,"['0426', '0224', '0320', '0474', '0061', '0123', '0350', '0364', '0080', '0237', '0019', '0196', '0158', '0114', '0131', 'dynamic_43', '0131', '0114', '0158', '0196', '0019', '0237', '0080', '0364', '0350', '0123', '0061', '0474', '0320', '0224', '0426', '0321', '0303', '0209', '0103', '0221']",[23],1
2026-03-02 22:30:11_100_0.3_90,2475.0,SHUTTLE0003,MOVE,[],0284,"['0284', '0031', '0162', '0140', '0007', 'dynamic_42', '0007', '0160', '0173', '0158', '0196', 'dynamic_37', '0196', '0019', '0362', '0284', '0456', '0274', '0395', '0050', '0237', '0080', '0364', '0350', '0123', '0061', '0474', '0320']",[],0
2026-03-02 22:30:11_100_0.3_90,2477.0,SHUTTLE0002,MOVE,"[('0395', 'DROPPING', 41, False, -3), ('dynamic_40', 'BOARDING', 40, False, 2), ('0158', 'DROPPING', 40, False, -2)]",dynamic_41,"['dynamic_41', '0203', '0217', '0433', '0432', '0401', '0291', '0010', '0092', '0302', '0324', '0226', '0204', '0361', '0293', '0147', '0169', '0408', '0364', '0080', '0237', '0050', '0395', '0284', '0031', '0173', '0158', 'dynamic_40', '0158']",[41],3
2026-03-02 22:30:11_100_0.3_90,2478.0,SHUTTLE0004,MOVE,[],0221,"['0221', '0103', '0209', '0303', '0071', '0410', '0302', '0278', '0299', '0417', '0446', '0398', '0446', '0288', '0015', '0467', '0066', '0087', '0203']","[36, 39]",5
2026-03-02 22:30:11_100_0.3_90,2485.0,SHUTTLE0001,MOVE,[],0224,"['0224', '0320', '0474', '0061', '0123', '0350', '0364', '0080', '0237', '0019', '0196', '0158', '0114', '0131', 'dynamic_43', '0131', '0114', '0158', '0196', '0019', '0237', '0080', '0364', '0350', '0123', '0061', '0474', '0320', '0224', '0426', '0321', '0303', '0209', '0103', '0221']",[23],1
2026-03-02 22:30:11_100_0.3_90,2485.0,SHUTTLE0003,MOVE,[],0031,"['0031', '0162', '0140', '0007', 'dynamic_42', '0007', '0160', '0173', '0158', '0196', 'dynamic_37', '0196', '0019', '0362', '0284', '0456', '0274', '0395', '0050', '0237', '0080', '0364', '0350', '0123', '0061', '0474', '0320']",[],0
2026-03-02 22:30:11_100_0.3_90,2487.0,SHUTTLE0002,MOVE,"[('0395', 'DROPPING', 41, False, -3), ('dynamic_40', 'BOARDING', 40, False, 2), ('0158', 'DROPPING', 40, False, -2)]",0203,"['0203', '0217', '0433', '0432', '0401', '0291', '0010', '0092', '0302', '0324', '0226', '0204', '0361', '0293', '0147', '0169', '0408', '0364', '0080', '0237', '0050', '0395', '0284', '0031', '0173', '0158', 'dynamic_40', '0158']",[41],3
2026-03-02 22:30:11_100_0.3_90,2488.0,SHUTTLE0004,MOVE,[],0103,"['0103', '0209', '0303', '0071', '0410', '0302', '0278', '0299', '0417', '0446', '0398', '0446', '0288', '0015', '0467', '0066', '0087', '0203']","[36, 39]",5
2026-03-02 22:30:11_100_0.3_90,2495.0,SHUTTLE0001,MOVE,[],0320,"['0320', '0474', '0061', '0123', '0350', '0364', '0080', '0237', '0019', '0196', '0158', '0114', '0131', 'dynamic_43', '0131', '0114', '0158', '0196', '0019', '0237', '0080', '0364', '0350', '0123', '0061', '0474', '0320', '0224', '0426', '0321', '0303', '0209', '0103', '0221']",[23],1
2026-03-02 22:30:11_100_0.3_90,2495.0,SHUTTLE0003,MOVE,[],0162,"['0162', '0140', '0007', 'dynamic_42', '0007', '0160', '0173', '0158', '0196', 'dynamic_37', '0196', '0019', '0362', '0284', '0456', '0274', '0395', '0050', '0237', '0080', '0364', '0350', '0123', '0061', '0474', '0320']",[],0
2026-03-02 22:30:11_100_0.3_90,2497.0,SHUTTLE0002,MOVE,"[('0395', 'DROPPING', 41, False, -3), ('dynamic_40', 'BOARDING', 40, False, 2), ('0158', 'DROPPING', 40, False, -2)]",0217,"['0217', '0433', '0432', '0401', '0291', '0010', '0092', '0302', '0324', '0226', '0204', '0361', '0293', '0147', '0169', '0408', '0364', '0080', '0237', '0050', '0395', '0284', '0031', '0173', '0158', 'dynamic_40', '0158']",[41],3
2026-03-02 22:30:11_100_0.3_90,2498.0,SHUTTLE0004,MOVE,[],0209,"['0209', '0303', '0071', '0410', '0302', '0278', '0299', '0417', '0446', '0398', '0446', '0288', '0015', '0467', '0066', '0087', '0203']","[36, 39]",5
2026-03-02 22:30:11_100_0.3_90,2505.0,SHUTTLE0001,MOVE,[],0474,"['0474', '0061', '0123', '0350', '0364', '0080', '0237', '0019', '0196', '0158', '0114', '0131', 'dynamic_43', '0131', '0114', '0158', '0196', '0019', '0237', '0080', '0364', '0350', '0123', '0061', '0474', '0320', '0224', '0426', '0321', '0303', '0209', '0103', '0221']",[23],1
2026-03-02 22:30:11_100_0.3_90,2505.0,SHUTTLE0003,MOVE,[],0140,"['0140', '0007', 'dynamic_42', '0007', '0160', '0173', '0158', '0196', 'dynamic_37', '0196', '0019', '0362', '0284', '0456', '0274', '0395', '0050', '0237', '0080', '0364', '0350', '0123', '0061', '0474', '0320']",[],0
2026-03-02 22:30:11_100_0.3_90,2507.0,SHUTTLE0002,MOVE,"[('0395', 'DROPPING', 41, False, -3), ('dynamic_40', 'BOARDING', 40, False, 2), ('0158', 'DROPPING', 40, False, -2)]",0433,"['0433', '0432', '0401', '0291', '0010', '0092', '0302', '0324', '0226', '0204', '0361', '0293', '0147', '0169', '0408', '0364', '0080', '0237', '0050', '0395', '0284', '0031', '0173', '0158', 'dynamic_40', '0158']",[41],3
