scenario_info,currenttime,shuttle_id,shuttle_state,cur_dst,cur_node,cur_path,cur_psgr,cur_psgr_num
2026-03-03 13:19:13_100_0.3_23,1886.0,SHUTTLE0006,MOVE,"[('0203', 'DROPPING', 20, False, -1)]",0302,"['0302', '0278', '0175', '0291', '0401', '0432', '0433', '0217', '0203', '0240', '0466', '0049', '0371', 'dynamic_31', '0371', '0049', '0466', '0240', '0203']",[20],1
2026-03-03 13:19:13_100_0.3_23,1888.0,SHUTTLE0005,MOVE,"[('0203', 'DROPPING', 19, False, -1), ('0233', 'DROPPING', 29, False, -3)]",dynamic_29,"['dynamic_29', '0028', '0458', '0459', '0418', '0123', '0061', '0086', '0179', '0410', '0054', '0419', '0346', '0243', '0187', '0248', '0309', '0154', '0217', '0203', '0240', '0113', '0295', '0233']","[19, 29]",4
2026-03-03 13:19:13_100_0.3_23,1893.0,SHUTTLE0002,MOVE,[],0053,"['0053', '0080', '0237', '0019', '0196', '0158', '0173']",[28],4
2026-03-03 13:19:13_100_0.3_23,1895.0,SHUTTLE0003,MOVE,"[('0203', 'DROPPING', 26, False, -1), ('0203', 'DROPPING', 25, False, -1), ('0203', 'DROPPING', 24, False, -1), ('0203', 'DROPPING', 23, False, -1), ('0203', 'DROPPING', 22, False, -1), ('0203', 'DROPPING', 18, False, -1), ('0203', 'DROPPING', 21, False, -1)]",0362,"['0362', 'dynamic_26', '0362', 'dynamic_27', '0362', 'dynamic_21', '0362', '0019', '0237', '0080', '0364', '0408', '0169', '0147', '0293', '0361', '0204', '0226', '0324', '0302', '0092', '0010', '0291', '0401', '0432', '0433', '0217', '0203']","[18, 22, 23, 24, 25]",5
2026-03-03 13:19:13_100_0.3_23,1896.0,SHUTTLE0001,MOVE,[],0419,"['0419', '0346', '0243', '0187', '0248', '0309', '0154', '0217', '0203', 'dynamic_30', '0203', '0240', '0466', '0323', '0142', '0231', '0340', '0099', '0396', '0430', '0211', '0477', '0276', '0207']",[],0
2026-03-03 13:19:13_100_0.3_23,1896.0,SHUTTLE0006,MOVE,"[('0203', 'DROPPING', 20, False, -1)]",0278,"['0278', '0175', '0291', '0401', '0432', '0433', '0217', '0203', '0240', '0466', '0049', '0371', 'dynamic_31', '0371', '0049', '0466', '0240', '0203']",[20],1
2026-03-03 13:19:13_100_0.3_23,1898.0,SHUTTLE0005,MOVE,"[('0203', 'DROPPING', 19, False, -1), ('0233', 'DROPPING', 29, False, -3)]",0028,"['0028', '0458', '0459', '0418', '0123', '0061', '0086', '0179', '0410', '0054', '0419', '0346', '0243', '0187', '0248', '0309', '0154', '0217', '0203', '0240', '0113', '0295', '0233']","[19, 29]",4
2026-03-03 13:19:13_100_0.3_23,1903.0,SHUTTLE0002,MOVE,[],0080,"['0080', '0237', '0019', '0196', '0158', '0173']",[28],4
2026-03-03 13:19:13_100_0.3_23,1905.0,SHUTTLE0003,MOVE,"[('0203', 'DROPPING', 26, False, -1), ('0203', 'DROPPING', 25, False, -1), ('0203', 'DROPPING', 24, False, -1), ('0203', 'DROPPING', 23, False, -1), ('0203', 'DROPPING', 22, False, -1), ('0203', 'DROPPING', 18, False, -1), ('0203', 'DROPPING', 21, False, -1)]",dynamic_26,"['dynamic_26', '0362', 'dynamic_27', '0362', 'dynamic_21', '0362', '0019', '0237', '0080', '0364', '0408', '0169', '0147', '0293', '0361', '0204', '0226', '0324', '0302', '0092', '0010', '0291', '0401', '0432', '0433', '0217', '0203']","[18, 22, 23, 24, 25]",5
2026-03-03 13:19:13_100_0.3_23,1906.0,SHUTTLE0001,MOVE,[],0346,"['0346', '0243', '0187', '0248', '0309', '0154', '0217', '0203', 'dynamic_30', '0203', '0240', '0466', '0323', '0142', '0231', '0340', '0099', '0396', '0430', '0211', '0477', '0276', '0207']",[],0
2026-03-03 13:19:13_100_0.3_23,1906.0,SHUTTLE0006,MOVE,"[('0203', 'DROPPING', 20, False, -1)]",0175,"['0175', '0291', '0401', '0432', '0433', '0217', '0203', '0240', '0466', '0049', '0371', 'dynamic_31', '0371', '0049', '0466', '0240', '0203']",[20],1
2026-03-03 13:19:13_100_0.3_23,1908.0,SHUTTLE0005,MOVE,"[('0203', 'DROPPING', 19, False, -1), ('0233', 'DROPPING', 29, False, -3)]",0458,"['0458', '0459', '0418', '0123', '0061', '0086', '0179', '0410', '0054', '0419', '0346', '0243', '0187', '0248', '0309', '0154', '0217', '0203', '0240', '0113', '0295', '0233']","[19, 29]",4
2026-03-03 13:19:13_100_0.3_23,1913.0,SHUTTLE0002,MOVE,[],0237,"['0237', '0019', '0196', '0158', '0173']",[28],4
2026-03-03 13:19:13_100_0.3_23,1916.0,SHUTTLE0001,MOVE,[],0243,"['0243', '0187', '0248', '0309', '0154', '0217', '0203', 'dynamic_30', '0203', '0240', '0466', '0323', '0142', '0231', '0340', '0099', '0396', '0430', '0211', '0477', '0276', '0207']",[],0
2026-03-03 13:19:13_100_0.3_23,1916.0,SHUTTLE0006,MOVE,"[('0203', 'DROPPING', 20, False, -1)]",0291,"['0291', '0401', '0432', '0433', '0217', '0203', '0240', '0466', '0049', '0371', 'dynamic_31', '0371', '0049', '0466', '0240', '0203']",[20],1
2026-03-03 13:19:13_100_0.3_23,1918.0,SHUTTLE0005,MOVE,"[('0203', 'DROPPING', 19, False, -1), ('0233', 'DROPPING', 29, False, -3)]",0459,"['0459', '0418', '0123', '0061', '0086', '0179', '0410', '0054', '0419', '0346', '0243', '0187', '0248', '0309', '0154', '0217', '0203', '0240', '0113', '0295', '0233']","[19, 29]",4
2026-03-03 13:19:13_100_0.3_23,1920.0,SHUTTLE0003,MOVE,"[('0203', 'DROPPING', 26, False, -1), ('0203', 'DROPPING', 25, False, -1), ('0203', 'DROPPING', 24, False, -1), ('0203', 'DROPPING', 23, False, -1), ('0203', 'DROPPING', 22, False, -1), ('0203', 'DROPPING', 18, False, -1), ('0203', 'DROPPING', 21, False, -1)]",dynamic_26,"['dynamic_26', '0362', 'dynamic_27', '0362', 'dynamic_21', '0362', '0019', '0237', '0080', '0364', '0408', '0169', '0147', '0293', '0361', '0204', '0226', '0324', '0302', '0092', '0010', '0291', '0401', '0432', '0433', '0217', '0203']","[18, 22, 23, 24, 25, 26]",6
2026-03-03 13:19:13_100_0.3_23,1923.0,SHUTTLE0002,MOVE,[],0019,"['0019', '0196', '0158', '0173']",[28],4
2026-03-03 13:19:13_100_0.3_23,1926.0,SHUTTLE0001,MOVE,[],0187,"['0187', '0248', '0309', '0154', '0217', '0203', 'dynamic_30', '0203', '0240', '0466', '0323', '0142', '0231', '0340', '0099', '0396', '0430', '0211', '0477', '0276', '0207']",[],0
2026-03-03 13:19:13_100_0.3_23,1926.0,SHUTTLE0006,MOVE,"[('0203', 'DROPPING', 20, False, -1)]",0401,"['0401', '0432', '0433', '0217', '0203', '0240', '0466', '0049', '0371', 'dynamic_31', '0371', '0049', '0466', '0240', '0203']",[20],1
2026-03-03 13:19:13_100_0.3_23,1928.0,SHUTTLE0005,MOVE,"[('0203', 'DROPPING', 19, False, -1), ('0233', 'DROPPING', 29, False, -3)]",0418,"['0418', '0123', '0061', '0086', '0179', '0410', '0054', '0419', '0346', '0243', '0187', '0248', '0309', '0154', '0217', '0203', '0240', '0113', '0295', '0233']","[19, 29]",4
2026-03-03 13:19:13_100_0.3_23,1930.0,SHUTTLE0003,MOVE,"[('0203', 'DROPPING', 26, False, -1), ('0203', 'DROPPING', 25, False, -1), ('0203', 'DROPPING', 24, False, -1), ('0203', 'DROPPING', 23, False, -1), ('0203', 'DROPPING', 22, False, -1), ('0203', 'DROPPING', 18, False, -1), ('0203', 'DROPPING', 21, False, -1)]",0362,"['0362', 'dynamic_27', '0362', 'dynamic_21', '0362', '0019', '0237', '0080', '0364', '0408', '0169', '0147', '0293', '0361', '0204', '0226', '0324', '0302', '0092', '0010', '0291', '0401', '0432', '0433', '0217', '0203']","[18, 22, 23, 24, 25, 26]",6
2026-03-03 13:19:13_100_0.3_23,1933.0,SHUTTLE0002,MOVE,[],0196,"['0196', '0158', '0173']",[28],4
2026-03-03 13:19:13_100_0.3_23,1936.0,SHUTTLE0001,MOVE,[],0248,"['0248', '0309', '0154', '0217', '0203', 'dynamic_30', '0203', '0240', '0466', '0323', '0142', '0231', '0340', '0099', '0396', '0430', '0211', '0477', '0276', '0207']",[],0
2026-03-03 13:19:13_100_0.3_23,1936.0,SHUTTLE0006,MOVE,"[('0203', 'DROPPING', 20, False, -1)]",0432,"['0432', '0433', '0217', '0203', '0240', '0466', '0049', '0371', 'dynamic_31', '0371', '0049', '0466', '0240', '0203']",[20],1
2026-03-03 13:19:13_100_0.3_23,1938.0,SHUTTLE0005,MOVE,"[('0203', 'DROPPING', 19, False, -1), ('0233', 'DROPPING', 29, False, -3)]",0123,"['0123', '0061', '0086', '0179', '0410', '0054', '0419', '0346', '0243', '0187', '0248', '0309', '0154', '0217', '0203', '0240', '0113', '0295', '0233']","[19, 29]",4
2026-03-03 13:19:13_100_0.3_23,1940.0,SHUTTLE0003,MOVE,"[('0203', 'DROPPING', 26, False, -1), ('0203', 'DROPPING', 25, False, -1), ('0203', 'DROPPING', 24, False, -1), ('0203', 'DROPPING', 23, False, -1), ('0203', 'DROPPING', 22, False, -1), ('0203', 'DROPPING', 18, False, -1), ('0203', 'DROPPING', 21, False, -1)]",dynamic_27,"['dynamic_27', '0362', 'dynamic_21', '0362', '0019', '0237', '0080', '0364', '0408', '0169', '0147', '0293', '0361', '0204', '0226', '0324', '0302', '0092', '0010', '0291', '0401', '0432', '0433', '0217', '0203']","[18, 22, 23, 24, 25, 26]",6
2026-03-03 13:19:13_100_0.3_23,1943.0,SHUTTLE0002,MOVE,[],0158,"['0158', '0173']",[28],4
2026-03-03 13:19:13_100_0.3_23,1946.0,SHUTTLE0001,MOVE,[],0309,"['0309', '0154', '0217', '0203', 'dynamic_30', '0203', '0240', '0466', '0323', '0142', '0231', '0340', '0099', '0396', '0430', '0211', '0477', '0276', '0207']",[],0
2026-03-03 13:19:13_100_0.3_23,1946.0,SHUTTLE0006,MOVE,"[('0203', 'DROPPING', 20, False, -1)]",0433,"['0433', '0217', '0203', '0240', '0466', '0049', '0371', 'dynamic_31', '0371', '0049', '0466', '0240', '0203']",[20],1
2026-03-03 13:19:13_100_0.3_23,1948.0,SHUTTLE0005,MOVE,"[('0203', 'DROPPING', 19, False, -1), ('0233', 'DROPPING', 29, False, -3)]",0061,"['0061', '0086', '0179', '0410', '0054', '0419', '0346', '0243', '0187', '0248', '0309', '0154', '0217', '0203', '0240', '0113', '0295', '0233']","[19, 29]",4
2026-03-03 13:19:13_100_0.3_23,1953.0,SHUTTLE0002,MOVE,[],0173,['0173'],[28],4
2026-03-03 13:19:13_100_0.3_23,1955.0,SHUTTLE0003,MOVE,"[('0203', 'DROPPING', 26, False, -1), ('0203', 'DROPPING', 25, False, -1), ('0203', 'DROPPING', 24, False, -1), ('0203', 'DROPPING', 23, False, -1), ('0203', 'DROPPING', 22, False, -1), ('0203', 'DROPPING', 18, False, -1), ('0203', 'DROPPING', 21, False, -1)]",dynamic_27,"['dynamic_27', '0362', 'dynamic_21', '0362', '0019', '0237', '0080', '0364', '0408', '0169', '0147', '0293', '0361', '0204', '0226', '0324', '0302', '0092', '0010', '0291', '0401', '0432', '0433', '0217', '0203']","[18, 22, 23, 24, 25, 26, 27]",7
2026-03-03 13:19:13_100_0.3_23,1956.0,SHUTTLE0001,MOVE,[],0154,"['0154', '0217', '0203', 'dynamic_30', '0203', '0240', '0466', '0323', '0142', '0231', '0340', '0099', '0396', '0430', '0211', '0477', '0276', '0207']",[],0
2026-03-03 13:19:13_100_0.3_23,1956.0,SHUTTLE0006,MOVE,"[('0203', 'DROPPING', 20, False, -1)]",0217,"['0217', '0203', '0240', '0466', '0049', '0371', 'dynamic_31', '0371', '0049', '0466', '0240', '0203']",[20],1
2026-03-03 13:19:13_100_0.3_23,1961.0,SHUTTLE0005,MOVE,[],0086,"['0086', '0061', '0474', '0320', '0150', '0090', '0315', 'dynamic_32', '0315', '0037', '0102', '0383', '0209', '0303', '0071', '0410', '0302', '0278', '0299', '0014', '0285', '0271', '0082', '0447', '0391', '0415', '0077', '0335', '0113', '0240', '0203', '0240', '0113', '0295', '0233']","[19, 29]",4
2026-03-03 13:19:13_100_0.3_23,1965.0,SHUTTLE0003,MOVE,"[('0203', 'DROPPING', 26, False, -1), ('0203', 'DROPPING', 25, False, -1), ('0203', 'DROPPING', 24, False, -1), ('0203', 'DROPPING', 23, False, -1), ('0203', 'DROPPING', 22, False, -1), ('0203', 'DROPPING', 18, False, -1), ('0203', 'DROPPING', 21, False, -1)]",0362,"['0362', 'dynamic_21', '0362', '0019', '0237', '0080', '0364', '0408', '0169', '0147', '0293', '0361', '0204', '0226', '0324', '0302', '0092', '0010', '0291', '0401', '0432', '0433', '0217', '0203']","[18, 22, 23, 24, 25, 26, 27]",7
2026-03-03 13:19:13_100_0.3_23,1966.0,SHUTTLE0001,MOVE,[],0217,"['0217', '0203', 'dynamic_30', '0203', '0240', '0466', '0323', '0142', '0231', '0340', '0099', '0396', '0430', '0211', '0477', '0276', '0207']",[],0
2026-03-03 13:19:13_100_0.3_23,1966.0,SHUTTLE0006,MOVE,"[('0203', 'DROPPING', 20, False, -1)]",0203,"['0203', '0240', '0466', '0049', '0371', 'dynamic_31', '0371', '0049', '0466', '0240', '0203']",[20],1
2026-03-03 13:19:13_100_0.3_23,1971.0,SHUTTLE0005,MOVE,[],0061,"['0061', '0474', '0320', '0150', '0090', '0315', 'dynamic_32', '0315', '0037', '0102', '0383', '0209', '0303', '0071', '0410', '0302', '0278', '0299', '0014', '0285', '0271', '0082', '0447', '0391', '0415', '0077', '0335', '0113', '0240', '0203', '0240', '0113', '0295', '0233']","[19, 29]",4
2026-03-03 13:19:13_100_0.3_23,1975.0,SHUTTLE0003,MOVE,"[('0203', 'DROPPING', 26, False, -1), ('0203', 'DROPPING', 25, False, -1), ('0203', 'DROPPING', 24, False, -1), ('0203', 'DROPPING', 23, False, -1), ('0203', 'DROPPING', 22, False, -1), ('0203', 'DROPPING', 18, False, -1), ('0203', 'DROPPING', 21, False, -1)]",dynamic_21,"['dynamic_21', '0362', '0019', '0237', '0080', '0364', '0408', '0169', '0147', '0293', '0361', '0204', '0226', '0324', '0302', '0092', '0010', '0291', '0401', '0432', '0433', '0217', '0203']","[18, 22, 23, 24, 25, 26, 27]",7
2026-03-03 13:19:13_100_0.3_23,1976.0,SHUTTLE0001,MOVE,[],0203,"['0203', 'dynamic_30', '0203', '0240', '0466', '0323', '0142', '0231', '0340', '0099', '0396', '0430', '0211', '0477', '0276', '0207']",[],0
2026-03-03 13:19:13_100_0.3_23,1976.0,SHUTTLE0006,MOVE,"[('0203', 'DROPPING', 20, False, -1)]",0240,"['0240', '0466', '0049', '0371', 'dynamic_31', '0371', '0049', '0466', '0240', '0203']",[20],1
2026-03-03 13:19:13_100_0.3_23,1981.0,SHUTTLE0005,MOVE,[],0474,"['0474', '0320', '0150', '0090', '0315', 'dynamic_32', '0315', '0037', '0102', '0383', '0209', '0303', '0071', '0410', '0302', '0278', '0299', '0014', '0285', '0271', '0082', '0447', '0391', '0415', '0077', '0335', '0113', '0240', '0203', '0240', '0113', '0295', '0233']","[19, 29]",4
2026-03-03 13:19:13_100_0.3_23,1986.0,SHUTTLE0001,MOVE,[],dynamic_30,"['dynamic_30', '0203', '0240', '0466', '0323', '0142', '0231', '0340', '0099', '0396', '0430', '0211', '0477', '0276', '0207']",[],0
2026-03-03 13:19:13_100_0.3_23,1986.0,SHUTTLE0006,MOVE,"[('0203', 'DROPPING', 20, False, -1)]",0466,"['0466', '0049', '0371', 'dynamic_31', '0371', '0049', '0466', '0240', '0203']",[20],1
2026-03-03 13:19:13_100_0.3_23,1990.0,SHUTTLE0003,MOVE,"[('0203', 'DROPPING', 26, False, -1), ('0203', 'DROPPING', 25, False, -1), ('0203', 'DROPPING', 24, False, -1), ('0203', 'DROPPING', 23, False, -1), ('0203', 'DROPPING', 22, False, -1), ('0203', 'DROPPING', 18, False, -1), ('0203', 'DROPPING', 21, False, -1)]",dynamic_21,"['dynamic_21', '0362', '0019', '0237', '0080', '0364', '0408', '0169', '0147', '0293', '0361', '0204', '0226', '0324', '0302', '0092', '0010', '0291', '0401', '0432', '0433', '0217', '0203']","[18, 22, 23, 24, 25, 26, 27, 21]",8
2026-03-03 13:19:13_100_0.3_23,1991.0,SHUTTLE0005,MOVE,[],0320,"['0320', '0150', '0090', '0315', 'dynamic_32', '0315', '0037', '0102', '0383', '0209', '0303', '0071', '0410', '0302', '0278', '0299', '0014', '0285', '0271', '0082', '0447', '0391', '0415', '0077', '0335', '0113', '0240', '0203', '0240', '0113', '0295', '0233']","[19, 29]",4
2026-03-03 13:19:13_100_0.3_23,1996.0,SHUTTLE0006,MOVE,"[('0203', 'DROPPING', 20, False, -1)]",0049,"['0049', '0371', 'dynamic_31', '0371', '0049', '0466', '0240', '0203']",[20],1
2026-03-03 13:19:13_100_0.3_23,2000.0,SHUTTLE0003,MOVE,"[('0203', 'DROPPING', 26, False, -1), ('0203', 'DROPPING', 25, False, -1), ('0203', 'DROPPING', 24, False, -1), ('0203', 'DROPPING', 23, False, -1), ('0203', 'DROPPING', 22, False, -1), ('0203', 'DROPPING', 18, False, -1), ('0203', 'DROPPING', 21, False, -1)]",0362,"['0362', '0019', '0237', '0080', '0364', '0408', '0169', '0147', '0293', '0361', '0204', '0226', '0324', '0302', '0092', '0010', '0291', '0401', '0432', '0433', '0217', '0203']","[18, 22, 23, 24, 25, 26, 27, 21]",8
2026-03-03 13:19:13_100_0.3_23,2001.0,SHUTTLE0001,MOVE,[],dynamic_30,"['dynamic_30', '0203', '0240', '0466', '0323', '0142', '0231', '0340', '0099', '0396', '0430', '0211', '0477', '0276', '0207']",[30],4
2026-03-03 13:19:13_100_0.3_23,2001.0,SHUTTLE0005,MOVE,[],0150,"['0150', '0090', '0315', 'dynamic_32', '0315', '0037', '0102', '0383', '0209', '0303', '0071', '0410', '0302', '0278', '0299', '0014', '0285', '0271', '0082', '0447', '0391', '0415', '0077', '0335', '0113', '0240', '0203', '0240', '0113', '0295', '0233']","[19, 29]",4
2026-03-03 13:19:13_100_0.3_23,2006.0,SHUTTLE0006,MOVE,"[('0203', 'DROPPING', 20, False, -1)]",0371,"['0371', 'dynamic_31', '0371', '0049', '0466', '0240', '0203']",[20],1
2026-03-03 13:19:13_100_0.3_23,2010.0,SHUTTLE0003,MOVE,"[('0203', 'DROPPING', 26, False, -1), ('0203', 'DROPPING', 25, False, -1), ('0203', 'DROPPING', 24, False, -1), ('0203', 'DROPPING', 23, False, -1), ('0203', 'DROPPING', 22, False, -1), ('0203', 'DROPPING', 18, False, -1), ('0203', 'DROPPING', 21, False, -1)]",0019,"['0019', '0237', '0080', '0364', '0408', '0169', '0147', '0293', '0361', '0204', '0226', '0324', '0302', '0092', '0010', '0291', '0401', '0432', '0433', '0217', '0203']","[18, 22, 23, 24, 25, 26, 27, 21]",8
2026-03-03 13:19:13_100_0.3_23,2011.0,SHUTTLE0001,MOVE,[],0203,"['0203', '0240', '0466', '0323', '0142', '0231', '0340', '0099', '0396', '0430', '0211', '0477', '0276', '0207']",[30],4
2026-03-03 13:19:13_100_0.3_23,2011.0,SHUTTLE0005,MOVE,[],0090,"['0090', '0315', 'dynamic_32', '0315', '0037', '0102', '0383', '0209', '0303', '0071', '0410', '0302', '0278', '0299', '0014', '0285', '0271', '0082', '0447', '0391', '0415', '0077', '0335', '0113', '0240', '0203', '0240', '0113', '0295', '0233']","[19, 29]",4
2026-03-03 13:19:13_100_0.3_23,2016.0,SHUTTLE0006,MOVE,"[('0203', 'DROPPING', 20, False, -1)]",dynamic_31,"['dynamic_31', '0371', '0049', '0466', '0240', '0203']",[20],1
2026-03-03 13:19:13_100_0.3_23,2020.0,SHUTTLE0003,MOVE,"[('0203', 'DROPPING', 26, False, -1), ('0203', 'DROPPING', 25, False, -1), ('0203', 'DROPPING', 24, False, -1), ('0203', 'DROPPING', 23, False, -1), ('0203', 'DROPPING', 22, False, -1), ('0203', 'DROPPING', 18, False, -1), ('0203', 'DROPPING', 21, False, -1)]",0237,"['0237', '0080', '0364', '0408', '0169', '0147', '0293', '0361', '0204', '0226', '0324', '0302', '0092', '0010', '0291', '0401', '0432', '0433', '0217', '0203']","[18, 22, 23, 24, 25, 26, 27, 21]",8
2026-03-03 13:19:13_100_0.3_23,2021.0,SHUTTLE0001,MOVE,[],0240,"['0240', '0466', '0323', '0142', '0231', '0340', '0099', '0396', '0430', '0211', '0477', '0276', '0207']",[30],4
2026-03-03 13:19:13_100_0.3_23,2021.0,SHUTTLE0005,MOVE,[],0315,"['0315', 'dynamic_32', '0315', '0037', '0102', '0383', '0209', '0303', '0071', '0410', '0302', '0278', '0299', '0014', '0285', '0271', '0082', '0447', '0391', '0415', '0077', '0335', '0113', '0240', '0203', '0240', '0113', '0295', '0233']","[19, 29]",4
2026-03-03 13:19:13_100_0.3_23,2030.0,SHUTTLE0003,MOVE,"[('0203', 'DROPPING', 26, False, -1), ('0203', 'DROPPING', 25, False, -1), ('0203', 'DROPPING', 24, False, -1), ('0203', 'DROPPING', 23, False, -1), ('0203', 'DROPPING', 22, False, -1), ('0203', 'DROPPING', 18, False, -1), ('0203', 'DROPPING', 21, False, -1)]",0080,"['0080', '0364', '0408', '0169', '0147', '0293', '0361', '0204', '0226', '0324', '0302', '0092', '0010', '0291', '0401', '0432', '0433', '0217', '0203']","[18, 22, 23, 24, 25, 26, 27, 21]",8
2026-03-03 13:19:13_100_0.3_23,2031.0,SHUTTLE0001,MOVE,[],0466,"['0466', '0323', '0142', '0231', '0340', '0099', '0396', '0430', '0211', '0477', '0276', '0207']",[30],4
2026-03-03 13:19:13_100_0.3_23,2031.0,SHUTTLE0005,MOVE,[],dynamic_32,"['dynamic_32', '0315', '0037', '0102', '0383', '0209', '0303', '0071', '0410', '0302', '0278', '0299', '0014', '0285', '0271', '0082', '0447', '0391', '0415', '0077', '0335', '0113', '0240', '0203', '0240', '0113', '0295', '0233']","[19, 29]",4
2026-03-03 13:19:13_100_0.3_23,2031.0,SHUTTLE0006,MOVE,"[('0203', 'DROPPING', 20, False, -1)]",dynamic_31,"['dynamic_31', '0371', '0049', '0466', '0240', '0203']","[20, 31]",5
2026-03-03 13:19:13_100_0.3_23,2040.0,SHUTTLE0003,MOVE,"[('0203', 'DROPPING', 26, False, -1), ('0203', 'DROPPING', 25, False, -1), ('0203', 'DROPPING', 24, False, -1), ('0203', 'DROPPING', 23, False, -1), ('0203', 'DROPPING', 22, False, -1), ('0203', 'DROPPING', 18, False, -1), ('0203', 'DROPPING', 21, False, -1)]",0364,"['0364', '0408', '0169', '0147', '0293', '0361', '0204', '0226', '0324', '0302', '0092', '0010', '0291', '0401', '0432', '0433', '0217', '0203']","[18, 22, 23, 24, 25, 26, 27, 21]",8
2026-03-03 13:19:13_100_0.3_23,2041.0,SHUTTLE0001,MOVE,[],0323,"['0323', '0142', '0231', '0340', '0099', '0396', '0430', '0211', '0477', '0276', '0207']",[30],4
2026-03-03 13:19:13_100_0.3_23,2041.0,SHUTTLE0006,MOVE,"[('0203', 'DROPPING', 20, False, -1)]",0371,"['0371', '0049', '0466', '0240', '0203']","[20, 31]",5
2026-03-03 13:19:13_100_0.3_23,2046.0,SHUTTLE0005,MOVE,[],dynamic_32,"['dynamic_32', '0315', '0037', '0102', '0383', '0209', '0303', '0071', '0410', '0302', '0278', '0299', '0014', '0285', '0271', '0082', '0447', '0391', '0415', '0077', '0335', '0113', '0240', '0203', '0240', '0113', '0295', '0233']","[19, 29, 32]",6
2026-03-03 13:19:13_100_0.3_23,2050.0,SHUTTLE0003,MOVE,"[('0203', 'DROPPING', 26, False, -1), ('0203', 'DROPPING', 25, False, -1), ('0203', 'DROPPING', 24, False, -1), ('0203', 'DROPPING', 23, False, -1), ('0203', 'DROPPING', 22, False, -1), ('0203', 'DROPPING', 18, False, -1), ('0203', 'DROPPING', 21, False, -1)]",0408,"['0408', '0169', '0147', '0293', '0361', '0204', '0226', '0324', '0302', '0092', '0010', '0291', '0401', '0432', '0433', '0217', '0203']","[18, 22, 23, 24, 25, 26, 27, 21]",8
2026-03-03 13:19:13_100_0.3_23,2051.0,SHUTTLE0001,MOVE,[],0142,"['0142', '0231', '0340', '0099', '0396', '0430', '0211', '0477', '0276', '0207']",[30],4
2026-03-03 13:19:13_100_0.3_23,2051.0,SHUTTLE0006,MOVE,"[('0203', 'DROPPING', 20, False, -1)]",0049,"['0049', '0466', '0240', '0203']","[20, 31]",5
2026-03-03 13:19:13_100_0.3_23,2056.0,SHUTTLE0005,MOVE,[],0315,"['0315', '0037', '0102', '0383', '0209', '0303', '0071', '0410', '0302', '0278', '0299', '0014', '0285', '0271', '0082', '0447', '0391', '0415', '0077', '0335', '0113', '0240', '0203', '0240', '0113', '0295', '0233']","[19, 29, 32]",6
2026-03-03 13:19:13_100_0.3_23,2060.0,SHUTTLE0003,MOVE,"[('0203', 'DROPPING', 26, False, -1), ('0203', 'DROPPING', 25, False, -1), ('0203', 'DROPPING', 24, False, -1), ('0203', 'DROPPING', 23, False, -1), ('0203', 'DROPPING', 22, False, -1), ('0203', 'DROPPING', 18, False, -1), ('0203', 'DROPPING', 21, False, -1)]",0169,"['0169', '0147', '0293', '0361', '0204', '0226', '0324', '0302', '0092', '0010', '0291', '0401', '0432', '0433', '0217', '0203']","[18, 22, 23, 24, 25, 26, 27, 21]",8
2026-03-03 13:19:13_100_0.3_23,2061.0,SHUTTLE0001,MOVE,[],0231,"['0231', '0340', '0099', '0396', '0430', '0211', '0477', '0276', '0207']",[30],4
2026-03-03 13:19:13_100_0.3_23,2061.0,SHUTTLE0006,MOVE,"[('0203', 'DROPPING', 20, False, -1)]",0466,"['0466', '0240', '0203']","[20, 31]",5
2026-03-03 13:19:13_100_0.3_23,2066.0,SHUTTLE0005,MOVE,[],0037,"['0037', '0102', '0383', '0209', '0303', '0071', '0410', '0302', '0278', '0299', '0014', '0285', '0271', '0082', '0447', '0391', '0415', '0077', '0335', '0113', '0240', '0203', '0240', '0113', '0295', '0233']","[19, 29, 32]",6
2026-03-03 13:19:13_100_0.3_23,2070.0,SHUTTLE0003,MOVE,"[('0203', 'DROPPING', 26, False, -1), ('0203', 'DROPPING', 25, False, -1), ('0203', 'DROPPING', 24, False, -1), ('0203', 'DROPPING', 23, False, -1), ('0203', 'DROPPING', 22, False, -1), ('0203', 'DROPPING', 18, False, -1), ('0203', 'DROPPING', 21, False, -1)]",0147,"['0147', '0293', '0361', '0204', '0226', '0324', '0302', '0092', '0010', '0291', '0401', '0432', '0433', '0217', '0203']","[18, 22, 23, 24, 25, 26, 27, 21]",8
2026-03-03 13:19:13_100_0.3_23,2071.0,SHUTTLE0001,MOVE,[],0340,"['0340', '0099', '0396', '0430', '0211', '0477', '0276', '0207']",[30],4
2026-03-03 13:19:13_100_0.3_23,2071.0,SHUTTLE0006,MOVE,"[('0203', 'DROPPING', 20, False, -1)]",0240,"['0240', '0203']","[20, 31]",5
2026-03-03 13:19:13_100_0.3_23,2076.0,SHUTTLE0005,MOVE,[],0102,"['0102', '0383', '0209', '0303', '0071', '0410', '0302', '0278', '0299', '0014', '0285', '0271', '0082', '0447', '0391', '0415', '0077', '0335', '0113', '0240', '0203', '0240', '0113', '0295', '0233']","[19, 29, 32]",6
