scenario_info,currenttime,shuttle_id,shuttle_state,cur_dst,cur_node,cur_path,cur_psgr,cur_psgr_num
2026-03-03 13:19:25_100_0.3_24,2050.0,SHUTTLE0001,MOVE,[],0328,"['0328', '0020', '0254', '0247', '0216', '0183', '0431', '0163', '0344', '0223', '0267', '0210', '0234', '0252', '0056', '0193', '0265', '0475', '0079', '0171', '0306', '0116', '0184', '0453', '0246', '0225', '0040', '0342', '0013', '0460', '0330', '0275', '0098', '0107', '0045', '0396', '0099', '0340', '0231', '0142', '0323', '0466', '0240', '0203', '0217', '0433', '0357', '0351', '0134', '0212']","[23, 26]",4
2026-03-03 13:19:25_100_0.3_24,2050.0,SHUTTLE0002,MOVE,"[('0203', 'DROPPING', 21, False, -1), ('0203', 'DROPPING', 20, False, -1), ('0203', 'DROPPING', 19, False, -1), ('0203', 'DROPPING', 17, False, -1), ('0203', 'DROPPING', 18, False, -1)]",0324,"['0324', '0302', '0092', '0010', '0291', '0401', '0432', '0433', '0217', '0203']","[17, 19, 20, 21, 22, 18]",6
2026-03-03 13:19:25_100_0.3_24,2052.0,SHUTTLE0005,MOVE,[],0240,"['0240', '0466', '0323', '0142', '0231', '0340', '0099', '0384', '0099', '0340', '0231', '0145', '0296', '0078', '0077', '0415', '0391', '0447', '0082', '0271', '0285', '0014', '0299', '0358', '0249', '0133', '0392', '0053', '0080', '0237', '0050', '0395', '0284', 'dynamic_32', '0284', '0395', '0274']",[25],3
2026-03-03 13:19:25_100_0.3_24,2053.0,SHUTTLE0003,MOVE,[],0243,"['0243', '0346', '0419', '0054', '0410', '0179', '0086', '0061', '0474', '0320', '0118', '0339', '0404', '0356', '0255', '0153', '0349', 'dynamic_31', '0349', '0136', '0159', '0370', '0023', '0427', '0205', '0439', '0387', '0334', '0221']",[],0
2026-03-03 13:19:25_100_0.3_24,2053.0,SHUTTLE0006,MOVE,[],0299,"['0299', '0014', '0285', '0171', '0143', '0365', '0378', '0230', '0270', '0242', '0385', '0279', '0385', '0242', '0270', '0230', '0378', '0365', '0143', '0171', '0285', '0271', '0082', '0059', '0398', '0446', '0288', '0015', '0467', '0066', '0087', '0203']","[15, 27, 30]",7
2026-03-03 13:19:25_100_0.3_24,2058.0,SHUTTLE0004,MOVE,"[('dynamic_33', 'BOARDING', 33, False, 2), ('0121', 'DROPPING', 33, False, -2)]",0334,"['0334', '0387', '0439', '0205', '0427', '0023', '0370', '0159', '0238', '0111', 'dynamic_29', '0111', '0238', '0159', '0136', '0349', '0153', '0255', '0356', '0404', '0339', '0403', '0123', '0350', '0364', 'dynamic_33', '0364', '0350', '0123', '0061', '0474', '0320', '0224', '0426', '0321', '0303', '0209', '0103', '0121']",[],0
2026-03-03 13:19:25_100_0.3_24,2060.0,SHUTTLE0001,MOVE,[],0020,"['0020', '0254', '0247', '0216', '0183', '0431', '0163', '0344', '0223', '0267', '0210', '0234', '0252', '0056', '0193', '0265', '0475', '0079', '0171', '0306', '0116', '0184', '0453', '0246', '0225', '0040', '0342', '0013', '0460', '0330', '0275', '0098', '0107', '0045', '0396', '0099', '0340', '0231', '0142', '0323', '0466', '0240', '0203', '0217', '0433', '0357', '0351', '0134', '0212']","[23, 26]",4
2026-03-03 13:19:25_100_0.3_24,2060.0,SHUTTLE0002,MOVE,"[('0203', 'DROPPING', 21, False, -1), ('0203', 'DROPPING', 20, False, -1), ('0203', 'DROPPING', 19, False, -1), ('0203', 'DROPPING', 17, False, -1), ('0203', 'DROPPING', 18, False, -1)]",0302,"['0302', '0092', '0010', '0291', '0401', '0432', '0433', '0217', '0203']","[17, 19, 20, 21, 22, 18]",6
2026-03-03 13:19:25_100_0.3_24,2062.0,SHUTTLE0005,MOVE,[],0466,"['0466', '0323', '0142', '0231', '0340', '0099', '0384', '0099', '0340', '0231', '0145', '0296', '0078', '0077', '0415', '0391', '0447', '0082', '0271', '0285', '0014', '0299', '0358', '0249', '0133', '0392', '0053', '0080', '0237', '0050', '0395', '0284', 'dynamic_32', '0284', '0395', '0274']",[25],3
2026-03-03 13:19:25_100_0.3_24,2063.0,SHUTTLE0003,MOVE,[],0346,"['0346', '0419', '0054', '0410', '0179', '0086', '0061', '0474', '0320', '0118', '0339', '0404', '0356', '0255', '0153', '0349', 'dynamic_31', '0349', '0136', '0159', '0370', '0023', '0427', '0205', '0439', '0387', '0334', '0221']",[],0
2026-03-03 13:19:25_100_0.3_24,2063.0,SHUTTLE0006,MOVE,[],0014,"['0014', '0285', '0171', '0143', '0365', '0378', '0230', '0270', '0242', '0385', '0279', '0385', '0242', '0270', '0230', '0378', '0365', '0143', '0171', '0285', '0271', '0082', '0059', '0398', '0446', '0288', '0015', '0467', '0066', '0087', '0203']","[15, 27, 30]",7
2026-03-03 13:19:25_100_0.3_24,2068.0,SHUTTLE0004,MOVE,"[('dynamic_33', 'BOARDING', 33, False, 2), ('0121', 'DROPPING', 33, False, -2)]",0387,"['0387', '0439', '0205', '0427', '0023', '0370', '0159', '0238', '0111', 'dynamic_29', '0111', '0238', '0159', '0136', '0349', '0153', '0255', '0356', '0404', '0339', '0403', '0123', '0350', '0364', 'dynamic_33', '0364', '0350', '0123', '0061', '0474', '0320', '0224', '0426', '0321', '0303', '0209', '0103', '0121']",[],0
2026-03-03 13:19:25_100_0.3_24,2070.0,SHUTTLE0001,MOVE,[],0254,"['0254', '0247', '0216', '0183', '0431', '0163', '0344', '0223', '0267', '0210', '0234', '0252', '0056', '0193', '0265', '0475', '0079', '0171', '0306', '0116', '0184', '0453', '0246', '0225', '0040', '0342', '0013', '0460', '0330', '0275', '0098', '0107', '0045', '0396', '0099', '0340', '0231', '0142', '0323', '0466', '0240', '0203', '0217', '0433', '0357', '0351', '0134', '0212']","[23, 26]",4
2026-03-03 13:19:25_100_0.3_24,2070.0,SHUTTLE0002,MOVE,"[('0203', 'DROPPING', 21, False, -1), ('0203', 'DROPPING', 20, False, -1), ('0203', 'DROPPING', 19, False, -1), ('0203', 'DROPPING', 17, False, -1), ('0203', 'DROPPING', 18, False, -1)]",0092,"['0092', '0010', '0291', '0401', '0432', '0433', '0217', '0203']","[17, 19, 20, 21, 22, 18]",6
2026-03-03 13:19:25_100_0.3_24,2072.0,SHUTTLE0005,MOVE,[],0323,"['0323', '0142', '0231', '0340', '0099', '0384', '0099', '0340', '0231', '0145', '0296', '0078', '0077', '0415', '0391', '0447', '0082', '0271', '0285', '0014', '0299', '0358', '0249', '0133', '0392', '0053', '0080', '0237', '0050', '0395', '0284', 'dynamic_32', '0284', '0395', '0274']",[25],3
2026-03-03 13:19:25_100_0.3_24,2073.0,SHUTTLE0003,MOVE,[],0419,"['0419', '0054', '0410', '0179', '0086', '0061', '0474', '0320', '0118', '0339', '0404', '0356', '0255', '0153', '0349', 'dynamic_31', '0349', '0136', '0159', '0370', '0023', '0427', '0205', '0439', '0387', '0334', '0221']",[],0
2026-03-03 13:19:25_100_0.3_24,2073.0,SHUTTLE0006,MOVE,[],0285,"['0285', '0171', '0143', '0365', '0378', '0230', '0270', '0242', '0385', '0279', '0385', '0242', '0270', '0230', '0378', '0365', '0143', '0171', '0285', '0271', '0082', '0059', '0398', '0446', '0288', '0015', '0467', '0066', '0087', '0203']","[15, 27, 30]",7
2026-03-03 13:19:25_100_0.3_24,2078.0,SHUTTLE0004,MOVE,"[('dynamic_33', 'BOARDING', 33, False, 2), ('0121', 'DROPPING', 33, False, -2)]",0439,"['0439', '0205', '0427', '0023', '0370', '0159', '0238', '0111', 'dynamic_29', '0111', '0238', '0159', '0136', '0349', '0153', '0255', '0356', '0404', '0339', '0403', '0123', '0350', '0364', 'dynamic_33', '0364', '0350', '0123', '0061', '0474', '0320', '0224', '0426', '0321', '0303', '0209', '0103', '0121']",[],0
2026-03-03 13:19:25_100_0.3_24,2080.0,SHUTTLE0001,MOVE,[],0247,"['0247', '0216', '0183', '0431', '0163', '0344', '0223', '0267', '0210', '0234', '0252', '0056', '0193', '0265', '0475', '0079', '0171', '0306', '0116', '0184', '0453', '0246', '0225', '0040', '0342', '0013', '0460', '0330', '0275', '0098', '0107', '0045', '0396', '0099', '0340', '0231', '0142', '0323', '0466', '0240', '0203', '0217', '0433', '0357', '0351', '0134', '0212']","[23, 26]",4
2026-03-03 13:19:25_100_0.3_24,2080.0,SHUTTLE0002,MOVE,"[('0203', 'DROPPING', 21, False, -1), ('0203', 'DROPPING', 20, False, -1), ('0203', 'DROPPING', 19, False, -1), ('0203', 'DROPPING', 17, False, -1), ('0203', 'DROPPING', 18, False, -1)]",0010,"['0010', '0291', '0401', '0432', '0433', '0217', '0203']","[17, 19, 20, 21, 22, 18]",6
2026-03-03 13:19:25_100_0.3_24,2082.0,SHUTTLE0005,MOVE,[],0142,"['0142', '0231', '0340', '0099', '0384', '0099', '0340', '0231', '0145', '0296', '0078', '0077', '0415', '0391', '0447', '0082', '0271', '0285', '0014', '0299', '0358', '0249', '0133', '0392', '0053', '0080', '0237', '0050', '0395', '0284', 'dynamic_32', '0284', '0395', '0274']",[25],3
2026-03-03 13:19:25_100_0.3_24,2083.0,SHUTTLE0003,MOVE,[],0054,"['0054', '0410', '0179', '0086', '0061', '0474', '0320', '0118', '0339', '0404', '0356', '0255', '0153', '0349', 'dynamic_31', '0349', '0136', '0159', '0370', '0023', '0427', '0205', '0439', '0387', '0334', '0221']",[],0
2026-03-03 13:19:25_100_0.3_24,2083.0,SHUTTLE0006,MOVE,[],0171,"['0171', '0143', '0365', '0378', '0230', '0270', '0242', '0385', '0279', '0385', '0242', '0270', '0230', '0378', '0365', '0143', '0171', '0285', '0271', '0082', '0059', '0398', '0446', '0288', '0015', '0467', '0066', '0087', '0203']","[15, 27, 30]",7
2026-03-03 13:19:25_100_0.3_24,2088.0,SHUTTLE0004,MOVE,"[('dynamic_33', 'BOARDING', 33, False, 2), ('0121', 'DROPPING', 33, False, -2)]",0205,"['0205', '0427', '0023', '0370', '0159', '0238', '0111', 'dynamic_29', '0111', '0238', '0159', '0136', '0349', '0153', '0255', '0356', '0404', '0339', '0403', '0123', '0350', '0364', 'dynamic_33', '0364', '0350', '0123', '0061', '0474', '0320', '0224', '0426', '0321', '0303', '0209', '0103', '0121']",[],0
2026-03-03 13:19:25_100_0.3_24,2090.0,SHUTTLE0001,MOVE,[],0216,"['0216', '0183', '0431', '0163', '0344', '0223', '0267', '0210', '0234', '0252', '0056', '0193', '0265', '0475', '0079', '0171', '0306', '0116', '0184', '0453', '0246', '0225', '0040', '0342', '0013', '0460', '0330', '0275', '0098', '0107', '0045', '0396', '0099', '0340', '0231', '0142', '0323', '0466', '0240', '0203', '0217', '0433', '0357', '0351', '0134', '0212']","[23, 26]",4
2026-03-03 13:19:25_100_0.3_24,2090.0,SHUTTLE0002,MOVE,"[('0203', 'DROPPING', 21, False, -1), ('0203', 'DROPPING', 20, False, -1), ('0203', 'DROPPING', 19, False, -1), ('0203', 'DROPPING', 17, False, -1), ('0203', 'DROPPING', 18, False, -1)]",0291,"['0291', '0401', '0432', '0433', '0217', '0203']","[17, 19, 20, 21, 22, 18]",6
2026-03-03 13:19:25_100_0.3_24,2092.0,SHUTTLE0005,MOVE,[],0231,"['0231', '0340', '0099', '0384', '0099', '0340', '0231', '0145', '0296', '0078', '0077', '0415', '0391', '0447', '0082', '0271', '0285', '0014', '0299', '0358', '0249', '0133', '0392', '0053', '0080', '0237', '0050', '0395', '0284', 'dynamic_32', '0284', '0395', '0274']",[25],3
2026-03-03 13:19:25_100_0.3_24,2093.0,SHUTTLE0003,MOVE,[],0410,"['0410', '0179', '0086', '0061', '0474', '0320', '0118', '0339', '0404', '0356', '0255', '0153', '0349', 'dynamic_31', '0349', '0136', '0159', '0370', '0023', '0427', '0205', '0439', '0387', '0334', '0221']",[],0
2026-03-03 13:19:25_100_0.3_24,2093.0,SHUTTLE0006,MOVE,[],0143,"['0143', '0365', '0378', '0230', '0270', '0242', '0385', '0279', '0385', '0242', '0270', '0230', '0378', '0365', '0143', '0171', '0285', '0271', '0082', '0059', '0398', '0446', '0288', '0015', '0467', '0066', '0087', '0203']","[15, 27, 30]",7
2026-03-03 13:19:25_100_0.3_24,2098.0,SHUTTLE0004,MOVE,"[('dynamic_33', 'BOARDING', 33, False, 2), ('0121', 'DROPPING', 33, False, -2)]",0427,"['0427', '0023', '0370', '0159', '0238', '0111', 'dynamic_29', '0111', '0238', '0159', '0136', '0349', '0153', '0255', '0356', '0404', '0339', '0403', '0123', '0350', '0364', 'dynamic_33', '0364', '0350', '0123', '0061', '0474', '0320', '0224', '0426', '0321', '0303', '0209', '0103', '0121']",[],0
2026-03-03 13:19:25_100_0.3_24,2100.0,SHUTTLE0001,MOVE,[],0183,"['0183', '0431', '0163', '0344', '0223', '0267', '0210', '0234', '0252', '0056', '0193', '0265', '0475', '0079', '0171', '0306', '0116', '0184', '0453', '0246', '0225', '0040', '0342', '0013', '0460', '0330', '0275', '0098', '0107', '0045', '0396', '0099', '0340', '0231', '0142', '0323', '0466', '0240', '0203', '0217', '0433', '0357', '0351', '0134', '0212']","[23, 26]",4
2026-03-03 13:19:25_100_0.3_24,2100.0,SHUTTLE0002,MOVE,"[('0203', 'DROPPING', 21, False, -1), ('0203', 'DROPPING', 20, False, -1), ('0203', 'DROPPING', 19, False, -1), ('0203', 'DROPPING', 17, False, -1), ('0203', 'DROPPING', 18, False, -1)]",0401,"['0401', '0432', '0433', '0217', '0203']","[17, 19, 20, 21, 22, 18]",6
2026-03-03 13:19:25_100_0.3_24,2102.0,SHUTTLE0005,MOVE,[],0340,"['0340', '0099', '0384', '0099', '0340', '0231', '0145', '0296', '0078', '0077', '0415', '0391', '0447', '0082', '0271', '0285', '0014', '0299', '0358', '0249', '0133', '0392', '0053', '0080', '0237', '0050', '0395', '0284', 'dynamic_32', '0284', '0395', '0274']",[25],3
2026-03-03 13:19:25_100_0.3_24,2103.0,SHUTTLE0003,MOVE,[],0179,"['0179', '0086', '0061', '0474', '0320', '0118', '0339', '0404', '0356', '0255', '0153', '0349', 'dynamic_31', '0349', '0136', '0159', '0370', '0023', '0427', '0205', '0439', '0387', '0334', '0221']",[],0
2026-03-03 13:19:25_100_0.3_24,2103.0,SHUTTLE0006,MOVE,[],0365,"['0365', '0378', '0230', '0270', '0242', '0385', '0279', '0385', '0242', '0270', '0230', '0378', '0365', '0143', '0171', '0285', '0271', '0082', '0059', '0398', '0446', '0288', '0015', '0467', '0066', '0087', '0203']","[15, 27, 30]",7
2026-03-03 13:19:25_100_0.3_24,2108.0,SHUTTLE0004,MOVE,"[('dynamic_33', 'BOARDING', 33, False, 2), ('0121', 'DROPPING', 33, False, -2)]",0023,"['0023', '0370', '0159', '0238', '0111', 'dynamic_29', '0111', '0238', '0159', '0136', '0349', '0153', '0255', '0356', '0404', '0339', '0403', '0123', '0350', '0364', 'dynamic_33', '0364', '0350', '0123', '0061', '0474', '0320', '0224', '0426', '0321', '0303', '0209', '0103', '0121']",[],0
2026-03-03 13:19:25_100_0.3_24,2110.0,SHUTTLE0001,MOVE,[],0431,"['0431', '0163', '0344', '0223', '0267', '0210', '0234', '0252', '0056', '0193', '0265', '0475', '0079', '0171', '0306', '0116', '0184', '0453', '0246', '0225', '0040', '0342', '0013', '0460', '0330', '0275', '0098', '0107', '0045', '0396', '0099', '0340', '0231', '0142', '0323', '0466', '0240', '0203', '0217', '0433', '0357', '0351', '0134', '0212']","[23, 26]",4
2026-03-03 13:19:25_100_0.3_24,2110.0,SHUTTLE0002,MOVE,"[('0203', 'DROPPING', 21, False, -1), ('0203', 'DROPPING', 20, False, -1), ('0203', 'DROPPING', 19, False, -1), ('0203', 'DROPPING', 17, False, -1), ('0203', 'DROPPING', 18, False, -1)]",0432,"['0432', '0433', '0217', '0203']","[17, 19, 20, 21, 22, 18]",6
2026-03-03 13:19:25_100_0.3_24,2112.0,SHUTTLE0005,MOVE,[],0099,"['0099', '0384', '0099', '0340', '0231', '0145', '0296', '0078', '0077', '0415', '0391', '0447', '0082', '0271', '0285', '0014', '0299', '0358', '0249', '0133', '0392', '0053', '0080', '0237', '0050', '0395', '0284', 'dynamic_32', '0284', '0395', '0274']",[25],3
2026-03-03 13:19:25_100_0.3_24,2113.0,SHUTTLE0003,MOVE,[],0086,"['0086', '0061', '0474', '0320', '0118', '0339', '0404', '0356', '0255', '0153', '0349', 'dynamic_31', '0349', '0136', '0159', '0370', '0023', '0427', '0205', '0439', '0387', '0334', '0221']",[],0
2026-03-03 13:19:25_100_0.3_24,2113.0,SHUTTLE0006,MOVE,[],0378,"['0378', '0230', '0270', '0242', '0385', '0279', '0385', '0242', '0270', '0230', '0378', '0365', '0143', '0171', '0285', '0271', '0082', '0059', '0398', '0446', '0288', '0015', '0467', '0066', '0087', '0203']","[15, 27, 30]",7
2026-03-03 13:19:25_100_0.3_24,2118.0,SHUTTLE0004,MOVE,"[('dynamic_33', 'BOARDING', 33, False, 2), ('0121', 'DROPPING', 33, False, -2)]",0370,"['0370', '0159', '0238', '0111', 'dynamic_29', '0111', '0238', '0159', '0136', '0349', '0153', '0255', '0356', '0404', '0339', '0403', '0123', '0350', '0364', 'dynamic_33', '0364', '0350', '0123', '0061', '0474', '0320', '0224', '0426', '0321', '0303', '0209', '0103', '0121']",[],0
2026-03-03 13:19:25_100_0.3_24,2120.0,SHUTTLE0001,MOVE,[],0163,"['0163', '0344', '0223', '0267', '0210', '0234', '0252', '0056', '0193', '0265', '0475', '0079', '0171', '0306', '0116', '0184', '0453', '0246', '0225', '0040', '0342', '0013', '0460', '0330', '0275', '0098', '0107', '0045', '0396', '0099', '0340', '0231', '0142', '0323', '0466', '0240', '0203', '0217', '0433', '0357', '0351', '0134', '0212']","[23, 26]",4
2026-03-03 13:19:25_100_0.3_24,2120.0,SHUTTLE0002,MOVE,"[('0203', 'DROPPING', 21, False, -1), ('0203', 'DROPPING', 20, False, -1), ('0203', 'DROPPING', 19, False, -1), ('0203', 'DROPPING', 17, False, -1), ('0203', 'DROPPING', 18, False, -1)]",0433,"['0433', '0217', '0203']","[17, 19, 20, 21, 22, 18]",6
2026-03-03 13:19:25_100_0.3_24,2122.0,SHUTTLE0005,MOVE,[],0384,"['0384', '0099', '0340', '0231', '0145', '0296', '0078', '0077', '0415', '0391', '0447', '0082', '0271', '0285', '0014', '0299', '0358', '0249', '0133', '0392', '0053', '0080', '0237', '0050', '0395', '0284', 'dynamic_32', '0284', '0395', '0274']",[25],3
2026-03-03 13:19:25_100_0.3_24,2123.0,SHUTTLE0003,MOVE,[],0061,"['0061', '0474', '0320', '0118', '0339', '0404', '0356', '0255', '0153', '0349', 'dynamic_31', '0349', '0136', '0159', '0370', '0023', '0427', '0205', '0439', '0387', '0334', '0221']",[],0
2026-03-03 13:19:25_100_0.3_24,2123.0,SHUTTLE0006,MOVE,[],0230,"['0230', '0270', '0242', '0385', '0279', '0385', '0242', '0270', '0230', '0378', '0365', '0143', '0171', '0285', '0271', '0082', '0059', '0398', '0446', '0288', '0015', '0467', '0066', '0087', '0203']","[15, 27, 30]",7
2026-03-03 13:19:25_100_0.3_24,2128.0,SHUTTLE0004,MOVE,"[('dynamic_33', 'BOARDING', 33, False, 2), ('0121', 'DROPPING', 33, False, -2)]",0159,"['0159', '0238', '0111', 'dynamic_29', '0111', '0238', '0159', '0136', '0349', '0153', '0255', '0356', '0404', '0339', '0403', '0123', '0350', '0364', 'dynamic_33', '0364', '0350', '0123', '0061', '0474', '0320', '0224', '0426', '0321', '0303', '0209', '0103', '0121']",[],0
2026-03-03 13:19:25_100_0.3_24,2130.0,SHUTTLE0001,MOVE,[],0344,"['0344', '0223', '0267', '0210', '0234', '0252', '0056', '0193', '0265', '0475', '0079', '0171', '0306', '0116', '0184', '0453', '0246', '0225', '0040', '0342', '0013', '0460', '0330', '0275', '0098', '0107', '0045', '0396', '0099', '0340', '0231', '0142', '0323', '0466', '0240', '0203', '0217', '0433', '0357', '0351', '0134', '0212']","[23, 26]",4
2026-03-03 13:19:25_100_0.3_24,2130.0,SHUTTLE0002,MOVE,"[('0203', 'DROPPING', 21, False, -1), ('0203', 'DROPPING', 20, False, -1), ('0203', 'DROPPING', 19, False, -1), ('0203', 'DROPPING', 17, False, -1), ('0203', 'DROPPING', 18, False, -1)]",0217,"['0217', '0203']","[17, 19, 20, 21, 22, 18]",6
2026-03-03 13:19:25_100_0.3_24,2133.0,SHUTTLE0003,MOVE,[],0474,"['0474', '0320', '0118', '0339', '0404', '0356', '0255', '0153', '0349', 'dynamic_31', '0349', '0136', '0159', '0370', '0023', '0427', '0205', '0439', '0387', '0334', '0221']",[],0
2026-03-03 13:19:25_100_0.3_24,2133.0,SHUTTLE0006,MOVE,[],0270,"['0270', '0242', '0385', '0279', '0385', '0242', '0270', '0230', '0378', '0365', '0143', '0171', '0285', '0271', '0082', '0059', '0398', '0446', '0288', '0015', '0467', '0066', '0087', '0203']","[15, 27, 30]",7
2026-03-03 13:19:25_100_0.3_24,2137.0,SHUTTLE0005,MOVE,[],0384,"['0384', '0099', '0340', '0231', '0145', '0296', '0078', '0077', '0415', '0391', '0447', '0082', '0271', '0285', '0014', '0299', '0358', '0249', '0133', '0392', '0053', '0080', '0237', '0050', '0395', '0284', 'dynamic_32', '0284', '0395', '0274']",[],0
2026-03-03 13:19:25_100_0.3_24,2138.0,SHUTTLE0004,MOVE,"[('dynamic_33', 'BOARDING', 33, False, 2), ('0121', 'DROPPING', 33, False, -2)]",0238,"['0238', '0111', 'dynamic_29', '0111', '0238', '0159', '0136', '0349', '0153', '0255', '0356', '0404', '0339', '0403', '0123', '0350', '0364', 'dynamic_33', '0364', '0350', '0123', '0061', '0474', '0320', '0224', '0426', '0321', '0303', '0209', '0103', '0121']",[],0
2026-03-03 13:19:25_100_0.3_24,2140.0,SHUTTLE0001,MOVE,[],0223,"['0223', '0267', '0210', '0234', '0252', '0056', '0193', '0265', '0475', '0079', '0171', '0306', '0116', '0184', '0453', '0246', '0225', '0040', '0342', '0013', '0460', '0330', '0275', '0098', '0107', '0045', '0396', '0099', '0340', '0231', '0142', '0323', '0466', '0240', '0203', '0217', '0433', '0357', '0351', '0134', '0212']","[23, 26]",4
2026-03-03 13:19:25_100_0.3_24,2140.0,SHUTTLE0002,MOVE,"[('0203', 'DROPPING', 21, False, -1), ('0203', 'DROPPING', 20, False, -1), ('0203', 'DROPPING', 19, False, -1), ('0203', 'DROPPING', 17, False, -1), ('0203', 'DROPPING', 18, False, -1)]",0203,['0203'],"[17, 19, 20, 21, 22, 18]",6
2026-03-03 13:19:25_100_0.3_24,2143.0,SHUTTLE0003,MOVE,[],0320,"['0320', '0118', '0339', '0404', '0356', '0255', '0153', '0349', 'dynamic_31', '0349', '0136', '0159', '0370', '0023', '0427', '0205', '0439', '0387', '0334', '0221']",[],0
2026-03-03 13:19:25_100_0.3_24,2143.0,SHUTTLE0006,MOVE,[],0242,"['0242', '0385', '0279', '0385', '0242', '0270', '0230', '0378', '0365', '0143', '0171', '0285', '0271', '0082', '0059', '0398', '0446', '0288', '0015', '0467', '0066', '0087', '0203']","[15, 27, 30]",7
2026-03-03 13:19:25_100_0.3_24,2147.0,SHUTTLE0005,MOVE,[],0099,"['0099', '0340', '0231', '0145', '0296', '0078', '0077', '0415', '0391', '0447', '0082', '0271', '0285', '0014', '0299', '0358', '0249', '0133', '0392', '0053', '0080', '0237', '0050', '0395', '0284', 'dynamic_32', '0284', '0395', '0274']",[],0
2026-03-03 13:19:25_100_0.3_24,2148.0,SHUTTLE0004,MOVE,"[('dynamic_33', 'BOARDING', 33, False, 2), ('0121', 'DROPPING', 33, False, -2)]",0111,"['0111', 'dynamic_29', '0111', '0238', '0159', '0136', '0349', '0153', '0255', '0356', '0404', '0339', '0403', '0123', '0350', '0364', 'dynamic_33', '0364', '0350', '0123', '0061', '0474', '0320', '0224', '0426', '0321', '0303', '0209', '0103', '0121']",[],0
2026-03-03 13:19:25_100_0.3_24,2150.0,SHUTTLE0001,MOVE,[],0267,"['0267', '0210', '0234', '0252', '0056', '0193', '0265', '0475', '0079', '0171', '0306', '0116', '0184', '0453', '0246', '0225', '0040', '0342', '0013', '0460', '0330', '0275', '0098', '0107', '0045', '0396', '0099', '0340', '0231', '0142', '0323', '0466', '0240', '0203', '0217', '0433', '0357', '0351', '0134', '0212']","[23, 26]",4
2026-03-03 13:19:25_100_0.3_24,2153.0,SHUTTLE0003,MOVE,[],0118,"['0118', '0339', '0404', '0356', '0255', '0153', '0349', 'dynamic_31', '0349', '0136', '0159', '0370', '0023', '0427', '0205', '0439', '0387', '0334', '0221']",[],0
2026-03-03 13:19:25_100_0.3_24,2153.0,SHUTTLE0006,MOVE,[],0385,"['0385', '0279', '0385', '0242', '0270', '0230', '0378', '0365', '0143', '0171', '0285', '0271', '0082', '0059', '0398', '0446', '0288', '0015', '0467', '0066', '0087', '0203']","[15, 27, 30]",7
2026-03-03 13:19:25_100_0.3_24,2157.0,SHUTTLE0005,MOVE,[],0340,"['0340', '0231', '0145', '0296', '0078', '0077', '0415', '0391', '0447', '0082', '0271', '0285', '0014', '0299', '0358', '0249', '0133', '0392', '0053', '0080', '0237', '0050', '0395', '0284', 'dynamic_32', '0284', '0395', '0274']",[],0
2026-03-03 13:19:25_100_0.3_24,2158.0,SHUTTLE0004,MOVE,"[('dynamic_33', 'BOARDING', 33, False, 2), ('0121', 'DROPPING', 33, False, -2)]",dynamic_29,"['dynamic_29', '0111', '0238', '0159', '0136', '0349', '0153', '0255', '0356', '0404', '0339', '0403', '0123', '0350', '0364', 'dynamic_33', '0364', '0350', '0123', '0061', '0474', '0320', '0224', '0426', '0321', '0303', '0209', '0103', '0121']",[],0
2026-03-03 13:19:25_100_0.3_24,2160.0,SHUTTLE0001,MOVE,[],0210,"['0210', '0234', '0252', '0056', '0193', '0265', '0475', '0079', '0171', '0306', '0116', '0184', '0453', '0246', '0225', '0040', '0342', '0013', '0460', '0330', '0275', '0098', '0107', '0045', '0396', '0099', '0340', '0231', '0142', '0323', '0466', '0240', '0203', '0217', '0433', '0357', '0351', '0134', '0212']","[23, 26]",4
2026-03-03 13:19:25_100_0.3_24,2163.0,SHUTTLE0003,MOVE,[],0339,"['0339', '0404', '0356', '0255', '0153', '0349', 'dynamic_31', '0349', '0136', '0159', '0370', '0023', '0427', '0205', '0439', '0387', '0334', '0221']",[],0
2026-03-03 13:19:25_100_0.3_24,2163.0,SHUTTLE0006,MOVE,[],0279,"['0279', '0385', '0242', '0270', '0230', '0378', '0365', '0143', '0171', '0285', '0271', '0082', '0059', '0398', '0446', '0288', '0015', '0467', '0066', '0087', '0203']","[15, 27, 30]",7
2026-03-03 13:19:25_100_0.3_24,2167.0,SHUTTLE0005,MOVE,[],0231,"['0231', '0145', '0296', '0078', '0077', '0415', '0391', '0447', '0082', '0271', '0285', '0014', '0299', '0358', '0249', '0133', '0392', '0053', '0080', '0237', '0050', '0395', '0284', 'dynamic_32', '0284', '0395', '0274']",[],0
2026-03-03 13:19:25_100_0.3_24,2170.0,SHUTTLE0001,MOVE,[],0234,"['0234', '0252', '0056', '0193', '0265', '0475', '0079', '0171', '0306', '0116', '0184', '0453', '0246', '0225', '0040', '0342', '0013', '0460', '0330', '0275', '0098', '0107', '0045', '0396', '0099', '0340', '0231', '0142', '0323', '0466', '0240', '0203', '0217', '0433', '0357', '0351', '0134', '0212']","[23, 26]",4
2026-03-03 13:19:25_100_0.3_24,2173.0,SHUTTLE0003,MOVE,[],0404,"['0404', '0356', '0255', '0153', '0349', 'dynamic_31', '0349', '0136', '0159', '0370', '0023', '0427', '0205', '0439', '0387', '0334', '0221']",[],0
