scenario_info,currenttime,shuttle_id,shuttle_state,cur_dst,cur_node,cur_path,cur_psgr,cur_psgr_num
2026-03-02 22:41:22_100_0.3_44,2014.0,SHUTTLE0004,MOVE,"[('0221', 'DROPPING', 25, False, -1)]",0237,"['0237', '0019', '0196', '0019', 'dynamic_25', '0019', '0237', '0080', '0364', '0350', '0123', '0061', '0474', '0320', '0224', '0426', '0321', '0303', '0209', '0103', '0221']",[17],4
2026-03-02 22:41:22_100_0.3_44,2016.0,SHUTTLE0006,MOVE,[],0293,"['0293', '0337', '0366', '0408', '0364', '0080', '0237', '0019', 'dynamic_19', '0019', '0237', '0080', '0364', '0350', '0123', '0061', '0474', '0320', '0150', '0090', '0452', '0258', '0197', '0482', '0354', 'dynamic_30', '0354', '0141', '0130', '0263', '0363', '0455', '0439', '0387', '0334', '0221', '0103', '0209', '0303', '0321', '0426', '0224', '0320', '0474', '0061', '0123', '0350', '0364', '0080', '0237', '0050', '0395', '0274', '0456']",[24],2
2026-03-02 22:41:22_100_0.3_44,2018.0,SHUTTLE0003,MOVE,[],0321,"['0321', '0303', '0209', '0103', '0221', '0103', '0209', '0383', '0102', '0440']","[13, 16, 26, 29]",5
2026-03-02 22:41:22_100_0.3_44,2022.0,SHUTTLE0001,MOVE,[],0238,"['0238', '0111', '0033', '0239', '0033', '0111', '0238', '0159', '0370', '0023', '0427', '0205', '0439', '0387', '0334', '0221']","[23, 18]",3
2026-03-02 22:41:22_100_0.3_44,2024.0,SHUTTLE0004,MOVE,"[('0221', 'DROPPING', 25, False, -1)]",0019,"['0019', '0196', '0019', 'dynamic_25', '0019', '0237', '0080', '0364', '0350', '0123', '0061', '0474', '0320', '0224', '0426', '0321', '0303', '0209', '0103', '0221']",[17],4
2026-03-02 22:41:22_100_0.3_44,2026.0,SHUTTLE0006,MOVE,[],0337,"['0337', '0366', '0408', '0364', '0080', '0237', '0019', 'dynamic_19', '0019', '0237', '0080', '0364', '0350', '0123', '0061', '0474', '0320', '0150', '0090', '0452', '0258', '0197', '0482', '0354', 'dynamic_30', '0354', '0141', '0130', '0263', '0363', '0455', '0439', '0387', '0334', '0221', '0103', '0209', '0303', '0321', '0426', '0224', '0320', '0474', '0061', '0123', '0350', '0364', '0080', '0237', '0050', '0395', '0274', '0456']",[24],2
2026-03-02 22:41:22_100_0.3_44,2028.0,SHUTTLE0003,MOVE,[],0303,"['0303', '0209', '0103', '0221', '0103', '0209', '0383', '0102', '0440']","[13, 16, 26, 29]",5
2026-03-02 22:41:22_100_0.3_44,2032.0,SHUTTLE0001,MOVE,[],0111,"['0111', '0033', '0239', '0033', '0111', '0238', '0159', '0370', '0023', '0427', '0205', '0439', '0387', '0334', '0221']","[23, 18]",3
2026-03-02 22:41:22_100_0.3_44,2034.0,SHUTTLE0004,MOVE,"[('0221', 'DROPPING', 25, False, -1)]",0196,"['0196', '0019', 'dynamic_25', '0019', '0237', '0080', '0364', '0350', '0123', '0061', '0474', '0320', '0224', '0426', '0321', '0303', '0209', '0103', '0221']",[17],4
2026-03-02 22:41:22_100_0.3_44,2034.0,SHUTTLE0005,MOVE,[],0221,"['0221', '0103', '0209', '0303', '0071', '0410', '0302', '0278', '0299', '0014', '0285', '0171', '0143', '0365', 'dynamic_28', '0365', '0143', '0171', '0079', '0475', '0265', '0194', '0249', '0133', '0392', '0053', '0080', '0237', '0050', '0395']",[],0
2026-03-02 22:41:22_100_0.3_44,2036.0,SHUTTLE0006,MOVE,[],0366,"['0366', '0408', '0364', '0080', '0237', '0019', 'dynamic_19', '0019', '0237', '0080', '0364', '0350', '0123', '0061', '0474', '0320', '0150', '0090', '0452', '0258', '0197', '0482', '0354', 'dynamic_30', '0354', '0141', '0130', '0263', '0363', '0455', '0439', '0387', '0334', '0221', '0103', '0209', '0303', '0321', '0426', '0224', '0320', '0474', '0061', '0123', '0350', '0364', '0080', '0237', '0050', '0395', '0274', '0456']",[24],2
2026-03-02 22:41:22_100_0.3_44,2038.0,SHUTTLE0003,MOVE,[],0209,"['0209', '0103', '0221', '0103', '0209', '0383', '0102', '0440']","[13, 16, 26, 29]",5
2026-03-02 22:41:22_100_0.3_44,2042.0,SHUTTLE0001,MOVE,[],0033,"['0033', '0239', '0033', '0111', '0238', '0159', '0370', '0023', '0427', '0205', '0439', '0387', '0334', '0221']","[23, 18]",3
2026-03-02 22:41:22_100_0.3_44,2044.0,SHUTTLE0005,MOVE,[],0103,"['0103', '0209', '0303', '0071', '0410', '0302', '0278', '0299', '0014', '0285', '0171', '0143', '0365', 'dynamic_28', '0365', '0143', '0171', '0079', '0475', '0265', '0194', '0249', '0133', '0392', '0053', '0080', '0237', '0050', '0395']",[],0
2026-03-02 22:41:22_100_0.3_44,2048.0,SHUTTLE0003,MOVE,[],0103,"['0103', '0221', '0103', '0209', '0383', '0102', '0440']","[13, 16, 26, 29]",5
2026-03-02 22:41:22_100_0.3_44,2049.0,SHUTTLE0004,MOVE,"[('0221', 'DROPPING', 25, False, -1)]",0196,"['0196', '0019', 'dynamic_25', '0019', '0237', '0080', '0364', '0350', '0123', '0061', '0474', '0320', '0224', '0426', '0321', '0303', '0209', '0103', '0221']",[],0
2026-03-02 22:41:22_100_0.3_44,2051.0,SHUTTLE0006,MOVE,[],0366,"['0366', '0408', '0364', '0080', '0237', '0019', 'dynamic_19', '0019', '0237', '0080', '0364', '0350', '0123', '0061', '0474', '0320', '0150', '0090', '0452', '0258', '0197', '0482', '0354', 'dynamic_30', '0354', '0141', '0130', '0263', '0363', '0455', '0439', '0387', '0334', '0221', '0103', '0209', '0303', '0321', '0426', '0224', '0320', '0474', '0061', '0123', '0350', '0364', '0080', '0237', '0050', '0395', '0274', '0456']",[],0
2026-03-02 22:41:22_100_0.3_44,2052.0,SHUTTLE0001,MOVE,[],0239,"['0239', '0033', '0111', '0238', '0159', '0370', '0023', '0427', '0205', '0439', '0387', '0334', '0221']","[23, 18]",3
2026-03-02 22:41:22_100_0.3_44,2054.0,SHUTTLE0005,MOVE,[],0209,"['0209', '0303', '0071', '0410', '0302', '0278', '0299', '0014', '0285', '0171', '0143', '0365', 'dynamic_28', '0365', '0143', '0171', '0079', '0475', '0265', '0194', '0249', '0133', '0392', '0053', '0080', '0237', '0050', '0395']",[],0
2026-03-02 22:41:22_100_0.3_44,2058.0,SHUTTLE0003,MOVE,[],0221,"['0221', '0103', '0209', '0383', '0102', '0440']","[13, 16, 26, 29]",5
2026-03-02 22:41:22_100_0.3_44,2059.0,SHUTTLE0004,MOVE,"[('0221', 'DROPPING', 25, False, -1)]",0019,"['0019', 'dynamic_25', '0019', '0237', '0080', '0364', '0350', '0123', '0061', '0474', '0320', '0224', '0426', '0321', '0303', '0209', '0103', '0221']",[],0
2026-03-02 22:41:22_100_0.3_44,2061.0,SHUTTLE0006,MOVE,[],0408,"['0408', '0364', '0080', '0237', '0019', 'dynamic_19', '0019', '0237', '0080', '0364', '0350', '0123', '0061', '0474', '0320', '0150', '0090', '0452', '0258', '0197', '0482', '0354', 'dynamic_30', '0354', '0141', '0130', '0263', '0363', '0455', '0439', '0387', '0334', '0221', '0103', '0209', '0303', '0321', '0426', '0224', '0320', '0474', '0061', '0123', '0350', '0364', '0080', '0237', '0050', '0395', '0274', '0456']",[],0
2026-03-02 22:41:22_100_0.3_44,2064.0,SHUTTLE0005,MOVE,[],0303,"['0303', '0071', '0410', '0302', '0278', '0299', '0014', '0285', '0171', '0143', '0365', 'dynamic_28', '0365', '0143', '0171', '0079', '0475', '0265', '0194', '0249', '0133', '0392', '0053', '0080', '0237', '0050', '0395']",[],0
2026-03-02 22:41:22_100_0.3_44,2067.0,SHUTTLE0001,MOVE,[],0239,"['0239', '0033', '0111', '0238', '0159', '0370', '0023', '0427', '0205', '0439', '0387', '0334', '0221']",[18],1
2026-03-02 22:41:22_100_0.3_44,2069.0,SHUTTLE0004,MOVE,"[('0221', 'DROPPING', 25, False, -1)]",dynamic_25,"['dynamic_25', '0019', '0237', '0080', '0364', '0350', '0123', '0061', '0474', '0320', '0224', '0426', '0321', '0303', '0209', '0103', '0221']",[],0
2026-03-02 22:41:22_100_0.3_44,2071.0,SHUTTLE0006,MOVE,[],0364,"['0364', '0080', '0237', '0019', 'dynamic_19', '0019', '0237', '0080', '0364', '0350', '0123', '0061', '0474', '0320', '0150', '0090', '0452', '0258', '0197', '0482', '0354', 'dynamic_30', '0354', '0141', '0130', '0263', '0363', '0455', '0439', '0387', '0334', '0221', '0103', '0209', '0303', '0321', '0426', '0224', '0320', '0474', '0061', '0123', '0350', '0364', '0080', '0237', '0050', '0395', '0274', '0456']",[],0
2026-03-02 22:41:22_100_0.3_44,2074.0,SHUTTLE0005,MOVE,[],0071,"['0071', '0410', '0302', '0278', '0299', '0014', '0285', '0171', '0143', '0365', 'dynamic_28', '0365', '0143', '0171', '0079', '0475', '0265', '0194', '0249', '0133', '0392', '0053', '0080', '0237', '0050', '0395']",[],0
2026-03-02 22:41:22_100_0.3_44,2077.0,SHUTTLE0001,MOVE,[],0033,"['0033', '0111', '0238', '0159', '0370', '0023', '0427', '0205', '0439', '0387', '0334', '0221']",[18],1
2026-03-02 22:41:22_100_0.3_44,2081.0,SHUTTLE0006,MOVE,[],0080,"['0080', '0237', '0019', 'dynamic_19', '0019', '0237', '0080', '0364', '0350', '0123', '0061', '0474', '0320', '0150', '0090', '0452', '0258', '0197', '0482', '0354', 'dynamic_30', '0354', '0141', '0130', '0263', '0363', '0455', '0439', '0387', '0334', '0221', '0103', '0209', '0303', '0321', '0426', '0224', '0320', '0474', '0061', '0123', '0350', '0364', '0080', '0237', '0050', '0395', '0274', '0456']",[],0
2026-03-02 22:41:22_100_0.3_44,2083.0,SHUTTLE0003,MOVE,[],0221,"['0221', '0103', '0209', '0383', '0102', '0440']",[13],2
2026-03-02 22:41:22_100_0.3_44,2084.0,SHUTTLE0004,MOVE,"[('0221', 'DROPPING', 25, False, -1)]",dynamic_25,"['dynamic_25', '0019', '0237', '0080', '0364', '0350', '0123', '0061', '0474', '0320', '0224', '0426', '0321', '0303', '0209', '0103', '0221']",[25],1
2026-03-02 22:41:22_100_0.3_44,2084.0,SHUTTLE0005,MOVE,[],0410,"['0410', '0302', '0278', '0299', '0014', '0285', '0171', '0143', '0365', 'dynamic_28', '0365', '0143', '0171', '0079', '0475', '0265', '0194', '0249', '0133', '0392', '0053', '0080', '0237', '0050', '0395']",[],0
2026-03-02 22:41:22_100_0.3_44,2087.0,SHUTTLE0001,MOVE,[],0111,"['0111', '0238', '0159', '0370', '0023', '0427', '0205', '0439', '0387', '0334', '0221']",[18],1
2026-03-02 22:41:22_100_0.3_44,2091.0,SHUTTLE0006,MOVE,[],0237,"['0237', '0019', 'dynamic_19', '0019', '0237', '0080', '0364', '0350', '0123', '0061', '0474', '0320', '0150', '0090', '0452', '0258', '0197', '0482', '0354', 'dynamic_30', '0354', '0141', '0130', '0263', '0363', '0455', '0439', '0387', '0334', '0221', '0103', '0209', '0303', '0321', '0426', '0224', '0320', '0474', '0061', '0123', '0350', '0364', '0080', '0237', '0050', '0395', '0274', '0456']",[],0
2026-03-02 22:41:22_100_0.3_44,2093.0,SHUTTLE0003,MOVE,[],0103,"['0103', '0209', '0383', '0102', '0440']",[13],2
2026-03-02 22:41:22_100_0.3_44,2094.0,SHUTTLE0004,MOVE,"[('0221', 'DROPPING', 25, False, -1)]",0019,"['0019', '0237', '0080', '0364', '0350', '0123', '0061', '0474', '0320', '0224', '0426', '0321', '0303', '0209', '0103', '0221']",[25],1
2026-03-02 22:41:22_100_0.3_44,2094.0,SHUTTLE0005,MOVE,[],0302,"['0302', '0278', '0299', '0014', '0285', '0171', '0143', '0365', 'dynamic_28', '0365', '0143', '0171', '0079', '0475', '0265', '0194', '0249', '0133', '0392', '0053', '0080', '0237', '0050', '0395']",[],0
2026-03-02 22:41:22_100_0.3_44,2097.0,SHUTTLE0001,MOVE,[],0238,"['0238', '0159', '0370', '0023', '0427', '0205', '0439', '0387', '0334', '0221']",[18],1
2026-03-02 22:41:22_100_0.3_44,2101.0,SHUTTLE0006,MOVE,[],0019,"['0019', 'dynamic_19', '0019', '0237', '0080', '0364', '0350', '0123', '0061', '0474', '0320', '0150', '0090', '0452', '0258', '0197', '0482', '0354', 'dynamic_30', '0354', '0141', '0130', '0263', '0363', '0455', '0439', '0387', '0334', '0221', '0103', '0209', '0303', '0321', '0426', '0224', '0320', '0474', '0061', '0123', '0350', '0364', '0080', '0237', '0050', '0395', '0274', '0456']",[],0
2026-03-02 22:41:22_100_0.3_44,2103.0,SHUTTLE0003,MOVE,[],0209,"['0209', '0383', '0102', '0440']",[13],2
2026-03-02 22:41:22_100_0.3_44,2104.0,SHUTTLE0004,MOVE,"[('0221', 'DROPPING', 25, False, -1)]",0237,"['0237', '0080', '0364', '0350', '0123', '0061', '0474', '0320', '0224', '0426', '0321', '0303', '0209', '0103', '0221']",[25],1
2026-03-02 22:41:22_100_0.3_44,2104.0,SHUTTLE0005,MOVE,[],0278,"['0278', '0299', '0014', '0285', '0171', '0143', '0365', 'dynamic_28', '0365', '0143', '0171', '0079', '0475', '0265', '0194', '0249', '0133', '0392', '0053', '0080', '0237', '0050', '0395']",[],0
2026-03-02 22:41:22_100_0.3_44,2107.0,SHUTTLE0001,MOVE,[],0159,"['0159', '0370', '0023', '0427', '0205', '0439', '0387', '0334', '0221']",[18],1
2026-03-02 22:41:22_100_0.3_44,2111.0,SHUTTLE0006,MOVE,[],dynamic_19,"['dynamic_19', '0019', '0237', '0080', '0364', '0350', '0123', '0061', '0474', '0320', '0150', '0090', '0452', '0258', '0197', '0482', '0354', 'dynamic_30', '0354', '0141', '0130', '0263', '0363', '0455', '0439', '0387', '0334', '0221', '0103', '0209', '0303', '0321', '0426', '0224', '0320', '0474', '0061', '0123', '0350', '0364', '0080', '0237', '0050', '0395', '0274', '0456']",[],0
2026-03-02 22:41:22_100_0.3_44,2112.0,SHUTTLE0002,MOVE,[],0312,"['0312', '0271', '0082', '0447', '0391', '0415', '0077', '0078', 'dynamic_31', '0078', '0077', '0415', '0391', '0447', '0082', '0271', '0285', '0327', '0475', '0265', '0193', '0056', '0252', '0234', '0210', '0319', '0244', '0389', '0456', '0274']",[],0
2026-03-02 22:41:22_100_0.3_44,2113.0,SHUTTLE0003,MOVE,[],0383,"['0383', '0102', '0440']",[13],2
2026-03-02 22:41:22_100_0.3_44,2114.0,SHUTTLE0004,MOVE,"[('0221', 'DROPPING', 25, False, -1)]",0080,"['0080', '0364', '0350', '0123', '0061', '0474', '0320', '0224', '0426', '0321', '0303', '0209', '0103', '0221']",[25],1
2026-03-02 22:41:22_100_0.3_44,2114.0,SHUTTLE0005,MOVE,[],0299,"['0299', '0014', '0285', '0171', '0143', '0365', 'dynamic_28', '0365', '0143', '0171', '0079', '0475', '0265', '0194', '0249', '0133', '0392', '0053', '0080', '0237', '0050', '0395']",[],0
2026-03-02 22:41:22_100_0.3_44,2117.0,SHUTTLE0001,MOVE,[],0370,"['0370', '0023', '0427', '0205', '0439', '0387', '0334', '0221']",[18],1
2026-03-02 22:41:22_100_0.3_44,2122.0,SHUTTLE0002,MOVE,[],0271,"['0271', '0082', '0447', '0391', '0415', '0077', '0078', 'dynamic_31', '0078', '0077', '0415', '0391', '0447', '0082', '0271', '0285', '0327', '0475', '0265', '0193', '0056', '0252', '0234', '0210', '0319', '0244', '0389', '0456', '0274']",[],0
2026-03-02 22:41:22_100_0.3_44,2123.0,SHUTTLE0003,MOVE,[],0102,"['0102', '0440']",[13],2
2026-03-02 22:41:22_100_0.3_44,2124.0,SHUTTLE0004,MOVE,"[('0221', 'DROPPING', 25, False, -1)]",0364,"['0364', '0350', '0123', '0061', '0474', '0320', '0224', '0426', '0321', '0303', '0209', '0103', '0221']",[25],1
2026-03-02 22:41:22_100_0.3_44,2124.0,SHUTTLE0005,MOVE,[],0014,"['0014', '0285', '0171', '0143', '0365', 'dynamic_28', '0365', '0143', '0171', '0079', '0475', '0265', '0194', '0249', '0133', '0392', '0053', '0080', '0237', '0050', '0395']",[],0
2026-03-02 22:41:22_100_0.3_44,2126.0,SHUTTLE0006,MOVE,[],dynamic_19,"['dynamic_19', '0019', '0237', '0080', '0364', '0350', '0123', '0061', '0474', '0320', '0150', '0090', '0452', '0258', '0197', '0482', '0354', 'dynamic_30', '0354', '0141', '0130', '0263', '0363', '0455', '0439', '0387', '0334', '0221', '0103', '0209', '0303', '0321', '0426', '0224', '0320', '0474', '0061', '0123', '0350', '0364', '0080', '0237', '0050', '0395', '0274', '0456']",[19],1
2026-03-02 22:41:22_100_0.3_44,2127.0,SHUTTLE0001,MOVE,[],0023,"['0023', '0427', '0205', '0439', '0387', '0334', '0221']",[18],1
2026-03-02 22:41:22_100_0.3_44,2132.0,SHUTTLE0002,MOVE,[],0082,"['0082', '0447', '0391', '0415', '0077', '0078', 'dynamic_31', '0078', '0077', '0415', '0391', '0447', '0082', '0271', '0285', '0327', '0475', '0265', '0193', '0056', '0252', '0234', '0210', '0319', '0244', '0389', '0456', '0274']",[],0
2026-03-02 22:41:22_100_0.3_44,2133.0,SHUTTLE0003,MOVE,[],0440,['0440'],[13],2
2026-03-02 22:41:22_100_0.3_44,2134.0,SHUTTLE0004,MOVE,"[('0221', 'DROPPING', 25, False, -1)]",0350,"['0350', '0123', '0061', '0474', '0320', '0224', '0426', '0321', '0303', '0209', '0103', '0221']",[25],1
2026-03-02 22:41:22_100_0.3_44,2134.0,SHUTTLE0005,MOVE,[],0285,"['0285', '0171', '0143', '0365', 'dynamic_28', '0365', '0143', '0171', '0079', '0475', '0265', '0194', '0249', '0133', '0392', '0053', '0080', '0237', '0050', '0395']",[],0
2026-03-02 22:41:22_100_0.3_44,2136.0,SHUTTLE0006,MOVE,[],0019,"['0019', '0237', '0080', '0364', '0350', '0123', '0061', '0474', '0320', '0150', '0090', '0452', '0258', '0197', '0482', '0354', 'dynamic_30', '0354', '0141', '0130', '0263', '0363', '0455', '0439', '0387', '0334', '0221', '0103', '0209', '0303', '0321', '0426', '0224', '0320', '0474', '0061', '0123', '0350', '0364', '0080', '0237', '0050', '0395', '0274', '0456']",[19],1
2026-03-02 22:41:22_100_0.3_44,2137.0,SHUTTLE0001,MOVE,[],0427,"['0427', '0205', '0439', '0387', '0334', '0221']",[18],1
2026-03-02 22:41:22_100_0.3_44,2142.0,SHUTTLE0002,MOVE,[],0447,"['0447', '0391', '0415', '0077', '0078', 'dynamic_31', '0078', '0077', '0415', '0391', '0447', '0082', '0271', '0285', '0327', '0475', '0265', '0193', '0056', '0252', '0234', '0210', '0319', '0244', '0389', '0456', '0274']",[],0
2026-03-02 22:41:22_100_0.3_44,2144.0,SHUTTLE0004,MOVE,"[('0221', 'DROPPING', 25, False, -1)]",0123,"['0123', '0061', '0474', '0320', '0224', '0426', '0321', '0303', '0209', '0103', '0221']",[25],1
2026-03-02 22:41:22_100_0.3_44,2144.0,SHUTTLE0005,MOVE,[],0171,"['0171', '0143', '0365', 'dynamic_28', '0365', '0143', '0171', '0079', '0475', '0265', '0194', '0249', '0133', '0392', '0053', '0080', '0237', '0050', '0395']",[],0
2026-03-02 22:41:22_100_0.3_44,2146.0,SHUTTLE0006,MOVE,[],0237,"['0237', '0080', '0364', '0350', '0123', '0061', '0474', '0320', '0150', '0090', '0452', '0258', '0197', '0482', '0354', 'dynamic_30', '0354', '0141', '0130', '0263', '0363', '0455', '0439', '0387', '0334', '0221', '0103', '0209', '0303', '0321', '0426', '0224', '0320', '0474', '0061', '0123', '0350', '0364', '0080', '0237', '0050', '0395', '0274', '0456']",[19],1
2026-03-02 22:41:22_100_0.3_44,2147.0,SHUTTLE0001,MOVE,[],0205,"['0205', '0439', '0387', '0334', '0221']",[18],1
2026-03-02 22:41:22_100_0.3_44,2152.0,SHUTTLE0002,MOVE,[],0391,"['0391', '0415', '0077', '0078', 'dynamic_31', '0078', '0077', '0415', '0391', '0447', '0082', '0271', '0285', '0327', '0475', '0265', '0193', '0056', '0252', '0234', '0210', '0319', '0244', '0389', '0456', '0274']",[],0
2026-03-02 22:41:22_100_0.3_44,2154.0,SHUTTLE0004,MOVE,"[('0221', 'DROPPING', 25, False, -1)]",0061,"['0061', '0474', '0320', '0224', '0426', '0321', '0303', '0209', '0103', '0221']",[25],1
2026-03-02 22:41:22_100_0.3_44,2154.0,SHUTTLE0005,MOVE,[],0143,"['0143', '0365', 'dynamic_28', '0365', '0143', '0171', '0079', '0475', '0265', '0194', '0249', '0133', '0392', '0053', '0080', '0237', '0050', '0395']",[],0
2026-03-02 22:41:22_100_0.3_44,2156.0,SHUTTLE0006,MOVE,[],0080,"['0080', '0364', '0350', '0123', '0061', '0474', '0320', '0150', '0090', '0452', '0258', '0197', '0482', '0354', 'dynamic_30', '0354', '0141', '0130', '0263', '0363', '0455', '0439', '0387', '0334', '0221', '0103', '0209', '0303', '0321', '0426', '0224', '0320', '0474', '0061', '0123', '0350', '0364', '0080', '0237', '0050', '0395', '0274', '0456']",[19],1
2026-03-02 22:41:22_100_0.3_44,2157.0,SHUTTLE0001,MOVE,[],0439,"['0439', '0387', '0334', '0221']",[18],1
2026-03-02 22:41:22_100_0.3_44,2162.0,SHUTTLE0002,MOVE,[],0415,"['0415', '0077', '0078', 'dynamic_31', '0078', '0077', '0415', '0391', '0447', '0082', '0271', '0285', '0327', '0475', '0265', '0193', '0056', '0252', '0234', '0210', '0319', '0244', '0389', '0456', '0274']",[],0
2026-03-02 22:41:22_100_0.3_44,2164.0,SHUTTLE0004,MOVE,"[('0221', 'DROPPING', 25, False, -1)]",0474,"['0474', '0320', '0224', '0426', '0321', '0303', '0209', '0103', '0221']",[25],1
2026-03-02 22:41:22_100_0.3_44,2164.0,SHUTTLE0005,MOVE,[],0365,"['0365', 'dynamic_28', '0365', '0143', '0171', '0079', '0475', '0265', '0194', '0249', '0133', '0392', '0053', '0080', '0237', '0050', '0395']",[],0
2026-03-02 22:41:22_100_0.3_44,2166.0,SHUTTLE0006,MOVE,[],0364,"['0364', '0350', '0123', '0061', '0474', '0320', '0150', '0090', '0452', '0258', '0197', '0482', '0354', 'dynamic_30', '0354', '0141', '0130', '0263', '0363', '0455', '0439', '0387', '0334', '0221', '0103', '0209', '0303', '0321', '0426', '0224', '0320', '0474', '0061', '0123', '0350', '0364', '0080', '0237', '0050', '0395', '0274', '0456']",[19],1
2026-03-02 22:41:22_100_0.3_44,2167.0,SHUTTLE0001,MOVE,[],0387,"['0387', '0334', '0221']",[18],1
2026-03-02 22:41:22_100_0.3_44,2169.0,SHUTTLE0003,MOVE,"[('0395', 'DROPPING', 32, False, -3)]",0440,"['0440', '0321', '0303', '0071', '0218', '0024', '0480', '0422', '0021', '0373', '0266', 'dynamic_32', '0266', '0373', '0021', '0422', '0054', '0410', '0179', '0086', '0061', '0123', '0350', '0364', '0080', '0237', '0050', '0395']",[],0
2026-03-02 22:41:22_100_0.3_44,2172.0,SHUTTLE0002,MOVE,[],0077,"['0077', '0078', 'dynamic_31', '0078', '0077', '0415', '0391', '0447', '0082', '0271', '0285', '0327', '0475', '0265', '0193', '0056', '0252', '0234', '0210', '0319', '0244', '0389', '0456', '0274']",[],0
2026-03-02 22:41:22_100_0.3_44,2174.0,SHUTTLE0004,MOVE,"[('0221', 'DROPPING', 25, False, -1)]",0320,"['0320', '0224', '0426', '0321', '0303', '0209', '0103', '0221']",[25],1
2026-03-02 22:41:22_100_0.3_44,2174.0,SHUTTLE0005,MOVE,[],dynamic_28,"['dynamic_28', '0365', '0143', '0171', '0079', '0475', '0265', '0194', '0249', '0133', '0392', '0053', '0080', '0237', '0050', '0395']",[],0
2026-03-02 22:41:22_100_0.3_44,2176.0,SHUTTLE0006,MOVE,[],0350,"['0350', '0123', '0061', '0474', '0320', '0150', '0090', '0452', '0258', '0197', '0482', '0354', 'dynamic_30', '0354', '0141', '0130', '0263', '0363', '0455', '0439', '0387', '0334', '0221', '0103', '0209', '0303', '0321', '0426', '0224', '0320', '0474', '0061', '0123', '0350', '0364', '0080', '0237', '0050', '0395', '0274', '0456']",[19],1
2026-03-02 22:41:22_100_0.3_44,2177.0,SHUTTLE0001,MOVE,[],0334,"['0334', '0221']",[18],1
2026-03-02 22:41:22_100_0.3_44,2179.0,SHUTTLE0003,MOVE,"[('0395', 'DROPPING', 32, False, -3)]",0321,"['0321', '0303', '0071', '0218', '0024', '0480', '0422', '0021', '0373', '0266', 'dynamic_32', '0266', '0373', '0021', '0422', '0054', '0410', '0179', '0086', '0061', '0123', '0350', '0364', '0080', '0237', '0050', '0395']",[],0
2026-03-02 22:41:22_100_0.3_44,2182.0,SHUTTLE0002,MOVE,[],0078,"['0078', 'dynamic_31', '0078', '0077', '0415', '0391', '0447', '0082', '0271', '0285', '0327', '0475', '0265', '0193', '0056', '0252', '0234', '0210', '0319', '0244', '0389', '0456', '0274']",[],0
2026-03-02 22:41:22_100_0.3_44,2186.0,SHUTTLE0006,MOVE,[],0123,"['0123', '0061', '0474', '0320', '0150', '0090', '0452', '0258', '0197', '0482', '0354', 'dynamic_30', '0354', '0141', '0130', '0263', '0363', '0455', '0439', '0387', '0334', '0221', '0103', '0209', '0303', '0321', '0426', '0224', '0320', '0474', '0061', '0123', '0350', '0364', '0080', '0237', '0050', '0395', '0274', '0456']",[19],1
2026-03-02 22:41:22_100_0.3_44,2187.0,SHUTTLE0001,MOVE,[],0221,['0221'],[18],1
2026-03-02 22:41:22_100_0.3_44,2189.0,SHUTTLE0003,MOVE,"[('0395', 'DROPPING', 32, False, -3)]",0303,"['0303', '0071', '0218', '0024', '0480', '0422', '0021', '0373', '0266', 'dynamic_32', '0266', '0373', '0021', '0422', '0054', '0410', '0179', '0086', '0061', '0123', '0350', '0364', '0080', '0237', '0050', '0395']",[],0
2026-03-02 22:41:22_100_0.3_44,2189.0,SHUTTLE0004,MOVE,[],0224,"['0224', '0320', '0474', '0061', '0123', '0350', '0364', '0080', '0237', '0019', '0196', '0158', 'dynamic_33', '0158', '0196', '0019', '0237', '0080', '0053', '0392', '0133', '0249', '0358', '0299', '0417', '0446', '0417', '0299', '0278', '0302', '0410', '0071', '0303', '0209', '0103', '0221']",[25],1
2026-03-02 22:41:22_100_0.3_44,2189.0,SHUTTLE0005,MOVE,[],dynamic_28,"['dynamic_28', '0365', '0143', '0171', '0079', '0475', '0265', '0194', '0249', '0133', '0392', '0053', '0080', '0237', '0050', '0395']",[28],3
2026-03-02 22:41:22_100_0.3_44,2192.0,SHUTTLE0002,MOVE,[],dynamic_31,"['dynamic_31', '0078', '0077', '0415', '0391', '0447', '0082', '0271', '0285', '0327', '0475', '0265', '0193', '0056', '0252', '0234', '0210', '0319', '0244', '0389', '0456', '0274']",[],0
2026-03-02 22:41:22_100_0.3_44,2196.0,SHUTTLE0006,MOVE,[],0061,"['0061', '0474', '0320', '0150', '0090', '0452', '0258', '0197', '0482', '0354', 'dynamic_30', '0354', '0141', '0130', '0263', '0363', '0455', '0439', '0387', '0334', '0221', '0103', '0209', '0303', '0321', '0426', '0224', '0320', '0474', '0061', '0123', '0350', '0364', '0080', '0237', '0050', '0395', '0274', '0456']",[19],1
2026-03-02 22:41:22_100_0.3_44,2199.0,SHUTTLE0003,MOVE,"[('0395', 'DROPPING', 32, False, -3)]",0071,"['0071', '0218', '0024', '0480', '0422', '0021', '0373', '0266', 'dynamic_32', '0266', '0373', '0021', '0422', '0054', '0410', '0179', '0086', '0061', '0123', '0350', '0364', '0080', '0237', '0050', '0395']",[],0
