scenario_info,currenttime,shuttle_id,shuttle_state,cur_dst,cur_node,cur_path,cur_psgr,cur_psgr_num
2026-03-02 22:47:43_100_0.3_76,1754.0,SHUTTLE0002,MOVE,"[('0221', 'DROPPING', 18, False, -1), ('0221', 'DROPPING', 19, False, -1), ('0221', 'DROPPING', 15, False, -1), ('0221', 'DROPPING', 16, False, -1)]",0237,"['0237', '0080', '0364', '0350', '0123', '0061', '0474', '0320', '0224', '0426', '0321', '0303', '0209', '0103', '0221']","[15, 16, 18, 20, 19]",5
2026-03-02 22:47:43_100_0.3_76,1755.0,SHUTTLE0003,MOVE,[],0248,"['0248', '0309', '0154', '0217', '0203']",[13],2
2026-03-02 22:47:43_100_0.3_76,1756.0,SHUTTLE0004,MOVE,"[('0218', 'DROPPING', 23, False, -4)]",0299,"['0299', '0014', '0285', '0171', '0143', '0365', '0378', '0230', '0270', '0242', '0385', 'dynamic_23', '0385', '0242', '0270', '0230', '0378', '0365', '0143', '0171', '0285', '0014', '0299', '0278', '0302', '0410', '0071', '0218']",[],0
2026-03-02 22:47:43_100_0.3_76,1760.0,SHUTTLE0006,MOVE,[],0387,"['0387', '0439', '0205', '0427', '0023', '0370', '0473', '0416', '0380', '0006', '0198', '0341', '0235', '0269', '0138']",[11],4
2026-03-02 22:47:43_100_0.3_76,1762.0,SHUTTLE0001,MOVE,"[('0221', 'DROPPING', 21, False, -1), ('0221', 'DROPPING', 22, False, -1), ('0221', 'DROPPING', 17, False, -1)]",0237,"['0237', '0080', '0364', '0350', '0123', '0061', '0474', '0320', '0224', '0426', '0321', '0303', '0209', '0103', '0221']","[17, 21, 22]",3
2026-03-02 22:47:43_100_0.3_76,1764.0,SHUTTLE0002,MOVE,"[('0221', 'DROPPING', 18, False, -1), ('0221', 'DROPPING', 19, False, -1), ('0221', 'DROPPING', 15, False, -1), ('0221', 'DROPPING', 16, False, -1)]",0080,"['0080', '0364', '0350', '0123', '0061', '0474', '0320', '0224', '0426', '0321', '0303', '0209', '0103', '0221']","[15, 16, 18, 20, 19]",5
2026-03-02 22:47:43_100_0.3_76,1765.0,SHUTTLE0003,MOVE,[],0309,"['0309', '0154', '0217', '0203']",[13],2
2026-03-02 22:47:43_100_0.3_76,1766.0,SHUTTLE0004,MOVE,"[('0218', 'DROPPING', 23, False, -4)]",0014,"['0014', '0285', '0171', '0143', '0365', '0378', '0230', '0270', '0242', '0385', 'dynamic_23', '0385', '0242', '0270', '0230', '0378', '0365', '0143', '0171', '0285', '0014', '0299', '0278', '0302', '0410', '0071', '0218']",[],0
2026-03-02 22:47:43_100_0.3_76,1770.0,SHUTTLE0006,MOVE,[],0439,"['0439', '0205', '0427', '0023', '0370', '0473', '0416', '0380', '0006', '0198', '0341', '0235', '0269', '0138']",[11],4
2026-03-02 22:47:43_100_0.3_76,1772.0,SHUTTLE0001,MOVE,"[('0221', 'DROPPING', 21, False, -1), ('0221', 'DROPPING', 22, False, -1), ('0221', 'DROPPING', 17, False, -1)]",0080,"['0080', '0364', '0350', '0123', '0061', '0474', '0320', '0224', '0426', '0321', '0303', '0209', '0103', '0221']","[17, 21, 22]",3
2026-03-02 22:47:43_100_0.3_76,1774.0,SHUTTLE0002,MOVE,"[('0221', 'DROPPING', 18, False, -1), ('0221', 'DROPPING', 19, False, -1), ('0221', 'DROPPING', 15, False, -1), ('0221', 'DROPPING', 16, False, -1)]",0364,"['0364', '0350', '0123', '0061', '0474', '0320', '0224', '0426', '0321', '0303', '0209', '0103', '0221']","[15, 16, 18, 20, 19]",5
2026-03-02 22:47:43_100_0.3_76,1775.0,SHUTTLE0003,MOVE,[],0154,"['0154', '0217', '0203']",[13],2
2026-03-02 22:47:43_100_0.3_76,1776.0,SHUTTLE0004,MOVE,"[('0218', 'DROPPING', 23, False, -4)]",0285,"['0285', '0171', '0143', '0365', '0378', '0230', '0270', '0242', '0385', 'dynamic_23', '0385', '0242', '0270', '0230', '0378', '0365', '0143', '0171', '0285', '0014', '0299', '0278', '0302', '0410', '0071', '0218']",[],0
2026-03-02 22:47:43_100_0.3_76,1780.0,SHUTTLE0006,MOVE,[],0205,"['0205', '0427', '0023', '0370', '0473', '0416', '0380', '0006', '0198', '0341', '0235', '0269', '0138']",[11],4
2026-03-02 22:47:43_100_0.3_76,1782.0,SHUTTLE0001,MOVE,"[('0221', 'DROPPING', 21, False, -1), ('0221', 'DROPPING', 22, False, -1), ('0221', 'DROPPING', 17, False, -1)]",0364,"['0364', '0350', '0123', '0061', '0474', '0320', '0224', '0426', '0321', '0303', '0209', '0103', '0221']","[17, 21, 22]",3
2026-03-02 22:47:43_100_0.3_76,1784.0,SHUTTLE0002,MOVE,"[('0221', 'DROPPING', 18, False, -1), ('0221', 'DROPPING', 19, False, -1), ('0221', 'DROPPING', 15, False, -1), ('0221', 'DROPPING', 16, False, -1)]",0350,"['0350', '0123', '0061', '0474', '0320', '0224', '0426', '0321', '0303', '0209', '0103', '0221']","[15, 16, 18, 20, 19]",5
2026-03-02 22:47:43_100_0.3_76,1785.0,SHUTTLE0003,MOVE,[],0217,"['0217', '0203']",[13],2
2026-03-02 22:47:43_100_0.3_76,1786.0,SHUTTLE0004,MOVE,"[('0218', 'DROPPING', 23, False, -4)]",0171,"['0171', '0143', '0365', '0378', '0230', '0270', '0242', '0385', 'dynamic_23', '0385', '0242', '0270', '0230', '0378', '0365', '0143', '0171', '0285', '0014', '0299', '0278', '0302', '0410', '0071', '0218']",[],0
2026-03-02 22:47:43_100_0.3_76,1790.0,SHUTTLE0006,MOVE,[],0427,"['0427', '0023', '0370', '0473', '0416', '0380', '0006', '0198', '0341', '0235', '0269', '0138']",[11],4
2026-03-02 22:47:43_100_0.3_76,1792.0,SHUTTLE0001,MOVE,"[('0221', 'DROPPING', 21, False, -1), ('0221', 'DROPPING', 22, False, -1), ('0221', 'DROPPING', 17, False, -1)]",0350,"['0350', '0123', '0061', '0474', '0320', '0224', '0426', '0321', '0303', '0209', '0103', '0221']","[17, 21, 22]",3
2026-03-02 22:47:43_100_0.3_76,1794.0,SHUTTLE0002,MOVE,"[('0221', 'DROPPING', 18, False, -1), ('0221', 'DROPPING', 19, False, -1), ('0221', 'DROPPING', 15, False, -1), ('0221', 'DROPPING', 16, False, -1)]",0123,"['0123', '0061', '0474', '0320', '0224', '0426', '0321', '0303', '0209', '0103', '0221']","[15, 16, 18, 20, 19]",5
2026-03-02 22:47:43_100_0.3_76,1795.0,SHUTTLE0003,MOVE,[],0203,['0203'],[13],2
2026-03-02 22:47:43_100_0.3_76,1796.0,SHUTTLE0004,MOVE,"[('0218', 'DROPPING', 23, False, -4)]",0143,"['0143', '0365', '0378', '0230', '0270', '0242', '0385', 'dynamic_23', '0385', '0242', '0270', '0230', '0378', '0365', '0143', '0171', '0285', '0014', '0299', '0278', '0302', '0410', '0071', '0218']",[],0
2026-03-02 22:47:43_100_0.3_76,1800.0,SHUTTLE0006,MOVE,[],0023,"['0023', '0370', '0473', '0416', '0380', '0006', '0198', '0341', '0235', '0269', '0138']",[11],4
2026-03-02 22:47:43_100_0.3_76,1802.0,SHUTTLE0001,MOVE,"[('0221', 'DROPPING', 21, False, -1), ('0221', 'DROPPING', 22, False, -1), ('0221', 'DROPPING', 17, False, -1)]",0123,"['0123', '0061', '0474', '0320', '0224', '0426', '0321', '0303', '0209', '0103', '0221']","[17, 21, 22]",3
2026-03-02 22:47:43_100_0.3_76,1804.0,SHUTTLE0002,MOVE,"[('0221', 'DROPPING', 18, False, -1), ('0221', 'DROPPING', 19, False, -1), ('0221', 'DROPPING', 15, False, -1), ('0221', 'DROPPING', 16, False, -1)]",0061,"['0061', '0474', '0320', '0224', '0426', '0321', '0303', '0209', '0103', '0221']","[15, 16, 18, 20, 19]",5
2026-03-02 22:47:43_100_0.3_76,1806.0,SHUTTLE0004,MOVE,"[('0218', 'DROPPING', 23, False, -4)]",0365,"['0365', '0378', '0230', '0270', '0242', '0385', 'dynamic_23', '0385', '0242', '0270', '0230', '0378', '0365', '0143', '0171', '0285', '0014', '0299', '0278', '0302', '0410', '0071', '0218']",[],0
2026-03-02 22:47:43_100_0.3_76,1810.0,SHUTTLE0006,MOVE,[],0370,"['0370', '0473', '0416', '0380', '0006', '0198', '0341', '0235', '0269', '0138']",[11],4
2026-03-02 22:47:43_100_0.3_76,1813.0,SHUTTLE0001,MOVE,"[('0221', 'DROPPING', 21, False, -1), ('0221', 'DROPPING', 22, False, -1), ('0221', 'DROPPING', 17, False, -1)]",0061,"['0061', '0123', '0350', '0364', '0080', '0237', '0019', 'dynamic_24', '0019', '0237', '0080', '0364', '0350', '0123', '0061', '0474', '0320', '0224', '0426', '0321', '0303', '0209', '0103', '0221']","[17, 21, 22]",3
2026-03-02 22:47:43_100_0.3_76,1814.0,SHUTTLE0002,MOVE,"[('0221', 'DROPPING', 18, False, -1), ('0221', 'DROPPING', 19, False, -1), ('0221', 'DROPPING', 15, False, -1), ('0221', 'DROPPING', 16, False, -1)]",0474,"['0474', '0320', '0224', '0426', '0321', '0303', '0209', '0103', '0221']","[15, 16, 18, 20, 19]",5
2026-03-02 22:47:43_100_0.3_76,1816.0,SHUTTLE0004,MOVE,"[('0218', 'DROPPING', 23, False, -4)]",0378,"['0378', '0230', '0270', '0242', '0385', 'dynamic_23', '0385', '0242', '0270', '0230', '0378', '0365', '0143', '0171', '0285', '0014', '0299', '0278', '0302', '0410', '0071', '0218']",[],0
2026-03-02 22:47:43_100_0.3_76,1820.0,SHUTTLE0006,MOVE,[],0473,"['0473', '0416', '0380', '0006', '0198', '0341', '0235', '0269', '0138']",[11],4
2026-03-02 22:47:43_100_0.3_76,1822.0,SHUTTLE0005,MOVE,"[('0131', 'DROPPING', 25, False, -2)]",0349,"['0349', 'dynamic_25', '0349', '0153', '0255', '0356', '0404', '0339', '0403', '0123', '0350', '0364', '0080', '0237', '0019', '0196', '0158', '0114', '0131']",[],0
2026-03-02 22:47:43_100_0.3_76,1823.0,SHUTTLE0001,MOVE,"[('0221', 'DROPPING', 21, False, -1), ('0221', 'DROPPING', 22, False, -1), ('0221', 'DROPPING', 17, False, -1)]",0123,"['0123', '0350', '0364', '0080', '0237', '0019', 'dynamic_24', '0019', '0237', '0080', '0364', '0350', '0123', '0061', '0474', '0320', '0224', '0426', '0321', '0303', '0209', '0103', '0221']","[17, 21, 22]",3
2026-03-02 22:47:43_100_0.3_76,1824.0,SHUTTLE0002,MOVE,"[('0221', 'DROPPING', 18, False, -1), ('0221', 'DROPPING', 19, False, -1), ('0221', 'DROPPING', 15, False, -1), ('0221', 'DROPPING', 16, False, -1)]",0320,"['0320', '0224', '0426', '0321', '0303', '0209', '0103', '0221']","[15, 16, 18, 20, 19]",5
2026-03-02 22:47:43_100_0.3_76,1826.0,SHUTTLE0004,MOVE,"[('0218', 'DROPPING', 23, False, -4)]",0230,"['0230', '0270', '0242', '0385', 'dynamic_23', '0385', '0242', '0270', '0230', '0378', '0365', '0143', '0171', '0285', '0014', '0299', '0278', '0302', '0410', '0071', '0218']",[],0
2026-03-02 22:47:43_100_0.3_76,1830.0,SHUTTLE0006,MOVE,[],0416,"['0416', '0380', '0006', '0198', '0341', '0235', '0269', '0138']",[11],4
2026-03-02 22:47:43_100_0.3_76,1832.0,SHUTTLE0005,MOVE,"[('0131', 'DROPPING', 25, False, -2)]",dynamic_25,"['dynamic_25', '0349', '0153', '0255', '0356', '0404', '0339', '0403', '0123', '0350', '0364', '0080', '0237', '0019', '0196', '0158', '0114', '0131']",[],0
2026-03-02 22:47:43_100_0.3_76,1833.0,SHUTTLE0001,MOVE,"[('0221', 'DROPPING', 21, False, -1), ('0221', 'DROPPING', 22, False, -1), ('0221', 'DROPPING', 17, False, -1)]",0350,"['0350', '0364', '0080', '0237', '0019', 'dynamic_24', '0019', '0237', '0080', '0364', '0350', '0123', '0061', '0474', '0320', '0224', '0426', '0321', '0303', '0209', '0103', '0221']","[17, 21, 22]",3
2026-03-02 22:47:43_100_0.3_76,1834.0,SHUTTLE0002,MOVE,"[('0221', 'DROPPING', 18, False, -1), ('0221', 'DROPPING', 19, False, -1), ('0221', 'DROPPING', 15, False, -1), ('0221', 'DROPPING', 16, False, -1)]",0224,"['0224', '0426', '0321', '0303', '0209', '0103', '0221']","[15, 16, 18, 20, 19]",5
2026-03-02 22:47:43_100_0.3_76,1836.0,SHUTTLE0004,MOVE,"[('0218', 'DROPPING', 23, False, -4)]",0270,"['0270', '0242', '0385', 'dynamic_23', '0385', '0242', '0270', '0230', '0378', '0365', '0143', '0171', '0285', '0014', '0299', '0278', '0302', '0410', '0071', '0218']",[],0
2026-03-02 22:47:43_100_0.3_76,1840.0,SHUTTLE0006,MOVE,[],0380,"['0380', '0006', '0198', '0341', '0235', '0269', '0138']",[11],4
2026-03-02 22:47:43_100_0.3_76,1843.0,SHUTTLE0001,MOVE,"[('0221', 'DROPPING', 21, False, -1), ('0221', 'DROPPING', 22, False, -1), ('0221', 'DROPPING', 17, False, -1)]",0364,"['0364', '0080', '0237', '0019', 'dynamic_24', '0019', '0237', '0080', '0364', '0350', '0123', '0061', '0474', '0320', '0224', '0426', '0321', '0303', '0209', '0103', '0221']","[17, 21, 22]",3
2026-03-02 22:47:43_100_0.3_76,1844.0,SHUTTLE0002,MOVE,"[('0221', 'DROPPING', 18, False, -1), ('0221', 'DROPPING', 19, False, -1), ('0221', 'DROPPING', 15, False, -1), ('0221', 'DROPPING', 16, False, -1)]",0426,"['0426', '0321', '0303', '0209', '0103', '0221']","[15, 16, 18, 20, 19]",5
2026-03-02 22:47:43_100_0.3_76,1846.0,SHUTTLE0004,MOVE,"[('0218', 'DROPPING', 23, False, -4)]",0242,"['0242', '0385', 'dynamic_23', '0385', '0242', '0270', '0230', '0378', '0365', '0143', '0171', '0285', '0014', '0299', '0278', '0302', '0410', '0071', '0218']",[],0
2026-03-02 22:47:43_100_0.3_76,1847.0,SHUTTLE0005,MOVE,"[('0131', 'DROPPING', 25, False, -2)]",dynamic_25,"['dynamic_25', '0349', '0153', '0255', '0356', '0404', '0339', '0403', '0123', '0350', '0364', '0080', '0237', '0019', '0196', '0158', '0114', '0131']",[25],2
2026-03-02 22:47:43_100_0.3_76,1850.0,SHUTTLE0006,MOVE,[],0006,"['0006', '0198', '0341', '0235', '0269', '0138']",[11],4
2026-03-02 22:47:43_100_0.3_76,1853.0,SHUTTLE0001,MOVE,"[('0221', 'DROPPING', 21, False, -1), ('0221', 'DROPPING', 22, False, -1), ('0221', 'DROPPING', 17, False, -1)]",0080,"['0080', '0237', '0019', 'dynamic_24', '0019', '0237', '0080', '0364', '0350', '0123', '0061', '0474', '0320', '0224', '0426', '0321', '0303', '0209', '0103', '0221']","[17, 21, 22]",3
2026-03-02 22:47:43_100_0.3_76,1854.0,SHUTTLE0002,MOVE,"[('0221', 'DROPPING', 18, False, -1), ('0221', 'DROPPING', 19, False, -1), ('0221', 'DROPPING', 15, False, -1), ('0221', 'DROPPING', 16, False, -1)]",0321,"['0321', '0303', '0209', '0103', '0221']","[15, 16, 18, 20, 19]",5
2026-03-02 22:47:43_100_0.3_76,1856.0,SHUTTLE0004,MOVE,"[('0218', 'DROPPING', 23, False, -4)]",0385,"['0385', 'dynamic_23', '0385', '0242', '0270', '0230', '0378', '0365', '0143', '0171', '0285', '0014', '0299', '0278', '0302', '0410', '0071', '0218']",[],0
2026-03-02 22:47:43_100_0.3_76,1857.0,SHUTTLE0005,MOVE,"[('0131', 'DROPPING', 25, False, -2)]",0349,"['0349', '0153', '0255', '0356', '0404', '0339', '0403', '0123', '0350', '0364', '0080', '0237', '0019', '0196', '0158', '0114', '0131']",[25],2
2026-03-02 22:47:43_100_0.3_76,1860.0,SHUTTLE0006,MOVE,[],0198,"['0198', '0341', '0235', '0269', '0138']",[11],4
2026-03-02 22:47:43_100_0.3_76,1863.0,SHUTTLE0001,MOVE,"[('0221', 'DROPPING', 21, False, -1), ('0221', 'DROPPING', 22, False, -1), ('0221', 'DROPPING', 17, False, -1)]",0237,"['0237', '0019', 'dynamic_24', '0019', '0237', '0080', '0364', '0350', '0123', '0061', '0474', '0320', '0224', '0426', '0321', '0303', '0209', '0103', '0221']","[17, 21, 22]",3
2026-03-02 22:47:43_100_0.3_76,1864.0,SHUTTLE0002,MOVE,"[('0221', 'DROPPING', 18, False, -1), ('0221', 'DROPPING', 19, False, -1), ('0221', 'DROPPING', 15, False, -1), ('0221', 'DROPPING', 16, False, -1)]",0303,"['0303', '0209', '0103', '0221']","[15, 16, 18, 20, 19]",5
2026-03-02 22:47:43_100_0.3_76,1866.0,SHUTTLE0004,MOVE,"[('0218', 'DROPPING', 23, False, -4)]",dynamic_23,"['dynamic_23', '0385', '0242', '0270', '0230', '0378', '0365', '0143', '0171', '0285', '0014', '0299', '0278', '0302', '0410', '0071', '0218']",[],0
2026-03-02 22:47:43_100_0.3_76,1867.0,SHUTTLE0005,MOVE,"[('0131', 'DROPPING', 25, False, -2)]",0153,"['0153', '0255', '0356', '0404', '0339', '0403', '0123', '0350', '0364', '0080', '0237', '0019', '0196', '0158', '0114', '0131']",[25],2
2026-03-02 22:47:43_100_0.3_76,1870.0,SHUTTLE0006,MOVE,[],0341,"['0341', '0235', '0269', '0138']",[11],4
2026-03-02 22:47:43_100_0.3_76,1873.0,SHUTTLE0001,MOVE,"[('0221', 'DROPPING', 21, False, -1), ('0221', 'DROPPING', 22, False, -1), ('0221', 'DROPPING', 17, False, -1)]",0019,"['0019', 'dynamic_24', '0019', '0237', '0080', '0364', '0350', '0123', '0061', '0474', '0320', '0224', '0426', '0321', '0303', '0209', '0103', '0221']","[17, 21, 22]",3
2026-03-02 22:47:43_100_0.3_76,1874.0,SHUTTLE0002,MOVE,"[('0221', 'DROPPING', 18, False, -1), ('0221', 'DROPPING', 19, False, -1), ('0221', 'DROPPING', 15, False, -1), ('0221', 'DROPPING', 16, False, -1)]",0209,"['0209', '0103', '0221']","[15, 16, 18, 20, 19]",5
2026-03-02 22:47:43_100_0.3_76,1877.0,SHUTTLE0005,MOVE,"[('0131', 'DROPPING', 25, False, -2)]",0255,"['0255', '0356', '0404', '0339', '0403', '0123', '0350', '0364', '0080', '0237', '0019', '0196', '0158', '0114', '0131']",[25],2
2026-03-02 22:47:43_100_0.3_76,1880.0,SHUTTLE0006,MOVE,[],0235,"['0235', '0269', '0138']",[11],4
2026-03-02 22:47:43_100_0.3_76,1881.0,SHUTTLE0004,MOVE,"[('0218', 'DROPPING', 23, False, -4)]",dynamic_23,"['dynamic_23', '0385', '0242', '0270', '0230', '0378', '0365', '0143', '0171', '0285', '0014', '0299', '0278', '0302', '0410', '0071', '0218']",[23],4
2026-03-02 22:47:43_100_0.3_76,1883.0,SHUTTLE0001,MOVE,"[('0221', 'DROPPING', 21, False, -1), ('0221', 'DROPPING', 22, False, -1), ('0221', 'DROPPING', 17, False, -1)]",dynamic_24,"['dynamic_24', '0019', '0237', '0080', '0364', '0350', '0123', '0061', '0474', '0320', '0224', '0426', '0321', '0303', '0209', '0103', '0221']","[17, 21, 22]",3
2026-03-02 22:47:43_100_0.3_76,1884.0,SHUTTLE0002,MOVE,"[('0221', 'DROPPING', 18, False, -1), ('0221', 'DROPPING', 19, False, -1), ('0221', 'DROPPING', 15, False, -1), ('0221', 'DROPPING', 16, False, -1)]",0103,"['0103', '0221']","[15, 16, 18, 20, 19]",5
2026-03-02 22:47:43_100_0.3_76,1887.0,SHUTTLE0005,MOVE,"[('0131', 'DROPPING', 25, False, -2)]",0356,"['0356', '0404', '0339', '0403', '0123', '0350', '0364', '0080', '0237', '0019', '0196', '0158', '0114', '0131']",[25],2
2026-03-02 22:47:43_100_0.3_76,1890.0,SHUTTLE0006,MOVE,[],0269,"['0269', '0138']",[11],4
2026-03-02 22:47:43_100_0.3_76,1891.0,SHUTTLE0004,MOVE,"[('0218', 'DROPPING', 23, False, -4)]",0385,"['0385', '0242', '0270', '0230', '0378', '0365', '0143', '0171', '0285', '0014', '0299', '0278', '0302', '0410', '0071', '0218']",[23],4
2026-03-02 22:47:43_100_0.3_76,1894.0,SHUTTLE0002,MOVE,"[('0221', 'DROPPING', 18, False, -1), ('0221', 'DROPPING', 19, False, -1), ('0221', 'DROPPING', 15, False, -1), ('0221', 'DROPPING', 16, False, -1)]",0221,['0221'],"[15, 16, 18, 20, 19]",5
2026-03-02 22:47:43_100_0.3_76,1897.0,SHUTTLE0005,MOVE,"[('0131', 'DROPPING', 25, False, -2)]",0404,"['0404', '0339', '0403', '0123', '0350', '0364', '0080', '0237', '0019', '0196', '0158', '0114', '0131']",[25],2
2026-03-02 22:47:43_100_0.3_76,1898.0,SHUTTLE0001,MOVE,"[('0221', 'DROPPING', 21, False, -1), ('0221', 'DROPPING', 22, False, -1), ('0221', 'DROPPING', 17, False, -1)]",dynamic_24,"['dynamic_24', '0019', '0237', '0080', '0364', '0350', '0123', '0061', '0474', '0320', '0224', '0426', '0321', '0303', '0209', '0103', '0221']","[17, 21, 22, 24]",4
2026-03-02 22:47:43_100_0.3_76,1900.0,SHUTTLE0006,MOVE,[],0138,['0138'],[11],4
2026-03-02 22:47:43_100_0.3_76,1901.0,SHUTTLE0004,MOVE,"[('0218', 'DROPPING', 23, False, -4)]",0242,"['0242', '0270', '0230', '0378', '0365', '0143', '0171', '0285', '0014', '0299', '0278', '0302', '0410', '0071', '0218']",[23],4
2026-03-02 22:47:43_100_0.3_76,1907.0,SHUTTLE0005,MOVE,"[('0131', 'DROPPING', 25, False, -2)]",0339,"['0339', '0403', '0123', '0350', '0364', '0080', '0237', '0019', '0196', '0158', '0114', '0131']",[25],2
2026-03-02 22:47:43_100_0.3_76,1908.0,SHUTTLE0001,MOVE,"[('0221', 'DROPPING', 21, False, -1), ('0221', 'DROPPING', 22, False, -1), ('0221', 'DROPPING', 17, False, -1)]",0019,"['0019', '0237', '0080', '0364', '0350', '0123', '0061', '0474', '0320', '0224', '0426', '0321', '0303', '0209', '0103', '0221']","[17, 21, 22, 24]",4
2026-03-02 22:47:43_100_0.3_76,1911.0,SHUTTLE0004,MOVE,"[('0218', 'DROPPING', 23, False, -4)]",0270,"['0270', '0230', '0378', '0365', '0143', '0171', '0285', '0014', '0299', '0278', '0302', '0410', '0071', '0218']",[23],4
2026-03-02 22:47:43_100_0.3_76,1917.0,SHUTTLE0005,MOVE,"[('0131', 'DROPPING', 25, False, -2)]",0403,"['0403', '0123', '0350', '0364', '0080', '0237', '0019', '0196', '0158', '0114', '0131']",[25],2
2026-03-02 22:47:43_100_0.3_76,1918.0,SHUTTLE0001,MOVE,"[('0221', 'DROPPING', 21, False, -1), ('0221', 'DROPPING', 22, False, -1), ('0221', 'DROPPING', 17, False, -1)]",0237,"['0237', '0080', '0364', '0350', '0123', '0061', '0474', '0320', '0224', '0426', '0321', '0303', '0209', '0103', '0221']","[17, 21, 22, 24]",4
2026-03-02 22:47:43_100_0.3_76,1921.0,SHUTTLE0004,MOVE,"[('0218', 'DROPPING', 23, False, -4)]",0230,"['0230', '0378', '0365', '0143', '0171', '0285', '0014', '0299', '0278', '0302', '0410', '0071', '0218']",[23],4
2026-03-02 22:47:43_100_0.3_76,1927.0,SHUTTLE0005,MOVE,"[('0131', 'DROPPING', 25, False, -2)]",0123,"['0123', '0350', '0364', '0080', '0237', '0019', '0196', '0158', '0114', '0131']",[25],2
2026-03-02 22:47:43_100_0.3_76,1928.0,SHUTTLE0001,MOVE,"[('0221', 'DROPPING', 21, False, -1), ('0221', 'DROPPING', 22, False, -1), ('0221', 'DROPPING', 17, False, -1)]",0080,"['0080', '0364', '0350', '0123', '0061', '0474', '0320', '0224', '0426', '0321', '0303', '0209', '0103', '0221']","[17, 21, 22, 24]",4
2026-03-02 22:47:43_100_0.3_76,1931.0,SHUTTLE0004,MOVE,"[('0218', 'DROPPING', 23, False, -4)]",0378,"['0378', '0365', '0143', '0171', '0285', '0014', '0299', '0278', '0302', '0410', '0071', '0218']",[23],4
2026-03-02 22:47:43_100_0.3_76,1937.0,SHUTTLE0005,MOVE,"[('0131', 'DROPPING', 25, False, -2)]",0350,"['0350', '0364', '0080', '0237', '0019', '0196', '0158', '0114', '0131']",[25],2
2026-03-02 22:47:43_100_0.3_76,1938.0,SHUTTLE0001,MOVE,"[('0221', 'DROPPING', 21, False, -1), ('0221', 'DROPPING', 22, False, -1), ('0221', 'DROPPING', 17, False, -1)]",0364,"['0364', '0350', '0123', '0061', '0474', '0320', '0224', '0426', '0321', '0303', '0209', '0103', '0221']","[17, 21, 22, 24]",4
2026-03-02 22:47:43_100_0.3_76,1941.0,SHUTTLE0004,MOVE,"[('0218', 'DROPPING', 23, False, -4)]",0365,"['0365', '0143', '0171', '0285', '0014', '0299', '0278', '0302', '0410', '0071', '0218']",[23],4
2026-03-02 22:47:43_100_0.3_76,1947.0,SHUTTLE0005,MOVE,"[('0131', 'DROPPING', 25, False, -2)]",0364,"['0364', '0080', '0237', '0019', '0196', '0158', '0114', '0131']",[25],2
2026-03-02 22:47:43_100_0.3_76,1948.0,SHUTTLE0001,MOVE,"[('0221', 'DROPPING', 21, False, -1), ('0221', 'DROPPING', 22, False, -1), ('0221', 'DROPPING', 17, False, -1)]",0350,"['0350', '0123', '0061', '0474', '0320', '0224', '0426', '0321', '0303', '0209', '0103', '0221']","[17, 21, 22, 24]",4
2026-03-02 22:47:43_100_0.3_76,1957.0,SHUTTLE0004,MOVE,[],0143,"['0143', '0171', '0285', '0271', '0082', '0447', '0146', 'dynamic_26', '0146', '0004', '0288', '0446', '0417', '0299', '0278', '0302', '0410', '0071', '0218']",[23],4
2026-03-02 22:47:43_100_0.3_76,1957.0,SHUTTLE0005,MOVE,"[('0131', 'DROPPING', 25, False, -2)]",0080,"['0080', '0237', '0019', '0196', '0158', '0114', '0131']",[25],2
2026-03-02 22:47:43_100_0.3_76,1958.0,SHUTTLE0001,MOVE,"[('0221', 'DROPPING', 21, False, -1), ('0221', 'DROPPING', 22, False, -1), ('0221', 'DROPPING', 17, False, -1)]",0123,"['0123', '0061', '0474', '0320', '0224', '0426', '0321', '0303', '0209', '0103', '0221']","[17, 21, 22, 24]",4
2026-03-02 22:47:43_100_0.3_76,1967.0,SHUTTLE0004,MOVE,[],0171,"['0171', '0285', '0271', '0082', '0447', '0146', 'dynamic_26', '0146', '0004', '0288', '0446', '0417', '0299', '0278', '0302', '0410', '0071', '0218']",[23],4
2026-03-02 22:47:43_100_0.3_76,1967.0,SHUTTLE0005,MOVE,"[('0131', 'DROPPING', 25, False, -2)]",0237,"['0237', '0019', '0196', '0158', '0114', '0131']",[25],2
2026-03-02 22:47:43_100_0.3_76,1968.0,SHUTTLE0001,MOVE,"[('0221', 'DROPPING', 21, False, -1), ('0221', 'DROPPING', 22, False, -1), ('0221', 'DROPPING', 17, False, -1)]",0061,"['0061', '0474', '0320', '0224', '0426', '0321', '0303', '0209', '0103', '0221']","[17, 21, 22, 24]",4
2026-03-02 22:47:43_100_0.3_76,1977.0,SHUTTLE0004,MOVE,[],0285,"['0285', '0271', '0082', '0447', '0146', 'dynamic_26', '0146', '0004', '0288', '0446', '0417', '0299', '0278', '0302', '0410', '0071', '0218']",[23],4
2026-03-02 22:47:43_100_0.3_76,1977.0,SHUTTLE0005,MOVE,"[('0131', 'DROPPING', 25, False, -2)]",0019,"['0019', '0196', '0158', '0114', '0131']",[25],2
2026-03-02 22:47:43_100_0.3_76,1978.0,SHUTTLE0001,MOVE,"[('0221', 'DROPPING', 21, False, -1), ('0221', 'DROPPING', 22, False, -1), ('0221', 'DROPPING', 17, False, -1)]",0474,"['0474', '0320', '0224', '0426', '0321', '0303', '0209', '0103', '0221']","[17, 21, 22, 24]",4
